2025-01-02,18.07,16.89,18.33,16.70,200748,346040187.00,9.03,-6.48,-1.17,8.20
2025-01-03,16.76,15.35,16.85,15.32,186148,297190352.00,9.06,-9.12,-1.54,7.60
2025-01-06,15.35,14.85,15.35,14.63,113685,170290439.00,4.69,-3.26,-0.50,4.64
2025-01-07,15.00,15.36,15.36,14.79,101741,153407805.00,3.84,3.43,0.51,4.16
2025-01-08,15.19,15.09,15.32,14.49,114105,170409159.00,5.40,-1.76,-0.27,4.66
2025-01-09,14.90,15.43,15.65,14.80,125880,193301368.00,5.63,2.25,0.34,5.14
2025-01-10,15.26,14.76,15.64,14.76,114474,173842672.00,5.70,-4.34,-0.67,4.68
2025-01-13,14.35,14.77,14.95,14.00,87244,126720415.00,6.44,0.07,0.01,3.56
2025-01-14,14.85,15.62,15.63,14.84,117115,179561001.00,5.35,5.75,0.85,4.78
2025-01-15,15.63,15.39,15.72,15.37,83625,129808739.00,2.24,-1.47,-0.23,3.42
2025-01-16,15.67,15.47,15.86,15.25,81175,126296605.00,3.96,0.52,0.08,3.32
2025-01-17,15.32,15.56,15.73,15.28,73086,113472494.00,2.91,0.58,0.09,2.98
2025-01-20,15.56,15.63,15.75,15.30,92929,144957706.00,2.89,0.45,0.07,3.80
2025-01-21,15.70,15.67,15.83,15.25,82354,127443829.00,3.71,0.26,0.04,3.36
2025-01-22,15.60,15.31,15.64,15.20,62511,96044788.00,2.81,-2.30,-0.36,2.55
2025-01-23,15.48,15.58,16.45,15.44,181533,289769632.00,6.60,1.76,0.27,7.41
2025-01-24,15.73,15.57,15.73,15.30,106994,165458629.00,2.76,-0.06,-0.01,4.37
2025-01-27,15.05,14.78,15.25,14.70,113815,170053474.00,3.53,-5.07,-0.79,4.65
2025-02-05,15.06,15.24,15.41,14.88,93739,142547704.00,3.59,3.11,0.46,3.83
2025-02-06,15.38,15.73,15.74,15.08,105240,164374142.00,4.33,3.22,0.49,4.30
2025-02-07,15.74,15.93,16.20,15.62,124406,198798849.00,3.69,1.27,0.20,5.08
2025-02-10,15.95,16.26,16.26,15.95,90987,146804495.00,1.95,2.07,0.33,3.72
2025-02-11,16.15,16.09,16.27,15.88,80695,129407039.00,2.40,-1.05,-0.17,3.30
2025-02-12,16.09,16.37,16.42,15.94,99767,162309809.00,2.98,1.74,0.28,4.07
2025-02-13,16.37,16.28,17.12,16.28,156180,259959390.00,5.13,-0.55,-0.09,6.38
2025-02-14,16.26,16.32,16.38,15.95,116100,187351028.00,2.64,0.25,0.04,4.74
2025-02-17,16.36,16.60,16.68,16.23,122086,201377666.00,2.76,1.72,0.28,4.99
