MjAyMi0wMS0wNCwxNS42MywxNS43OCwxNS44NywxNS40Myw1MjEzNiw4MjA4MjUwMC4wMCwyLjgyLDAuOTYsMC4xNSwyLjQ4
2022-01-05,15.76,15.32,15.93,15.26,59376,92093927.00,4.25,-2.92,-0.46,2.82
2022-01-06,15.28,15.35,15.49,15.15,37615,57730524.00,2.22,0.20,0.03,1.79
2022-01-07,15.37,14.67,15.45,14.61,61186,91621535.00,5.47,-4.43,-0.68,2.91
2022-01-10,14.64,14.57,14.73,14.28,34573,50164847.00,3.07,-0.68,-0.10,1.64
2022-01-11,14.49,14.59,14.99,14.47,33170,48801033.00,3.57,0.14,0.02,1.58
2022-01-12,14.50,14.87,14.88,14.50,33822,50053112.00,2.60,1.92,0.28,1.61
2022-01-13,14.87,14.64,14.95,14.58,24075,35437665.00,2.49,-1.55,-0.23,1.15
2022-01-14,14.59,14.38,14.82,14.33,28647,41820555.00,3.35,-1.78,-0.26,1.36
2022-01-17,14.54,14.80,14.81,14.36,32726,48015710.00,3.13,2.92,0.42,1.56
2022-01-18,14.89,14.60,14.90,14.52,30370,44465035.00,2.57,-1.35,-0.20,1.44
2022-01-19,14.55,14.64,14.70,14.45,20772,30330734.00,1.71,0.27,0.04,0.99
2022-01-20,14.65,14.12,14.70,14.06,41493,59385485.00,4.37,-3.55,-0.52,1.97
2022-01-21,14.08,14.18,14.26,13.94,19308,27311800.00,2.27,0.42,0.06,0.92
2022-01-24,14.16,13.89,14.16,13.84,19733,27540496.00,2.26,-2.05,-0.29,0.94
2022-01-25,13.96,13.49,14.48,13.49,42711,59967822.00,7.13,-2.88,-0.40,2.03
2022-01-26,13.46,13.65,13.78,13.29,26497,35835712.00,3.63,1.19,0.16,1.26
2022-01-27,13.57,13.14,13.69,13.12,23599,31489068.00,4.18,-3.74,-0.51,1.12
2022-01-28,13.16,13.42,13.53,13.12,19888,26583826.00,3.12,2.13,0.28,0.95
2022-02-07,13.69,13.70,13.85,13.57,19994,27476998.00,2.09,2.09,0.28,0.95
2022-02-08,13.82,13.99,13.99,13.64,21762,30169325.00,2.55,2.12,0.29,1.04
2022-02-09,14.04,14.27,14.30,13.96,28913,41076706.00,2.43,2.00,0.28,1.38
2022-02-10,14.25,14.28,14.38,14.16,19366,27644109.00,1.54,0.07,0.01,0.92
2022-02-11,14.22,14.09,14.28,14.00,19069,26957780.00,1.96,-1.33,-0.19,0.91
2022-02-14,14.11,14.24,14.48,14.10,28162,40312584.00,2.70,1.06,0.15,1.34
2022-02-15,14.19,14.43,14.58,14.14,27403,39468381.00,3.09,1.33,0.19,1.30
2022-02-16,14.31,14.48,14.50,14.19,24621,35370398.00,2.15,0.35,0.05,1.17
2022-02-17,14.40,14.50,14.73,14.32,28676,41602863.00,2.83,0.14,0.02,1.36
2022-02-18,14.40,14.57,14.59,14.32,24771,35820466.00,1.86,0.48,0.07,1.18
2022-02-21,14.50,14.85,14.86,14.40,32421,47854813.00,3.16,1.92,0.28,1.54
2022-02-22,15.14,14.73,15.37,14.68,52829,79044954.00,4.65,-0.81,-0.12,2.51
2022-02-23,14.62,15.00,15.01,14.61,45566,67872090.00,2.72,1.83,0.27,2.17
2022-02-24,14.94,15.48,15.91,14.92,144781,223830277.00,6.60,3.20,0.48,6.89
2022-02-25,15.19,14.99,15.32,14.94,75279,113722284.00,2.45,-3.17,-0.49,3.58
2022-02-28,15.10,14.89,15.25,14.85,46546,69965932.00,2.67,-0.67,-0.10,2.21
2022-03-01,15.09,15.37,15.54,14.91,78264,119897089.00,4.23,3.22,0.48,3.72
2022-03-02,15.36,15.37,15.46,15.18,46769,71519484.00,1.82,0.00,0.00,2.22
2022-03-03,15.27,15.04,15.34,14.90,45751,68830794.00,2.86,-2.15,-0.33,2.18
2022-03-04,14.96,14.74,15.14,14.64,35351,52653893.00,3.32,-1.99,-0.30,1.68
2022-03-07,14.79,14.62,15.03,14.47,34022,50050210.00,3.80,-0.81,-0.12,1.62
2022-03-08,14.49,13.92,14.49,13.85,56573,80230946.00,4.38,-4.79,-0.70,2.69
2022-03-09,14.08,13.26,14.08,12.11,54540,72818090.00,14.15,-4.74,-0.66,2.59
2022-03-10,13.52,13.56,13.78,13.49,29787,40638382.00,2.19,2.26,0.30,1.42
2022-03-11,13.42,13.77,13.80,13.17,24138,32624437.00,4.65,1.55,0.21,1.15
2022-03-14,13.94,13.40,14.08,13.40,31054,42511394.00,4.94,-2.69,-0.37,1.48
2022-03-15,13.39,12.57,13.47,12.50,37210,48531988.00,7.24,-6.19,-0.83,1.77
2022-03-16,12.76,13.02,13.08,12.41,39856,51206277.00,5.33,3.58,0.45,1.90
2022-03-17,13.19,13.03,13.33,12.93,28517,37553861.00,3.07,0.08,0.01,1.36
2022-03-18,13.01,13.11,13.18,12.94,23606,30890131.00,1.84,0.61,0.08,1.12
2022-03-21,13.10,13.19,13.29,13.04,18481,24378880.00,1.91,0.61,0.08,0.88
2022-03-22,14.64,14.07,15.79,14.07,187041,275899152.00,13.04,6.67,0.88,8.90
2022-03-23,13.85,13.66,14.60,13.62,123233,172069800.00,6.97,-2.91,-0.41,5.86
2022-03-24,13.60,13.67,14.14,13.37,96451,132282931.00,5.64,0.07,0.01,4.59
2022-03-25,13.67,13.99,14.24,13.61,84283,118053846.00,4.61,2.34,0.32,4.01
2022-03-28,13.98,13.39,13.98,13.28,66888,90266098.00,5.00,-4.29,-0.60,3.18
2022-03-29,13.45,13.31,13.65,13.19,40935,55082323.00,3.44,-0.60,-0.08,1.95
2022-03-30,13.29,13.33,13.38,13.09,30485,40465190.00,2.18,0.15,0.02,1.45
2022-03-31,13.33,13.21,13.38,13.12,26733,35401353.00,1.95,-0.90,-0.12,1.27
2022-04-01,13.07,13.15,13.26,13.05,23810,31301517.00,1.59,-0.45,-0.06,1.13
2022-04-06,12.97,13.31,13.35,12.97,30337,40163513.00,2.89,1.22,0.16,1.44
2022-04-07,13.09,13.03,13.51,13.01,35289,46727495.00,3.76,-2.10,-0.28,1.68
2022-04-08,13.19,12.71,13.21,12.56,33598,42865954.00,4.99,-2.46,-0.32,1.60
2022-04-11,12.59,12.07,12.67,11.98,40999,50182932.00,5.43,-5.04,-0.64,1.95
2022-04-12,12.08,12.48,12.48,11.97,34786,42670921.00,4.23,3.40,0.41,1.65
2022-04-13,12.36,12.01,12.39,11.99,33694,40822662.00,3.21,-3.77,-0.47,1.60
2022-04-14,11.99,11.97,12.19,11.91,28357,34106425.00,2.33,-0.33,-0.04,1.35
2022-04-15,11.97,11.67,11.97,11.52,32387,37901671.00,3.76,-2.51,-0.30,1.54
2022-04-18,11.65,11.79,11.82,11.39,19637,22926192.00,3.68,1.03,0.12,0.93
2022-04-19,11.76,11.86,11.99,11.75,17694,21041006.00,2.04,0.59,0.07,0.84
2022-04-20,11.90,11.79,11.99,11.60,20079,23768466.00,3.29,-0.59,-0.07,0.96
2022-04-21,11.70,11.10,11.82,11.09,38327,43546070.00,6.19,-5.85,-0.69,1.82
2022-04-22,11.01,10.86,11.15,10.79,27462,30079488.00,3.24,-2.16,-0.24,1.31
2022-04-25,10.75,9.73,10.77,9.69,47679,48460716.00,9.94,-10.41,-1.13,2.27
2022-04-26,9.73,9.28,9.96,9.25,39484,37953103.00,7.30,-4.62,-0.45,1.88
2022-04-27,9.20,9.65,9.69,8.89,41204,38271287.00,8.62,3.99,0.37,1.96
2022-04-28,9.64,9.48,9.68,9.34,33703,32071787.00,3.52,-1.76,-0.17,1.60
2022-04-29,9.68,9.94,10.02,9.55,34017,33352901.00,4.96,4.85,0.46,1.62
2022-05-05,9.94,10.11,10.31,9.76,26089,26404190.00,5.53,1.71,0.17,1.24
2022-05-06,9.93,10.09,10.23,9.86,24780,24905720.00,3.66,-0.20,-0.02,1.18
2022-05-09,10.04,10.33,10.49,10.00,21478,22139614.00,4.86,2.38,0.24,1.02
2022-05-10,10.16,10.47,10.53,10.14,19927,20755037.00,3.78,1.36,0.14,0.95
2022-05-11,10.52,10.30,10.83,10.29,26190,27713874.00,5.16,-1.62,-0.17,1.25
2022-05-12,10.23,10.40,10.49,10.16,18678,19375480.00,3.20,0.97,0.10,0.89
2022-05-13,10.48,10.39,10.54,10.25,16070,16676364.00,2.79,-0.10,-0.01,0.76
2022-05-16,10.51,10.32,10.72,10.26,26140,27340632.00,4.43,-0.67,-0.07,1.24
2022-05-17,10.29,10.27,10.33,10.08,22467,22953737.00,2.42,-0.48,-0.05,1.07
2022-05-18,10.35,10.54,10.62,10.22,29017,30497113.00,3.89,2.63,0.27,1.38
2022-05-19,10.34,10.48,10.56,10.30,17212,18001451.00,2.47,-0.57,-0.06,0.82
2022-05-20,10.54,10.56,10.69,10.43,21402,22549223.00,2.48,0.76,0.08,1.02
2022-05-23,10.50,10.74,10.74,10.50,19066,20286941.00,2.27,1.70,0.18,0.91
2022-05-24,10.89,10.15,11.17,10.15,52776,56525049.00,9.50,-5.49,-0.59,2.51
2022-05-25,10.25,10.52,10.64,10.19,32138,33655559.00,4.43,3.65,0.37,1.53
2022-05-26,10.57,10.90,11.02,10.41,48069,52069717.00,5.80,3.61,0.38,2.29
2022-05-27,10.93,10.80,11.08,10.68,34656,37625216.00,3.67,-0.92,-0.10,1.65
2022-05-30,10.84,10.97,10.97,10.60,29372,31769505.00,3.43,1.57,0.17,1.40
2022-05-31,11.00,10.98,11.29,10.89,31829,35114170.00,3.65,0.09,0.01,1.51
2022-06-01,11.07,11.16,11.29,10.95,29673,33078676.00,3.10,1.64,0.18,1.41
2022-06-02,11.14,11.32,11.40,10.99,31898,35800228.00,3.67,1.43,0.16,1.52
2022-06-06,11.43,11.38,11.52,11.33,22286,25458494.00,1.68,0.53,0.06,1.06
2022-06-07,11.27,11.17,11.41,11.07,26938,30102062.00,2.99,-1.85,-0.21,1.28
2022-06-08,11.28,11.00,11.28,10.82,21187,23361346.00,4.12,-1.52,-0.17,1.01
2022-06-09,10.98,10.71,10.98,10.66,19271,20830983.00,2.91,-2.64,-0.29,0.92
2022-06-10,10.64,11.03,11.19,10.64,25276,27848700.00,5.14,2.99,0.32,1.20
2022-06-13,11.07,11.18,11.21,10.95,23787,26437046.00,2.36,1.36,0.15,1.13
2022-06-14,11.13,10.99,11.13,10.68,25134,27303005.00,4.03,-1.70,-0.19,1.20
2022-06-15,11.12,11.00,11.20,11.00,25013,27870241.00,1.82,0.09,0.01,1.19
2022-06-16,10.99,11.17,11.21,10.92,22729,25306478.00,2.64,1.55,0.17,1.08
2022-06-17,11.06,11.12,11.20,10.89,19474,21544378.00,2.78,-0.45,-0.05,0.93
2022-06-20,11.12,11.19,11.22,11.03,21709,24198791.00,1.71,0.63,0.07,1.03
2022-06-21,11.17,11.24,11.27,11.03,26390,29509288.00,2.14,0.45,0.05,1.26
2022-06-22,11.24,10.91,11.24,10.90,24653,27271131.00,3.02,-2.94,-0.33,1.17
2022-06-23,10.84,11.35,11.37,10.83,46611,52171136.00,4.95,4.03,0.44,2.22
2022-06-24,11.43,11.65,11.74,11.32,48568,56385764.00,3.70,2.64,0.30,2.31
2022-06-27,11.79,11.56,11.79,11.46,27390,31682211.00,2.83,-0.77,-0.09,1.30
2022-06-28,11.57,11.82,11.97,11.49,37896,44819932.00,4.15,2.25,0.26,1.80
2022-06-29,11.74,11.39,11.83,11.37,29311,33962707.00,3.89,-3.64,-0.43,1.39
2022-06-30,11.39,11.27,11.57,11.20,33517,38032082.00,3.25,-1.05,-0.12,1.59
2022-07-01,11.35,11.19,11.49,11.12,22969,25961964.00,3.28,-0.71,-0.08,1.09
2022-07-04,11.39,11.62,11.79,11.23,55812,64708271.00,5.00,3.84,0.43,2.66
2022-07-05,11.62,11.36,11.70,11.19,40079,45644676.00,4.39,-2.24,-0.26,1.91
2022-07-06,11.35,11.25,11.49,11.17,25535,28889022.00,2.82,-0.97,-0.11,1.21
2022-07-07,11.32,11.41,11.65,11.24,33435,38397397.00,3.64,1.42,0.16,1.59
2022-07-08,11.61,11.43,11.64,11.37,24683,28368726.00,2.37,0.18,0.02,1.17
2022-07-11,11.48,11.25,11.50,11.16,23124,25994161.00,2.97,-1.57,-0.18,1.10
2022-07-12,11.17,11.07,11.26,10.96,24344,27063366.00,2.67,-1.60,-0.18,1.16
2022-07-13,11.04,11.25,11.25,11.03,21237,23727397.00,1.99,1.63,0.18,1.01
2022-07-14,11.11,11.46,11.59,11.11,30644,35201971.00,4.27,1.87,0.21,1.46
2022-07-15,11.44,11.06,11.57,11.00,28399,31923510.00,4.97,-3.49,-0.40,1.35
2022-07-18,11.02,11.22,11.29,11.02,30612,34331666.00,2.44,1.45,0.16,1.46
2022-07-19,11.33,11.39,11.41,11.17,30179,34222653.00,2.14,1.52,0.17,1.44
2022-07-20,11.47,11.92,11.96,11.36,76787,90215420.00,5.27,4.65,0.53,3.65
2022-07-21,12.25,11.62,12.37,11.60,85122,100783483.00,6.46,-2.52,-0.30,4.05
