MjAyMy0wMS0wMywxMS43NywxMi4yMSwxMi4yNSwxMS43MCwzMjgxOCwzOTY2MzEzNi4wMCw0LjY2LDMuNTYsMC40MiwxLjM3
2023-01-04,12.14,12.32,12.38,12.11,31555,38771619.00,2.21,0.90,0.11,1.32
2023-01-05,12.39,12.22,12.39,12.17,21567,26403477.00,1.79,-0.81,-0.10,0.90
2023-01-06,12.12,12.10,12.26,12.07,16445,20016757.00,1.55,-0.98,-0.12,0.69
2023-01-09,12.21,12.00,12.21,11.96,19055,22981174.00,2.07,-0.83,-0.10,0.80
2023-01-10,12.10,11.82,12.14,11.77,28609,33890497.00,3.08,-1.50,-0.18,1.20
2023-01-11,11.86,11.66,11.87,11.64,21264,24984286.00,1.95,-1.35,-0.16,0.89
2023-01-12,11.79,11.82,12.09,11.69,36600,43414705.00,3.43,1.37,0.16,1.53
2023-01-13,11.79,11.75,11.91,11.56,23873,28015880.00,2.96,-0.59,-0.07,1.00
2023-01-16,11.79,12.08,12.16,11.74,35230,42363957.00,3.57,2.81,0.33,1.47
2023-01-17,12.04,12.07,12.22,12.04,27336,33169203.00,1.49,-0.08,-0.01,1.14
2023-01-18,12.04,12.21,12.23,12.01,23937,29124171.00,1.82,1.16,0.14,1.00
2023-01-19,12.11,12.42,12.46,12.11,34408,42460387.00,2.87,1.72,0.21,1.44
2023-01-20,12.45,12.49,12.63,12.42,36814,46112899.00,1.69,0.56,0.07,1.54
2023-01-30,12.61,12.96,13.07,12.60,72293,93440839.00,3.76,3.76,0.47,3.02
2023-01-31,12.88,13.13,13.16,12.82,60161,78603968.00,2.62,1.31,0.17,2.52
2023-02-01,12.99,13.24,13.26,12.94,62396,82146003.00,2.44,0.84,0.11,2.61
2023-02-02,13.39,13.03,13.39,12.98,62114,81474535.00,3.10,-1.59,-0.21,2.60
2023-02-03,12.97,13.11,13.11,12.89,43372,56431404.00,1.69,0.61,0.08,1.81
