2021-01-04,17.64,17.70,17.88,17.46,94129,166983188.00,2.42,2.08,0.36,4.81
2021-01-05,17.88,17.76,18.34,17.70,106555,191382497.00,3.62,0.34,0.06,5.44
2021-01-06,17.76,18.43,19.16,17.48,171086,315775840.00,9.46,3.77,0.67,8.73
2021-01-07,18.26,17.50,18.26,17.16,125969,223125919.00,5.97,-5.05,-0.93,6.43
2021-01-08,18.03,18.10,18.98,18.03,151207,280382384.00,5.43,3.43,0.60,7.72
2021-01-18,18.34,18.63,20.45,18.18,167834,321493040.00,12.54,2.93,0.53,8.57
2021-01-19,17.98,17.62,17.98,17.07,151509,265715087.00,4.88,-5.42,-1.01,7.73
2021-01-20,17.18,16.64,17.20,16.51,118315,198834759.00,3.92,-5.56,-0.98,6.04
2021-01-21,16.50,16.33,16.64,16.24,87444,143615254.00,2.40,-1.86,-0.31,4.46
2021-01-22,16.30,15.13,16.32,15.03,136427,210424814.00,7.90,-7.35,-1.20,6.96
2021-01-25,15.08,14.76,15.51,14.70,87256,132067523.00,5.35,-2.45,-0.37,4.45
2021-01-26,14.59,13.95,14.59,13.86,95304,135052032.00,4.95,-5.49,-0.81,4.87
2021-01-27,13.96,13.97,14.27,13.90,63142,88915578.00,2.65,0.14,0.02,3.22
2021-01-28,13.68,13.79,14.23,13.59,55164,77298470.00,4.58,-1.29,-0.18,2.82
2021-01-29,13.96,13.36,14.01,13.08,66986,90248218.00,6.74,-3.12,-0.43,3.42
2021-02-01,12.68,12.87,13.07,11.98,91607,115864299.00,8.16,-3.67,-0.49,4.68
2021-02-02,12.76,12.56,12.95,12.53,61003,77486369.00,3.26,-2.41,-0.31,3.11
2021-02-03,12.65,12.00,12.66,11.99,58434,71629771.00,5.33,-4.46,-0.56,2.98
2021-02-04,12.06,11.82,12.57,11.65,57110,68787161.00,7.67,-1.50,-0.18,2.92
2021-02-05,11.86,11.80,12.32,11.75,42455,50827319.00,4.82,-0.17,-0.02,2.17
2021-02-08,11.82,11.39,11.93,11.29,49481,56952900.00,5.42,-3.47,-0.41,2.53
2021-02-09,11.39,11.68,11.86,11.37,49551,57642376.00,4.30,2.55,0.29,2.53
2021-02-10,11.68,11.70,11.86,11.63,37470,44003175.00,1.97,0.17,0.02,1.91
2021-02-18,11.78,12.27,12.53,11.78,60116,73658874.00,6.41,4.87,0.57,3.07
2021-02-19,12.41,12.91,13.01,12.16,60646,77312752.00,6.93,5.22,0.64,3.10
2021-02-22,13.07,12.88,13.46,12.86,78725,103828230.00,4.65,-0.23,-0.03,4.02
2021-02-23,12.88,13.93,13.96,12.50,126245,169212927.00,11.34,8.15,1.05,6.44
2021-02-24,13.77,13.64,13.77,13.27,88549,119822937.00,3.59,-2.08,-0.29,4.52
2021-02-25,13.51,13.09,13.77,13.08,68517,91855627.00,5.06,-4.03,-0.55,3.50
2021-02-26,12.96,13.00,13.39,12.83,46521,61218673.00,4.28,-0.69,-0.09,2.37
2021-03-01,13.04,13.39,13.46,13.02,41409,55181353.00,3.38,3.00,0.39,2.11
2021-03-02,13.43,13.25,13.59,13.10,39409,52307817.00,3.66,-1.05,-0.14,2.01
2021-03-03,13.20,13.33,13.34,13.10,31636,42013829.00,1.81,0.60,0.08,1.62
2021-03-04,13.29,13.17,13.74,13.13,62613,84429553.00,4.58,-1.20,-0.16,3.20
2021-03-05,13.10,13.37,13.45,12.84,50121,66442804.00,4.63,1.52,0.20,2.56
2021-03-08,13.44,12.99,13.54,12.96,49258,65229480.00,4.34,-2.84,-0.38,2.51
2021-03-09,12.99,12.37,13.10,12.06,55200,69185072.00,8.01,-4.77,-0.62,2.82
2021-03-10,12.44,12.06,12.63,11.99,41238,50400437.00,5.17,-2.51,-0.31,2.11
2021-03-11,12.09,12.42,12.46,11.94,35756,43820363.00,4.31,2.99,0.36,1.83
2021-03-12,12.43,12.28,12.62,12.24,28425,35167070.00,3.06,-1.13,-0.14,1.45
2021-03-15,12.27,12.30,12.60,12.15,33194,41102205.00,3.66,0.16,0.02,1.69
2021-03-16,12.31,12.54,12.60,12.31,33024,41264221.00,2.36,1.95,0.24,1.69
2021-03-17,12.54,12.77,12.82,12.43,38510,48848654.00,3.11,1.83,0.23,1.97
2021-03-18,12.76,12.58,12.87,12.55,31319,39652868.00,2.51,-1.49,-0.19,1.60
2021-03-19,12.48,12.79,12.99,12.41,45669,58405740.00,4.61,1.67,0.21,2.33
2021-03-22,12.77,12.88,13.01,12.58,39490,50743272.00,3.36,0.70,0.09,2.02
