2016-01-04,44.28,39.61,45.29,39.56,11307,88387576.00,13.04,-9.85,-4.33,3.40
2016-01-05,36.97,37.80,40.39,36.50,15502,107342186.00,9.82,-4.57,-1.81,4.66
2016-01-06,38.44,38.83,38.85,37.06,12121,84148420.00,4.74,2.72,1.03,3.64
2016-01-07,38.17,34.94,38.17,34.92,3700,24208030.00,8.37,-10.02,-3.89,1.11
2016-01-08,35.31,34.47,36.36,32.66,11978,75438364.00,10.59,-1.35,-0.47,3.60
2016-01-11,33.66,31.00,33.66,31.00,13068,76415491.00,7.72,-10.07,-3.47,3.93
2016-01-12,31.21,31.43,32.03,29.94,10780,61072508.00,6.74,1.39,0.43,3.24
2016-01-13,31.71,29.26,32.27,29.14,9863,54952145.00,9.96,-6.90,-2.17,2.96
2016-01-14,28.15,31.49,31.49,27.73,13641,74282132.00,12.85,7.62,2.23,4.10
2016-01-15,31.63,32.05,34.61,31.42,27162,162069496.00,10.13,1.78,0.56,8.16
2016-01-18,30.56,33.15,33.49,30.56,16427,97156739.00,9.14,3.43,1.10,4.94
2016-01-19,33.05,34.25,34.46,32.05,18170,109297051.00,7.27,3.32,1.10,5.46
2016-01-20,33.99,33.04,34.27,32.80,15557,94067125.00,4.29,-3.53,-1.21,4.68
2016-01-21,32.46,30.88,33.46,30.66,12740,74655829.00,8.47,-6.54,-2.16,3.83
2016-01-22,31.38,32.00,32.60,30.94,10945,62645041.00,5.38,3.63,1.12,3.29
2016-01-25,32.30,32.50,32.96,32.21,7702,45287397.00,2.34,1.56,0.50,2.31
2016-01-26,31.77,29.49,32.55,29.24,9842,55416221.00,10.18,-9.26,-3.01,2.96
2016-01-27,29.38,29.09,29.76,27.37,11981,62137553.00,8.10,-1.36,-0.40,3.60
2016-01-28,28.74,27.09,29.09,26.91,8506,43002867.00,7.49,-6.88,-2.00,2.56
2016-01-29,27.20,28.30,28.71,26.48,11631,58719136.00,8.23,4.47,1.21,3.50
2016-02-01,27.97,28.40,28.49,27.60,8824,44925696.00,3.14,0.35,0.10,2.65
2016-02-02,28.28,29.54,29.82,27.59,10018,53330211.00,7.85,4.01,1.14,3.01
2016-02-03,29.26,29.40,29.64,28.52,7496,39347590.00,3.79,-0.47,-0.14,2.25
2016-02-04,29.42,30.10,30.38,29.42,8318,45204177.00,3.27,2.38,0.70,2.50
2016-02-05,30.10,29.46,30.39,29.44,7451,40175591.00,3.16,-2.13,-0.64,2.24
2016-02-15,28.12,29.46,30.10,27.59,6727,35059283.00,8.52,0.00,0.00,2.02
2016-02-16,29.50,31.16,31.21,29.50,10803,59921413.00,5.80,5.77,1.70,3.25
2016-02-17,31.21,32.01,32.49,30.41,13238,76459823.00,6.68,2.73,0.85,3.98
