2012-01-04,13.35,12.95,13.67,12.95,7859,11893446.00,5.39,-3.00,-0.40,0.79
2012-01-05,12.95,12.53,12.95,12.28,8567,12256782.00,5.17,-3.24,-0.42,0.86
2012-01-06,12.46,12.39,12.52,12.17,7996,11215640.00,2.79,-1.12,-0.14,0.80
2012-01-09,12.45,12.85,12.85,12.29,5884,8475693.00,4.52,3.71,0.46,0.59
2012-01-10,12.77,13.21,13.33,12.77,15137,22678218.00,4.36,2.80,0.36,1.51
2012-01-11,13.23,13.25,13.44,13.10,9165,13805536.00,2.57,0.30,0.04,0.92
2012-01-12,13.25,13.11,13.33,13.05,5792,8690982.00,2.11,-1.06,-0.14,0.58
2012-01-13,13.16,12.64,13.16,12.55,6929,10065384.00,4.65,-3.59,-0.47,0.69
2012-01-16,12.55,12.41,12.66,12.41,4325,6190562.00,1.98,-1.82,-0.23,0.43
2012-01-17,12.45,13.05,13.18,12.42,7787,11325020.00,6.12,5.16,0.64,0.78
2012-01-18,12.87,12.66,13.03,12.65,10784,15732290.00,2.91,-2.99,-0.39,1.08
2012-01-19,12.65,12.51,12.71,12.28,11474,16327847.00,3.40,-1.18,-0.15,1.15
2012-01-20,12.55,12.61,12.63,12.45,7219,10334861.00,1.44,0.80,0.10,0.72
2012-01-30,12.65,12.53,12.70,12.50,5574,7995501.00,1.59,-0.63,-0.08,0.56
2012-01-31,12.47,12.24,12.55,12.10,7436,10423523.00,3.59,-2.31,-0.29,0.74
2012-02-01,12.24,12.22,12.35,12.13,4331,6045062.00,1.80,-0.16,-0.02,0.43
2012-02-02,12.27,12.38,12.38,12.20,5018,7041681.00,1.47,1.31,0.16,0.50
2012-02-03,12.40,12.58,12.65,12.34,7671,10954082.00,2.50,1.62,0.20,0.77
2012-02-06,12.57,12.66,12.80,12.55,10203,14722721.00,1.99,0.64,0.08,1.02
2012-02-07,12.63,12.41,12.64,12.36,6963,9890799.00,2.21,-1.97,-0.25,0.70
2012-02-08,12.37,12.77,12.79,12.35,11781,16947842.00,3.55,2.90,0.36,1.18
2012-02-09,12.77,12.81,12.94,12.69,12627,18455916.00,1.96,0.31,0.04,1.26
2012-02-10,12.75,12.94,12.99,12.75,13052,19129782.00,1.87,1.01,0.13,1.31
2012-02-13,12.88,13.03,13.11,12.80,12801,18911396.00,2.40,0.70,0.09,1.28
2012-02-14,13.06,12.95,13.06,12.86,7399,10896172.00,1.53,-0.61,-0.08,0.74
2012-02-15,12.85,13.13,13.17,12.85,14798,21985580.00,2.47,1.39,0.18,1.48
2012-02-16,13.12,13.06,13.21,12.97,12918,19260582.00,1.83,-0.53,-0.07,1.29
2012-02-17,13.08,13.09,13.19,13.03,8995,13402609.00,1.23,0.23,0.03,0.90
2012-02-20,13.23,13.08,13.33,13.07,13071,19634332.00,1.99,-0.08,-0.01,1.31
2012-02-21,13.05,13.15,13.15,12.89,9748,14448609.00,1.99,0.54,0.07,0.97
2012-02-22,13.09,13.35,13.36,13.09,17819,26898652.00,2.05,1.52,0.20,1.78
2012-02-23,13.35,13.53,13.55,13.29,25763,39362667.00,1.95,1.35,0.18,2.58
2012-02-24,13.51,13.53,13.61,13.40,15625,23979292.00,1.55,0.00,0.00,1.56
2012-02-27,13.55,13.51,13.78,13.46,20749,32065135.00,2.37,-0.15,-0.02,2.07
2012-02-28,13.45,13.25,13.51,13.09,21618,32629595.00,3.11,-1.92,-0.26,2.16
2012-02-29,13.18,13.15,13.31,13.09,10452,15684269.00,1.66,-0.75,-0.10,1.05
2012-03-01,13.09,13.18,13.25,13.09,7271,10904945.00,1.22,0.23,0.03,0.73
2012-03-02,13.25,13.41,13.41,13.15,13203,19977003.00,1.97,1.75,0.23,1.32
2012-03-05,13.35,13.33,13.46,13.30,15693,23859465.00,1.19,-0.60,-0.08,1.57
2012-03-06,13.35,13.35,13.44,12.99,32780,49414685.00,3.38,0.15,0.02,3.28
2012-03-07,13.24,13.52,13.72,13.14,33994,52134972.00,4.34,1.27,0.17,3.40
2012-03-08,13.54,13.68,13.78,13.54,30064,46719302.00,1.78,1.18,0.16,3.01
2012-03-09,13.69,13.76,13.82,13.55,18118,28162782.00,1.97,0.58,0.08,1.81
2012-03-12,13.71,13.86,13.89,13.65,18903,29583798.00,1.74,0.73,0.10,1.89
2012-03-13,13.78,13.80,13.85,13.61,21244,33089624.00,1.73,-0.43,-0.06,2.12
2012-03-14,13.86,13.18,13.89,13.09,33209,51196878.00,5.80,-4.49,-0.62,3.32
2012-03-15,13.19,13.22,13.32,12.95,17841,26641223.00,2.81,0.30,0.04,1.78
2012-03-16,13.02,13.39,13.42,12.91,36244,54421328.00,3.86,1.29,0.17,3.62
2012-03-19,13.36,13.54,13.56,13.29,28440,43528720.00,2.02,1.12,0.15,2.84
2012-03-20,13.45,13.09,13.45,13.08,19512,29382586.00,2.73,-3.32,-0.45,1.95
2012-03-21,13.11,13.09,13.25,12.94,14568,21659461.00,2.37,0.00,0.00,1.46
2012-03-22,13.09,13.07,13.22,13.00,9504,14171261.00,1.68,-0.15,-0.02,0.95
2012-03-23,13.07,12.89,13.07,12.88,9692,14282301.00,1.45,-1.38,-0.18,0.97
2012-03-26,12.85,12.78,12.95,12.73,8437,12328600.00,1.71,-0.85,-0.11,0.84
2012-03-27,12.82,12.78,12.89,12.77,6404,9354051.00,0.94,0.00,0.00,0.64
2012-03-28,12.74,12.14,12.77,11.99,17313,24364893.00,6.10,-5.01,-0.64,1.73
2012-03-29,12.02,12.03,12.16,11.91,9350,12846707.00,2.06,-0.91,-0.11,0.93
2012-03-30,12.08,12.05,12.14,11.94,6266,8592491.00,1.66,0.17,0.02,0.63
2012-04-05,11.99,12.35,12.38,11.99,9856,13715945.00,3.24,2.49,0.30,0.99
2012-04-06,12.36,12.23,12.39,12.16,6403,8953032.00,1.86,-0.97,-0.12,0.64
2012-04-10,12.09,12.18,12.23,11.88,8869,12186099.00,2.86,-0.41,-0.05,0.89
2012-04-11,12.27,12.38,12.46,12.11,16246,22896371.00,2.87,1.64,0.20,1.62
2012-04-12,12.38,12.53,12.55,12.32,14584,20704110.00,1.86,1.21,0.15,1.46
2012-04-13,12.59,12.66,12.71,12.57,17388,25043926.00,1.12,1.04,0.13,1.74
2012-04-16,12.55,12.69,12.72,12.49,14161,20349359.00,1.82,0.24,0.03,1.42
2012-04-17,12.69,12.76,12.84,12.62,17828,25873134.00,1.73,0.55,0.07,1.78
2012-04-18,12.63,12.64,12.73,12.41,18235,25238261.00,2.51,-0.94,-0.12,1.82
2012-04-19,12.58,12.47,12.62,12.45,16964,23364338.00,1.34,-1.34,-0.17,1.70
2012-04-20,12.43,12.52,12.56,12.42,11010,15132999.00,1.12,0.40,0.05,1.10
2012-04-23,12.51,12.27,12.58,12.27,13682,18675610.00,2.48,-2.00,-0.25,1.37
2012-04-24,12.27,12.18,12.35,11.48,19560,25885501.00,7.09,-0.73,-0.09,1.96
2012-04-25,12.14,12.23,12.28,11.94,7013,9399590.00,2.79,0.41,0.05,0.70
2012-04-26,12.24,12.16,12.28,12.12,8356,11210801.00,1.31,-0.57,-0.07,0.84
2012-04-27,12.17,12.22,12.23,12.09,7537,10072929.00,1.15,0.49,0.06,0.75
2012-05-02,12.29,12.32,12.45,12.25,7915,10731485.00,1.64,0.82,0.10,0.79
2012-05-03,12.38,12.34,12.39,12.27,5660,7668043.00,0.97,0.16,0.02,0.57
2012-05-04,12.36,12.37,12.39,12.23,9063,12277711.00,1.30,0.24,0.03,0.91
2012-05-07,12.28,12.43,12.46,12.26,10751,14644411.00,1.62,0.49,0.06,1.08
2012-05-08,12.47,12.44,12.50,12.34,9633,13164855.00,1.29,0.08,0.01,0.96
2012-05-09,12.36,12.17,12.36,12.16,9814,13195997.00,1.61,-2.17,-0.27,0.98
2012-05-10,12.18,12.14,12.25,12.10,5386,7210377.00,1.23,-0.25,-0.03,0.54
2012-05-11,12.14,12.18,12.31,12.10,5574,7481263.00,1.73,0.33,0.04,0.56
2012-05-14,12.25,12.44,12.55,12.20,18315,24963748.00,2.87,2.13,0.26,1.83
2012-05-15,12.36,12.44,12.45,12.19,8171,11047811.00,2.09,0.00,0.00,0.82
2012-05-16,12.43,12.63,13.04,12.37,26184,36941864.00,5.39,1.53,0.19,2.62
2012-05-17,12.59,12.70,12.81,12.56,10827,15122757.00,1.98,0.55,0.07,1.08
2012-05-18,12.66,12.59,12.73,12.53,11495,15938117.00,1.57,-0.87,-0.11,1.15
2012-05-21,12.60,12.62,12.73,12.46,6554,9083294.00,2.14,0.24,0.03,0.66
2012-05-22,12.70,12.60,12.71,12.59,7235,10059631.00,0.95,-0.16,-0.02,0.72
2012-05-23,12.56,12.43,12.56,12.28,7818,10698274.00,2.22,-1.35,-0.17,0.78
2012-05-24,12.37,12.31,12.43,12.28,5237,7112249.00,1.21,-0.97,-0.12,0.52
