MjAxMS0wMS0wNCwyMS42MSwyMS42NCwyMS43MCwyMS4zNywxMDM3OSwyNTY2NzgxMy44NiwxLjUzLDAuMDUsMC4wMSwxLjA0
2011-01-05,21.60,21.67,21.73,21.29,11008,27155225.62,2.03,0.14,0.03,1.10
2011-01-06,21.55,20.92,21.71,20.92,23288,56651443.28,3.65,-3.46,-0.75,2.33
2011-01-07,21.01,21.25,21.36,21.00,27358,66358976.91,1.72,1.58,0.33,2.74
2011-01-10,21.23,20.66,21.36,20.55,19876,47816684.95,3.81,-2.78,-0.59,1.99
2011-01-11,20.50,20.61,20.68,20.35,10135,23885144.59,1.60,-0.24,-0.05,1.01
2011-01-12,20.65,20.68,20.73,20.45,8151,19297103.80,1.36,0.34,0.07,0.82
2011-01-13,20.69,20.75,20.79,20.58,9206,21917524.49,1.02,0.34,0.07,0.92
2011-01-14,20.77,20.19,20.80,20.00,11258,26314053.78,3.86,-2.70,-0.56,1.13
2011-01-17,20.00,19.33,20.06,19.25,15531,35026604.62,4.01,-4.26,-0.86,1.55
2011-01-18,19.33,19.40,19.47,19.10,7851,17458814.40,1.91,0.36,0.07,0.79
2011-01-19,19.42,19.68,19.68,19.31,17687,39656661.94,1.91,1.44,0.28,1.77
2011-01-20,19.62,18.83,19.62,18.82,16025,35372539.32,4.07,-4.32,-0.85,1.60
2011-01-21,18.77,18.81,19.05,18.64,10755,23365455.74,2.18,-0.11,-0.02,1.08
2011-01-24,18.81,18.06,18.91,17.97,19220,40647750.02,5.00,-3.99,-0.75,1.92
2011-01-25,18.07,17.85,18.07,17.69,15385,31650631.33,2.10,-1.16,-0.21,1.54
2011-01-26,17.86,18.23,18.31,17.86,12237,25588883.62,2.52,2.13,0.38,1.22
2011-01-27,18.07,18.46,18.60,18.03,12686,26809236.66,3.13,1.26,0.23,1.27
2011-01-28,18.46,18.47,18.56,18.32,7858,16718199.54,1.30,0.05,0.01,0.79
2011-02-01,18.75,18.62,18.75,18.53,8500,18255601.29,1.19,0.81,0.15,0.85
2011-02-09,18.54,18.15,18.75,18.00,31626,66819765.17,4.03,-2.52,-0.47,3.16
2011-02-10,18.09,18.61,18.63,18.08,21059,44788450.19,3.03,2.53,0.46,2.11
2011-02-11,18.55,18.99,19.08,18.55,28746,62652317.47,2.85,2.04,0.38,2.87
2011-02-14,18.98,19.29,19.38,18.89,25668,56770934.61,2.58,1.58,0.30,2.57
2011-02-15,19.31,19.18,19.34,19.15,21941,48629748.97,0.98,-0.57,-0.11,2.19
2011-02-16,19.18,19.33,19.35,19.05,25305,55950458.41,1.56,0.78,0.15,2.53
2011-02-17,19.44,19.27,19.44,19.14,22546,50020392.23,1.55,-0.31,-0.06,2.25
2011-02-18,19.15,19.01,19.25,18.89,25018,54886412.33,1.87,-1.35,-0.26,2.50
2011-02-21,18.92,19.25,19.29,18.90,22179,48806165.95,2.05,1.26,0.24,2.22
2011-02-22,19.25,18.62,19.25,18.60,34383,75087737.69,3.38,-3.27,-0.63,3.44
2011-02-23,18.62,18.75,18.95,18.55,21543,46510040.89,2.15,0.70,0.13,2.15
2011-02-24,18.73,18.87,18.87,18.47,27814,59868857.55,2.13,0.64,0.12,2.78
2011-02-25,18.80,19.11,19.19,18.55,32235,70301823.31,3.39,1.27,0.24,3.22
2011-02-28,19.17,19.88,19.96,18.99,86181,194469404.42,5.08,4.03,0.77,8.62
2011-03-01,19.98,20.04,20.47,19.65,84909,195767367.15,4.12,0.80,0.16,8.49
2011-03-02,19.82,20.41,20.45,19.73,60353,139965518.34,3.59,1.85,0.37,6.04
2011-03-03,20.36,20.16,20.60,19.83,34015,78863519.19,3.77,-1.22,-0.25,3.40
2011-03-04,20.04,20.16,20.29,19.82,22689,52247537.74,2.33,0.00,0.00,2.27
2011-03-07,20.15,20.13,20.26,19.94,30410,70082758.62,1.59,-0.15,-0.03,3.04
2011-03-08,20.02,20.66,20.77,19.85,49357,115717655.87,4.57,2.63,0.53,4.94
2011-03-09,20.77,20.84,21.24,20.60,57043,136764359.37,3.10,0.87,0.18,5.70
2011-03-10,20.84,20.73,20.89,20.55,25989,61872038.45,1.63,-0.53,-0.11,2.60
2011-03-11,20.59,20.30,20.82,20.27,27058,63689029.68,2.65,-2.07,-0.43,2.71
2011-03-14,20.18,20.30,20.44,19.95,24549,56750009.18,2.41,0.00,0.00,2.45
2011-03-15,20.30,19.71,20.30,19.45,31834,72263995.34,4.19,-2.91,-0.59,3.18
2011-03-16,19.71,19.91,19.93,19.64,19306,43945491.86,1.47,1.01,0.20,1.93
2011-03-17,19.80,19.26,19.80,19.26,25011,55975546.86,2.71,-3.26,-0.65,2.50
2011-03-18,19.36,19.43,19.51,19.28,10522,23504231.86,1.19,0.88,0.17,1.05
2011-03-21,19.35,19.51,19.51,19.29,12167,27166058.99,1.13,0.41,0.08,1.22
2011-03-22,19.53,19.61,19.73,19.28,10794,24262062.96,2.31,0.51,0.10,1.08
2011-03-23,19.69,19.66,19.69,19.51,13957,31531484.64,0.92,0.25,0.05,1.40
2011-03-24,19.65,19.70,19.83,19.64,14724,33418441.13,0.97,0.20,0.04,1.47
2011-03-25,19.74,19.78,19.80,19.61,14514,32944713.29,0.96,0.41,0.08,1.45
2011-03-28,19.74,19.76,20.05,19.74,22305,50998024.23,1.57,-0.10,-0.02,2.23
2011-03-29,19.67,19.36,19.69,19.09,24265,54000670.68,3.04,-2.02,-0.40,2.43
2011-03-30,19.25,18.63,19.40,18.60,26024,56538682.36,4.13,-3.77,-0.73,2.60
2011-03-31,18.63,18.65,18.86,18.50,13184,28451966.02,1.93,0.11,0.02,1.32
2011-04-01,18.65,18.95,18.96,18.55,11899,25769242.46,2.20,1.61,0.30,1.19
2011-04-06,18.82,19.00,19.09,18.75,9995,21820113.08,1.79,0.26,0.05,1.00
2011-04-07,19.00,19.08,19.20,18.98,11871,26123912.85,1.16,0.42,0.08,1.19
2011-04-08,19.09,19.35,19.41,19.09,11472,25477088.60,1.68,1.42,0.27,1.15
2011-04-11,19.18,18.67,19.18,18.65,38244,82997691.90,2.74,-3.51,-0.68,3.82
2011-04-12,18.65,18.65,18.85,18.64,14416,31085197.84,1.12,-0.11,-0.02,1.44
2011-04-13,18.66,18.80,18.92,18.66,21798,47290826.11,1.39,0.80,0.15,2.18
2011-04-14,18.80,18.71,18.88,18.68,14371,31077490.06,1.06,-0.48,-0.09,1.44
2011-04-15,18.71,18.82,18.88,18.55,25658,55479644.24,1.76,0.59,0.11,2.57
2011-04-18,18.77,18.75,18.85,18.69,15726,34042658.65,0.85,-0.37,-0.07,1.57
2011-04-19,18.73,18.52,18.73,18.38,16902,36084431.95,1.87,-1.23,-0.23,1.69
2011-04-20,18.52,18.60,18.69,18.39,12293,26300952.84,1.62,0.43,0.08,1.23
2011-04-21,18.68,18.79,18.95,18.64,20583,44620983.93,1.67,1.02,0.19,2.06
2011-04-22,18.82,18.87,18.91,18.68,20044,43522947.11,1.22,0.43,0.08,2.00
2011-04-25,18.87,18.74,19.04,18.74,21358,46512340.88,1.59,-0.69,-0.13,2.14
2011-04-26,18.69,18.42,18.82,18.37,16400,35166104.34,2.40,-1.71,-0.32,1.64
2011-04-27,18.42,18.09,18.50,17.94,15476,32629447.07,3.04,-1.79,-0.33,1.55
2011-04-28,18.10,17.32,18.20,17.25,22968,47048583.02,5.25,-4.26,-0.77,2.30
2011-04-29,17.31,17.51,17.55,17.27,12385,24966557.49,1.62,1.10,0.19,1.24
2011-05-03,17.57,17.68,17.68,17.42,8774,17823925.70,1.48,0.97,0.17,0.88
2011-05-05,17.37,17.47,17.59,17.18,13119,26373655.82,2.32,-1.19,-0.21,1.31
2011-05-06,17.32,17.68,17.80,17.26,10183,20759961.09,3.09,1.20,0.21,1.02
2011-05-09,17.95,17.97,18.00,17.77,10814,22346840.48,1.30,1.64,0.29,1.08
2011-05-10,17.97,17.95,17.98,17.80,5596,11568875.44,1.00,-0.11,-0.02,0.56
2011-05-11,17.96,18.07,18.07,17.87,8027,16683484.79,1.11,0.67,0.12,0.80
2011-05-12,18.03,17.92,18.26,17.90,13453,28022367.81,1.99,-0.83,-0.15,1.35
2011-05-13,17.90,17.95,17.96,17.62,9496,19062625.87,1.90,0.17,0.03,0.95
2011-05-16,17.86,17.74,17.91,17.71,8433,16928060.48,1.11,-1.17,-0.21,0.84
2011-05-17,17.76,17.65,17.77,17.45,8888,17678258.42,1.80,-0.51,-0.09,0.89
2011-05-18,17.62,17.75,17.82,17.55,5135,10272344.57,1.53,0.57,0.10,0.51
2011-05-19,17.75,17.83,18.01,17.74,8619,17368632.95,1.52,0.45,0.08,0.86
2011-05-20,17.84,17.90,18.01,17.75,6487,13073345.31,1.46,0.39,0.07,0.65
2011-05-23,17.89,17.17,17.89,17.01,11813,23097952.39,4.92,-4.08,-0.73,1.18
2011-05-24,16.96,17.16,17.25,16.96,5248,10143796.21,1.69,-0.06,-0.01,0.52
2011-05-25,17.16,16.85,17.25,16.82,6682,12850197.31,2.51,-1.81,-0.31,0.67
2011-05-26,16.88,16.73,16.99,16.70,4788,9114972.33,1.72,-0.71,-0.12,0.48
2011-05-27,16.73,16.36,16.91,16.30,8421,15754454.37,3.65,-2.21,-0.37,0.84
