MjAxNy0wMS0wMywxMi4xOCwxMi4xNSwxMi4xOCwxMi4wMiwxNDc5OCwxOTY5NTY3Ny4wMCwxLjMyLDAuNTgsMC4wNywwLjQ0
2017-01-04,12.18,12.10,12.18,11.92,23550,31194283.00,2.14,-0.41,-0.05,0.69
2017-01-05,12.15,12.10,12.15,12.02,17605,23375347.00,1.07,0.00,0.00,0.52
2017-01-06,12.03,12.08,12.10,11.92,20625,27202053.00,1.49,-0.17,-0.02,0.61
2017-01-09,12.05,11.85,12.07,11.74,23829,31053545.00,2.73,-1.90,-0.23,0.70
2017-01-10,11.82,11.83,11.92,11.73,16446,21414801.00,1.60,-0.17,-0.02,0.48
2017-01-11,11.85,11.45,11.85,11.45,25100,31986019.00,3.38,-3.21,-0.38,0.74
2017-01-12,11.42,11.45,11.63,11.23,20336,25737974.00,3.49,0.00,0.00,0.60
2017-01-13,11.41,11.26,11.61,11.25,19517,24599629.00,3.14,-1.66,-0.19,0.58
2017-01-16,11.14,10.70,11.25,10.70,30174,35852380.00,4.88,-4.97,-0.56,0.89
2017-01-17,10.45,10.61,10.63,10.25,32625,37528205.00,3.55,-0.84,-0.09,0.96
2017-01-18,10.58,10.61,10.75,10.50,14408,16831099.00,2.36,0.00,0.00,0.42
2017-01-19,10.60,10.55,10.65,10.35,15344,17730894.00,2.83,-0.57,-0.06,0.45
2017-01-20,10.46,10.67,10.75,10.46,17048,20010938.00,2.75,1.14,0.12,0.50
2017-01-23,10.69,10.76,10.83,10.65,13178,15602746.00,1.69,0.84,0.09,0.39
2017-01-24,10.79,10.69,10.80,10.66,12269,14472572.00,1.30,-0.65,-0.07,0.36
2017-01-25,10.71,10.87,10.89,10.67,10783,12819586.00,2.06,1.68,0.18,0.32
2017-01-26,10.90,10.95,11.01,10.85,10792,12986282.00,1.47,0.74,0.08,0.32
2017-02-03,10.98,10.85,10.99,10.76,17657,21086691.00,2.10,-0.91,-0.10,0.52
2017-02-06,10.76,10.90,10.93,10.76,12562,15025066.00,1.57,0.46,0.05,0.37
2017-02-07,10.88,10.91,10.96,10.83,11075,13260647.00,1.19,0.09,0.01,0.33
2017-02-08,10.87,11.03,11.04,10.82,16144,19415092.00,2.02,1.10,0.12,0.48
2017-02-09,11.01,11.07,11.12,10.99,17130,20833544.00,1.18,0.36,0.04,0.50
2017-02-10,11.07,11.05,11.20,11.05,14671,17915721.00,1.36,-0.18,-0.02,0.43
2017-02-13,11.06,11.39,11.61,10.91,50165,62800521.00,6.33,3.08,0.34,1.48
2017-02-14,11.35,11.32,11.45,11.29,11664,14555010.00,1.40,-0.61,-0.07,0.34
2017-02-15,11.28,11.11,11.36,11.11,12331,15272186.00,2.21,-1.86,-0.21,0.36
2017-02-16,11.12,11.21,11.28,11.09,12375,15215421.00,1.71,0.90,0.10,0.36
2017-02-17,11.21,11.15,11.29,11.14,10631,13094715.00,1.34,-0.54,-0.06,0.31
2017-02-20,11.14,11.25,11.26,11.10,11819,14537797.00,1.43,0.90,0.10,0.35
2017-02-21,11.20,11.46,11.49,11.19,18084,22584208.00,2.67,1.87,0.21,0.53
2017-02-22,11.45,11.47,11.56,11.37,11957,15085674.00,1.66,0.09,0.01,0.35
2017-02-23,11.43,11.37,11.54,11.33,11807,14789307.00,1.83,-0.87,-0.10,0.35
2017-02-24,11.36,11.49,11.58,11.33,12205,15341798.00,2.20,1.06,0.12,0.36
2017-02-27,11.44,11.47,11.67,11.44,14928,18943041.00,2.00,-0.17,-0.02,0.44
2017-02-28,11.47,11.70,11.77,11.47,25241,32264513.00,2.62,2.01,0.23,0.74
2017-03-01,11.72,11.90,12.06,11.71,38707,50845847.00,2.99,1.71,0.20,1.14
2017-03-02,11.95,11.80,12.07,11.80,25066,32857089.00,2.27,-0.84,-0.10,0.74
2017-03-03,11.76,11.89,11.95,11.75,21307,27787945.00,1.69,0.76,0.09,0.63
2017-03-06,11.98,12.06,12.14,11.86,20326,26863350.00,2.35,1.43,0.17,0.60
2017-03-07,12.01,11.92,12.06,11.86,21498,28235218.00,1.66,-1.16,-0.14,0.63
2017-03-08,11.92,11.80,11.95,11.69,20548,26678751.00,2.18,-1.01,-0.12,0.61
2017-03-09,11.77,11.91,11.91,11.73,16741,21802788.00,1.53,0.93,0.11,0.49
2017-03-10,11.84,11.95,12.03,11.83,13909,18251685.00,1.68,0.34,0.04,0.41
2017-03-13,11.86,11.90,11.99,11.78,21261,27829934.00,1.76,-0.42,-0.05,0.63
2017-03-14,11.90,11.78,11.94,11.78,17554,22895327.00,1.34,-1.01,-0.12,0.52
2017-03-15,11.75,11.95,12.04,11.73,19959,26159995.00,2.63,1.44,0.17,0.59
2017-03-16,11.95,12.05,12.07,11.91,20375,26891655.00,1.34,0.84,0.10,0.60
2017-03-17,12.01,12.06,12.25,12.01,28274,37734706.00,1.99,0.08,0.01,0.83
2017-03-20,12.05,12.14,12.22,12.05,20691,27630510.00,1.41,0.66,0.08,0.61
2017-03-21,12.14,11.98,12.21,11.95,17050,22627598.00,2.14,-1.32,-0.16,0.50
2017-03-22,11.95,12.00,12.01,11.84,19810,25976473.00,1.42,0.17,0.02,0.58
2017-03-23,11.95,11.85,12.06,11.75,16340,21447122.00,2.58,-1.25,-0.15,0.48
2017-03-24,11.85,11.85,11.94,11.77,12483,16284867.00,1.43,0.00,0.00,0.37
2017-03-27,11.88,11.45,11.88,11.40,33781,43130597.00,4.05,-3.38,-0.40,1.00
2017-03-28,11.45,11.45,11.56,11.32,15680,19699285.00,2.10,0.00,0.00,0.46
2017-03-29,11.44,11.20,11.50,11.12,27706,34362610.00,3.32,-2.18,-0.25,0.82
2017-03-30,11.09,10.91,11.24,10.89,23462,28382676.00,3.13,-2.59,-0.29,0.69
2017-03-31,11.07,11.03,11.24,10.95,19147,23334582.00,2.66,1.10,0.12,0.56
