MjAxOS0wMS0wMiw5LjkyLDkuOTksMTAuMDYsOS44NCw1MTYzLDczMDE4NjAuMDAsMi4yMiwwLjgxLDAuMDgsMC45MQ==
2019-01-03,9.99,9.85,10.06,9.83,5925,8361392.00,2.30,-1.40,-0.14,1.05
2019-01-04,9.79,10.04,10.10,9.71,9421,13405264.00,3.96,1.93,0.19,1.66
2019-01-07,10.11,11.06,11.06,10.06,46343,71164054.00,9.96,10.16,1.02,8.18
2019-01-08,10.93,10.63,11.01,10.60,38961,59479494.00,3.71,-3.89,-0.43,6.88
2019-01-09,10.63,10.61,10.77,10.47,33887,51178327.00,2.82,-0.19,-0.02,5.98
2019-01-10,10.54,10.48,10.61,10.41,17179,25690911.00,1.89,-1.23,-0.13,3.03
2019-01-11,10.48,10.57,10.69,10.44,22132,33413239.00,2.39,0.86,0.09,3.91
2019-01-14,10.61,10.27,10.61,10.15,17498,25784376.00,4.35,-2.84,-0.30,3.09
2019-01-15,10.21,10.44,10.46,10.19,14691,21630183.00,2.63,1.66,0.17,2.59
2019-01-16,10.46,10.61,10.66,10.44,21690,32686181.00,2.11,1.63,0.17,3.83
2019-01-17,10.61,10.34,10.61,10.29,10442,15432188.00,3.02,-2.54,-0.27,1.84
2019-01-18,10.34,10.36,10.45,10.29,7631,11250813.00,1.55,0.19,0.02,1.35
2019-01-21,10.36,10.51,10.54,10.36,7646,11389117.00,1.74,1.45,0.15,1.35
2019-01-22,10.54,10.39,10.54,10.34,6289,9329995.00,1.90,-1.14,-0.12,1.11
2019-01-23,10.36,10.51,10.51,10.36,8551,12704126.00,1.44,1.15,0.12,1.51
2019-01-24,10.47,10.51,10.65,10.45,12762,19202081.00,1.90,0.00,0.00,2.25
2019-01-25,10.45,10.34,10.54,10.33,10537,15665435.00,2.00,-1.62,-0.17,1.86
2019-01-28,10.44,10.06,10.48,10.04,10556,15392300.00,4.26,-2.71,-0.28,1.86
2019-01-29,10.06,9.94,10.18,9.76,10430,14752489.00,4.17,-1.19,-0.12,1.84
2019-01-30,9.89,9.79,10.00,9.79,7611,10729162.00,2.11,-1.51,-0.15,1.34
2019-01-31,9.79,9.54,9.92,9.54,9887,13680150.00,3.88,-2.55,-0.25,1.74
2019-02-01,9.59,9.75,9.79,9.59,7545,10432011.00,2.10,2.20,0.21,1.33
2019-02-11,9.76,10.00,10.05,9.76,7684,10848127.00,2.97,2.56,0.25,1.36
2019-02-12,10.00,10.07,10.09,9.94,6814,9732980.00,1.50,0.70,0.07,1.20
2019-02-13,10.04,10.24,10.31,10.04,13397,19486229.00,2.68,1.69,0.17,2.36
2019-02-14,10.24,10.26,10.36,10.16,8345,12191524.00,1.95,0.20,0.02,1.47
2019-02-15,10.20,10.31,10.51,10.20,13583,20032574.00,3.02,0.49,0.05,2.40
2019-02-18,10.40,10.59,10.61,10.38,14845,22223609.00,2.23,2.72,0.28,2.62
2019-02-19,10.60,10.54,10.69,10.42,17932,26944736.00,2.55,-0.47,-0.05,3.16
2019-02-20,10.59,10.54,10.61,10.36,13361,19950404.00,2.37,0.00,0.00,2.36
2019-02-21,10.60,10.54,10.75,10.41,22812,34471424.00,3.23,0.00,0.00,4.03
2019-02-22,10.43,10.73,10.74,10.41,17754,26876446.00,3.13,1.80,0.19,3.13
2019-02-25,10.76,11.09,11.11,10.70,29329,45689258.00,3.82,3.36,0.36,5.18
2019-02-26,11.09,10.99,11.26,10.86,29317,46209478.00,3.61,-0.90,-0.10,5.17
2019-02-27,11.03,10.91,11.29,10.80,22471,35430892.00,4.46,-0.73,-0.08,3.97
2019-02-28,11.06,11.11,11.14,10.94,16337,25672571.00,1.83,1.83,0.20,2.88
2019-03-01,11.11,10.96,11.20,10.77,16760,26084143.00,3.87,-1.35,-0.15,2.96
2019-03-04,10.86,11.13,11.25,10.79,31671,49791726.00,4.20,1.55,0.17,5.59
2019-03-05,11.08,11.44,11.46,10.90,30714,49264291.00,5.03,2.79,0.31,5.42
2019-03-06,11.54,11.44,11.54,11.11,34367,55381897.00,3.76,0.00,0.00,6.06
2019-03-07,11.42,11.71,11.87,11.27,43153,70908284.00,5.24,2.36,0.27,7.61
2019-03-08,11.49,11.00,11.61,10.97,34606,55886135.00,5.47,-6.06,-0.71,6.11
2019-03-11,11.00,11.86,12.06,11.00,50506,82827243.00,9.64,7.82,0.86,8.91
2019-03-12,11.94,12.06,12.27,11.74,66232,112778196.00,4.47,1.69,0.20,11.69
2019-03-13,12.19,11.82,12.39,11.71,41842,71637939.00,5.64,-1.99,-0.24,7.38
2019-03-14,11.61,11.31,11.79,11.19,26589,43247180.00,5.08,-4.31,-0.51,4.69
2019-03-15,11.32,11.39,11.51,11.25,16003,25888379.00,2.30,0.71,0.08,2.82
2019-03-18,11.40,11.57,11.59,11.29,17712,28825445.00,2.63,1.58,0.18,3.13
2019-03-19,11.57,11.52,11.76,11.41,16920,27768752.00,3.03,-0.43,-0.05,2.99
2019-03-20,11.69,11.54,11.78,11.31,19256,31617793.00,4.08,0.17,0.02,3.40
2019-03-21,11.47,11.58,11.69,11.46,26851,44186961.00,1.99,0.35,0.04,4.74
2019-03-22,11.57,11.51,11.60,11.31,16888,27538812.00,2.50,-0.60,-0.07,2.98
2019-03-25,11.39,11.49,11.63,11.26,14927,24351841.00,3.21,-0.17,-0.02,2.63
2019-03-26,11.47,11.28,11.76,11.23,25503,41771348.00,4.61,-1.83,-0.21,4.50
2019-03-27,11.31,11.19,11.37,10.91,19293,30480180.00,4.08,-0.80,-0.09,3.40
2019-03-28,11.09,10.99,11.36,10.96,15267,24228560.00,3.57,-1.79,-0.20,2.69
2019-03-29,10.99,11.28,11.33,10.87,14061,22227180.00,4.19,2.64,0.29,2.48
2019-04-01,11.33,11.90,12.04,11.33,35807,59629241.00,6.29,5.50,0.62,6.32
2019-04-02,11.90,11.86,12.09,11.83,27380,46369014.00,2.18,-0.34,-0.04,4.83
2019-04-03,11.83,12.08,12.28,11.76,26802,45771306.00,4.38,1.85,0.22,4.73
2019-04-04,12.08,11.98,12.26,11.89,18028,30774678.00,3.06,-0.83,-0.10,3.18
2019-04-08,12.01,11.76,12.16,11.61,21882,36850694.00,4.59,-1.84,-0.22,3.86
2019-04-09,11.86,12.07,12.08,11.69,24467,41233041.00,3.32,2.64,0.31,4.32
2019-04-10,11.97,12.04,12.16,11.85,20349,34733345.00,2.57,-0.25,-0.03,3.59
2019-04-11,12.09,11.84,12.09,11.75,18493,31227175.00,2.82,-1.66,-0.20,3.26
2019-04-12,11.86,12.36,12.38,11.76,35062,60483630.00,5.24,4.39,0.52,6.19
2019-04-15,12.61,11.92,12.61,11.85,39918,68864804.00,6.15,-3.56,-0.44,7.04
2019-04-16,11.82,12.09,12.16,11.74,22014,37462138.00,3.52,1.43,0.17,3.88
2019-04-17,12.13,12.05,12.26,11.94,18198,31234983.00,2.65,-0.33,-0.04,3.21
2019-04-18,12.03,11.91,12.11,11.89,16172,27493913.00,1.83,-1.16,-0.14,2.85
2019-04-19,11.93,12.11,12.11,11.85,12678,21604998.00,2.18,1.68,0.20,2.24
2019-04-22,12.07,12.03,12.19,11.95,13540,23241036.00,1.98,-0.66,-0.08,2.39
2019-04-23,12.04,11.92,12.04,11.84,11931,20215442.00,1.66,-0.91,-0.11,2.11
2019-04-24,11.96,11.74,12.02,11.51,16091,26723798.00,4.28,-1.51,-0.18,2.84
2019-04-25,11.72,11.99,12.29,11.54,34376,58655703.00,6.39,2.13,0.25,6.07
2019-04-26,11.87,12.36,12.36,11.73,42571,73727870.00,5.25,3.09,0.37,7.51
2019-04-29,12.58,11.49,12.59,11.29,32399,54774503.00,10.52,-7.04,-0.87,5.72
2019-04-30,11.45,11.08,11.60,11.04,17146,27492056.00,4.87,-3.57,-0.41,3.03
2019-05-06,10.61,10.08,10.81,9.99,15067,22281993.00,7.40,-9.03,-1.00,2.66
2019-05-07,10.09,10.29,10.36,10.09,12300,17948849.00,2.68,2.08,0.21,2.17
2019-05-08,10.09,10.29,10.44,10.04,5720,8378065.00,3.89,0.00,0.00,1.01
2019-05-09,10.20,10.41,10.55,10.20,6745,9947658.00,3.40,1.17,0.12,1.19
2019-05-10,10.41,10.65,10.72,10.36,7403,11135450.00,3.46,2.31,0.24,1.31
2019-05-13,10.64,11.11,11.19,10.40,14730,22844683.00,7.42,4.32,0.46,2.60
2019-05-14,11.39,11.25,11.40,10.94,16031,25774142.00,4.14,1.26,0.14,2.83
2019-05-15,11.17,11.97,12.06,11.17,29673,49689516.00,7.91,6.40,0.72,5.24
2019-05-16,11.93,11.97,12.19,11.83,17091,29083125.00,3.01,0.00,0.00,3.02
2019-05-17,12.16,11.89,12.16,11.55,11896,20054060.00,5.10,-0.67,-0.08,2.10
2019-05-20,12.09,11.92,12.54,11.51,29426,50100253.00,8.66,0.25,0.03,5.19
2019-05-21,11.74,11.86,12.08,11.55,52342,87913839.00,4.45,-0.50,-0.06,9.24
2019-05-22,11.72,11.68,11.79,11.44,23126,38021774.00,2.95,-1.52,-0.18,4.08
2019-05-23,11.61,11.71,12.54,11.42,63576,107497373.00,9.59,0.26,0.03,11.22
2019-05-24,11.47,11.43,11.58,11.19,21821,35161300.00,3.33,-2.39,-0.28,3.85
2019-05-27,11.47,11.69,11.83,11.34,52302,86700235.00,4.29,2.27,0.26,9.23
2019-05-28,11.61,11.67,11.86,11.47,52949,87846619.00,3.34,-0.17,-0.02,9.34
2019-05-29,11.69,11.36,11.76,11.36,48261,79331919.00,3.43,-2.66,-0.31,8.52
2019-05-30,11.25,10.76,11.25,10.69,26066,40251476.00,4.93,-5.28,-0.60,4.60
2019-05-31,10.76,10.76,11.11,10.69,14921,23050938.00,3.90,0.00,0.00,2.63
2019-06-03,10.69,10.46,10.74,10.41,11711,17496136.00,3.07,-2.79,-0.30,2.07
2019-06-04,10.46,10.42,10.83,10.37,18741,28276103.00,4.40,-0.38,-0.04,3.31
2019-06-05,10.50,10.46,10.57,10.40,9541,14203412.00,1.63,0.38,0.04,1.68
2019-06-06,10.51,10.44,10.51,10.31,10383,15382755.00,1.91,-0.19,-0.02,1.83
2019-06-10,10.44,10.59,10.71,10.34,16225,24359541.00,3.54,1.44,0.15,2.86
2019-06-11,10.54,10.81,10.97,10.50,23015,35079149.00,4.44,2.08,0.22,4.06
2019-06-12,10.79,10.63,10.81,10.61,11021,16789054.00,1.85,-1.67,-0.18,1.94
2019-06-13,10.61,10.71,10.81,10.52,14640,22193714.00,2.73,0.75,0.08,2.58
2019-06-14,10.72,10.51,10.72,10.49,8467,12756171.00,2.15,-1.87,-0.20,1.49
2019-06-17,10.60,10.64,10.66,10.49,6609,9955826.00,1.62,1.24,0.13,1.17
2019-06-18,10.65,10.66,10.69,10.62,7160,10860325.00,0.66,0.19,0.02,1.26
2019-06-19,10.79,10.68,10.90,10.66,10517,16084712.00,2.25,0.19,0.02,1.86
2019-06-20,10.66,11.16,11.61,10.59,42095,66708325.00,9.55,4.49,0.48,7.43
2019-06-21,11.07,11.21,11.28,11.06,15155,24119769.00,1.97,0.45,0.05,2.67
2019-06-24,11.21,11.10,11.24,10.99,9067,14276034.00,2.23,-0.98,-0.11,1.60
2019-06-25,11.13,11.09,11.41,11.05,21272,33937835.00,3.24,-0.09,-0.01,3.75
2019-06-26,10.89,11.11,11.21,10.89,8757,13831477.00,2.89,0.18,0.02,1.55
2019-06-27,10.96,11.07,11.25,10.96,19015,30097313.00,2.61,-0.36,-0.04,3.36
