2023-01-03,13.14,13.69,13.78,13.09,18118,34440505.00,5.25,4.19,0.55,1.66
2023-01-04,13.76,14.29,14.31,13.73,19075,37770033.50,4.24,4.38,0.60,1.75
2023-01-05,14.40,14.15,14.40,14.11,12250,24382457.00,2.03,-0.98,-0.14,1.12
2023-01-06,14.15,14.17,14.39,14.09,13547,27057419.55,2.12,0.14,0.02,1.24
2023-01-09,14.16,14.14,14.38,14.09,11731,23347471.00,2.05,-0.21,-0.03,1.08
2023-01-10,14.19,14.01,14.19,13.88,9293,18233120.00,2.19,-0.92,-0.13,0.85
2023-01-11,14.04,14.21,14.29,13.91,12828,25435522.00,2.71,1.43,0.20,1.18
2023-01-12,14.14,14.25,14.75,14.09,22459,45472513.50,4.64,0.28,0.04,2.06
2023-01-13,14.33,14.24,14.33,14.04,13541,26964522.50,2.04,-0.07,-0.01,1.24
2023-01-16,14.24,14.12,14.61,14.11,16084,32367667.50,3.51,-0.84,-0.12,1.48
2023-01-17,14.29,14.11,14.29,14.07,7973,15805569.00,1.56,-0.07,-0.01,0.73
2023-01-18,14.22,14.09,14.22,13.85,11512,22598539.00,2.62,-0.14,-0.02,1.06
2023-01-19,14.09,14.13,14.22,13.99,11729,23179547.00,1.63,0.28,0.04,1.08
2023-01-20,14.03,14.19,14.21,14.01,9309,18438745.00,1.42,0.42,0.06,0.85
2023-01-30,14.31,14.43,14.67,14.19,19815,40361439.50,3.38,1.69,0.24,1.82
2023-01-31,14.57,14.40,14.57,14.19,11985,24152855.00,2.63,-0.21,-0.03,1.10
2023-02-01,14.51,14.44,14.52,14.24,7886,15891885.00,1.94,0.28,0.04,0.72
2023-02-02,14.50,14.51,14.52,14.31,10152,20561319.00,1.45,0.48,0.07,0.93
2023-02-03,14.37,14.74,14.86,14.27,15493,31713747.00,4.07,1.59,0.23,1.42
2023-02-06,14.74,14.49,14.81,14.39,10180,20712165.50,2.85,-1.70,-0.25,0.93
2023-02-07,14.49,14.72,14.76,14.45,11226,22979238.50,2.14,1.59,0.23,1.03
2023-02-08,14.86,14.92,15.19,14.66,16989,35713696.95,3.60,1.36,0.20,1.56
2023-02-09,14.89,15.59,15.62,14.70,25488,54461062.50,6.17,4.49,0.67,2.34
2023-02-10,15.65,15.69,15.94,15.46,25357,55575239.50,3.08,0.64,0.10,2.33
2023-02-13,15.76,15.98,16.16,15.48,22087,49371497.00,4.33,1.85,0.29,2.03
2023-02-14,16.04,16.14,16.26,15.86,16753,37837619.90,2.50,1.00,0.16,1.54
2023-02-15,16.14,15.99,16.29,15.96,17439,39454482.00,2.04,-0.93,-0.15,1.60
2023-02-16,16.08,15.52,16.16,15.31,35081,77250993.50,5.32,-2.94,-0.47,3.22
2023-02-17,15.51,15.16,15.51,15.08,26026,55836987.70,2.77,-2.32,-0.36,2.39
2023-02-20,15.16,15.64,15.81,15.16,32928,71666617.00,4.29,3.17,0.48,3.02
2023-02-21,15.74,15.96,16.09,15.69,34204,76265937.00,2.56,2.05,0.32,3.14
2023-02-22,15.84,15.98,16.01,15.76,10112,22562731.64,1.57,0.13,0.02,0.93
2023-02-23,16.01,15.79,16.38,15.69,27773,62129555.42,4.32,-1.19,-0.19,2.55
2023-02-24,15.79,15.73,15.89,15.48,14923,32887527.47,2.60,-0.38,-0.06,1.37
2023-02-27,15.71,15.66,15.90,15.60,10110,22313056.50,1.91,-0.45,-0.07,0.93
2023-02-28,15.76,15.91,15.96,15.65,10238,22690625.58,1.98,1.60,0.25,0.94
2023-03-01,16.07,16.25,16.36,15.87,21171,47957731.26,3.08,2.14,0.34,1.94
2023-03-02,16.31,16.03,16.43,16.00,12318,27945003.12,2.65,-1.35,-0.22,1.13
2023-03-03,16.01,15.89,16.10,15.78,12331,27518818.00,2.00,-0.87,-0.14,1.13
2023-03-06,15.89,16.19,16.19,15.79,15976,35964832.91,2.52,1.89,0.30,1.47
2023-03-07,16.20,15.82,16.31,15.82,12845,28722730.00,3.03,-2.29,-0.37,1.18
2023-03-08,15.75,16.07,16.22,15.58,13637,30359755.00,4.05,1.58,0.25,1.25
2023-03-09,16.18,16.16,16.36,15.94,10644,24102565.50,2.61,0.56,0.09,0.98
2023-03-10,16.36,16.20,16.36,16.03,10002,22659667.20,2.04,0.25,0.04,0.92
2023-03-13,16.04,16.16,16.31,15.99,11972,27139261.50,1.98,-0.25,-0.04,1.10
2023-03-14,16.15,15.47,16.31,15.38,36269,80006443.00,5.75,-4.27,-0.69,3.33
2023-03-15,15.47,15.60,15.99,15.34,37418,82209744.00,4.20,0.84,0.13,3.44
2023-03-16,15.49,15.48,15.74,15.44,18612,40690350.45,1.92,-0.77,-0.12,1.71
2023-03-17,15.56,15.52,15.84,15.41,20924,45858141.66,2.78,0.26,0.04,1.92
2023-03-20,15.68,14.65,15.68,14.65,48245,100714996.10,6.64,-5.61,-0.87,4.43
2023-03-21,14.80,15.21,15.21,14.61,18299,38377911.19,4.10,3.82,0.56,1.68
2023-03-22,15.31,15.58,15.61,15.14,12646,27491066.50,3.09,2.43,0.37,1.16
2023-03-23,15.71,15.46,15.71,15.26,12080,26146104.50,2.89,-0.77,-0.12,1.11
2023-03-24,15.46,15.32,15.99,15.26,22379,48984706.50,4.72,-0.91,-0.14,2.05
2023-03-27,15.24,15.11,15.45,14.97,19525,41297117.00,3.13,-1.37,-0.21,1.79
2023-03-28,15.26,14.73,15.26,14.71,12652,26418906.00,3.64,-2.51,-0.38,1.16
2023-03-29,14.78,14.32,14.79,14.24,15527,31463530.50,3.73,-2.78,-0.41,1.43
2023-03-30,14.32,14.09,14.40,13.97,16283,32329180.50,3.00,-1.61,-0.23,1.50
2023-03-31,14.11,14.44,14.56,13.98,14851,29988621.00,4.12,2.48,0.35,1.36
2023-04-03,14.37,15.04,15.17,14.29,23970,49825260.46,6.09,4.16,0.60,2.20
2023-04-04,15.04,14.64,15.19,14.42,18752,38891332.50,5.12,-2.66,-0.40,1.72
2023-04-06,14.53,14.29,14.57,14.12,29771,59708871.50,3.07,-2.39,-0.35,2.73
2023-04-07,14.33,14.36,14.54,14.19,12157,24571851.50,2.45,0.49,0.07,1.12
2023-04-10,14.50,13.96,14.51,13.95,30240,59928211.50,3.90,-2.79,-0.40,2.78
2023-04-11,13.99,14.16,14.24,13.89,13393,26461792.70,2.51,1.43,0.20,1.23
2023-04-12,14.25,14.70,14.74,14.14,16013,32784340.00,4.24,3.81,0.54,1.47
2023-04-13,14.79,14.68,14.96,14.54,14997,31051134.74,2.86,-0.14,-0.02,1.38
2023-04-14,14.78,14.59,14.78,14.19,18272,37163524.00,4.02,-0.61,-0.09,1.68
2023-04-17,14.59,14.52,14.63,14.11,16590,33473630.50,3.56,-0.48,-0.07,1.52
2023-04-18,14.61,14.49,14.74,14.33,15226,31071356.80,2.82,-0.21,-0.03,1.40
2023-04-19,14.49,14.45,14.54,14.36,7485,15184703.43,1.24,-0.28,-0.04,0.69
2023-04-20,14.34,14.36,14.50,14.20,13553,27169421.51,2.08,-0.62,-0.09,1.24
2023-04-21,14.47,13.94,14.48,13.86,14950,29393723.31,4.32,-2.92,-0.42,1.37
2023-04-24,13.94,13.85,14.06,13.56,17556,33856330.06,3.59,-0.65,-0.09,1.61
2023-04-25,13.72,13.73,13.77,13.47,11696,22328239.50,2.17,-0.87,-0.12,1.07
2023-04-26,13.68,13.69,14.05,13.51,14347,27607615.00,3.93,-0.29,-0.04,1.32
2023-04-27,13.65,13.85,13.86,13.52,9055,17406241.50,2.48,1.17,0.16,0.83
2023-04-28,13.81,13.84,13.94,13.71,10561,20484958.00,1.66,-0.07,-0.01,0.97
2023-05-04,13.95,13.82,14.12,13.67,13807,26883223.50,3.25,-0.14,-0.02,1.27
2023-05-05,13.78,13.54,13.90,13.45,7863,15003801.00,3.26,-2.03,-0.28,0.72
2023-05-08,13.41,13.54,13.83,13.41,15988,30556577.00,3.10,0.00,0.00,1.47
2023-05-09,13.47,13.11,13.66,12.97,23488,43478917.00,5.10,-3.18,-0.43,2.16
2023-05-10,12.99,12.96,13.53,12.89,11606,21251483.20,4.88,-1.14,-0.15,1.07
2023-05-11,13.06,12.96,13.11,12.89,5939,10834552.00,1.70,0.00,0.00,0.55
2023-05-12,13.33,12.86,13.33,12.84,5639,10244387.00,3.78,-0.77,-0.10,0.52
2023-05-15,12.86,13.12,13.12,12.71,13254,24027499.60,3.19,2.02,0.26,1.22
2023-05-16,13.12,13.56,13.89,13.09,27146,51910299.70,6.10,3.35,0.44,2.49
2023-05-17,13.62,13.66,13.81,13.51,13260,25334925.00,2.21,0.74,0.10,1.22
2023-05-18,13.84,13.91,13.92,13.72,16956,32943826.84,1.46,1.83,0.25,1.56
2023-05-19,13.91,13.92,14.04,13.83,10493,20501658.50,1.51,0.07,0.01,0.96
2023-05-22,13.94,14.16,14.19,13.80,15094,29773016.00,2.80,1.72,0.24,1.39
2023-05-23,14.04,13.99,14.59,13.90,17980,35500261.30,4.87,-1.20,-0.17,1.34
2023-05-24,13.94,13.89,14.06,13.79,12181,23805418.00,1.93,-0.71,-0.10,0.91
2023-05-25,13.81,13.87,13.95,13.54,17291,33326210.00,2.95,-0.14,-0.02,1.29
2023-05-26,13.97,14.16,14.21,13.97,15612,30910052.00,1.73,2.09,0.29,1.16
2023-05-29,14.39,14.19,14.40,14.04,15218,30293751.50,2.54,0.21,0.03,1.13
2023-05-30,14.39,14.15,14.58,14.08,19159,38332679.70,3.52,-0.28,-0.04,1.43
2023-05-31,14.24,14.17,14.34,14.09,12365,24597402.91,1.77,0.14,0.02,0.92
2023-06-01,13.84,13.90,14.30,13.60,24221,33665412.40,4.94,-1.91,-0.27,1.29
2023-06-02,13.76,13.63,13.95,13.54,26796,36618024.80,2.95,-1.94,-0.27,1.42
2023-06-05,13.60,14.35,14.99,13.56,76082,110696928.20,10.49,5.28,0.72,4.04
2023-06-06,14.43,14.06,14.70,14.06,43496,62249652.80,4.46,-2.02,-0.29,2.31
2023-06-07,14.17,14.40,14.56,13.92,48204,69370062.78,4.55,2.42,0.34,2.56
2023-06-08,14.42,15.40,15.56,14.25,129156,195155627.30,9.10,6.94,1.00,6.86
2023-06-09,16.00,16.94,16.94,15.56,140256,229489784.54,8.96,10.00,1.54,7.45
2023-06-12,17.83,17.67,18.22,16.15,204291,356637337.67,12.22,4.31,0.73,10.86
2023-06-13,17.99,16.85,18.20,16.72,130049,226790113.98,8.38,-4.64,-0.82,6.91
2023-06-14,16.86,18.54,18.54,16.74,131016,232859383.60,10.68,10.03,1.69,6.96
2023-06-15,18.59,18.71,19.16,18.18,154313,287863934.04,5.29,0.92,0.17,8.20
2023-06-16,18.30,19.60,20.21,18.29,154247,298872809.50,10.26,4.76,0.89,8.20
2023-06-19,19.20,19.77,19.99,18.86,92050,181303184.12,5.77,0.87,0.17,4.89
2023-06-20,19.62,19.96,20.50,19.62,109486,220154813.20,4.45,0.96,0.19,5.82
2023-06-21,19.96,19.63,20.25,19.55,98453,195740429.90,3.51,-1.65,-0.33,5.23
2023-06-26,20.01,19.93,21.10,19.61,112214,225034846.14,7.59,1.53,0.30,5.96
2023-06-27,19.88,19.00,20.90,18.05,214694,414771810.60,14.30,-4.67,-0.93,11.41
