2020-01-02,10.04,10.15,10.16,9.97,12479,17910842.00,1.90,1.60,0.16,1.88
2020-01-03,10.15,10.17,10.26,10.11,10505,15185013.00,1.48,0.20,0.02,1.59
2020-01-06,10.14,10.24,10.28,10.11,13133,19051058.00,1.67,0.69,0.07,1.98
2020-01-07,10.25,10.31,10.31,10.23,14123,20577500.00,0.78,0.68,0.07,2.13
2020-01-08,10.31,10.10,10.34,10.08,14589,21144981.00,2.52,-2.04,-0.21,2.20
2020-01-09,10.21,10.32,10.33,10.15,13974,20349218.00,1.78,2.18,0.22,2.11
2020-01-10,10.35,10.24,10.35,10.20,9515,13848270.00,1.45,-0.78,-0.08,1.44
2020-01-13,10.26,10.29,10.34,10.19,12540,18244197.00,1.46,0.49,0.05,1.89
2020-01-14,10.32,10.29,10.42,10.23,15747,23052520.00,1.85,0.00,0.00,2.38
2020-01-15,10.26,10.14,10.29,10.11,13248,19084751.00,1.75,-1.46,-0.15,2.00
2020-01-16,10.14,10.05,10.19,9.99,14058,20079524.00,1.97,-0.89,-0.09,2.12
2020-01-17,10.08,10.09,10.12,10.02,8676,12397615.00,1.00,0.40,0.04,1.31
2020-01-20,10.09,10.16,10.20,9.95,11246,16061674.00,2.48,0.69,0.07,1.70
2020-01-21,10.16,9.94,10.16,9.94,8976,12778491.00,2.17,-2.17,-0.22,1.36
2020-01-22,9.98,9.96,9.98,9.65,11201,15608936.00,3.32,0.20,0.02,1.69
2020-01-23,9.97,9.61,10.04,9.44,11052,15261742.00,6.02,-3.51,-0.35,1.67
2020-02-03,8.64,8.64,8.64,8.64,2914,3578392.00,0.00,-10.09,-0.97,0.44
2020-02-04,7.85,8.26,8.41,7.85,18266,21369691.00,6.48,-4.40,-0.38,2.76
2020-02-05,8.28,8.39,8.49,8.21,14836,17701274.00,3.39,1.57,0.13,2.24
2020-02-06,8.34,8.50,8.59,8.31,12126,14555612.00,3.34,1.31,0.11,1.83
2020-02-07,8.48,8.63,8.64,8.39,9605,11665519.00,2.94,1.53,0.13,1.45
2020-02-10,8.62,8.74,8.75,8.55,10372,12789227.00,2.32,1.27,0.11,1.57
2020-02-11,8.75,8.61,8.76,8.61,7653,9451326.00,1.72,-1.49,-0.13,1.16
2020-02-12,8.64,8.76,8.84,8.58,9955,12362895.00,3.02,1.74,0.15,1.50
2020-02-13,8.76,8.60,8.84,8.58,9376,11578214.00,2.97,-1.83,-0.16,1.42
2020-02-14,8.52,8.61,8.72,8.52,7580,9276326.00,2.33,0.12,0.01,1.14
2020-02-17,8.63,8.96,9.03,8.63,13447,16977877.00,4.65,4.07,0.35,2.03
2020-02-18,8.96,9.11,9.11,8.86,13552,17394699.00,2.79,1.67,0.15,1.96
2020-02-19,9.11,9.15,9.33,8.99,19358,25199098.00,3.73,0.44,0.04,2.81
2020-02-20,9.19,9.36,9.43,9.15,15782,20842918.00,3.06,2.30,0.21,1.61
2020-02-21,9.36,9.49,9.60,9.34,18832,25400887.00,2.78,1.39,0.13,1.92
2020-02-24,9.44,9.83,9.86,9.36,19415,26515524.00,5.27,3.58,0.34,1.98
2020-02-25,9.54,9.99,10.06,9.47,35072,48725527.00,6.00,1.63,0.16,3.58
2020-02-26,9.86,10.04,10.47,9.73,50458,72828138.00,7.41,0.50,0.05,5.15
2020-02-27,10.01,9.89,10.27,9.81,23841,33757151.00,4.58,-1.49,-0.15,2.44
2020-02-28,9.46,9.58,9.89,9.36,24698,33686143.00,5.36,-3.13,-0.31,2.52
2020-03-02,9.77,9.84,9.94,9.59,19663,27361894.00,3.65,2.71,0.26,2.01
2020-03-03,10.18,9.74,10.18,9.69,18642,26278932.00,4.98,-1.02,-0.10,1.90
2020-03-04,9.79,9.74,9.79,9.55,11498,15816019.00,2.46,0.00,0.00,1.17
2020-03-05,9.84,9.84,9.91,9.72,15509,21523113.00,1.95,1.03,0.10,1.58
2020-03-06,9.56,9.90,9.99,9.56,14747,20544492.00,4.37,0.61,0.06,1.51
2020-03-09,9.78,9.44,9.83,9.43,13086,17902408.00,4.04,-4.65,-0.46,1.34
2020-03-10,9.43,9.69,9.69,9.21,12939,17426255.00,5.08,2.65,0.25,1.32
2020-03-11,9.69,9.62,9.86,9.62,13461,18670297.00,2.48,-0.72,-0.07,1.38
