MjAxNy0wMS0wMywyMC4wNiwyMC4zNSwyMC4zNiwyMC4wMyw1MDM3LDQyMjg2NTE0LjAwLDEuNjQsMS4wNCwwLjIxLDEuMTg=
2017-01-04,20.29,20.75,20.78,20.14,10289,87482683.00,3.14,1.97,0.40,2.40
2017-01-05,19.86,19.90,20.15,19.53,20325,167407376.00,2.99,-4.10,-0.85,4.75
2017-01-06,19.91,19.66,20.08,19.53,12082,98656793.00,2.76,-1.21,-0.24,2.82
2017-01-09,19.53,19.59,19.77,19.53,6110,49719381.00,1.22,-0.36,-0.07,1.43
2017-01-10,19.57,19.54,19.75,19.54,5016,40832901.00,1.07,-0.26,-0.05,1.17
2017-01-11,19.57,18.57,19.65,18.56,15030,118065777.00,5.58,-4.96,-0.97,3.51
2017-01-12,18.56,18.60,18.75,18.50,8116,62680053.00,1.35,0.16,0.03,1.90
2017-01-13,18.53,17.65,18.64,17.58,10127,75790687.00,5.70,-5.11,-0.95,2.37
2017-01-16,17.47,16.00,17.47,15.81,13052,90030398.00,9.41,-9.35,-1.65,3.05
2017-01-17,15.66,16.69,16.89,15.66,10189,69495351.00,7.69,4.31,0.69,2.38
2017-01-18,16.65,16.31,16.65,16.28,4835,33148637.00,2.22,-2.28,-0.38,1.13
2017-01-19,16.20,16.37,16.69,16.03,7189,49397701.00,4.05,0.37,0.06,1.68
2017-01-20,16.25,16.76,16.82,16.23,6227,43375371.00,3.60,2.38,0.39,1.45
2017-01-23,16.77,16.96,17.24,16.76,5499,39016070.00,2.86,1.19,0.20,1.28
2017-01-24,16.95,16.77,16.95,16.72,4566,32023305.00,1.36,-1.12,-0.19,1.07
2017-01-25,16.89,17.18,17.24,16.77,5455,38865390.00,2.80,2.44,0.41,1.27
2017-01-26,17.22,17.39,17.40,17.03,5145,36996708.00,2.15,1.22,0.21,1.20
2017-02-03,17.27,17.09,17.38,16.98,3984,28479889.00,2.30,-1.73,-0.30,0.93
2017-02-06,17.11,17.51,17.65,17.11,5582,40585921.00,3.16,2.46,0.42,1.30
2017-02-07,17.40,17.35,17.65,17.33,4843,35208730.00,1.83,-0.91,-0.16,1.13
2017-02-08,17.28,17.48,17.51,17.15,4129,29839644.00,2.07,0.75,0.13,0.96
2017-02-09,17.41,17.65,17.69,17.41,5694,41672828.00,1.60,0.97,0.17,1.33
2017-02-10,17.65,17.45,17.69,17.40,5256,38266810.00,1.64,-1.13,-0.20,1.23
2017-02-13,17.40,17.59,17.82,17.35,7935,58280922.00,2.69,0.80,0.14,1.85
2017-02-14,17.53,17.72,17.75,17.53,5645,41518021.00,1.25,0.74,0.13,1.32
2017-02-15,17.72,17.48,17.76,17.41,5806,42576362.00,1.98,-1.35,-0.24,1.36
2017-02-16,17.46,17.28,17.51,17.20,5256,37889968.00,1.77,-1.14,-0.20,1.23
2017-02-17,17.28,17.03,17.43,17.02,5700,40891001.00,2.37,-1.45,-0.25,1.33
2017-02-20,17.02,16.88,17.13,16.42,7917,55329149.00,4.17,-0.88,-0.15,1.85
2017-02-21,16.74,17.42,17.49,16.74,6501,46732965.00,4.44,3.20,0.54,1.52
2017-02-22,17.50,17.63,17.93,17.50,8625,63491114.00,2.47,1.21,0.21,2.02
2017-02-23,17.62,17.68,17.93,17.58,6600,48708744.00,1.99,0.28,0.05,1.54
2017-02-24,17.77,17.91,18.16,17.62,10862,81018309.00,3.05,1.30,0.23,2.54
2017-02-27,17.78,17.53,18.02,17.53,7374,54528162.00,2.74,-2.12,-0.38,1.72
2017-02-28,17.53,17.84,17.84,17.53,4997,36869068.00,1.77,1.77,0.31,1.17
2017-03-01,19.69,19.69,19.69,19.69,3137,25615272.00,0.00,10.37,1.85,0.73
2017-03-02,21.73,21.73,21.73,20.83,43966,391042608.00,4.57,10.36,2.04,10.27
2017-03-03,21.78,22.21,22.95,21.33,74487,677706576.00,7.46,2.21,0.48,17.40
2017-03-06,21.92,21.18,21.92,21.08,56419,497613264.00,3.78,-4.64,-1.03,13.18
2017-03-07,21.15,21.22,21.63,21.09,41569,366538576.00,2.55,0.19,0.04,9.71
2017-03-08,21.28,21.46,21.75,21.19,39191,347415056.00,2.64,1.13,0.24,9.16
2017-03-09,21.59,21.27,21.59,20.66,34842,305057392.00,4.33,-0.89,-0.19,8.14
2017-03-10,21.38,22.53,22.70,21.15,71164,649040016.00,7.29,5.92,1.26,16.63
2017-03-13,22.15,21.74,22.18,21.52,56688,511679136.00,2.93,-3.51,-0.79,13.24
2017-03-14,21.68,21.71,22.53,20.78,49477,447992240.00,8.05,-0.14,-0.03,11.56
2017-03-15,21.52,21.75,21.90,21.33,31351,280015504.00,2.63,0.18,0.04,7.32
2017-03-16,21.78,22.11,22.40,21.62,41535,377000496.00,3.59,1.66,0.36,9.70
2017-03-17,22.05,22.33,22.90,21.90,65522,606115168.00,4.52,1.00,0.22,15.31
