MjAxMy0wMS0wNCwxLjU0LDEuNTksMS42MywxLjUyLDI3NjAwLDg3MTYwMDk3LjAwLDcuMTksMy45MiwwLjA2LDE2LjUz
2013-01-07,1.59,1.76,1.76,1.56,28934,97388679.00,12.58,10.69,0.17,17.33
2013-01-08,1.73,1.72,1.78,1.70,24863,85985219.00,4.55,-2.27,-0.04,14.89
2013-01-09,1.66,1.72,1.78,1.66,16609,56880893.00,6.98,0.00,0.00,9.95
2013-01-10,1.72,1.71,1.75,1.67,9550,32576061.00,4.65,-0.58,-0.01,5.72
2013-01-11,1.76,1.77,1.80,1.72,23994,83980174.00,4.68,3.51,0.06,14.37
2013-01-14,1.80,1.79,1.81,1.74,19279,68195202.00,3.95,1.13,0.02,11.54
2013-01-15,1.79,1.75,1.79,1.70,23235,80391988.00,5.03,-2.23,-0.04,13.91
2013-01-16,1.73,1.68,1.73,1.64,19506,65022197.00,5.14,-4.00,-0.07,11.68
2013-01-17,1.68,1.65,1.69,1.63,12677,41949515.00,3.57,-1.79,-0.03,7.59
2013-01-18,1.65,1.66,1.68,1.62,12870,42413244.00,3.64,0.61,0.01,7.71
2013-01-21,1.67,1.58,1.67,1.49,42699,134725984.00,10.84,-4.82,-0.08,25.57
2013-01-22,1.57,1.53,1.57,1.50,27573,85199256.00,4.43,-3.16,-0.05,16.51
2013-01-23,1.52,1.59,1.59,1.51,28965,90359936.00,5.23,3.92,0.06,17.34
2013-01-24,1.58,1.54,1.60,1.51,21158,66372677.00,5.66,-3.14,-0.05,12.67
2013-01-25,1.53,1.54,1.57,1.53,8643,26812085.00,2.60,0.00,0.00,5.18
2013-01-28,1.54,1.56,1.57,1.54,11565,36173320.00,1.95,1.30,0.02,6.92
2013-01-29,1.56,1.57,1.61,1.56,14476,45863457.00,3.21,0.64,0.01,8.67
2013-01-30,1.58,1.51,1.59,1.50,21483,65600175.00,5.73,-3.82,-0.06,12.86
2013-01-31,1.52,1.50,1.52,1.49,7556,22807099.00,1.99,-0.66,-0.01,4.52
2013-02-01,1.50,1.53,1.53,1.49,9606,29310340.00,2.67,2.00,0.03,5.75
2013-02-04,1.54,1.57,1.57,1.52,21373,66400451.00,3.27,2.61,0.04,12.80
2013-02-05,1.58,1.59,1.62,1.57,29748,94996954.00,3.18,1.27,0.02,17.81
2013-02-06,1.59,1.58,1.59,1.56,11415,35958043.00,1.89,-0.63,-0.01,6.84
