MjAxNS0wMS0wNSw2LjA4LDUuOTAsNi4wOCw1LjgxLDc4NTc2LDE4NDM3NzMyMS4wMCw0LjQ1LC0yLjgwLC0wLjE3LDEuNzE=
2015-01-06,5.89,6.22,6.23,5.82,60340,145248005.00,6.95,5.42,0.32,1.32
2015-01-07,6.15,5.97,6.23,5.92,73680,177882143.00,4.98,-4.02,-0.25,1.61
2015-01-08,5.99,5.97,6.16,5.95,62923,152317794.00,3.52,0.00,0.00,1.37
2015-01-09,6.00,6.08,6.23,6.00,70822,173370126.00,3.85,1.84,0.11,1.54
2015-01-12,6.03,6.09,6.19,6.03,40356,98403793.00,2.63,0.16,0.01,0.88
2015-01-13,6.05,6.12,6.18,6.04,32774,79691451.00,2.30,0.49,0.03,0.71
2015-01-14,6.08,5.88,6.14,5.86,56160,133508057.00,4.58,-3.92,-0.24,1.22
2015-01-15,5.90,5.96,6.06,5.90,30513,72521820.00,2.72,1.36,0.08,0.67
2015-01-16,5.89,5.97,6.04,5.89,35572,84659761.00,2.52,0.17,0.01,0.78
2015-01-19,5.90,5.92,6.10,5.77,64887,153554734.00,5.53,-0.84,-0.05,1.42
2015-01-20,6.02,6.35,6.52,6.02,131252,328351424.00,8.45,7.26,0.43,2.86
2015-01-21,6.39,6.47,6.59,6.34,104243,268114533.00,3.94,1.89,0.12,2.27
2015-01-22,6.45,6.53,6.61,6.40,65924,170846270.00,3.25,0.93,0.06,1.44
2015-01-23,6.49,6.47,6.55,6.40,48361,124145974.00,2.30,-0.92,-0.06,1.05
2015-01-26,6.54,6.56,6.60,6.46,66306,171821617.00,2.16,1.39,0.09,1.45
2015-01-27,6.63,6.54,6.67,6.44,64128,166540676.00,3.51,-0.30,-0.02,1.40
2015-01-28,6.54,6.44,6.60,6.39,35633,91942456.00,3.21,-1.53,-0.10,0.78
2015-01-29,6.30,6.40,6.49,6.30,25537,65021178.00,2.95,-0.62,-0.04,0.56
2015-01-30,6.40,6.48,6.59,6.40,66282,172015033.00,2.97,1.25,0.08,1.45
2015-02-02,6.47,6.67,6.73,6.43,92678,243719592.00,4.63,2.93,0.19,2.02
2015-02-03,6.74,6.66,6.77,6.55,67155,177086411.00,3.30,-0.15,-0.01,1.46
2015-02-04,6.61,6.82,6.95,6.61,102915,278777648.00,5.11,2.40,0.16,2.24
2015-02-05,6.83,6.76,6.91,6.75,52044,140423167.00,2.35,-0.88,-0.06,1.13
2015-02-06,6.76,6.46,6.79,6.36,72617,187041192.00,6.36,-4.44,-0.30,1.58
2015-02-09,6.40,6.42,6.54,6.35,43513,111119208.00,2.94,-0.62,-0.04,0.95
2015-02-10,6.42,6.49,6.51,6.35,37407,95191717.00,2.49,1.09,0.07,0.82
2015-02-11,6.50,6.50,6.55,6.44,42885,110799260.00,1.69,0.15,0.01,0.94
2015-02-12,6.55,6.76,6.83,6.53,74748,199861849.00,4.62,4.00,0.26,1.63
2015-02-13,6.84,6.89,7.01,6.72,74931,205084074.00,4.29,1.92,0.13,1.63
2015-02-16,6.92,6.97,7.08,6.84,70687,195390248.00,3.48,1.16,0.08,1.54
2015-02-17,7.02,7.12,7.36,7.01,70353,199737869.00,5.02,2.15,0.15,1.53
2015-02-25,7.08,7.25,7.53,7.08,76005,219845546.00,6.32,1.83,0.13,1.66
2015-02-26,7.26,7.32,7.52,7.13,93419,270245872.00,5.38,0.97,0.07,2.04
2015-02-27,7.32,7.29,7.39,7.22,53518,154226065.00,2.32,-0.41,-0.03,1.17
2015-03-02,7.90,7.93,8.05,7.58,381537,1186081680.00,6.45,8.78,0.64,8.32
2015-03-03,7.89,8.01,8.41,7.72,210690,675217088.00,8.70,1.01,0.08,4.59
2015-03-04,8.00,8.12,8.32,7.88,92118,293011056.00,5.49,1.37,0.11,2.01
2015-03-05,8.12,8.04,8.30,7.83,98667,312779728.00,5.79,-0.99,-0.08,2.15
2015-03-06,7.95,7.66,7.99,7.53,105937,320248144.00,5.72,-4.73,-0.38,2.31
2015-03-09,7.66,7.68,7.78,7.58,55412,167194925.00,2.61,0.26,0.02,1.21
2015-03-10,7.68,7.60,7.85,7.58,66879,202360613.00,3.52,-1.04,-0.08,1.46
2015-03-11,7.60,7.41,7.60,7.35,102196,298795744.00,3.29,-2.50,-0.19,2.23
2015-03-12,7.46,7.36,7.49,7.27,92462,268242234.00,2.97,-0.67,-0.05,2.02
2015-03-13,7.43,7.72,7.74,7.37,88265,262980806.00,5.03,4.89,0.36,1.92
2015-03-16,8.14,8.29,8.52,8.13,174255,568534160.00,5.05,7.38,0.57,3.80
2015-03-17,8.45,8.19,8.49,8.05,152378,495394208.00,5.31,-1.21,-0.10,3.32
2015-03-18,8.19,8.26,8.32,8.03,123486,397955808.00,3.54,0.85,0.07,2.69
2015-03-19,8.28,8.19,8.29,8.05,114139,366094320.00,2.91,-0.85,-0.07,2.49
2015-03-20,8.22,8.33,8.48,8.16,145234,474329472.00,3.91,1.71,0.14,3.17
2015-03-23,8.37,8.43,8.59,8.26,142223,468673824.00,3.96,1.20,0.10,3.10
2015-03-24,8.51,9.17,9.31,8.41,223722,777983616.00,10.68,8.78,0.74,4.88
2015-03-25,9.05,9.47,9.88,8.96,180975,676627008.00,10.03,3.27,0.30,3.95
2015-03-26,9.41,8.88,9.41,8.86,165837,589068464.00,5.81,-6.23,-0.59,3.62
2015-03-27,8.67,8.99,9.14,8.67,85017,299882720.00,5.29,1.24,0.11,1.85
2015-03-30,9.12,9.43,9.83,9.12,119583,443896352.00,7.90,4.89,0.44,2.61
2015-03-31,9.41,9.68,9.88,9.25,116017,437778448.00,6.68,2.65,0.25,2.53
2015-04-01,9.76,10.42,10.42,9.67,195245,770492832.00,7.75,7.64,0.74,4.26
2015-04-02,10.64,10.64,11.14,10.30,185253,772984704.00,8.06,2.11,0.22,4.04
2015-04-03,10.37,10.75,10.97,10.32,132887,553360352.00,6.11,1.03,0.11,2.90
2015-04-07,10.89,10.78,11.13,10.53,151715,640482352.00,5.58,0.28,0.03,3.31
2015-04-08,10.83,10.29,10.90,10.05,168132,678491296.00,7.88,-4.55,-0.49,3.67
2015-04-09,10.13,10.59,10.70,9.69,177246,698664016.00,9.82,2.92,0.30,3.87
2015-04-10,10.50,10.76,10.91,10.29,116072,484561360.00,5.85,1.61,0.17,2.53
2015-04-13,10.93,11.26,11.59,10.79,152071,664893648.00,7.43,4.65,0.50,3.32
2015-04-14,11.43,10.76,11.43,10.71,110884,472000336.00,6.39,-4.44,-0.50,2.42
2015-04-15,10.71,10.04,10.71,10.01,118329,472911600.00,6.51,-6.69,-0.72,2.58
2015-04-16,9.94,10.15,10.45,9.81,92917,370721120.00,6.37,1.10,0.11,2.03
2015-04-17,10.18,10.04,10.40,9.92,105844,416780560.00,4.73,-1.08,-0.11,2.31
2015-04-20,9.94,9.76,10.22,9.73,102853,398231424.00,4.88,-2.79,-0.28,2.24
2015-04-21,9.71,10.21,10.25,9.71,99918,393186784.00,5.53,4.61,0.45,2.18
2015-04-22,10.28,10.35,10.66,10.26,112270,455822080.00,3.92,1.37,0.14,2.45
2015-04-23,10.53,10.90,11.03,10.27,145784,603515328.00,7.34,5.31,0.55,3.18
2015-04-24,11.32,11.83,11.95,10.98,250633,1126878480.00,8.90,8.53,0.93,5.46
2015-04-27,12.25,11.67,12.38,11.51,181646,837456768.00,7.35,-1.35,-0.16,3.96
2015-04-28,11.83,11.91,11.97,11.19,179538,804544720.00,6.68,2.06,0.24,3.91
2015-04-29,12.12,11.73,12.12,11.53,163224,746012384.00,4.95,-1.51,-0.18,3.56
2015-04-30,12.02,11.48,12.02,11.47,150155,522468560.00,4.69,-2.13,-0.25,2.52
2015-05-04,11.42,11.57,11.91,11.14,138684,478594384.00,6.71,0.78,0.09,2.32
2015-05-05,11.46,11.04,11.79,10.89,139613,472864832.00,7.78,-4.58,-0.53,2.34
2015-05-06,11.10,11.02,11.51,10.82,126702,424868048.00,6.25,-0.18,-0.02,2.12
2015-05-07,10.85,10.66,11.16,10.58,93773,302664608.00,5.26,-3.27,-0.36,1.57
2015-05-08,10.88,11.42,11.42,10.87,137076,456923472.00,5.16,7.13,0.76,2.30
2015-05-11,11.51,11.95,12.00,11.25,193043,669070992.00,6.57,4.64,0.53,3.23
2015-05-12,12.05,11.85,12.18,11.46,182406,642657776.00,6.03,-0.84,-0.10,3.06
2015-05-13,11.62,11.89,12.16,11.44,199041,701565264.00,6.08,0.34,0.04,3.33
2015-05-14,11.89,11.79,12.20,11.75,123332,437950560.00,3.78,-0.84,-0.10,2.07
2015-05-15,11.65,11.41,11.67,11.40,110641,378928832.00,2.29,-3.22,-0.38,1.85
2015-05-18,11.41,11.71,11.97,11.32,127759,447609024.00,5.70,2.63,0.30,2.14
2015-05-19,11.89,11.95,11.98,11.42,136278,476999968.00,4.78,2.05,0.24,2.28
2015-05-20,12.08,12.84,13.17,12.02,187916,718588176.00,9.62,7.45,0.89,3.15
2015-05-21,13.05,13.64,13.77,12.84,160022,643690144.00,7.24,6.23,0.80,2.68
2015-05-22,13.92,13.38,14.09,12.95,179089,713807024.00,8.36,-1.91,-0.26,3.00
2015-05-25,12.98,13.21,13.40,12.61,144145,561561600.00,5.90,-1.27,-0.17,2.41
2015-05-26,13.31,13.69,13.98,13.31,140531,569896560.00,5.07,3.63,0.48,2.35
2015-05-27,13.69,13.38,13.85,13.23,143549,572587904.00,4.53,-2.26,-0.31,2.40
2015-05-28,13.19,12.41,13.64,12.38,163674,638147568.00,9.42,-7.25,-0.97,2.74
2015-05-29,12.64,12.82,13.09,12.09,140478,531400832.00,8.06,3.30,0.41,2.35
2015-06-01,12.90,13.36,13.46,12.70,128341,502888656.00,5.93,4.21,0.54,2.15
2015-06-02,13.48,13.65,13.70,13.13,153964,615952048.00,4.27,2.17,0.29,2.58
2015-06-03,13.84,14.31,14.50,13.66,205329,860760832.00,6.15,4.84,0.66,3.44
2015-06-04,14.13,13.68,14.30,12.95,162288,657071584.00,9.43,-4.40,-0.63,2.72
2015-06-05,13.71,13.46,14.08,13.13,145710,588272752.00,6.94,-1.61,-0.22,2.44
2015-06-08,13.47,13.04,13.57,12.88,152462,592439072.00,5.13,-3.12,-0.42,2.55
2015-06-09,13.04,13.34,13.50,12.95,103767,409514656.00,4.22,2.30,0.30,1.74
2015-06-10,13.40,13.60,13.80,13.13,121697,487113168.00,5.02,1.95,0.26,2.04
2015-06-11,13.68,13.45,13.73,13.35,100511,402262240.00,2.79,-1.10,-0.15,1.68
2015-06-12,13.47,13.64,13.64,13.25,125311,500287552.00,2.90,1.41,0.19,2.10
2015-06-15,13.78,12.89,13.91,12.85,138989,549978656.00,7.77,-5.50,-0.75,2.33
2015-06-16,12.75,12.11,12.75,11.92,159765,584791760.00,6.44,-6.05,-0.78,2.68
2015-06-17,12.20,12.51,12.57,12.05,100685,368938032.00,4.29,3.30,0.40,1.69
2015-06-18,12.60,11.79,12.69,11.69,86789,314744992.00,7.99,-5.76,-0.72,1.45
2015-06-19,11.59,10.83,11.74,10.58,114270,384257856.00,9.84,-8.14,-0.96,1.91
2015-06-23,10.89,11.51,11.57,10.61,118711,392962544.00,8.86,6.28,0.68,1.99
2015-06-24,11.51,11.56,11.90,11.26,105800,365600400.00,5.56,0.43,0.05,1.77
2015-06-25,12.02,11.21,12.04,10.91,123233,432004880.00,9.78,-3.03,-0.35,2.06
2015-06-26,10.71,10.18,11.71,10.06,181484,581835008.00,14.72,-9.19,-1.03,3.04
2015-06-29,10.69,10.25,11.02,9.16,223444,680109600.00,18.27,0.69,0.07,3.74
2015-06-30,10.26,11.30,11.31,9.68,224723,716756176.00,15.90,10.24,1.05,3.76
2015-07-01,11.34,11.14,12.02,10.89,202583,703950400.00,10.00,-1.42,-0.16,3.39
2015-07-02,11.19,11.02,11.71,10.54,151559,503261376.00,10.50,-1.08,-0.12,2.54
2015-07-03,10.54,10.85,11.87,9.92,189432,616652800.00,17.70,-1.54,-0.17,3.17
2015-07-06,11.95,10.33,11.95,9.74,263801,835529264.00,20.37,-4.79,-0.52,4.42
2015-07-07,10.37,9.27,10.59,9.27,223720,652825024.00,12.78,-10.26,-1.06,3.75
2015-07-08,8.31,9.98,10.20,8.31,804357,2225212432.00,20.39,7.66,0.71,13.48
2015-07-09,9.98,11.01,11.01,9.98,220072,701044928.00,10.32,10.32,1.03,3.69
2015-07-10,11.89,12.14,12.14,11.59,66328,237300029.00,5.00,10.26,1.13,1.11
2015-07-13,13.12,13.39,13.39,12.44,367223,1421290528.00,7.83,10.30,1.25,6.15
2015-07-14,12.95,13.13,14.42,12.78,319551,1280539440.00,12.25,-1.94,-0.26,5.35
2015-07-15,12.78,13.40,14.28,12.56,306531,1229664080.00,13.10,2.06,0.27,5.14
2015-07-16,13.40,14.20,14.42,12.62,327604,1337017488.00,13.43,5.97,0.80,5.49
2015-07-17,14.50,15.54,15.65,14.50,350632,1591813136.00,8.10,9.44,1.34,5.87
2015-07-20,15.38,15.05,15.86,14.30,381173,1707730928.00,10.04,-3.15,-0.49,6.39
2015-07-21,14.57,14.95,15.71,14.48,250292,1122101856.00,8.17,-0.66,-0.10,4.19
2015-07-22,14.91,14.50,15.19,14.09,262162,1128564240.00,7.36,-3.01,-0.45,4.39
2015-07-23,14.43,15.12,15.50,14.20,273626,1214651808.00,8.97,4.28,0.62,4.58
2015-07-24,15.16,14.31,15.22,13.94,245756,1070736048.00,8.47,-5.36,-0.81,4.12
2015-07-27,13.83,12.85,14.68,12.85,278863,1142426560.00,12.79,-10.20,-1.46,4.67
2015-07-28,12.44,13.44,13.77,11.66,347300,1328112080.00,16.42,4.59,0.59,5.82
2015-07-29,13.37,14.00,14.08,12.61,208766,830328368.00,10.94,4.17,0.56,3.50
2015-07-30,13.78,13.06,14.00,13.04,161174,650530832.00,6.86,-6.71,-0.94,2.70
2015-07-31,12.82,13.28,13.56,12.59,187929,730368416.00,7.43,1.68,0.22,3.15
2015-08-03,12.98,13.12,13.63,12.55,142420,553816768.00,8.13,-1.20,-0.16,2.39
2015-08-04,13.16,13.95,14.01,12.85,180400,721595456.00,8.84,6.33,0.83,3.02
2015-08-05,13.81,13.92,14.48,13.75,173359,724452224.00,5.23,-0.22,-0.03,2.90
2015-08-06,13.62,14.81,14.90,13.54,224155,954172992.00,9.77,6.39,0.89,3.76
2015-08-07,14.85,14.90,15.11,14.59,176334,775240144.00,3.51,0.61,0.09,2.95
2015-08-10,15.07,15.27,15.63,14.79,231557,1043072368.00,5.64,2.48,0.37,3.88
2015-08-11,15.09,14.73,15.26,14.68,184796,816620448.00,3.80,-3.54,-0.54,3.10
2015-08-12,14.53,14.19,15.30,14.16,176686,772702352.00,7.74,-3.67,-0.54,2.96
2015-08-13,14.09,14.43,14.43,13.75,139589,584521504.00,4.79,1.69,0.24,2.34
2015-08-14,14.49,14.43,14.54,14.01,136639,580380896.00,3.67,0.00,0.00,2.29
2015-08-17,14.40,14.13,14.48,13.82,114430,478786128.00,4.57,-2.08,-0.30,1.92
2015-08-18,14.11,12.76,14.30,12.76,217910,873043776.00,10.90,-9.70,-1.37,3.65
2015-08-19,12.51,13.33,13.45,12.44,161557,623984432.00,7.92,4.47,0.57,2.71
2015-08-20,13.16,12.99,13.48,12.93,89078,348905360.00,4.13,-2.55,-0.34,1.49
2015-08-21,12.78,11.95,13.13,11.93,143465,532006320.00,9.24,-8.01,-1.04,2.40
2015-08-24,11.33,10.73,11.59,10.73,234242,768672464.00,7.20,-10.21,-1.22,3.92
2015-08-25,10.15,10.35,11.44,10.13,241883,778047312.00,12.21,-3.54,-0.38,4.05
2015-08-26,10.60,10.88,11.41,10.20,260137,848389424.00,11.69,5.12,0.53,4.36
2015-08-27,11.37,11.57,11.72,10.82,200012,676616096.00,8.27,6.34,0.69,3.35
2015-08-28,12.02,12.08,12.13,11.35,240964,842279376.00,6.74,4.41,0.51,4.04
2015-08-31,11.71,11.06,11.84,11.06,156286,535422480.00,6.46,-8.44,-1.02,2.62
2015-09-01,10.85,10.61,11.30,10.50,145810,473475200.00,7.23,-4.07,-0.45,2.44
2015-09-02,10.03,10.86,11.11,10.03,158953,500156016.00,10.18,2.36,0.25,2.66
2015-09-07,11.05,10.02,11.49,9.92,225875,715781632.00,14.46,-7.73,-0.84,3.78
2015-09-08,9.99,10.61,10.74,9.79,126691,388169184.00,9.48,5.89,0.59,2.12
2015-09-09,10.85,10.70,11.20,10.57,285318,921509664.00,5.94,0.85,0.09,4.78
2015-09-10,10.38,10.60,10.88,10.38,107489,342201040.00,4.67,-0.93,-0.10,1.80
2015-09-11,10.71,10.80,10.85,10.61,104774,335885520.00,2.26,1.89,0.20,1.76
2015-09-14,10.88,9.69,11.02,9.69,190202,573039632.00,12.31,-10.28,-1.11,3.19
2015-09-15,9.56,8.86,9.80,8.79,135067,377880592.00,10.42,-8.57,-0.83,2.26
2015-09-16,8.99,9.75,9.77,8.85,162040,451992480.00,10.38,10.05,0.89,2.71
2015-09-17,9.58,9.43,10.02,9.38,175734,512049632.00,6.56,-3.28,-0.32,2.94
2015-09-18,9.55,9.78,9.85,9.29,144999,418677888.00,5.94,3.71,0.35,2.43
2015-09-21,9.56,10.33,10.39,9.55,151983,458896224.00,8.59,5.62,0.55,2.55
2015-09-22,10.44,10.36,10.71,10.26,151008,473077312.00,4.36,0.29,0.03,2.53
