2025-01-02,3.57,3.42,3.62,3.30,397699,137917757.00,9.01,-3.66,-0.13,1.71
2025-01-03,3.44,3.24,3.45,3.24,328960,108976055.00,6.14,-5.26,-0.18,1.41
2025-01-06,3.27,3.24,3.32,3.15,275649,89620728.00,5.25,0.00,0.00,1.18
2025-01-07,3.24,3.34,3.35,3.24,207332,68359045.00,3.40,3.09,0.10,0.89
2025-01-08,3.32,3.29,3.35,3.18,329696,107279886.00,5.09,-1.50,-0.05,1.41
2025-01-09,3.28,3.29,3.32,3.24,212570,69942754.00,2.43,0.00,0.00,0.91
2025-01-10,3.29,3.16,3.34,3.16,299917,96966893.00,5.47,-3.95,-0.13,1.29
2025-01-13,3.10,3.16,3.19,3.05,192614,60328739.00,4.43,0.00,0.00,0.83
2025-01-14,3.16,3.32,3.33,3.16,269671,88076251.00,5.38,5.06,0.16,1.16
2025-01-15,3.31,3.30,3.36,3.26,214308,70789208.00,3.01,-0.60,-0.02,0.92
2025-01-16,3.32,3.31,3.42,3.29,245613,82335225.00,3.94,0.30,0.01,1.05
2025-01-17,3.33,3.26,3.34,3.25,173081,56824111.00,2.72,-1.51,-0.05,0.74
2025-01-20,3.31,3.29,3.35,3.23,217719,71819661.00,3.68,0.92,0.03,0.93
2025-01-21,3.31,3.20,3.32,3.19,219420,70706775.00,3.95,-2.74,-0.09,0.94
2025-01-22,3.20,3.14,3.22,3.11,216923,68377084.00,3.44,-1.88,-0.06,0.93
2025-01-23,3.19,3.11,3.27,3.10,287591,91975172.00,5.41,-0.96,-0.03,1.23
2025-01-24,3.12,3.13,3.15,3.07,191087,59517809.00,2.57,0.64,0.02,0.82
2025-01-27,3.14,3.07,3.19,3.04,302648,94073864.00,4.79,-1.92,-0.06,1.30
2025-02-05,3.10,3.13,3.16,3.08,226333,70757510.00,2.61,1.95,0.06,0.97
2025-02-06,3.15,3.17,3.19,3.07,288620,90679390.00,3.83,1.28,0.04,1.24
2025-02-07,3.19,3.28,3.32,3.17,363776,118735347.00,4.73,3.47,0.11,1.56
2025-02-10,3.31,3.49,3.68,3.30,688432,240938874.00,11.59,6.40,0.21,2.95
2025-02-11,3.45,3.39,3.49,3.37,415156,140905721.00,3.44,-2.87,-0.10,1.78
2025-02-12,3.40,3.44,3.45,3.37,301434,102753229.00,2.36,1.47,0.05,1.29
2025-02-13,3.44,3.42,3.48,3.41,295776,101687755.00,2.03,-0.58,-0.02,1.27
2025-02-14,3.43,3.40,3.47,3.36,294536,100257924.00,3.22,-0.58,-0.02,1.26
2025-02-17,3.41,3.55,3.59,3.41,485989,170621982.00,5.29,4.41,0.15,2.08
2025-02-18,3.56,3.39,3.58,3.38,373793,129130970.00,5.63,-4.51,-0.16,1.60
