2019-01-02,14.28,14.11,14.29,14.02,12581,17839943.00,1.87,-2.15,-0.31,0.22
2019-01-03,13.98,14.07,14.23,13.94,10133,14267089.00,2.06,-0.28,-0.04,0.18
2019-01-04,13.98,14.17,14.37,13.85,22506,32022219.00,3.70,0.71,0.10,0.40
2019-01-07,14.18,14.25,14.36,14.08,12980,18451954.00,1.98,0.56,0.08,0.23
2019-01-08,14.25,14.15,14.35,14.08,8676,12296821.00,1.89,-0.70,-0.10,0.15
2019-01-09,14.13,14.11,14.20,14.07,16940,23977815.00,0.92,-0.28,-0.04,0.30
2019-01-10,14.09,14.03,14.23,13.98,15675,22041472.00,1.77,-0.57,-0.08,0.28
2019-01-11,14.01,14.06,14.18,14.00,8286,11663694.00,1.28,0.21,0.03,0.15
2019-01-14,14.13,14.01,14.13,13.93,3369,4730525.00,1.42,-0.36,-0.05,0.06
2019-01-15,14.01,14.12,14.18,13.97,8055,11373553.00,1.50,0.79,0.11,0.14
2019-01-16,14.13,14.18,14.34,14.08,5606,7950460.00,1.84,0.42,0.06,0.10
2019-01-17,14.31,14.09,14.31,14.01,7445,10503481.00,2.12,-0.63,-0.09,0.13
2019-01-18,14.05,14.03,14.18,13.98,3960,5561522.00,1.42,-0.43,-0.06,0.07
2019-01-21,14.03,13.91,14.13,13.88,5004,6993294.00,1.78,-0.86,-0.12,0.09
2019-01-22,13.88,13.91,13.98,13.80,6361,8840908.00,1.29,0.00,0.00,0.11
2019-01-23,13.94,13.74,13.97,13.68,6484,8963153.00,2.08,-1.22,-0.17,0.12
2019-01-24,13.81,13.72,13.81,13.67,6223,8541779.00,1.02,-0.15,-0.02,0.11
2019-01-25,13.77,13.74,13.98,13.57,6884,9448470.00,2.99,0.15,0.02,0.12
2019-01-28,13.74,13.67,13.82,13.57,5959,8161298.00,1.82,-0.51,-0.07,0.11
2019-01-29,13.67,13.56,13.72,13.41,13623,18544175.00,2.27,-0.80,-0.11,0.24
2019-01-30,13.53,13.46,13.62,13.43,2864,3866502.00,1.40,-0.74,-0.10,0.05
2019-01-31,13.63,13.39,13.63,13.37,3119,4198627.00,1.93,-0.52,-0.07,0.06
2019-02-01,13.39,13.68,13.80,13.39,2881,3910517.00,3.06,2.17,0.29,0.05
2019-02-11,13.72,13.68,13.87,13.65,3345,4587914.00,1.61,0.00,0.00,0.06
2019-02-12,13.67,13.64,13.77,13.58,3488,4763145.00,1.39,-0.29,-0.04,0.06
2019-02-13,13.73,14.14,14.72,13.73,52596,74810682.00,7.26,3.67,0.50,0.94
2019-02-14,14.08,13.91,14.15,13.76,32063,44801873.00,2.76,-1.63,-0.23,0.57
2019-02-15,13.92,13.71,13.92,13.68,21015,28921011.00,1.73,-1.44,-0.20,0.38
2019-02-18,13.76,13.97,14.01,13.67,38022,52917779.00,2.48,1.90,0.26,0.68
2019-02-19,13.99,14.38,14.56,13.94,46393,66392234.00,4.44,2.93,0.41,0.83
2019-02-20,14.45,14.13,14.67,13.99,23326,33019080.00,4.73,-1.74,-0.25,0.42
2019-02-21,14.07,14.01,14.18,13.92,25248,35596534.00,1.84,-0.85,-0.12,0.45
2019-02-22,13.96,14.36,14.43,13.91,40834,58116816.00,3.71,2.50,0.35,0.73
2019-02-25,14.48,15.37,15.41,14.39,75134,112034107.00,7.10,7.03,1.01,1.34
2019-02-26,15.38,14.72,15.38,14.68,58175,86748658.00,4.55,-4.23,-0.65,1.04
2019-02-27,14.73,14.89,15.05,14.23,153821,223411998.00,5.57,1.15,0.17,2.75
2019-02-28,14.81,14.80,15.04,14.68,37233,55381946.00,2.42,-0.60,-0.09,0.66
2019-03-01,15.19,14.89,15.19,14.62,30480,45231505.00,3.85,0.61,0.09,0.54
2019-03-04,14.91,14.94,15.30,14.72,50455,75472590.00,3.90,0.34,0.05,0.90
