MjAyMS0wMS0wNCwxNC42NSwxNC44OSwxNC45MywxNC41NSwxMTQ2MCwyODM1NTEwNC4wMCwyLjYwLDEuNzgsMC4yNiwzLjc5
2021-01-05,14.89,14.66,14.89,14.56,10694,26233190.00,2.22,-1.54,-0.23,3.54
2021-01-06,14.51,14.14,14.64,14.13,14160,33949437.00,3.48,-3.55,-0.52,4.68
2021-01-07,14.07,13.06,14.09,13.01,22513,50816559.00,7.64,-7.64,-1.08,7.45
2021-01-08,13.19,13.41,13.80,12.64,18389,41048716.00,8.88,2.68,0.35,6.08
2021-01-11,13.36,12.74,13.37,12.66,16565,36042244.00,5.29,-5.00,-0.67,5.48
2021-01-12,12.63,12.94,13.21,12.59,8979,19610073.00,4.87,1.57,0.20,2.97
2021-01-13,12.84,13.21,13.38,12.71,13569,29770930.00,5.18,2.09,0.27,4.49
2021-01-14,13.12,13.76,14.03,13.03,23856,54667922.00,7.57,4.16,0.55,7.89
2021-01-15,13.77,13.83,14.23,13.53,19381,45323693.00,5.09,0.51,0.07,6.41
2021-01-18,13.83,14.21,14.53,13.81,18403,44042320.00,5.21,2.75,0.38,6.09
2021-01-19,14.13,14.62,14.80,14.11,19465,47279662.00,4.86,2.89,0.41,6.44
2021-01-20,14.64,14.39,14.73,14.19,13739,33113525.00,3.69,-1.57,-0.23,4.54
2021-01-21,14.31,14.08,14.84,14.05,18324,44276189.00,5.49,-2.15,-0.31,6.06
2021-01-22,13.92,13.81,14.22,13.64,13654,31719447.00,4.12,-1.92,-0.27,4.52
2021-01-25,13.67,13.98,14.19,13.52,12655,29596917.00,4.85,1.23,0.17,4.19
2021-01-26,13.93,14.31,14.60,13.80,16436,39454104.00,5.72,2.36,0.33,5.44
2021-01-27,14.13,14.48,14.79,13.89,20550,49858511.00,6.29,1.19,0.17,6.80
2021-01-28,14.28,15.00,15.24,14.28,25988,64690411.00,6.63,3.59,0.52,7.70
2021-01-29,14.96,14.86,15.56,14.69,28798,72774798.00,5.80,-0.93,-0.14,8.53
2021-02-01,14.75,14.46,14.81,14.32,17660,43111277.00,3.30,-2.69,-0.40,5.23
2021-02-02,14.38,14.81,15.26,14.38,17271,43043518.00,6.09,2.42,0.35,5.12
2021-02-03,14.64,14.73,14.93,14.43,13660,33573993.00,3.38,-0.54,-0.08,4.05
2021-02-04,14.63,15.18,15.25,14.53,23657,59645015.00,4.89,3.05,0.45,7.01
2021-02-05,15.19,15.13,15.56,14.89,22043,56077608.00,4.41,-0.33,-0.05,6.53
2021-02-08,15.06,15.47,15.72,14.72,22551,57649049.00,6.61,2.25,0.34,6.68
2021-02-09,15.44,15.69,16.03,15.36,23755,62445096.00,4.33,1.42,0.22,7.04
2021-02-10,15.69,15.41,15.99,15.31,19498,50596782.00,4.33,-1.78,-0.28,5.78
2021-02-18,15.61,15.56,15.83,15.36,15309,39850827.00,3.05,0.97,0.15,4.54
2021-02-19,15.45,15.72,15.77,15.41,15296,39928763.00,2.31,1.03,0.16,4.53
2021-02-22,15.72,15.72,16.13,15.63,21040,55653987.00,3.18,0.00,0.00,6.23
2021-02-23,15.64,14.95,15.74,14.94,20838,53131822.00,5.09,-4.90,-0.77,6.17
2021-02-24,14.84,14.81,15.19,14.79,16875,42222389.00,2.68,-0.94,-0.14,5.00
2021-02-25,14.82,16.13,16.37,14.72,44644,117410258.00,11.14,8.91,1.32,13.23
2021-02-26,15.58,15.75,16.21,15.53,29095,76846014.00,4.22,-2.36,-0.38,8.62
2021-03-01,15.69,15.76,15.92,15.64,15313,40293443.00,1.78,0.06,0.01,4.54
2021-03-02,15.76,15.81,15.98,15.49,16869,44313715.00,3.11,0.32,0.05,5.00
2021-03-03,15.81,15.73,15.94,15.62,12808,33677519.00,2.02,-0.51,-0.08,3.79
2021-03-04,15.79,15.25,15.79,15.19,15115,39075686.00,3.81,-3.05,-0.48,4.48
2021-03-05,15.25,15.62,15.89,15.21,15325,39844406.00,4.46,2.43,0.37,4.54
2021-03-08,15.58,15.71,16.13,15.53,21901,58007661.00,3.84,0.58,0.09,6.49
2021-03-09,15.72,16.09,16.68,15.64,47266,128030900.00,6.62,2.42,0.38,14.00
2021-03-10,15.75,15.52,15.93,15.38,26828,70128892.00,3.42,-3.54,-0.57,7.95
2021-03-11,15.53,15.75,15.98,15.39,15357,40321070.00,3.80,1.48,0.23,4.55
2021-03-12,15.61,15.19,15.74,15.19,21754,55976499.00,3.49,-3.56,-0.56,6.45
2021-03-15,15.19,14.61,15.36,14.49,18349,45684075.00,5.73,-3.82,-0.58,5.44
2021-03-16,14.56,15.48,15.52,14.53,25537,65096930.00,6.78,5.95,0.87,7.57
2021-03-17,15.43,15.63,15.71,15.32,14110,36586228.00,2.52,0.97,0.15,4.18
2021-03-18,15.63,15.91,16.04,15.44,16791,44329931.00,3.84,1.79,0.28,4.97
2021-03-19,15.76,15.78,16.34,15.74,17790,47531907.00,3.77,-0.82,-0.13,5.27
2021-03-22,16.09,15.94,16.22,15.81,12759,34040551.00,2.60,1.01,0.16,3.78
2021-03-23,15.93,16.06,16.18,15.81,12708,33859457.00,2.32,0.75,0.12,3.77
