2026-01-05,15.45,15.37,15.45,15.20,20530,31961346.00,1.61,-0.84,-0.13,1.81
2026-01-06,15.37,15.27,15.62,15.22,23954,37333525.00,2.60,-0.65,-0.10,2.12
2026-01-07,15.26,15.05,15.36,14.96,23686,36412684.00,2.62,-1.44,-0.22,2.09
2026-01-08,15.19,15.65,15.70,14.96,40565,63681120.00,4.92,3.99,0.60,3.58
2026-01-09,15.60,15.76,16.20,15.43,51056,82008793.00,4.92,0.70,0.11,4.51
2026-01-12,15.76,15.79,15.84,15.57,28578,45678313.00,1.71,0.19,0.03,2.52
2026-01-13,15.79,15.65,15.86,15.54,24740,39474393.00,2.03,-0.89,-0.14,2.19
2026-01-14,15.65,16.15,16.38,15.56,48870,79623859.00,5.24,3.19,0.50,4.32
2026-01-15,16.41,17.64,18.15,15.87,135358,235401640.00,14.12,9.23,1.49,11.96
2026-01-16,17.82,17.05,18.43,16.90,111695,199593348.00,8.67,-3.34,-0.59,9.87
2026-01-19,16.91,16.53,17.15,16.47,49356,83426756.00,3.99,-3.05,-0.52,4.36
2026-01-20,16.43,16.47,16.64,16.25,38288,64011974.00,2.36,-0.36,-0.06,3.38
2026-01-21,16.39,16.13,16.58,16.08,31391,51623765.00,3.04,-2.06,-0.34,2.77
2026-01-22,16.22,16.32,16.46,16.06,23412,38599330.00,2.48,1.18,0.19,2.07
2026-01-23,16.25,16.34,16.65,16.18,28367,46996541.00,2.88,0.12,0.02,2.51
2026-01-26,16.41,16.21,16.47,16.02,29842,49023523.00,2.75,-0.80,-0.13,2.64
2026-01-27,16.11,15.96,16.17,15.55,31804,51158501.00,3.82,-1.54,-0.25,2.81
2026-01-28,16.00,15.51,16.00,15.45,30250,48173809.00,3.45,-2.82,-0.45,2.67
2026-01-29,15.61,15.42,15.74,15.27,30890,48671935.00,3.03,-0.58,-0.09,2.73
2026-01-30,15.32,15.33,15.74,15.14,35133,54712131.00,3.89,-0.58,-0.09,3.10
2026-02-02,15.43,15.41,15.74,15.38,36179,57277116.00,2.35,0.52,0.08,3.20
2026-02-03,15.48,15.30,15.69,15.22,26768,41789287.00,3.05,-0.71,-0.11,2.36
2026-02-04,15.34,15.25,15.43,15.23,28132,43785948.00,1.31,-0.33,-0.05,2.49
2026-02-05,15.35,15.08,15.43,15.04,25016,38714694.00,2.56,-1.11,-0.17,2.21
2026-02-06,15.03,15.19,15.37,14.90,28375,43763633.00,3.12,0.73,0.11,2.51
2026-02-09,15.33,15.37,15.42,15.21,20098,31343982.00,1.38,1.18,0.18,1.78
2026-02-10,15.44,15.59,15.69,15.28,23851,37675240.00,2.67,1.43,0.22,2.11
2026-02-11,15.59,15.93,16.10,15.43,28426,45805716.00,4.30,2.18,0.34,2.51
2026-02-12,15.78,15.73,16.07,15.71,32225,51871122.00,2.26,-1.26,-0.20,2.85
2026-02-13,15.95,15.76,16.13,15.66,16567,26831926.00,2.99,0.19,0.03,1.46
