MjAyMi0wMS0wNCwxMy4zNiwxMy45NCwxNC4xMywxMy4zMywyMTY2MSw0OTI3NzM3My4wMCw2LjAwLDQuNTAsMC42MCw2LjQy
2022-01-05,14.04,14.02,14.25,13.86,15788,36428877.00,2.80,0.57,0.08,4.68
2022-01-06,13.92,14.12,14.28,13.92,12200,28358507.00,2.57,0.71,0.10,3.61
2022-01-07,14.38,13.80,14.43,13.78,10470,24079733.00,4.60,-2.27,-0.32,3.10
2022-01-10,13.90,14.19,14.22,13.64,10964,25321915.00,4.20,2.83,0.39,3.25
2022-01-11,14.19,14.21,14.51,14.12,13544,31770512.00,2.75,0.14,0.02,4.01
2022-01-12,14.23,14.21,14.34,14.11,8304,19403800.00,1.62,0.00,0.00,2.46
2022-01-13,14.42,14.07,14.46,14.01,8038,18722577.00,3.17,-0.99,-0.14,2.38
2022-01-14,14.23,13.79,14.23,13.75,9638,22003832.00,3.41,-1.99,-0.28,2.86
2022-01-17,13.74,14.01,14.14,13.74,5681,13064603.00,2.90,1.60,0.22,1.68
2022-01-18,14.16,13.93,14.29,13.69,11030,25261241.00,4.28,-0.57,-0.08,3.27
2022-01-19,13.94,14.75,15.13,13.84,40487,97368823.00,9.26,5.89,0.82,12.00
2022-01-20,14.54,13.81,14.99,13.75,33184,78179920.00,8.41,-6.37,-0.94,9.83
2022-01-21,13.87,13.94,14.63,13.73,20454,47082494.00,6.52,0.94,0.13,6.06
2022-01-24,13.76,13.50,13.79,13.38,14352,32009043.00,2.94,-3.16,-0.44,4.25
2022-01-25,13.50,12.59,13.58,12.56,15933,34115653.00,7.56,-6.74,-0.91,4.72
2022-01-26,12.74,13.72,13.72,12.74,19940,43649532.00,7.78,8.98,1.13,5.91
2022-01-27,13.75,12.83,13.75,12.82,13390,28936050.00,6.78,-6.49,-0.89,3.97
2022-01-28,13.15,13.02,13.70,12.88,8472,18367046.00,6.39,1.48,0.19,2.51
2022-02-07,13.13,14.79,15.69,12.97,62168,148363026.00,20.89,13.59,1.77,18.42
2022-02-08,15.14,14.91,15.25,14.51,44506,108004251.00,5.00,0.81,0.12,13.19
2022-02-09,15.05,14.69,15.09,14.58,32632,78782027.00,3.42,-1.48,-0.22,9.67
2022-02-10,14.83,15.71,16.12,14.62,77531,194834725.00,10.21,6.94,1.02,22.97
2022-02-11,15.25,15.01,15.34,14.88,43249,107063476.00,2.93,-4.46,-0.70,12.81
2022-02-14,14.91,14.93,15.14,14.71,26216,64068839.00,2.86,-0.53,-0.08,7.77
2022-02-15,14.91,14.94,15.21,14.51,23409,57046861.00,4.69,0.07,0.01,6.94
2022-02-16,14.96,16.06,16.81,14.94,82720,215395516.00,12.52,7.50,1.12,24.51
2022-02-17,16.23,15.54,16.38,15.19,60752,155160245.00,7.41,-3.24,-0.52,18.00
2022-02-18,15.23,15.63,15.77,15.13,37053,94223341.00,4.12,0.58,0.09,10.98
2022-02-21,15.50,15.55,15.69,15.25,31232,79065139.00,2.82,-0.51,-0.08,9.25
2022-02-22,15.38,15.06,15.63,14.85,32753,81535095.00,5.02,-3.15,-0.49,9.70
2022-02-23,15.08,14.96,15.16,14.78,19376,47452034.00,2.52,-0.66,-0.10,5.74
2022-02-24,14.70,14.31,15.56,14.08,37557,91658296.00,9.89,-4.34,-0.65,11.13
2022-02-25,14.44,17.25,17.25,14.44,78016,214712327.00,19.64,20.55,2.94,23.12
2022-02-28,16.50,16.56,17.25,16.09,97617,265312530.00,6.72,-4.00,-0.69,28.92
2022-03-01,16.58,16.98,17.24,16.38,75397,207335420.00,5.19,2.54,0.42,22.34
2022-03-02,16.50,17.03,17.13,16.25,61830,169313552.00,5.18,0.29,0.05,18.32
2022-03-03,16.88,16.47,16.89,16.31,44734,121115177.00,3.41,-3.29,-0.56,13.25
2022-03-04,16.22,15.73,16.46,15.68,39994,104807091.00,4.74,-4.49,-0.74,11.85
2022-03-07,15.69,15.75,16.00,15.47,24556,63386093.00,3.37,0.13,0.02,7.28
2022-03-08,15.75,16.26,16.29,15.06,36507,94705016.00,7.81,3.24,0.51,10.82
2022-03-09,16.17,16.48,17.00,15.76,56537,152602053.00,7.63,1.35,0.22,16.75
2022-03-10,16.78,16.48,16.93,16.13,46435,126084017.00,4.85,0.00,0.00,13.76
2022-03-11,16.36,15.58,16.36,15.19,36275,92105690.00,7.10,-5.46,-0.90,10.75
2022-03-14,15.39,15.72,16.74,15.30,32961,86218814.00,9.24,0.90,0.14,9.77
2022-03-15,15.42,15.39,16.39,14.98,39913,102875612.00,8.97,-2.10,-0.33,11.83
2022-03-16,15.58,15.78,16.11,14.98,36617,93266096.00,7.34,2.53,0.39,10.85
2022-03-17,16.24,17.45,18.38,16.01,103644,291878128.00,15.02,10.58,1.67,30.71
2022-03-18,16.93,17.63,19.00,16.93,114750,334623936.00,11.86,1.03,0.18,34.00
2022-03-21,17.51,17.50,17.86,17.03,72358,204639396.00,4.71,-0.74,-0.13,21.44
2022-03-22,17.31,16.85,17.49,16.71,49955,138487269.00,4.46,-3.71,-0.65,14.80
2022-03-23,16.85,16.64,17.13,16.57,31155,85352250.00,3.32,-1.25,-0.21,9.23
2022-03-24,16.63,16.21,16.86,16.12,34742,93844519.00,4.45,-2.58,-0.43,10.29
2022-03-25,16.07,15.78,16.31,15.75,24613,64773619.00,3.45,-2.65,-0.43,7.29
2022-03-28,15.53,16.08,16.11,15.26,22989,59524143.00,5.39,1.90,0.30,6.81
2022-03-29,16.03,15.31,16.06,15.11,29698,75292599.00,5.91,-4.79,-0.77,8.80
2022-03-30,15.39,15.81,16.05,15.39,25282,65380752.00,4.31,3.27,0.50,7.49
2022-03-31,15.94,15.81,16.19,15.45,27453,71197245.00,4.68,0.00,0.00,8.13
2022-04-01,15.72,15.03,15.72,15.01,25603,63953337.00,4.49,-4.93,-0.78,7.59
2022-04-06,15.03,15.38,15.45,14.73,20635,51305340.00,4.79,2.33,0.35,6.11
2022-04-07,15.26,15.16,15.88,15.01,25357,64151567.00,5.66,-1.43,-0.22,7.51
2022-04-08,15.23,16.08,16.10,15.18,43813,113998029.00,6.07,6.07,0.92,12.98
2022-04-11,16.38,15.61,16.71,15.38,31807,82755940.00,8.27,-2.92,-0.47,9.42
2022-04-12,15.25,14.94,15.25,14.51,28440,69440498.00,4.74,-4.29,-0.67,8.43
2022-04-13,14.68,13.76,14.69,13.76,30204,69839941.00,6.22,-7.90,-1.18,8.95
2022-04-14,13.84,13.87,13.98,13.60,17169,38941974.00,2.76,0.80,0.11,5.09
2022-04-15,13.75,13.03,13.75,12.98,21439,46496545.00,5.55,-6.06,-0.84,6.35
2022-04-18,13.01,13.00,13.20,12.81,11170,23980292.00,2.99,-0.23,-0.03,3.31
2022-04-19,13.01,13.13,13.16,12.93,7970,17140483.00,1.77,1.00,0.13,2.36
2022-04-20,13.19,13.13,13.45,12.98,12172,26451907.00,3.58,0.00,0.00,3.61
2022-04-21,13.16,12.54,13.21,12.49,12477,26224404.00,5.48,-4.49,-0.59,3.70
2022-04-22,12.66,12.74,12.79,12.13,9686,20170376.00,5.26,1.59,0.20,2.87
2022-04-25,13.38,15.28,15.36,13.33,76488,187781137.00,15.93,19.94,2.54,22.66
2022-04-26,14.95,15.14,15.99,14.26,96499,236602055.00,11.32,-0.92,-0.14,28.59
2022-04-27,15.14,15.55,15.75,14.56,76853,192662956.00,7.86,2.71,0.41,22.77
2022-04-28,15.06,15.01,15.56,14.71,50512,125284467.00,5.47,-3.47,-0.54,14.97
2022-04-29,14.43,14.89,15.11,13.89,60766,145342833.00,8.13,-0.80,-0.12,18.00
2022-05-05,14.38,15.24,15.25,14.19,48714,118436291.00,7.12,2.35,0.35,14.43
2022-05-06,14.63,13.81,14.63,13.69,48019,111726620.00,6.17,-9.38,-1.43,14.23
2022-05-09,13.99,14.92,15.38,13.99,53119,129128325.00,10.07,8.04,1.11,15.74
2022-05-10,14.92,15.99,16.24,14.66,83002,213297550.00,10.59,7.17,1.07,24.59
2022-05-11,15.85,15.59,16.22,15.59,74541,194538951.00,3.94,-2.50,-0.40,22.09
2022-05-12,15.61,15.70,15.91,15.30,38017,97181337.00,3.91,0.71,0.11,11.26
