MjAyMC0wMS0wMiwyMi40NywyMi41NCwyMi41OSwyMi4xOSwyODI3MywxMDU2MTgyMTkuMDAsMS43OSwwLjgxLDAuMTgsMTEuMzE=
2020-01-03,22.53,22.09,22.54,22.08,29878,110676065.00,2.04,-2.00,-0.45,11.95
2020-01-06,21.82,21.85,22.03,21.51,23719,86016389.00,2.35,-1.09,-0.24,9.49
2020-01-07,21.83,22.13,22.14,21.83,20985,76867489.00,1.42,1.28,0.28,8.39
2020-01-08,21.97,21.91,22.53,21.79,30552,113048943.00,3.34,-0.99,-0.22,12.22
2020-01-09,22.01,22.09,22.28,21.96,20707,76167925.00,1.46,0.82,0.18,8.28
2020-01-10,22.26,22.41,22.53,22.11,29040,108048943.00,1.90,1.45,0.32,11.62
2020-01-13,22.53,22.79,23.19,22.53,35884,136367399.00,2.95,1.70,0.38,14.35
2020-01-14,22.81,23.09,23.09,22.45,34955,132245634.00,2.81,1.32,0.30,13.98
2020-01-15,23.15,22.93,23.32,22.84,34295,131654426.00,2.08,-0.69,-0.16,13.72
2020-01-16,22.84,22.44,22.96,22.42,26620,100268291.00,2.35,-2.14,-0.49,10.65
2020-01-17,22.46,22.13,22.69,22.10,19941,74374766.00,2.63,-1.38,-0.31,7.98
2020-01-20,21.94,22.14,22.29,21.77,19985,73428489.00,2.35,0.05,0.01,7.99
2020-01-21,22.07,22.03,22.22,21.78,20478,74955771.00,1.99,-0.50,-0.11,8.19
2020-01-22,22.03,21.68,22.09,21.63,22519,82052284.00,2.09,-1.59,-0.35,9.01
2020-01-23,21.46,20.34,21.58,20.12,23502,81914661.00,6.73,-6.18,-1.34,9.40
2020-02-03,18.22,18.22,18.22,18.22,3472,10624320.00,0.00,-10.42,-2.12,1.39
2020-02-04,16.31,16.91,17.28,16.31,31561,89796092.00,5.32,-7.19,-1.31,12.62
2020-02-05,16.84,17.17,17.51,16.84,20696,59992732.00,3.96,1.54,0.26,8.28
2020-02-06,17.22,17.44,17.50,17.00,21099,61457860.00,2.91,1.57,0.27,8.44
2020-02-07,17.49,17.51,17.62,17.28,21476,63040550.00,1.95,0.40,0.07,8.59
2020-02-10,17.53,18.09,18.21,17.41,23857,71735546.00,4.57,3.31,0.58,9.54
2020-02-11,17.97,17.94,18.28,17.73,18147,54852563.00,3.04,-0.83,-0.15,7.26
2020-02-12,17.85,18.19,18.25,17.76,18312,55566527.00,2.73,1.39,0.25,7.32
2020-02-13,18.11,17.80,18.24,17.77,18721,56517492.00,2.58,-2.14,-0.39,7.49
2020-02-14,17.69,17.90,17.99,17.54,15648,46843463.00,2.53,0.56,0.10,6.26
2020-02-17,17.86,18.48,18.65,17.85,23828,73313211.00,4.47,3.24,0.58,9.53
2020-02-18,18.48,18.92,18.97,18.36,26437,82641886.00,3.30,2.38,0.44,10.57
2020-02-19,18.84,18.61,18.95,18.54,18982,59696445.00,2.17,-1.64,-0.31,7.59
2020-02-20,18.61,18.85,18.88,18.39,19155,60067443.00,2.63,1.29,0.24,7.66
2020-02-21,18.82,18.95,19.21,18.78,20794,66115219.00,2.28,0.53,0.10,8.32
2020-02-24,18.86,19.08,19.15,18.47,23784,74838875.00,3.59,0.69,0.13,9.51
2020-02-25,18.53,18.49,18.91,17.92,25973,80591912.00,5.19,-3.09,-0.59,10.39
2020-02-26,18.16,19.50,20.12,17.96,51433,166702323.00,11.68,5.46,1.01,20.57
2020-02-27,19.50,20.62,20.94,19.11,56732,191628119.00,9.38,5.74,1.12,22.69
2020-02-28,19.63,18.74,20.46,18.66,38595,126766648.00,8.73,-9.12,-1.88,15.44
2020-03-02,18.81,20.70,20.70,18.80,18308,61438052.00,10.14,10.46,1.96,7.32
2020-03-03,22.18,21.62,22.86,21.28,93802,346753760.00,7.63,4.44,0.92,37.52
2020-03-04,20.99,22.38,22.75,20.89,63262,231838621.00,8.60,3.52,0.76,25.30
2020-03-05,22.33,21.71,22.33,21.41,51115,185957769.00,4.11,-2.99,-0.67,20.45
2020-03-06,21.66,20.88,21.75,20.79,34955,123136542.00,4.42,-3.82,-0.83,13.98
2020-03-09,20.14,19.39,20.44,19.38,31685,105070392.00,5.08,-7.14,-1.49,12.67
2020-03-10,19.34,19.94,19.96,19.11,23673,77771204.00,4.38,2.84,0.55,9.47
2020-03-11,19.91,19.35,20.05,19.34,23204,76434092.00,3.56,-2.96,-0.59,9.28
2020-03-12,18.81,18.55,18.94,17.89,21443,66987602.00,5.43,-4.13,-0.80,8.58
2020-03-13,17.59,18.00,18.22,17.23,20654,61464789.00,5.34,-2.96,-0.55,8.26
2020-03-16,18.21,17.53,18.65,17.47,19751,60359103.00,6.56,-2.61,-0.47,7.90
2020-03-17,17.85,17.81,18.14,17.19,14521,43082422.00,5.42,1.60,0.28,5.81
2020-03-18,17.96,17.78,18.46,17.78,16776,51102906.00,3.82,-0.17,-0.03,6.71
2020-03-19,17.75,18.01,18.09,17.41,12276,36816113.00,3.82,1.29,0.23,4.91
2020-03-20,18.15,18.30,18.39,17.97,13498,41214930.00,2.33,1.61,0.29,5.40
2020-03-23,17.81,17.44,17.96,17.41,11495,34256467.00,3.01,-4.70,-0.86,4.60
2020-03-24,17.78,17.80,17.96,17.41,9063,26989454.00,3.15,2.06,0.36,3.63
2020-03-25,18.15,18.16,18.24,17.94,11934,36340929.00,1.69,2.02,0.36,4.77
2020-03-26,18.11,17.77,18.11,17.75,9883,29801730.00,1.98,-2.15,-0.39,3.95
2020-03-27,18.03,18.29,18.84,17.88,24809,76788995.00,5.40,2.93,0.52,9.92
2020-03-30,18.06,18.76,18.89,17.88,22849,71067666.00,5.52,2.57,0.47,9.14
2020-03-31,18.84,18.48,18.97,18.23,17153,53143164.00,3.94,-1.49,-0.28,6.86
2020-04-01,18.49,17.89,18.65,17.89,14149,43460750.00,4.11,-3.19,-0.59,5.66
2020-04-02,17.74,18.06,18.06,17.64,11949,35826344.00,2.35,0.95,0.17,4.78
2020-04-03,17.97,17.68,18.03,17.66,10757,32172611.00,2.05,-2.10,-0.38,4.30
2020-04-07,18.00,18.14,18.14,17.89,12422,37615510.00,1.41,2.60,0.46,4.97
2020-04-08,18.06,18.26,18.33,17.97,9913,30261184.00,1.98,0.66,0.12,3.97
2020-04-09,18.31,18.29,18.43,18.24,10339,31772458.00,1.04,0.16,0.03,4.14
2020-04-10,18.38,17.80,18.43,17.78,13263,40202542.00,3.55,-2.68,-0.49,5.31
2020-04-13,17.27,16.21,17.27,16.08,20378,56630307.00,6.69,-8.93,-1.59,8.15
2020-04-14,16.28,16.54,16.56,16.28,8012,22217301.00,1.73,2.04,0.33,3.20
2020-04-15,16.57,16.39,16.57,16.34,8092,22483605.00,1.39,-0.91,-0.15,3.24
2020-04-16,16.31,16.40,16.46,16.18,6945,19179372.00,1.71,0.06,0.01,2.78
2020-04-17,16.48,16.74,16.74,16.36,14257,39930511.00,2.32,2.07,0.34,5.70
2020-04-20,16.84,17.33,17.44,16.74,17712,51302467.00,4.18,3.52,0.59,7.08
2020-04-21,17.18,17.55,17.83,16.84,18218,53285540.00,5.71,1.27,0.22,7.29
2020-04-22,17.29,17.24,17.43,17.13,10881,31584391.00,1.71,-1.77,-0.31,4.35
2020-04-23,17.34,16.81,17.34,16.74,12185,34828357.00,3.48,-2.49,-0.43,4.87
2020-04-24,16.59,16.36,16.59,16.28,11024,30542035.00,1.84,-2.68,-0.45,4.41
2020-04-27,16.36,15.88,16.36,15.88,9848,26765772.00,2.93,-2.93,-0.48,3.94
2020-04-28,15.85,14.67,15.94,14.21,14336,36363755.00,10.89,-7.62,-1.21,5.73
2020-04-29,14.64,14.68,14.90,14.55,5627,14072615.00,2.39,0.07,0.01,2.25
2020-04-30,14.76,14.91,15.01,14.76,6738,17053765.00,1.70,1.57,0.23,2.70
2020-05-06,14.91,15.17,15.21,14.79,6945,17735072.00,2.82,1.74,0.26,2.78
2020-05-07,15.21,15.39,15.52,15.10,9371,24320437.00,2.77,1.45,0.22,3.75
2020-05-08,15.39,15.67,15.89,15.35,9351,24739666.00,3.51,1.82,0.28,3.74
