2023-01-03,10.96,11.26,11.33,10.96,7726,9110125.00,3.37,2.46,0.27,0.71
2023-01-04,11.28,11.37,11.44,11.09,7959,9516833.00,3.11,0.98,0.11,0.73
2023-01-05,11.44,11.37,11.45,11.27,8814,10533986.00,1.58,0.00,0.00,0.81
2023-01-06,11.40,11.30,11.45,11.27,6979,8356523.00,1.58,-0.62,-0.07,0.64
2023-01-09,11.34,11.41,11.52,11.34,6287,7579028.00,1.59,0.97,0.11,0.58
2023-01-10,11.41,11.31,11.47,11.30,5861,7016559.00,1.49,-0.88,-0.10,0.54
2023-01-11,11.37,11.40,11.52,11.26,7882,9492908.00,2.30,0.80,0.09,0.72
2023-01-12,11.48,11.33,11.48,11.28,6012,7173046.00,1.75,-0.61,-0.07,0.55
2023-01-13,11.43,11.38,11.43,11.28,3917,4684473.00,1.32,0.44,0.05,0.36
2023-01-16,11.41,11.50,11.51,11.34,5409,6533313.00,1.49,1.05,0.12,0.50
2023-01-17,11.54,11.58,11.60,11.44,6088,7402722.00,1.39,0.70,0.08,0.56
2023-01-18,11.52,11.65,11.68,11.51,4591,5621049.00,1.47,0.60,0.07,0.42
2023-01-19,11.54,11.73,11.77,11.54,5016,6174436.00,1.97,0.69,0.08,0.46
2023-01-20,11.77,11.79,11.86,11.69,6095,7566109.00,1.45,0.51,0.06,0.56
2023-01-30,11.91,12.07,12.24,11.84,12501,15835261.00,3.39,2.37,0.28,1.15
2023-01-31,12.06,12.04,12.13,12.00,6087,7712742.00,1.08,-0.25,-0.03,0.56
2023-02-01,12.04,12.16,12.18,11.99,6869,8734785.00,1.58,1.00,0.12,0.63
2023-02-02,12.17,12.17,12.21,12.08,5488,7009128.00,1.07,0.08,0.01,0.50
2023-02-03,12.17,12.25,12.25,11.97,8457,10755101.00,2.30,0.66,0.08,0.78
2023-02-06,12.18,12.32,12.34,12.18,11552,14890313.00,1.31,0.57,0.07,1.06
2023-02-07,12.33,12.45,12.45,12.18,8930,11566600.00,2.19,1.06,0.13,0.82
2023-02-08,12.42,12.28,12.44,12.26,6945,9004256.00,1.45,-1.37,-0.17,0.64
2023-02-09,12.26,12.37,12.37,12.19,8213,10625262.00,1.47,0.73,0.09,0.75
2023-02-10,12.39,12.41,12.64,12.30,12704,16646046.00,2.75,0.32,0.04,1.17
