2012-01-04,2.26,2.23,2.31,2.22,18181,27867923.00,3.93,-2.62,-0.06,5.17
2012-01-05,2.19,2.18,2.28,2.14,17761,26952393.00,6.28,-2.24,-0.05,5.05
2012-01-06,2.15,2.24,2.27,2.11,15045,22526049.00,7.34,2.75,0.06,4.27
2012-01-09,2.20,2.31,2.34,2.14,21282,32616662.00,8.93,3.13,0.07,6.05
2012-01-10,2.29,2.36,2.43,2.26,26958,42491296.00,7.36,2.16,0.05,7.66
2012-01-11,2.32,2.33,2.41,2.28,17436,27391585.00,5.51,-1.27,-0.03,4.95
2012-01-12,2.32,2.26,2.34,2.25,12323,19059744.00,3.86,-3.00,-0.07,3.50
2012-01-16,2.12,1.96,2.12,1.96,12399,17495173.00,7.08,-13.27,-0.30,3.52
2012-01-17,1.94,2.07,2.10,1.86,11461,15925079.00,12.24,5.61,0.11,3.26
2012-01-18,2.07,1.93,2.15,1.92,8798,12392561.00,11.11,-6.76,-0.14,2.50
2012-01-19,1.95,1.93,1.97,1.89,6600,9004673.00,4.15,0.00,0.00,1.88
2012-01-20,1.94,1.98,2.05,1.94,5266,7306786.00,5.70,2.59,0.05,1.50
2012-01-30,1.99,1.97,2.03,1.95,5974,8329824.00,4.04,-0.51,-0.01,1.70
2012-01-31,1.96,1.95,1.98,1.93,4336,5967155.00,2.54,-1.02,-0.02,1.23
2012-02-01,1.96,1.94,1.99,1.93,3683,5077120.00,3.08,-0.51,-0.01,1.05
2012-02-02,1.95,1.98,1.98,1.93,6867,9490730.00,2.58,2.06,0.04,1.95
2012-02-03,1.99,2.04,2.06,1.98,11373,16036892.00,4.04,3.03,0.06,3.23
2012-02-06,2.07,2.08,2.10,2.03,10658,15249247.00,3.43,1.96,0.04,3.03
2012-02-07,2.07,1.99,2.08,1.98,6801,9579643.00,4.81,-4.33,-0.09,1.93
2012-02-08,1.98,2.08,2.08,1.98,8314,11834584.00,5.03,4.52,0.09,2.36
2012-02-09,2.08,2.11,2.17,2.07,12069,17642419.00,4.81,1.44,0.03,3.43
2012-02-10,2.10,2.13,2.15,2.08,11488,16760330.00,3.32,0.95,0.02,3.26
2012-02-13,2.13,2.19,2.22,2.10,14671,21827737.00,5.63,2.82,0.06,4.17
2012-02-14,2.17,2.17,2.19,2.14,8218,12168141.00,2.28,-0.91,-0.02,2.33
2012-02-15,2.15,2.22,2.25,2.15,12483,18767742.00,4.61,2.30,0.05,3.55
2012-02-16,2.22,2.25,2.31,2.21,15528,23788275.00,4.50,1.35,0.03,4.41
2012-02-17,2.23,2.19,2.25,2.17,9722,14604245.00,3.56,-2.67,-0.06,2.76
2012-02-20,2.23,2.20,2.26,2.19,11458,17329165.00,3.20,0.46,0.01,3.26
2012-02-21,2.20,2.29,2.29,2.17,17275,26323181.00,5.45,4.09,0.09,4.91
2012-02-22,2.29,2.32,2.34,2.26,20034,31181598.00,3.49,1.31,0.03,5.69
2012-02-24,2.31,2.34,2.34,2.27,15057,23466549.00,3.02,0.86,0.02,4.28
2012-02-27,2.34,2.33,2.48,2.33,19456,31175933.00,6.41,-0.43,-0.01,5.53
2012-02-28,2.33,2.27,2.33,2.22,14423,22195419.00,4.72,-2.58,-0.06,4.10
2012-02-29,2.24,2.22,2.29,2.22,5840,8942930.00,3.08,-2.20,-0.05,1.66
2012-03-01,2.24,2.27,2.31,2.23,9188,14151641.00,3.60,2.25,0.05,2.61
2012-03-02,2.26,2.31,2.32,2.24,7917,12270198.00,3.52,1.76,0.04,2.25
2012-03-05,2.31,2.32,2.34,2.30,8392,13118880.00,1.73,0.43,0.01,2.38
2012-03-06,2.32,2.27,2.38,2.25,7258,11238425.00,5.60,-2.16,-0.05,2.06
2012-03-07,2.24,2.27,2.32,2.21,8783,13495751.00,4.85,0.00,0.00,2.50
2012-03-08,2.29,2.35,2.36,2.27,14013,22038500.00,3.96,3.52,0.08,3.98
2012-03-09,2.36,2.38,2.38,2.31,14184,22411601.00,2.98,1.28,0.03,4.03
2012-03-12,2.39,2.40,2.45,2.35,12952,20711353.00,4.20,0.84,0.02,3.68
2012-03-13,2.39,2.49,2.51,2.39,26244,43018876.00,5.00,3.75,0.09,7.46
2012-03-14,2.51,2.26,2.53,2.23,25065,40214501.00,12.05,-9.24,-0.23,7.12
2012-03-15,2.28,2.28,2.32,2.23,12833,19780111.00,3.98,0.88,0.02,3.65
2012-03-16,2.28,2.33,2.34,2.25,11020,17122472.00,3.95,2.19,0.05,3.13
2012-03-19,2.33,2.41,2.41,2.29,16137,25601984.00,5.15,3.43,0.08,4.58
2012-03-20,2.40,2.34,2.45,2.32,10198,16154194.00,5.39,-2.90,-0.07,2.90
2012-03-21,2.34,2.36,2.39,2.28,7641,11979720.00,4.70,0.85,0.02,2.17
2012-03-22,2.37,2.34,2.38,2.33,7738,12231209.00,2.12,-0.85,-0.02,2.20
2012-03-23,2.33,2.26,2.35,2.25,6812,10536781.00,4.27,-3.42,-0.08,1.94
2012-03-26,2.27,2.23,2.30,2.21,5054,7692825.00,3.98,-1.33,-0.03,1.44
2012-03-27,2.24,2.22,2.27,2.21,3545,5391420.00,2.69,-0.45,-0.01,1.01
2012-03-28,2.20,2.03,2.25,1.97,7811,11450588.00,12.61,-8.56,-0.19,2.22
