2020-01-02,3.83,3.88,3.91,3.83,88852,35348810.00,2.09,1.57,0.06,0.88
2020-01-03,3.88,3.91,3.93,3.87,101080,40443610.00,1.55,0.77,0.03,1.00
2020-01-06,3.92,3.99,4.04,3.87,155657,63538198.00,4.35,2.05,0.08,1.54
2020-01-07,4.01,4.02,4.06,3.97,119043,48929051.00,2.26,0.75,0.03,1.18
2020-01-08,4.03,4.09,4.28,3.99,339027,143705161.00,7.21,1.74,0.07,3.35
2020-01-09,4.15,4.12,4.19,4.07,183066,77166427.00,2.93,0.73,0.03,1.81
2020-01-10,4.12,4.05,4.12,4.01,122688,51100852.00,2.67,-1.70,-0.07,1.21
2020-01-13,4.07,4.07,4.08,3.96,102734,42312002.00,2.96,0.49,0.02,1.02
2020-01-14,4.06,4.16,4.28,4.03,286282,122196623.00,6.14,2.21,0.09,2.83
2020-01-15,4.29,4.21,4.45,4.13,324293,141416804.00,7.69,1.20,0.05,3.21
2020-01-16,4.20,4.09,4.21,4.07,209407,88486306.00,3.33,-2.85,-0.12,2.07
2020-01-17,4.10,4.14,4.23,4.09,164379,69903079.00,3.42,1.22,0.05,1.63
2020-01-20,4.14,4.17,4.17,4.01,162137,68369982.00,3.86,0.72,0.03,1.60
2020-01-21,4.15,4.04,4.15,4.03,125711,52392503.00,2.88,-3.12,-0.13,1.24
2020-01-22,4.01,4.14,4.15,3.95,160459,66949309.00,4.95,2.48,0.10,1.59
2020-01-23,4.10,3.96,4.17,3.93,192081,79819798.00,5.80,-4.35,-0.18,1.90
2020-02-03,3.55,3.55,3.55,3.55,18767,6849955.00,0.00,-10.35,-0.41,0.19
2020-02-04,3.19,3.45,3.49,3.19,243174,84540663.00,8.45,-2.82,-0.10,2.41
2020-02-05,3.44,3.51,3.61,3.43,174784,63395699.00,5.22,1.74,0.06,1.73
2020-02-06,3.50,3.60,3.64,3.47,148709,54512482.00,4.84,2.56,0.09,1.47
2020-02-07,3.59,3.70,3.73,3.57,174234,65621263.00,4.44,2.78,0.10,1.72
2020-02-10,3.70,3.74,3.75,3.64,134855,51301735.00,2.97,1.08,0.04,1.33
2020-02-11,3.77,3.73,3.77,3.68,106653,40870000.00,2.41,-0.27,-0.01,1.06
2020-02-12,3.73,3.81,3.81,3.69,129322,50108757.00,3.22,2.14,0.08,1.28
2020-02-13,3.77,3.71,3.81,3.70,124113,47686608.00,2.89,-2.62,-0.10,1.23
2020-02-14,3.71,3.74,3.84,3.70,179185,69176007.00,3.77,0.81,0.03,1.77
2020-02-17,3.77,3.91,3.92,3.74,201080,79620322.00,4.81,4.55,0.17,1.99
2020-02-18,3.95,4.02,4.04,3.91,236531,96408954.00,3.32,2.81,0.11,2.34
2020-02-19,4.06,4.09,4.22,3.98,316973,133536289.00,5.97,1.74,0.07,3.14
2020-02-20,4.16,4.21,4.24,4.09,298289,127525113.00,3.67,2.93,0.12,2.95
2020-02-21,4.18,4.41,4.46,4.14,444193,197038870.00,7.60,4.75,0.20,4.39
2020-02-24,4.37,4.51,4.61,4.32,371222,169649217.00,6.58,2.27,0.10,3.67
2020-02-25,4.37,4.42,4.45,4.17,382190,170268758.00,6.21,-2.00,-0.09,3.78
2020-02-26,4.37,4.35,4.58,4.27,405049,184241775.00,7.01,-1.58,-0.07,4.01
2020-02-27,4.32,4.42,4.49,4.26,307625,138509907.00,5.29,1.61,0.07,3.04
2020-02-28,4.23,4.05,4.37,4.03,328082,140913022.00,7.69,-8.37,-0.37,3.25
2020-03-02,4.18,4.23,4.26,4.09,242136,103931026.00,4.20,4.44,0.18,2.40
2020-03-03,4.37,4.30,4.45,4.24,296576,131952932.00,4.96,1.65,0.07,2.93
2020-03-04,4.24,4.28,4.34,4.15,183067,79597932.00,4.42,-0.47,-0.02,1.81
2020-03-05,4.34,4.42,4.45,4.33,303669,136407757.00,2.80,3.27,0.14,3.00
2020-03-06,4.32,4.54,4.69,4.32,528203,244974392.00,8.37,2.71,0.12,5.23
2020-03-09,4.40,4.29,4.66,4.28,428692,196742858.00,8.37,-5.51,-0.25,4.24
2020-03-10,4.23,4.71,4.73,4.16,672817,311859440.00,13.29,9.79,0.42,6.66
2020-03-11,4.66,4.42,4.72,4.42,623109,291497712.00,6.37,-6.16,-0.29,6.17
2020-03-12,4.33,4.51,4.54,4.29,370835,167227524.00,5.66,2.04,0.09,3.67
2020-03-13,4.30,4.71,4.86,4.25,607374,285208752.00,13.53,4.43,0.20,6.01
2020-03-16,4.77,4.41,4.80,4.40,488341,230110722.00,8.49,-6.37,-0.30,4.83
2020-03-17,4.52,4.86,4.86,4.41,873660,428466288.00,10.20,10.20,0.45,8.64
2020-03-18,4.74,4.94,5.10,4.61,1317334,653541888.00,10.08,1.65,0.08,13.03
2020-03-19,4.81,5.05,5.06,4.65,902266,450734048.00,8.30,2.23,0.11,8.93
2020-03-20,5.05,4.90,5.05,4.86,610684,307271648.00,3.76,-2.97,-0.15,6.04
2020-03-23,4.72,4.51,4.85,4.40,578925,275057664.00,9.18,-7.96,-0.39,5.73
2020-03-24,4.64,4.59,4.73,4.29,471533,219814423.00,9.76,1.77,0.08,4.67
2020-03-25,4.72,4.58,4.74,4.52,335283,158588520.00,4.79,-0.22,-0.01,3.32
2020-03-26,4.51,4.33,4.53,4.28,361021,161986812.00,5.46,-5.46,-0.25,3.57
2020-03-27,4.36,4.27,4.44,4.24,200362,88976172.00,4.62,-1.39,-0.06,1.98
2020-03-30,4.16,3.97,4.19,3.90,279221,114397402.00,6.79,-7.03,-0.30,2.76
2020-03-31,4.01,3.87,4.04,3.85,163127,65869053.00,4.79,-2.52,-0.10,1.61
2020-04-01,3.88,3.93,4.02,3.86,154815,62844516.00,4.13,1.55,0.06,1.53
2020-04-02,3.86,4.01,4.02,3.86,160043,64983620.00,4.07,2.04,0.08,1.58
2020-04-03,3.99,3.92,4.02,3.90,149439,60459720.00,2.99,-2.24,-0.09,1.48
2020-04-07,3.99,4.03,4.05,3.97,200981,82627450.00,2.04,2.81,0.11,1.99
2020-04-08,4.02,4.10,4.17,3.99,199690,84010257.00,4.47,1.74,0.07,1.98
2020-04-09,4.10,4.17,4.22,4.10,163149,69573554.00,2.93,1.71,0.07,1.61
2020-04-10,4.18,4.10,4.19,4.06,142451,59983229.00,3.12,-1.68,-0.07,1.41
2020-04-13,4.06,3.98,4.07,3.96,103601,42470503.00,2.68,-2.93,-0.12,1.03
2020-04-14,4.03,4.05,4.07,3.95,111164,45756971.00,3.02,1.76,0.07,1.10
2020-04-15,4.07,4.00,4.13,3.98,108803,45120827.00,3.70,-1.23,-0.05,1.08
2020-04-16,3.95,4.01,4.05,3.95,117950,48389044.00,2.50,0.25,0.01,1.17
2020-04-17,4.03,3.97,4.06,3.96,95595,39275766.00,2.49,-1.00,-0.04,0.95
2020-04-20,3.97,3.92,3.99,3.89,186479,74849640.00,2.52,-1.26,-0.05,1.85
2020-04-21,3.90,3.83,3.90,3.79,157810,61939906.00,2.81,-2.30,-0.09,1.56
2020-04-22,3.79,3.85,3.87,3.76,104575,41095992.00,2.87,0.52,0.02,1.03
2020-04-23,3.85,3.84,3.88,3.82,97035,38354404.00,1.56,-0.26,-0.01,0.96
2020-04-24,3.84,3.70,3.84,3.67,160846,61740067.00,4.43,-3.65,-0.14,1.59
2020-04-27,3.72,3.68,3.77,3.67,99550,38034598.00,2.70,-0.54,-0.02,0.98
2020-04-28,3.77,3.97,4.06,3.60,397249,159557827.00,12.50,7.88,0.29,3.93
2020-04-29,3.94,4.12,4.19,3.89,409729,170102362.00,7.56,3.78,0.15,4.05
2020-04-30,4.10,4.14,4.16,4.07,249518,105179492.00,2.18,0.49,0.02,2.47
2020-05-06,4.08,4.18,4.20,4.07,207714,87849149.00,3.14,0.97,0.04,2.06
2020-05-07,4.19,4.10,4.23,4.09,178082,75570524.00,3.35,-1.91,-0.08,1.76
2020-05-08,4.13,4.13,4.18,4.10,168254,71194275.00,1.95,0.73,0.03,1.66
2020-05-11,4.14,4.09,4.15,4.06,144646,60831245.00,2.18,-0.97,-0.04,1.43
2020-05-12,4.11,4.15,4.20,4.08,202188,85839066.00,2.93,1.47,0.06,2.00
2020-05-13,4.13,4.16,4.17,4.11,120391,51042608.00,1.45,0.24,0.01,1.19
2020-05-14,4.15,4.26,4.35,4.11,246118,106164730.00,5.77,2.40,0.10,2.44
2020-05-15,4.28,4.31,4.44,4.24,301490,134016101.00,4.69,1.17,0.05,2.98
2020-05-18,4.30,4.20,4.34,4.18,200444,87512773.00,3.71,-2.55,-0.11,1.98
2020-05-19,4.26,4.31,4.32,4.22,170171,74425023.00,2.38,2.62,0.11,1.68
2020-05-20,4.30,4.16,4.30,4.15,152538,65791667.00,3.48,-3.48,-0.15,1.51
2020-05-21,4.21,4.10,4.22,4.08,118650,50304481.00,3.37,-1.44,-0.06,1.17
2020-05-22,4.09,4.03,4.14,3.96,136554,56942178.00,4.39,-1.71,-0.07,1.35
2020-05-25,4.03,4.00,4.05,3.96,77755,31868312.00,2.23,-0.74,-0.03,0.77
2020-05-26,4.00,4.08,4.09,3.99,87724,36475772.00,2.50,2.00,0.08,0.87
2020-05-27,4.08,4.04,4.08,3.98,90368,37314038.00,2.45,-0.98,-0.04,0.89
2020-05-28,4.06,3.97,4.07,3.90,113980,46367457.00,4.21,-1.73,-0.07,1.13
2020-05-29,3.93,4.04,4.05,3.93,84998,34946155.00,3.02,1.76,0.07,0.84
2020-06-01,4.06,4.15,4.18,4.05,141109,59768764.00,3.22,2.72,0.11,1.40
2020-06-02,4.16,4.32,4.40,4.14,288001,126288088.00,6.27,4.10,0.17,2.85
2020-06-03,4.31,4.30,4.36,4.26,200588,88460278.00,2.31,-0.46,-0.02,1.98
2020-06-04,4.30,4.29,4.37,4.26,134312,59040082.00,2.56,-0.23,-0.01,1.33
2020-06-05,4.29,4.30,4.42,4.23,219053,96651997.00,4.43,0.23,0.01,2.17
2020-06-08,4.33,4.22,4.37,4.22,136293,59673790.00,3.49,-1.86,-0.08,1.35
2020-06-09,4.24,4.22,4.26,4.15,145975,62728775.00,2.61,0.00,0.00,1.44
2020-06-10,4.21,4.12,4.22,4.07,141694,59840736.00,3.55,-2.37,-0.10,1.40
2020-06-11,4.13,4.10,4.16,4.07,112351,47427737.00,2.18,-0.49,-0.02,1.11
2020-06-12,4.01,4.02,4.07,3.98,183659,75719659.00,2.20,-1.95,-0.08,1.82
2020-06-15,4.04,3.99,4.05,3.97,136635,56178021.00,1.99,-0.75,-0.03,1.35
2020-06-16,4.02,4.05,4.06,4.01,106491,44075939.00,1.25,1.50,0.06,1.05
2020-06-17,4.07,4.08,4.12,4.03,132653,55316911.00,2.22,0.74,0.03,1.31
2020-06-18,4.06,4.08,4.11,4.02,118629,49552519.00,2.21,0.00,0.00,1.17
2020-06-19,4.08,4.13,4.14,4.06,144933,60970763.00,1.96,1.23,0.05,1.43
2020-06-22,4.12,4.11,4.17,4.10,126207,53350563.00,1.69,-0.48,-0.02,1.25
2020-06-23,4.11,4.03,4.12,4.02,112489,46702107.00,2.43,-1.95,-0.08,1.11
2020-06-24,4.04,4.00,4.05,3.99,74633,30700581.00,1.49,-0.74,-0.03,0.74
2020-06-29,4.01,3.98,4.03,3.96,78372,32115986.00,1.75,-0.50,-0.02,0.78
2020-06-30,4.01,4.05,4.06,3.99,94235,38958181.00,1.76,1.76,0.07,0.93
2020-07-01,4.05,4.06,4.09,4.01,99251,41166493.00,1.98,0.25,0.01,0.98
2020-07-02,4.05,4.16,4.17,4.03,161859,68206372.00,3.45,2.46,0.10,1.60
2020-07-03,4.16,4.22,4.22,4.15,193113,82807985.00,1.68,1.44,0.06,1.91
2020-07-06,4.24,4.36,4.38,4.22,329807,145291387.00,3.79,3.32,0.14,3.26
2020-07-07,4.39,4.35,4.47,4.35,379824,171125881.00,2.75,-0.23,-0.01,3.76
2020-07-08,4.33,4.52,4.54,4.31,348382,158552615.00,5.29,3.91,0.17,3.45
2020-07-09,4.53,4.67,4.76,4.53,379260,179878082.00,5.09,3.32,0.15,3.75
2020-07-10,4.68,4.53,4.72,4.48,381263,178837085.00,5.14,-3.00,-0.14,3.77
2020-07-13,4.53,4.70,4.71,4.53,293382,139104168.00,3.97,3.75,0.17,2.90
2020-07-14,4.72,4.70,4.80,4.56,295114,140786350.00,5.11,0.00,0.00,2.92
2020-07-15,4.73,4.53,4.74,4.50,220021,103427110.00,5.11,-3.62,-0.17,2.18
2020-07-16,4.53,4.36,4.62,4.34,225416,103213265.00,6.18,-3.75,-0.17,2.23
2020-07-17,4.37,4.41,4.44,4.32,168085,75287570.00,2.75,1.15,0.05,1.66
2020-07-20,4.43,4.62,4.62,4.42,296983,138145250.00,4.54,4.76,0.21,2.94
2020-07-21,4.64,4.62,4.66,4.53,230189,108068923.00,2.81,0.00,0.00,2.28
2020-07-22,4.60,4.63,4.68,4.57,227410,107792072.00,2.38,0.22,0.01,2.25
2020-07-23,4.62,4.83,4.85,4.54,485105,232630497.00,6.70,4.32,0.20,4.80
2020-07-24,4.67,4.41,4.70,4.36,588850,273230608.00,7.04,-8.70,-0.42,5.82
2020-07-27,4.42,4.33,4.44,4.28,213221,94597147.00,3.63,-1.81,-0.08,2.11
2020-07-28,4.33,4.35,4.41,4.29,202401,89854881.00,2.77,0.46,0.02,2.00
2020-07-29,4.33,4.43,4.45,4.30,203963,91390443.00,3.45,1.84,0.08,2.02
2020-07-30,4.43,4.37,4.51,4.37,194392,88017548.00,3.16,-1.35,-0.06,1.92
2020-07-31,4.37,4.45,4.46,4.36,205800,92864884.00,2.29,1.83,0.08,2.04
2020-08-03,4.49,4.78,4.80,4.48,539305,257815591.00,7.19,7.42,0.33,5.33
2020-08-04,4.80,4.71,4.95,4.67,497951,243763304.00,5.86,-1.46,-0.07,4.93
2020-08-05,4.81,5.01,5.15,4.65,797123,402170224.00,10.62,6.37,0.30,7.88
2020-08-06,5.01,5.00,5.09,4.92,430029,219531121.00,3.39,-0.20,-0.01,4.25
2020-08-07,5.03,4.98,5.09,4.87,498982,253511196.00,4.40,-0.40,-0.02,4.94
2020-08-10,4.98,5.49,5.49,4.95,181642,98884428.00,10.84,10.24,0.51,1.80
2020-08-11,5.94,5.27,5.95,5.25,1439958,821213488.00,12.75,-4.01,-0.22,14.24
2020-08-12,5.11,4.99,5.21,4.80,771563,390950608.00,7.78,-5.31,-0.28,7.63
2020-08-13,5.01,4.85,5.04,4.85,436678,218840289.00,3.81,-2.81,-0.14,4.32
2020-08-14,4.85,4.94,5.01,4.85,356671,179708146.00,3.30,1.86,0.09,3.53
2020-08-17,5.00,4.97,5.01,4.90,422820,213933235.00,2.23,0.61,0.03,4.18
2020-08-18,4.97,5.13,5.25,4.93,528764,276024592.00,6.44,3.22,0.16,5.23
2020-08-19,5.13,5.04,5.18,5.02,349855,180940372.00,3.12,-1.75,-0.09,3.46
2020-08-20,5.00,4.94,5.05,4.91,236005,119546000.00,2.78,-1.98,-0.10,2.33
2020-08-21,4.96,5.00,5.14,4.96,248370,127394588.00,3.64,1.21,0.06,2.46
2020-08-24,4.99,4.99,5.04,4.91,200004,101533436.00,2.60,-0.20,-0.01,1.98
2020-08-25,5.02,5.22,5.40,5.00,712698,381605616.00,8.02,4.61,0.23,7.05
2020-08-26,5.23,5.02,5.32,5.00,440049,230793730.00,6.13,-3.83,-0.20,4.35
2020-08-27,4.99,5.05,5.12,4.98,328107,168684792.00,2.79,0.60,0.03,3.25
2020-08-28,5.01,5.07,5.08,4.92,270213,137652441.00,3.17,0.40,0.02,2.67
2020-08-31,5.07,5.06,5.12,5.04,245425,127107317.00,1.58,-0.20,-0.01,2.43
2020-09-01,5.06,5.02,5.06,4.97,194769,99283342.00,1.78,-0.79,-0.04,1.93
2020-09-02,5.04,4.96,5.04,4.92,229047,115866409.00,2.39,-1.20,-0.06,2.27
2020-09-03,4.96,4.78,4.96,4.75,298392,148062826.00,4.23,-3.63,-0.18,2.95
2020-09-04,4.67,4.84,4.85,4.63,164611,79810259.00,4.60,1.26,0.06,1.63
2020-09-07,4.85,4.77,4.88,4.73,161034,79172065.00,3.10,-1.45,-0.07,1.59
2020-09-08,4.77,4.90,4.93,4.73,173505,85759935.00,4.19,2.73,0.13,1.72
2020-09-09,4.84,4.90,5.02,4.83,279480,140899968.00,3.88,0.00,0.00,2.76
2020-09-10,4.95,4.71,4.99,4.64,237143,116250953.00,7.14,-3.88,-0.19,2.35
2020-09-11,4.66,4.73,4.74,4.61,136804,65348292.00,2.76,0.42,0.02,1.35
2020-09-14,4.77,4.75,4.79,4.68,126417,61299372.00,2.33,0.42,0.02,1.25
2020-09-15,4.75,4.71,4.75,4.66,111637,53506151.00,1.89,-0.84,-0.04,1.10
2020-09-16,4.68,4.55,4.69,4.52,163138,76446706.00,3.61,-3.40,-0.16,1.61
2020-09-17,4.54,4.55,4.60,4.47,113866,52711521.00,2.86,0.00,0.00,1.13
2020-09-18,4.54,4.67,4.68,4.53,118996,56061090.00,3.30,2.64,0.12,1.18
2020-09-21,4.70,4.71,4.77,4.65,129488,62368248.00,2.57,0.86,0.04,1.28
