MjAxMy0wMS0wNCwxLjg5LDEuODgsMS45NCwxLjgwLDk4MzAsMTI2ODY5MTkuMDAsNy40MSwtMC41MywtMC4wMSwyLjc5
2013-01-07,1.85,1.90,1.91,1.85,6752,8780538.00,3.19,1.06,0.02,1.92
2013-01-08,1.89,1.96,1.97,1.89,16081,21401519.00,4.21,3.16,0.06,4.57
2013-01-09,1.96,1.94,1.96,1.90,7968,10575532.00,3.06,-1.02,-0.02,2.26
2013-01-10,1.93,1.93,1.96,1.91,5444,7234624.00,2.58,-0.52,-0.01,1.55
2013-01-11,1.94,1.86,1.97,1.85,11648,15380216.00,6.22,-3.63,-0.07,3.31
2013-01-14,1.86,1.95,1.95,1.85,11646,15377783.00,5.38,4.84,0.09,3.31
2013-01-15,1.95,2.00,2.00,1.95,17133,23148913.00,2.56,2.56,0.05,4.87
2013-01-16,2.00,1.97,2.01,1.94,12395,16677862.00,3.50,-1.50,-0.03,3.52
2013-01-17,1.97,1.97,1.98,1.94,8517,11402742.00,2.03,0.00,0.00,2.42
2013-01-18,1.97,1.99,1.99,1.95,8999,12139383.00,2.03,1.02,0.02,2.56
2013-01-21,2.00,2.06,2.06,1.99,15096,20784957.00,3.52,3.52,0.07,4.29
2013-01-22,2.08,1.98,2.08,1.96,14874,20269816.00,5.83,-3.88,-0.08,4.23
2013-01-23,1.94,1.96,1.97,1.92,10857,14444481.00,2.53,-1.01,-0.02,3.08
2013-01-24,1.96,1.87,1.97,1.86,11094,14646559.00,5.61,-4.59,-0.09,3.15
2013-01-25,1.86,1.84,1.88,1.84,6378,8194623.00,2.14,-1.60,-0.03,1.81
2013-01-28,1.84,1.90,1.90,1.84,6815,8848053.00,3.26,3.26,0.06,1.94
2013-01-29,1.90,1.91,1.93,1.90,9484,12488426.00,1.58,0.53,0.01,2.69
2013-01-30,1.92,1.97,1.97,1.91,11152,14777557.00,3.14,3.14,0.06,3.17
2013-01-31,1.97,1.94,1.97,1.90,6906,9140323.00,3.55,-1.52,-0.03,1.96
2013-02-01,1.93,1.96,1.96,1.91,7056,9409457.00,2.58,1.03,0.02,2.00
2013-02-04,1.98,1.92,1.98,1.91,7320,9711856.00,3.57,-2.04,-0.04,2.08
2013-02-05,1.91,1.95,1.95,1.88,4989,6613083.00,3.65,1.56,0.03,1.42
2013-02-06,1.95,1.98,2.02,1.94,9224,12497671.00,4.10,1.54,0.03,2.62
2013-02-07,1.98,1.98,2.00,1.95,5498,7410669.00,2.53,0.00,0.00,1.56
2013-02-08,1.98,2.02,2.03,1.98,7532,10305864.00,2.53,2.02,0.04,2.14
2013-02-18,2.02,2.04,2.05,2.00,7329,10083598.00,2.48,0.99,0.02,2.08
2013-02-19,2.07,2.11,2.19,2.07,33207,47413914.00,5.88,3.43,0.07,9.43
2013-02-20,2.12,2.15,2.16,2.08,16816,23944714.00,3.79,1.90,0.04,4.78
2013-02-21,2.14,2.09,2.14,2.08,12977,18328454.00,2.79,-2.79,-0.06,3.69
2013-02-22,2.09,2.05,2.11,2.04,8217,11513854.00,3.35,-1.91,-0.04,2.33
2013-02-25,2.06,2.13,2.13,2.05,10582,14864767.00,3.90,3.90,0.08,3.01
2013-02-26,2.11,2.06,2.14,2.06,10666,15119123.00,3.76,-3.29,-0.07,3.03
2013-02-27,2.07,2.04,2.10,2.02,7783,10779533.00,3.88,-0.97,-0.02,2.21
2013-02-28,2.05,2.11,2.11,2.02,9035,12616033.00,4.41,3.43,0.07,2.57
2013-03-01,2.11,2.17,2.19,2.09,14985,21404124.00,4.74,2.84,0.06,4.26
2013-03-04,2.15,2.09,2.15,2.06,10336,14665747.00,4.15,-3.69,-0.08,2.94
2013-03-05,2.09,2.19,2.21,2.08,10706,15455055.00,6.22,4.78,0.10,3.04
2013-03-06,2.19,2.22,2.26,2.18,14298,21054279.00,3.65,1.37,0.03,4.06
2013-03-07,2.23,2.19,2.23,2.13,10755,15673971.00,4.50,-1.35,-0.03,3.06
2013-03-08,2.18,2.17,2.20,2.14,6035,8746734.00,2.74,-0.91,-0.02,1.71
2013-03-11,2.17,2.16,2.18,2.14,5285,7622783.00,1.84,-0.46,-0.01,1.50
2013-03-12,2.16,2.06,2.16,2.02,8576,12034653.00,6.48,-4.63,-0.10,2.44
2013-03-13,2.04,2.02,2.07,2.00,3766,5174906.00,3.40,-1.94,-0.04,1.07
2013-03-14,2.04,2.03,2.05,2.01,4026,5552038.00,1.98,0.50,0.01,1.14
2013-03-15,2.03,2.04,2.09,2.02,5465,7592848.00,3.45,0.49,0.01,1.55
2013-03-18,2.03,2.04,2.06,2.02,4687,6476744.00,1.96,0.00,0.00,1.33
2013-03-19,2.05,2.08,2.08,2.03,5365,7438619.00,2.45,1.96,0.04,1.52
2013-03-20,2.09,2.16,2.17,2.07,8589,12308129.00,4.81,3.85,0.08,2.44
2013-03-21,2.16,2.20,2.22,2.16,13926,20340430.00,2.78,1.85,0.04,3.96
2013-03-22,2.18,2.22,2.23,2.18,12773,18724556.00,2.27,0.91,0.02,3.63
2013-03-25,2.30,2.22,2.33,2.22,28337,42440994.00,4.95,0.00,0.00,8.05
2013-03-26,2.19,2.19,2.21,2.15,9356,13589384.00,2.70,-1.35,-0.03,2.66
2013-03-27,2.19,2.21,2.24,2.19,7596,11160422.00,2.28,0.91,0.02,2.16
2013-03-28,2.19,2.15,2.20,2.15,7806,11305938.00,2.26,-2.71,-0.06,2.22
2013-03-29,2.17,2.17,2.20,2.15,4552,6601592.00,2.33,0.93,0.02,1.29
2013-04-01,2.14,2.21,2.22,2.14,4738,6913849.00,3.69,1.84,0.04,1.35
2013-04-02,2.21,2.19,2.25,2.17,9813,14377000.00,3.62,-0.90,-0.02,2.79
2013-04-03,2.19,2.18,2.20,2.13,4432,6388308.00,3.20,-0.46,-0.01,1.26
2013-04-08,2.15,2.13,2.15,2.08,5089,7207956.00,3.21,-2.29,-0.05,1.45
2013-04-09,2.14,2.16,2.17,2.12,3406,4912528.00,2.35,1.41,0.03,0.97
2013-04-10,2.16,2.15,2.17,2.11,3936,5646685.00,2.78,-0.46,-0.01,1.12
