MjAxNi0wMS0wNCwxMy42MSwxMi40MywxNC4wOCwxMi4yNCwzOTQxMyw5MTEzMjQ5Ni4wMCwxMy40OSwtOC44NywtMS4yMSwwLjkx
2016-01-05,11.84,12.16,12.72,11.35,65745,139779266.00,11.02,-2.17,-0.27,1.51
2016-01-06,12.16,12.70,13.01,12.16,62670,138460809.00,6.99,4.44,0.54,1.44
2016-01-07,12.31,11.40,12.54,11.39,13393,28099553.00,9.06,-10.24,-1.30,0.31
2016-01-08,11.65,11.68,11.99,10.61,59184,120052770.00,12.11,2.46,0.28,1.36
2016-01-11,11.43,10.49,11.55,10.48,52290,100376108.00,9.16,-10.19,-1.19,1.20
2016-01-12,10.72,10.66,10.91,10.26,37537,70088166.00,6.20,1.62,0.17,0.86
2016-01-13,10.69,10.19,10.94,10.05,35512,65572502.00,8.35,-4.41,-0.47,0.82
2016-01-14,9.66,10.58,10.64,9.55,42297,75883480.00,10.70,3.83,0.39,0.97
2016-01-15,10.72,10.06,10.93,9.92,54525,99792452.00,9.55,-4.91,-0.52,1.25
2016-01-18,9.75,10.59,10.72,9.66,51693,94245599.00,10.54,5.27,0.53,1.19
2016-01-19,10.49,11.14,11.16,10.46,38451,72766837.00,6.61,5.19,0.55,0.88
2016-01-20,11.08,10.82,11.19,10.72,38058,72925461.00,4.22,-2.87,-0.32,0.87
2016-01-21,10.64,10.38,10.89,10.31,33240,62105793.00,5.36,-4.07,-0.44,0.76
2016-01-22,10.55,10.52,10.69,10.13,23492,43087147.00,5.39,1.35,0.14,0.54
2016-01-25,10.61,10.62,10.98,10.45,29563,55507308.00,5.04,0.95,0.10,0.68
2016-01-26,10.46,9.54,10.46,9.53,40734,71265275.00,8.76,-10.17,-1.08,0.94
2016-01-27,9.67,9.54,9.74,8.61,54390,86122336.00,11.84,0.00,0.00,1.25
2016-01-28,9.31,8.90,9.59,8.84,41848,68034949.00,7.86,-6.71,-0.64,0.96
2016-01-29,8.90,9.29,9.42,8.90,34559,56262565.00,5.84,4.38,0.39,0.79
2016-02-01,9.21,9.00,9.49,8.81,33364,53436438.00,7.32,-3.12,-0.29,0.77
2016-02-02,9.08,9.55,9.62,9.01,38301,63687130.00,6.78,6.11,0.55,0.88
2016-02-03,9.43,10.23,10.34,9.32,51344,88945798.00,10.68,7.12,0.68,1.18
2016-02-04,10.33,10.26,10.52,10.20,32136,58330614.00,3.13,0.29,0.03,0.74
2016-02-05,10.36,10.15,10.43,10.14,24769,44621316.00,2.83,-1.07,-0.11,0.57
2016-02-15,9.79,10.08,10.21,9.71,23339,40938540.00,4.93,-0.69,-0.07,0.54
2016-02-16,10.12,10.42,10.51,10.08,25675,46769181.00,4.27,3.37,0.34,0.59
2016-02-17,10.41,10.62,10.89,10.36,45382,84837429.00,5.09,1.92,0.20,1.04
2016-02-18,10.84,10.46,10.84,10.25,28687,52927485.00,5.56,-1.51,-0.16,0.66
2016-02-19,10.43,10.49,10.57,10.36,25333,46490236.00,2.01,0.29,0.03,0.58
2016-02-22,10.59,10.72,11.03,10.39,56383,105930562.00,6.10,2.19,0.23,1.30
2016-02-23,10.85,11.02,11.34,10.79,98490,192201973.00,5.13,2.80,0.30,2.26
2016-02-24,10.87,10.92,10.95,10.52,49182,92759949.00,3.90,-0.91,-0.10,1.13
2016-02-25,10.90,9.79,11.01,9.79,54258,98766741.00,11.17,-10.35,-1.13,1.25
