MjAxOS0wMS0wMiw1LjIxLDUuMjIsNS4zMyw1LjE0LDY4NjUwLDM5MDcwOTA2LjAwLDMuNjUsMC4xOSwwLjAxLDAuOTE=
2019-01-03,5.21,5.18,5.29,5.12,53549,30441724.00,3.26,-0.77,-0.04,0.71
2019-01-04,5.13,5.39,5.41,5.10,72478,41790718.00,5.98,4.05,0.21,0.96
2019-01-07,5.41,5.57,5.71,5.36,128670,77366493.00,6.49,3.34,0.18,1.70
2019-01-08,5.53,5.50,5.60,5.42,54143,32238789.00,3.23,-1.26,-0.07,0.72
2019-01-09,5.50,5.34,5.60,5.34,87670,51891972.00,4.73,-2.91,-0.16,1.16
2019-01-10,5.43,5.29,5.43,5.25,49012,28329887.00,3.37,-0.94,-0.05,0.65
2019-01-11,5.28,5.64,5.64,5.28,115223,68667049.00,6.81,6.62,0.35,1.52
2019-01-14,5.59,5.64,5.88,5.58,109958,67811728.00,5.32,0.00,0.00,1.45
2019-01-15,5.72,5.64,5.72,5.52,79126,48198032.00,3.55,0.00,0.00,1.04
2019-01-16,5.64,5.52,5.79,5.51,78376,47680447.00,4.96,-2.13,-0.12,1.04
2019-01-17,5.52,5.58,5.74,5.48,106433,64518546.00,4.71,1.09,0.06,1.41
2019-01-18,5.55,5.66,5.70,5.50,88101,53215785.00,3.58,1.43,0.08,1.16
2019-01-21,5.60,5.54,5.69,5.52,91180,55178351.00,3.00,-2.12,-0.12,1.20
2019-01-22,5.54,5.49,5.60,5.45,39269,23452405.00,2.71,-0.90,-0.05,0.52
2019-01-23,5.50,5.69,5.77,5.46,103699,63053927.00,5.65,3.64,0.20,1.37
2019-01-24,5.67,5.75,5.87,5.64,127386,79413780.00,4.04,1.05,0.06,1.68
2019-01-25,5.74,5.76,5.84,5.71,54481,33941424.00,2.26,0.17,0.01,0.72
2019-01-28,5.79,5.61,5.81,5.58,59974,36683205.00,3.99,-2.60,-0.15,0.79
2019-01-29,5.58,5.66,5.78,5.58,66618,40923820.00,3.57,0.89,0.05,0.88
2019-01-30,5.66,5.64,5.76,5.56,46995,28774498.00,3.53,-0.35,-0.02,0.62
2019-01-31,5.58,5.44,5.68,5.31,103202,60770491.00,6.56,-3.55,-0.20,1.36
2019-02-01,5.49,5.39,5.49,5.22,75200,43819007.00,4.96,-0.92,-0.05,0.99
2019-02-11,5.42,5.98,5.98,5.42,280966,178288426.00,10.39,10.95,0.59,3.71
2019-02-12,5.99,5.96,6.06,5.90,148266,95577859.00,2.68,-0.33,-0.02,1.96
2019-02-13,6.01,5.92,6.16,5.87,147817,94906808.00,4.87,-0.67,-0.04,1.95
2019-02-14,5.97,5.91,6.03,5.85,98605,63077022.00,3.04,-0.17,-0.01,1.30
2019-02-15,5.90,6.55,6.55,5.86,293010,199071138.00,11.68,10.83,0.64,3.87
2019-02-18,6.76,7.05,7.25,6.75,351051,260561115.00,7.63,7.63,0.50,4.64
2019-02-19,6.89,7.33,7.49,6.78,349555,264500691.00,10.07,3.97,0.28,4.62
2019-02-20,7.29,8.02,8.11,7.28,410900,339286800.00,11.32,9.41,0.69,5.43
2019-02-21,8.00,8.10,8.74,7.80,530817,463170656.00,11.72,1.00,0.08,7.01
2019-02-22,8.11,8.05,8.49,7.76,333435,287020848.00,9.01,-0.62,-0.05,4.40
2019-02-25,8.29,8.42,8.65,7.74,622062,543183056.00,11.30,4.60,0.37,8.22
2019-02-26,8.27,8.72,9.04,8.05,421516,380907024.00,11.76,3.56,0.30,5.57
2019-02-27,8.54,8.00,8.69,7.80,296517,257382232.00,10.21,-8.26,-0.72,3.92
2019-02-28,8.00,7.86,8.19,7.59,214710,178229537.00,7.50,-1.75,-0.14,2.84
2019-03-01,7.98,7.94,8.14,7.68,202596,169501616.00,5.85,1.02,0.08,2.68
2019-03-04,8.26,8.71,8.71,8.06,389401,345921248.00,8.19,9.70,0.77,5.14
2019-03-05,8.56,8.87,9.31,8.47,438741,413358512.00,9.64,1.84,0.16,5.79
2019-03-06,8.71,9.14,9.20,8.57,337858,315872896.00,7.10,3.04,0.27,4.46
2019-03-07,10.10,10.10,10.10,10.10,117100,123657167.00,0.00,10.50,0.96,1.55
2019-03-08,11.11,11.16,11.16,10.64,302176,348927072.00,5.15,10.50,1.06,3.99
2019-03-11,12.32,12.32,12.32,11.64,637341,806190096.00,6.09,10.39,1.16,8.42
2019-03-12,12.22,13.60,13.60,11.89,430393,577359376.00,13.88,10.39,1.28,5.68
2019-03-13,14.74,13.60,15.01,12.85,922284,1365754096.00,15.88,0.00,0.00,12.18
2019-03-14,13.05,13.54,14.24,12.66,674791,939287552.00,11.62,-0.44,-0.06,8.91
2019-03-15,14.04,13.43,14.74,12.84,693456,989680512.00,14.03,-0.81,-0.11,9.16
2019-03-18,13.94,13.70,13.97,12.15,548004,755874032.00,13.55,2.01,0.27,7.24
2019-03-19,13.29,13.54,14.21,13.04,535698,758873840.00,8.54,-1.17,-0.16,7.07
2019-03-20,13.29,12.35,13.41,12.14,614617,796403536.00,9.38,-8.79,-1.19,8.12
2019-03-21,12.06,12.25,12.52,11.65,482497,603577008.00,7.04,-0.81,-0.10,6.37
2019-03-22,12.20,11.78,12.21,11.21,413217,501644816.00,8.16,-3.84,-0.47,5.33
2019-03-25,11.38,12.01,12.18,11.38,332345,409075008.00,6.79,1.95,0.23,4.28
2019-03-26,12.25,11.95,12.74,11.95,382491,489529296.00,6.58,-0.50,-0.06,4.93
2019-03-27,11.74,11.60,12.09,11.42,277611,336994176.00,5.61,-2.93,-0.35,3.58
2019-03-28,11.32,11.87,12.23,11.24,309447,378605888.00,8.53,2.33,0.27,3.99
2019-03-29,11.83,12.69,13.04,11.78,359705,468338848.00,10.61,6.91,0.82,4.64
2019-04-01,12.81,14.01,14.01,12.81,627319,894048192.00,9.46,10.40,1.32,8.09
2019-04-02,14.24,13.67,14.41,13.33,558146,787816864.00,7.71,-2.43,-0.34,7.19
2019-04-03,13.34,13.44,13.66,13.14,228327,316773024.00,3.80,-1.68,-0.23,2.94
2019-04-04,13.53,13.94,14.53,13.04,507251,718786000.00,11.09,3.72,0.50,6.54
2019-04-08,13.94,13.58,14.33,13.04,440408,624112480.00,9.25,-2.58,-0.36,5.68
2019-04-09,13.19,12.99,13.54,12.81,296188,402339488.00,5.38,-4.34,-0.59,3.82
2019-04-10,12.93,12.72,13.26,12.42,195939,259914060.00,6.47,-2.08,-0.27,2.53
2019-04-11,12.75,12.84,13.29,12.61,245263,330262416.00,5.35,0.94,0.12,3.16
