MjAxOS0wMS0wMiw3LjQyLDcuNzMsNy43NSw3LjQwLDYyOTYsMTMzMTk3NDkuMDAsNC43Miw0LjE4LDAuMzEsMC45NA==
2019-01-03,7.78,7.46,7.80,7.43,5489,11546244.00,4.79,-3.49,-0.27,0.82
2019-01-04,7.41,7.68,7.72,7.33,4004,8409890.00,5.23,2.95,0.22,0.60
2019-01-07,7.74,7.83,7.84,7.63,4857,10509387.00,2.73,1.95,0.15,0.73
2019-01-08,7.81,7.78,7.86,7.72,3711,8013397.00,1.79,-0.64,-0.05,0.56
2019-01-09,7.78,7.79,7.88,7.73,4608,10019564.00,1.93,0.13,0.01,0.69
2019-01-10,7.73,7.72,7.85,7.69,3734,8056767.00,2.05,-0.90,-0.07,0.56
2019-01-11,7.72,8.30,8.43,7.72,15068,33879079.00,9.20,7.51,0.58,2.26
2019-01-14,8.22,7.92,8.22,7.90,13146,29193662.00,3.86,-4.58,-0.38,1.97
2019-01-15,7.89,7.97,7.99,7.83,5880,12917493.00,2.02,0.63,0.05,0.88
2019-01-16,7.92,7.89,7.96,7.84,4955,10865504.00,1.51,-1.00,-0.08,0.74
2019-01-17,7.84,7.75,7.91,7.73,5108,11053187.00,2.28,-1.77,-0.14,0.77
2019-01-18,7.76,7.77,7.83,7.68,4379,9415400.00,1.94,0.26,0.02,0.66
2019-01-21,7.81,7.78,7.85,7.72,3696,7993679.00,1.67,0.13,0.01,0.55
2019-01-22,7.81,7.68,7.81,7.65,3024,6477806.00,2.06,-1.29,-0.10,0.45
2019-01-23,7.63,7.67,7.69,7.61,2868,6085688.00,1.04,-0.13,-0.01,0.43
2019-01-24,7.64,7.65,7.71,7.60,3948,8392558.00,1.43,-0.26,-0.02,0.59
2019-01-25,7.65,7.53,7.72,7.49,2965,6282612.00,3.01,-1.57,-0.12,0.44
2019-01-28,7.60,7.44,7.66,7.43,4057,8491221.00,3.05,-1.20,-0.09,0.61
2019-01-29,7.42,7.25,7.56,7.06,5238,10624992.00,6.72,-2.55,-0.19,0.79
2019-01-30,7.25,7.16,7.29,7.14,2535,5079597.00,2.07,-1.24,-0.09,0.38
2019-01-31,7.16,6.69,7.21,6.69,6398,12315386.00,7.26,-6.56,-0.47,0.96
2019-02-01,6.70,6.94,6.98,6.70,4085,7794596.00,4.19,3.74,0.25,0.61
2019-02-11,6.99,7.13,7.14,6.98,3815,7501856.00,2.31,2.74,0.19,0.57
2019-02-12,7.15,7.24,7.26,7.13,3682,7380984.00,1.82,1.54,0.11,0.55
2019-02-13,7.35,7.46,7.48,7.28,7011,14420922.00,2.76,3.04,0.22,1.05
2019-02-14,7.48,7.45,7.55,7.37,5565,11514544.00,2.41,-0.13,-0.01,0.83
2019-02-15,7.44,7.38,7.44,7.33,5933,12170872.00,1.48,-0.94,-0.07,0.89
2019-02-18,7.37,7.67,7.70,7.37,8204,17350503.00,4.47,3.93,0.29,1.23
2019-02-19,7.71,7.65,7.73,7.57,8433,17910874.00,2.09,-0.26,-0.02,1.26
2019-02-20,7.65,7.67,7.71,7.53,6301,13330206.00,2.35,0.26,0.02,0.94
2019-02-21,7.71,7.66,8.01,7.64,10862,23590603.00,4.82,-0.13,-0.01,1.63
2019-02-22,7.62,7.80,7.81,7.55,6188,13203471.00,3.39,1.83,0.14,0.93
2019-02-25,7.81,8.11,8.12,7.81,10438,23264373.00,3.97,3.97,0.31,1.57
2019-02-26,8.11,8.19,8.66,8.11,18219,42078227.00,6.78,0.99,0.08,2.73
2019-02-27,8.12,8.04,8.28,7.99,11810,26661082.00,3.54,-1.83,-0.15,1.77
2019-02-28,8.10,8.19,8.23,8.03,7392,16707195.00,2.49,1.87,0.15,1.11
2019-03-01,8.27,8.50,8.58,8.23,16208,37668471.00,4.27,3.79,0.31,2.43
2019-03-04,8.62,8.46,8.62,8.38,19900,46914972.00,2.82,-0.47,-0.04,2.98
2019-03-05,8.40,8.71,8.76,8.37,15411,36533328.00,4.61,2.96,0.25,2.31
2019-03-06,8.84,8.80,8.91,8.66,14797,35901993.00,2.87,1.03,0.09,2.22
2019-03-07,8.80,9.32,9.57,8.71,19963,50380245.00,9.77,5.91,0.52,2.99
2019-03-08,9.19,8.91,9.67,8.89,21324,54479981.00,8.37,-4.40,-0.41,3.20
2019-03-11,8.94,9.37,9.37,8.94,14948,37940012.00,4.83,5.16,0.46,2.24
2019-03-12,9.37,9.45,9.69,9.16,17139,44839614.00,5.66,0.85,0.08,2.57
2019-03-13,9.35,9.19,9.55,9.06,15639,40456279.00,5.19,-2.75,-0.26,2.35
2019-03-14,9.13,8.70,9.13,8.52,13254,32135472.00,6.64,-5.33,-0.49,1.99
2019-03-15,8.80,8.84,8.93,8.66,8327,20333773.00,3.10,1.61,0.14,1.25
2019-03-18,8.97,9.20,9.23,8.84,12190,30619279.00,4.41,4.07,0.36,1.83
2019-03-19,9.20,9.35,9.36,9.12,12762,32570137.00,2.61,1.63,0.15,1.91
2019-03-20,9.35,9.32,9.44,9.04,10712,27461768.00,4.28,-0.32,-0.03,1.61
2019-03-21,9.32,9.39,9.52,9.28,10914,28497297.00,2.58,0.75,0.07,1.64
2019-03-22,9.39,9.68,9.86,9.02,17973,47670395.00,8.95,3.09,0.29,2.70
2019-03-25,9.55,9.92,10.05,9.51,18955,51752124.00,5.58,2.48,0.24,2.84
2019-03-26,9.92,9.67,9.92,9.51,15167,40892288.00,4.13,-2.52,-0.25,2.27
2019-03-27,9.71,9.64,9.75,9.35,8592,22737045.00,4.14,-0.31,-0.03,1.29
2019-03-28,9.68,9.57,9.90,9.49,8035,21601976.00,4.25,-0.73,-0.07,1.21
2019-03-29,9.53,9.97,10.07,9.32,15031,40546488.00,7.84,4.18,0.40,2.25
2019-04-01,10.01,10.34,10.35,9.87,15417,43475696.00,4.81,3.71,0.37,2.31
2019-04-02,10.34,10.99,11.36,10.26,25228,75695139.00,10.64,6.29,0.65,3.78
2019-04-03,10.99,12.10,12.10,10.75,28109,90194897.00,12.28,10.10,1.11,4.22
2019-04-04,12.20,12.14,12.45,11.58,22961,75712502.00,7.19,0.33,0.04,3.44
2019-04-08,12.11,11.27,12.12,11.21,20469,65674806.00,7.50,-7.17,-0.87,3.07
2019-04-09,11.21,11.21,11.48,11.07,11568,35937168.00,3.64,-0.53,-0.06,1.73
2019-04-10,11.21,11.00,11.21,10.90,8706,26518622.00,2.77,-1.87,-0.21,1.31
2019-04-11,11.00,11.03,11.28,10.96,10835,33258784.00,2.91,0.27,0.03,1.62
2019-04-12,11.05,11.71,11.72,11.05,14079,44878571.00,6.07,6.17,0.68,2.11
