2021-01-04,16.76,17.32,17.35,16.73,9955,46879996.00,3.66,2.30,0.39,1.49
2021-01-05,17.21,16.50,17.32,16.44,6216,28615486.00,5.08,-4.73,-0.82,0.93
2021-01-06,16.50,16.33,16.69,16.07,5482,24578624.00,3.76,-1.03,-0.17,0.82
2021-01-07,16.17,16.82,16.91,15.87,6686,29947707.00,6.37,3.00,0.49,1.00
2021-01-08,16.73,16.87,17.16,16.38,11298,52212906.00,4.64,0.30,0.05,1.69
2021-01-11,16.87,16.64,16.87,16.18,2558,11565976.00,4.09,-1.36,-0.23,0.38
2021-01-12,16.64,16.79,16.83,16.47,3837,17581562.00,2.16,0.90,0.15,0.58
2021-01-13,16.79,16.41,16.79,16.27,2377,10724711.00,3.10,-2.26,-0.38,0.36
2021-01-14,16.32,16.72,17.08,16.32,4236,19483357.00,4.63,1.89,0.31,0.64
2021-01-15,16.59,16.80,16.87,16.53,3575,16402292.00,2.03,0.48,0.08,0.54
2021-01-18,16.78,16.98,17.09,16.58,4198,19565048.00,3.04,1.07,0.18,0.63
2021-01-19,16.93,17.17,17.31,16.61,4710,22112281.00,4.12,1.12,0.19,0.71
2021-01-20,17.15,16.71,17.15,16.55,4489,20803282.00,3.49,-2.68,-0.46,0.67
2021-01-21,16.69,17.90,18.28,16.58,8246,39877084.00,10.17,7.12,1.19,1.24
2021-01-22,17.90,17.74,18.11,17.58,6346,31140449.00,2.96,-0.89,-0.16,0.95
2021-01-25,17.74,17.63,17.75,16.76,7490,35830973.00,5.58,-0.62,-0.11,1.12
2021-01-26,17.41,16.96,17.57,16.95,3277,15385174.00,3.52,-3.80,-0.67,0.49
2021-01-27,16.75,16.73,17.09,16.44,3312,15201518.00,3.83,-1.36,-0.23,0.50
2021-01-28,16.50,16.40,16.69,16.04,2463,11109365.00,3.89,-1.97,-0.33,0.37
2021-01-29,16.67,16.43,16.79,16.30,2340,10643458.00,2.99,0.18,0.03,0.35
2021-02-01,16.20,17.37,17.64,16.20,5313,25231527.00,8.76,5.72,0.94,0.80
2021-02-02,17.37,17.19,17.64,17.12,2204,10484566.00,2.99,-1.04,-0.18,0.33
2021-02-03,17.12,16.67,17.17,16.66,2752,12747770.00,2.97,-3.03,-0.52,0.41
2021-02-04,16.67,16.63,17.02,16.52,2224,10195490.00,3.00,-0.24,-0.04,0.33
2021-02-05,16.55,16.59,16.79,16.45,3296,15050889.00,2.04,-0.24,-0.04,0.49
2021-02-08,17.06,16.67,17.06,16.43,6645,30314632.00,3.80,0.48,0.08,1.00
2021-02-09,16.65,16.49,16.78,16.03,4873,22167464.00,4.50,-1.08,-0.18,0.73
2021-02-10,16.77,16.71,16.81,16.28,1511,6889699.00,3.21,1.33,0.22,0.23
2021-02-18,16.70,17.20,17.31,16.66,3807,17919976.00,3.89,2.93,0.49,0.57
2021-02-19,17.05,17.44,17.75,17.05,6214,29764502.00,4.07,1.40,0.24,0.93
2021-02-22,17.44,17.22,17.62,16.88,6068,28649276.00,4.24,-1.26,-0.22,0.91
2021-02-23,17.06,16.94,17.23,16.73,4678,21749897.00,2.90,-1.63,-0.28,0.70
2021-02-24,16.74,16.44,16.75,16.08,6646,29948323.00,3.96,-2.95,-0.50,1.00
2021-02-25,16.46,16.30,16.62,16.11,2594,11741119.00,3.10,-0.85,-0.14,0.39
2021-02-26,16.25,16.23,16.33,16.08,3393,15105622.00,1.53,-0.43,-0.07,0.51
2021-03-01,16.26,16.31,16.40,16.08,1271,5691685.00,1.97,0.49,0.08,0.19
2021-03-02,16.26,16.39,16.61,16.20,1955,8821648.00,2.51,0.49,0.08,0.29
2021-03-03,16.31,16.44,16.54,16.15,1780,8006348.00,2.38,0.31,0.05,0.27
2021-03-04,16.44,16.43,16.56,16.21,4091,18382027.00,2.13,-0.06,-0.01,0.61
2021-03-05,16.14,16.05,16.43,15.84,4283,18979532.00,3.59,-2.31,-0.38,0.64
