2014-09-12,4.94,5.98,5.98,4.94,482,821940.00,25.55,46.93,1.91,0.29
2014-09-15,6.60,6.60,6.60,6.60,90,168707.00,0.00,10.37,0.62,0.05
2014-09-16,7.29,7.29,7.29,7.29,233,482640.00,0.00,10.45,0.69,0.14
2014-09-17,8.04,8.04,8.04,8.04,354,807702.00,0.00,10.29,0.75,0.21
2014-09-18,8.88,8.88,8.88,8.88,823,2064706.00,0.00,10.45,0.84,0.49
2014-09-19,9.79,9.79,9.79,9.79,1136,3134366.00,0.00,10.25,0.91,0.68
2014-09-22,10.80,10.80,10.80,10.80,5054,15343640.00,0.00,10.32,1.01,3.03
2014-09-23,11.90,11.90,11.90,11.79,43021,143671317.00,1.02,10.19,1.10,25.79
2014-09-24,12.78,12.85,13.07,12.34,109224,387499712.00,6.13,7.98,0.95,65.48
2014-09-25,12.33,12.45,12.56,12.20,59462,206473213.00,2.80,-3.11,-0.40,35.65
2014-09-26,12.45,12.55,13.57,12.38,64791,234257257.00,9.56,0.80,0.10,38.84
2014-09-29,12.45,12.60,12.81,12.30,38604,135103957.00,4.06,0.40,0.05,23.14
2014-09-30,12.69,12.62,12.71,12.41,31806,111891824.00,2.38,0.16,0.02,19.07
2014-10-08,12.63,13.43,13.54,12.56,52332,193159135.00,7.77,6.42,0.81,31.37
2014-10-09,13.22,13.07,13.33,12.87,35455,129867955.00,3.43,-2.68,-0.36,21.26
2014-10-10,13.03,12.85,13.20,12.81,25525,92688915.00,2.98,-1.68,-0.22,15.30
2014-10-13,12.71,12.76,12.77,12.52,18907,66980390.00,1.95,-0.70,-0.09,11.34
2014-10-14,12.78,12.87,12.95,12.70,17506,62978751.00,1.96,0.86,0.11,10.50
2014-10-15,12.87,12.99,13.05,12.67,19913,71850781.00,2.95,0.93,0.12,11.94
2014-10-16,12.84,12.80,13.14,12.76,20184,73144193.00,2.93,-1.46,-0.19,12.10
2014-10-17,12.68,12.95,13.14,12.38,28794,103395308.00,5.94,1.17,0.15,17.26
2014-10-20,12.98,13.39,13.39,12.85,32481,120225745.00,4.17,3.40,0.44,19.47
2014-10-21,13.39,13.81,14.08,13.22,43079,164532440.00,6.42,3.14,0.42,25.83
2014-10-22,13.64,13.14,13.81,13.13,35179,132493817.00,4.92,-4.85,-0.67,21.09
2014-10-23,13.07,13.26,13.53,12.97,22613,84010601.00,4.26,0.91,0.12,13.56
2014-10-24,13.17,13.38,13.69,13.07,22198,83642988.00,4.68,0.90,0.12,13.31
2014-10-27,13.34,12.32,13.34,12.25,29807,104276458.00,8.15,-7.92,-1.06,17.87
2014-10-28,12.43,12.81,12.83,12.43,18313,64886868.00,3.25,3.98,0.49,10.98
2014-10-29,12.88,13.45,13.45,12.88,26419,97668627.00,4.45,5.00,0.64,15.84
2014-10-30,13.45,13.31,13.65,13.26,22826,86001889.00,2.90,-1.04,-0.14,13.68
2014-10-31,13.23,13.82,13.94,13.23,34977,133530690.00,5.33,3.83,0.51,20.97
2014-11-03,13.92,14.40,14.80,13.83,39995,159764679.00,7.02,4.20,0.58,23.98
2014-11-04,14.38,13.83,14.38,13.83,26406,103617776.00,3.82,-3.96,-0.57,15.83
2014-11-05,13.72,14.02,14.27,13.59,17867,70002747.00,4.92,1.37,0.19,10.71
2014-11-06,14.10,15.45,15.45,14.04,37334,154693214.00,10.06,10.20,1.43,22.38
2014-11-07,15.93,15.67,16.82,14.42,59941,267577836.00,15.53,1.42,0.22,35.94
2014-11-10,15.66,16.17,16.32,15.41,39313,174686295.00,5.81,3.19,0.50,23.57
2014-11-11,16.09,17.80,17.81,15.48,53015,244294067.00,14.41,10.08,1.63,31.78
2014-11-12,17.15,18.42,18.86,16.93,54840,275335856.00,10.84,3.48,0.62,32.88
2014-11-13,17.73,17.13,18.50,17.13,38819,191914310.00,7.44,-7.00,-1.29,23.27
2014-11-14,17.12,15.40,17.13,15.40,38007,169111686.00,10.10,-10.10,-1.73,22.79
2014-11-17,15.03,15.56,16.06,14.86,20059,87089703.00,7.79,1.04,0.16,12.03
2014-11-18,15.62,15.95,16.12,15.40,16275,72141619.00,4.63,2.51,0.39,9.76
2014-11-19,15.85,15.64,16.05,15.24,15087,66173110.00,5.08,-1.94,-0.31,9.04
2014-11-20,15.41,15.83,15.99,15.35,14987,65707741.00,4.09,1.21,0.19,8.98
2014-11-21,15.80,15.89,16.27,15.70,18521,82690665.00,3.60,0.38,0.06,11.10
2014-11-24,15.99,16.11,16.34,15.77,17112,76770839.00,3.59,1.38,0.22,10.26
2014-11-25,16.06,15.61,16.09,15.42,19371,84703581.00,4.16,-3.10,-0.50,11.61
2014-11-26,15.61,16.46,16.49,15.53,23936,106924015.00,6.15,5.45,0.85,14.35
2014-11-27,16.60,17.14,18.06,16.60,32267,156120928.00,8.87,4.13,0.68,19.34
2014-11-28,16.96,17.51,17.77,16.74,27512,132917924.00,6.01,2.16,0.37,16.49
2014-12-01,17.55,17.19,18.19,16.97,23523,114071955.00,6.97,-1.83,-0.32,14.10
2014-12-02,17.15,18.20,18.54,17.15,35135,175715521.00,8.09,5.88,1.01,21.06
2014-12-03,18.17,17.91,18.17,17.41,24905,123175661.00,4.18,-1.59,-0.29,14.93
2014-12-04,17.90,17.55,18.01,17.44,19320,94612912.00,3.18,-2.01,-0.36,11.58
2014-12-05,17.32,16.19,17.46,16.13,25951,119559563.00,7.58,-7.75,-1.36,15.56
2014-12-08,15.99,15.80,16.16,15.75,14675,65062728.00,2.53,-2.41,-0.39,8.80
2014-12-09,15.69,14.42,15.74,14.40,20742,86846631.00,8.48,-8.73,-1.38,12.44
2014-12-10,14.45,14.84,15.03,14.44,12973,53717669.00,4.09,2.91,0.42,7.78
2014-12-11,14.84,14.93,15.21,14.53,12478,51926904.00,4.58,0.61,0.09,7.48
2014-12-12,14.98,15.15,15.16,14.91,8412,35302398.00,1.67,1.47,0.22,5.04
2014-12-15,15.18,15.47,15.65,15.06,10429,45112497.00,3.89,2.11,0.32,6.25
2014-12-16,15.47,15.25,15.54,14.97,9914,42058338.00,3.68,-1.42,-0.22,5.94
2014-12-17,15.05,14.96,15.15,14.63,9271,38366311.00,3.41,-1.90,-0.29,5.56
2014-12-18,14.75,14.41,15.10,14.31,8991,36914461.00,5.28,-3.68,-0.55,5.39
2014-12-19,14.37,13.55,14.37,13.40,15602,59564764.00,6.73,-5.97,-0.86,9.35
2014-12-22,13.10,12.20,13.15,12.17,14554,50529591.00,7.23,-9.96,-1.35,8.73
2014-12-23,12.20,12.65,12.95,12.12,9992,35330818.00,6.80,3.69,0.45,5.99
2014-12-24,12.78,13.54,13.57,12.78,12791,47483753.00,6.25,7.04,0.89,7.67
2014-12-25,13.61,13.51,13.62,13.08,8982,33567826.00,3.99,-0.22,-0.03,5.38
2014-12-26,13.23,13.34,13.57,13.23,5307,19914269.00,2.52,-1.26,-0.17,3.18
2014-12-29,13.34,12.78,13.56,12.72,6773,24502404.00,6.30,-4.20,-0.56,4.06
2014-12-30,12.78,12.56,13.03,12.49,5836,20815562.00,4.23,-1.72,-0.22,3.50
2014-12-31,12.51,12.85,12.96,12.46,5591,19867768.00,3.98,2.31,0.29,3.35
