2025-01-02,12.52,12.26,12.75,12.15,42831,53326820.98,4.79,-2.15,-0.27,2.44
2025-01-03,12.32,11.71,12.53,11.67,51236,61803610.00,7.01,-4.49,-0.55,2.92
2025-01-06,11.70,11.85,12.02,11.17,45232,53102896.00,7.26,1.20,0.14,2.58
2025-01-07,11.86,12.26,12.29,11.80,40897,49361480.25,4.14,3.46,0.41,2.33
2025-01-08,12.27,12.41,12.71,11.72,56104,68869083.50,8.08,1.22,0.15,3.20
2025-01-09,12.43,12.49,12.95,12.31,58157,73596855.00,5.16,0.64,0.08,3.31
2025-01-10,12.43,11.88,12.58,11.85,41684,51218278.00,5.84,-4.88,-0.61,2.38
2025-01-13,11.75,11.97,12.01,11.39,38804,45684344.36,5.22,0.76,0.09,2.21
2025-01-14,11.97,12.58,12.61,11.97,46792,58164617.22,5.35,5.10,0.61,2.67
2025-01-15,12.73,12.49,12.75,12.42,33630,42212789.00,2.62,-0.72,-0.09,1.92
2025-01-16,12.64,12.54,12.73,12.35,30351,38198351.30,3.04,0.40,0.05,1.73
2025-01-17,12.67,12.77,12.92,12.47,61831,78634960.00,3.59,1.83,0.23,3.52
2025-01-20,13.03,14.05,14.05,12.92,141295,193029177.32,8.85,10.02,1.28,8.05
2025-01-21,14.76,15.46,15.46,14.45,479285,730461268.28,7.19,10.04,1.41,27.32
2025-01-22,15.49,14.46,16.59,13.91,522622,784907087.37,17.34,-6.47,-1.00,29.79
2025-01-23,14.29,15.91,15.91,13.88,432388,650419567.69,14.04,10.03,1.45,24.64
2025-01-24,15.88,15.54,16.77,15.21,544643,868021586.35,9.81,-2.33,-0.37,31.04
2025-01-27,15.36,14.90,15.60,14.40,314661,468784731.75,7.72,-4.12,-0.64,17.93
2025-02-05,15.00,14.78,15.12,14.32,252766,370266495.54,5.37,-0.81,-0.12,14.41
2025-02-06,14.64,15.05,15.98,14.58,273068,408462245.96,9.47,1.83,0.27,15.56
2025-02-07,14.85,14.79,15.20,14.44,276710,412389414.03,5.05,-1.73,-0.26,15.77
2025-02-10,14.80,15.45,15.68,14.72,308308,471512399.47,6.49,4.46,0.66,17.57
2025-02-11,15.47,15.62,15.84,15.26,272086,422302623.28,3.75,1.10,0.17,15.51
