MjAyMi0wMS0wNCwxLjkxLDEuOTcsMS45OSwxLjkwLDM4MDgxNyw3NDQ0MDQ2MC4wMCw0LjcxLDMuMTQsMC4wNiwyLjkz
2022-01-05,1.99,1.98,1.99,1.94,261209,51431113.00,2.54,0.51,0.01,2.01
2022-01-06,1.98,2.00,2.01,1.97,221210,44079485.00,2.02,1.01,0.02,1.70
2022-01-07,2.00,1.98,2.04,1.97,255969,51324695.00,3.50,-1.00,-0.02,1.97
2022-01-10,1.98,1.99,2.00,1.94,169576,33515277.00,3.03,0.51,0.01,1.30
2022-01-11,1.99,1.99,2.02,1.97,200314,40051990.00,2.51,0.00,0.00,1.54
2022-01-12,2.00,1.98,2.00,1.97,162058,32108957.00,1.51,-0.50,-0.01,1.25
2022-01-13,1.98,2.01,2.04,1.97,245873,49473259.00,3.54,1.52,0.03,1.89
2022-01-14,2.01,1.94,2.02,1.92,249915,49080620.00,4.98,-3.48,-0.07,1.92
2022-01-17,1.95,1.98,2.03,1.95,168549,33249810.00,4.12,2.06,0.04,1.30
2022-01-18,1.98,1.94,1.98,1.93,165877,32286075.00,2.53,-2.02,-0.04,1.28
2022-01-19,1.94,1.97,2.00,1.93,187121,37010225.00,3.61,1.55,0.03,1.44
2022-01-20,1.99,1.94,1.99,1.94,228865,44988281.00,2.54,-1.52,-0.03,1.76
2022-01-21,1.96,1.92,1.97,1.89,184246,35492055.00,4.12,-1.03,-0.02,1.42
2022-01-24,1.94,1.88,1.94,1.86,155740,29440415.00,4.17,-2.08,-0.04,1.20
2022-01-25,1.87,1.81,1.88,1.80,192724,35236715.00,4.26,-3.72,-0.07,1.48
2022-01-26,1.81,1.87,1.89,1.81,179651,33233889.00,4.42,3.31,0.06,1.38
2022-01-27,1.89,1.80,1.91,1.80,158028,29006491.00,5.88,-3.74,-0.07,1.22
2022-01-28,1.82,1.86,1.88,1.80,152661,28237802.00,4.44,3.33,0.06,1.17
2022-02-07,1.85,1.83,1.86,1.77,249880,45325840.00,4.84,-1.61,-0.03,1.92
2022-02-08,1.84,2.01,2.01,1.83,384747,75758271.00,9.84,9.84,0.18,2.96
2022-02-09,2.21,2.21,2.21,2.21,281466,62203926.00,0.00,9.95,0.20,2.17
2022-02-10,2.43,2.43,2.43,2.43,248247,60323982.00,0.00,9.95,0.22,1.91
2022-02-11,2.67,2.38,2.67,2.26,3127667,779166416.00,16.87,-2.06,-0.05,24.06
2022-02-14,2.18,2.14,2.31,2.14,1999103,435527936.00,7.14,-10.08,-0.24,15.38
2022-02-15,2.10,2.16,2.19,2.08,1269092,271231904.00,5.14,0.93,0.02,9.76
2022-02-16,2.13,2.24,2.37,2.10,1462420,326479888.00,12.50,3.70,0.08,11.25
2022-02-17,2.22,2.22,2.38,2.16,1378115,311856336.00,9.82,-0.89,-0.02,10.60
2022-02-18,2.16,2.18,2.25,2.15,834909,182287184.00,4.50,-1.80,-0.04,6.42
2022-02-21,2.17,2.14,2.20,2.12,802712,172793626.00,3.67,-1.83,-0.04,6.18
2022-02-22,2.14,2.09,2.16,2.07,707076,149156426.00,4.21,-2.34,-0.05,5.44
2022-02-23,2.08,2.09,2.11,2.06,530428,110530565.00,2.39,0.00,0.00,4.08
2022-02-24,2.07,2.00,2.10,1.96,755991,152944240.00,6.70,-4.31,-0.09,5.82
2022-02-25,2.01,2.00,2.02,1.97,356732,71282722.00,2.50,0.00,0.00,2.74
2022-02-28,1.99,2.05,2.08,1.94,687389,138648835.00,7.00,2.50,0.05,5.29
2022-03-01,2.05,2.02,2.05,1.98,492428,98615990.00,3.41,-1.46,-0.03,3.79
2022-03-02,2.00,2.03,2.07,1.99,334207,68000133.00,3.96,0.50,0.01,2.57
2022-03-03,2.03,2.06,2.08,2.02,372161,76455962.00,2.96,1.48,0.03,2.86
2022-03-04,2.05,2.02,2.06,2.00,261077,52621192.00,2.91,-1.94,-0.04,2.01
2022-03-07,2.02,2.02,2.04,1.99,195128,39333091.00,2.48,0.00,0.00,1.50
2022-03-08,2.01,1.95,2.02,1.94,253034,49932079.00,3.96,-3.47,-0.07,1.95
2022-03-09,1.95,1.94,1.97,1.85,336786,64750042.00,6.15,-0.51,-0.01,2.59
2022-03-10,1.96,1.97,1.99,1.94,191965,37767429.00,2.58,1.55,0.03,1.48
2022-03-11,1.94,1.97,1.97,1.91,218957,42418367.00,3.05,0.00,0.00,1.68
2022-03-14,1.97,1.92,1.98,1.91,160264,31233128.00,3.55,-2.54,-0.05,1.23
2022-03-15,1.91,1.82,1.92,1.81,225835,42343832.00,5.73,-5.21,-0.10,1.74
2022-03-16,1.85,1.88,1.89,1.81,314618,58501008.00,4.40,3.30,0.06,2.42
2022-03-17,1.88,1.88,1.91,1.87,312085,58986925.00,2.13,0.00,0.00,2.40
2022-03-18,1.87,1.93,1.94,1.85,327754,62836136.00,4.79,2.66,0.05,2.52
2022-03-21,1.95,1.96,1.98,1.91,274363,53212520.00,3.63,1.55,0.03,2.11
2022-03-22,1.96,2.03,2.04,1.93,464286,92645924.00,5.61,3.57,0.07,3.57
2022-03-23,2.02,2.01,2.04,1.98,303193,60830327.00,2.96,-0.99,-0.02,2.33
2022-03-24,2.03,2.01,2.05,2.00,342479,69141240.00,2.49,0.00,0.00,2.64
2022-03-25,2.00,2.03,2.09,1.99,407217,83016313.00,4.98,1.00,0.02,3.13
2022-03-28,2.03,2.04,2.05,2.00,263113,53445439.00,2.46,0.49,0.01,2.02
2022-03-29,2.04,2.01,2.06,1.99,214525,43266611.00,3.43,-1.47,-0.03,1.65
2022-03-30,2.02,2.02,2.03,1.99,228849,46110600.00,1.99,0.50,0.01,1.76
2022-03-31,2.02,2.03,2.06,2.01,297970,60852697.00,2.48,0.50,0.01,2.29
2022-04-01,2.04,2.04,2.05,1.99,272423,55038474.00,2.96,0.49,0.01,2.10
2022-04-06,2.05,2.10,2.11,2.03,446442,93081942.00,3.92,2.94,0.06,3.44
2022-04-07,2.10,2.04,2.12,2.03,304055,62837936.00,4.29,-2.86,-0.06,2.34
2022-04-08,2.06,2.10,2.11,2.05,437985,91251088.00,2.94,2.94,0.06,3.37
2022-04-11,2.13,2.12,2.17,2.09,757288,161024069.00,3.81,0.95,0.02,5.83
