MjAxOS0wMS0wMiwyLjUwLDIuNDcsMi41MCwyLjQ0LDUyNjMwLDEzMDQyMTk2LjAwLDIuNDMsMC4wMCwwLjAwLDAuNDI=
2019-01-03,2.47,2.50,2.54,2.46,60491,15155271.00,3.24,1.21,0.03,0.48
2019-01-04,2.49,2.57,2.57,2.47,70179,17782630.00,4.00,2.80,0.07,0.56
2019-01-07,2.59,2.66,2.66,2.57,105865,27708221.00,3.50,3.50,0.09,0.85
2019-01-08,2.64,2.67,2.67,2.63,73685,19483384.00,1.50,0.38,0.01,0.59
2019-01-09,2.66,2.68,2.72,2.65,119117,32075117.00,2.62,0.37,0.01,0.95
2019-01-10,2.68,2.68,2.70,2.65,90173,24169237.00,1.87,0.00,0.00,0.72
2019-01-11,2.68,2.71,2.72,2.68,79450,21442889.00,1.49,1.12,0.03,0.64
2019-01-14,2.72,2.68,2.73,2.67,75590,20430850.00,2.21,-1.11,-0.03,0.60
2019-01-15,2.71,2.75,2.75,2.69,129920,35485135.00,2.24,2.61,0.07,1.04
2019-01-16,2.73,2.73,2.77,2.72,73132,20019036.00,1.82,-0.73,-0.02,0.59
2019-01-17,2.74,2.70,2.74,2.68,68833,18656598.00,2.20,-1.10,-0.03,0.55
2019-01-18,2.72,2.73,2.74,2.70,72570,19742134.00,1.48,1.11,0.03,0.58
2019-01-21,2.74,2.72,2.76,2.71,76734,20980340.00,1.83,-0.37,-0.01,0.61
2019-01-22,2.73,2.70,2.76,2.69,74919,20438917.00,2.57,-0.74,-0.02,0.60
2019-01-23,2.71,2.75,2.75,2.69,94727,25900791.00,2.22,1.85,0.05,0.76
2019-01-24,2.73,2.75,2.77,2.71,78950,21640344.00,2.18,0.00,0.00,0.63
2019-01-25,2.74,2.69,2.75,2.68,88952,24163359.00,2.55,-2.18,-0.06,0.71
2019-01-28,2.70,2.73,2.75,2.69,106997,29195486.00,2.23,1.49,0.04,0.86
2019-01-29,2.71,2.55,2.72,2.50,145807,37600783.00,8.06,-6.59,-0.18,1.17
2019-01-30,2.56,2.58,2.61,2.54,90391,23410718.00,2.75,1.18,0.03,0.72
2019-01-31,2.55,2.54,2.59,2.49,76745,19473633.00,3.88,-1.55,-0.04,0.61
2019-02-01,2.55,2.59,2.60,2.52,62296,15975111.00,3.15,1.97,0.05,0.50
2019-02-11,2.60,2.63,2.64,2.60,85249,22348188.00,1.54,1.54,0.04,0.68
2019-02-12,2.63,2.65,2.67,2.61,167134,44170255.00,2.28,0.76,0.02,1.34
2019-02-13,2.65,2.70,2.71,2.63,179062,47763731.00,3.02,1.89,0.05,1.43
2019-02-14,2.70,2.69,2.70,2.67,116207,31174103.00,1.11,-0.37,-0.01,0.93
2019-02-15,2.68,2.70,2.74,2.67,126335,34203410.00,2.60,0.37,0.01,1.01
2019-02-18,2.70,2.78,2.78,2.70,180158,49486902.00,2.96,2.96,0.08,1.44
2019-02-19,2.81,2.79,2.93,2.77,285070,80819903.00,5.76,0.36,0.01,2.28
2019-02-20,2.80,2.77,2.83,2.74,206139,57317100.00,3.23,-0.72,-0.02,1.65
2019-02-21,2.78,2.74,2.81,2.73,256773,71039505.00,2.89,-1.08,-0.03,2.05
2019-02-22,2.72,2.85,2.85,2.72,372480,103834012.00,4.74,4.01,0.11,2.98
2019-02-25,3.02,3.14,3.14,2.87,354883,109135204.00,9.47,10.18,0.29,2.84
2019-02-26,3.45,3.45,3.45,3.45,115330,39788781.00,0.00,9.87,0.31,0.92
2019-02-27,3.78,3.66,3.78,3.50,1960334,722043296.00,8.12,6.09,0.21,15.68
2019-02-28,3.40,3.29,3.46,3.29,1147926,382315552.00,4.64,-10.11,-0.37,9.18
2019-03-01,3.20,3.34,3.39,3.20,599383,198471843.00,5.78,1.52,0.05,4.80
2019-03-04,3.38,3.35,3.47,3.28,736550,248223268.00,5.69,0.30,0.01,5.89
2019-03-05,3.29,3.49,3.53,3.26,720280,242758214.00,8.06,4.18,0.14,5.76
2019-03-06,3.60,3.64,3.72,3.50,1032053,370947680.00,6.30,4.30,0.15,8.26
2019-03-07,3.63,3.59,3.66,3.52,735945,263641171.00,3.85,-1.37,-0.05,5.89
2019-03-08,3.50,3.28,3.51,3.28,626418,212775065.00,6.41,-8.64,-0.31,5.01
2019-03-11,3.27,3.40,3.41,3.26,306666,102726355.00,4.57,3.66,0.12,2.45
2019-03-12,3.42,3.41,3.48,3.35,404607,138576000.00,3.82,0.29,0.01,3.24
2019-03-13,3.42,3.31,3.43,3.29,356734,119647072.00,4.11,-2.93,-0.10,2.85
2019-03-14,3.29,3.22,3.34,3.17,291469,94194792.00,5.14,-2.72,-0.09,2.33
2019-03-15,3.23,3.25,3.28,3.22,195915,63759225.00,1.86,0.93,0.03,1.57
2019-03-18,3.28,3.37,3.38,3.23,241361,79925910.00,4.62,3.69,0.12,1.93
2019-03-19,3.36,3.33,3.39,3.31,181980,60917991.00,2.37,-1.19,-0.04,1.46
2019-03-20,3.33,3.31,3.35,3.24,190516,62834748.00,3.30,-0.60,-0.02,1.52
2019-03-21,3.30,3.34,3.38,3.28,247153,82477375.00,3.02,0.91,0.03,1.98
2019-03-22,3.33,3.36,3.38,3.27,209246,69591966.00,3.29,0.60,0.02,1.67
2019-03-25,3.29,3.29,3.35,3.25,177184,58588991.00,2.98,-2.08,-0.07,1.42
2019-03-26,3.29,3.30,3.38,3.28,240244,79788817.00,3.04,0.30,0.01,1.92
2019-03-27,3.30,3.23,3.31,3.20,199777,64604793.00,3.33,-2.12,-0.07,1.60
2019-03-28,3.21,3.38,3.39,3.18,373712,123445186.00,6.50,4.64,0.15,2.99
2019-03-29,3.36,3.72,3.72,3.36,819598,294462496.00,10.65,10.06,0.34,6.56
2019-04-01,4.09,4.09,4.09,4.09,150005,61352220.00,0.00,9.95,0.37,1.20
2019-04-02,4.50,4.50,4.50,4.29,685201,308106224.00,5.13,10.02,0.41,5.48
2019-04-03,4.50,4.18,4.50,4.10,1857788,797021200.00,8.89,-7.11,-0.32,14.86
