2020-01-02,2.92,3.00,3.04,2.88,618677,184076253.00,5.48,2.74,0.08,4.82
2020-01-03,2.99,2.96,3.07,2.94,414127,122718700.00,4.33,-1.33,-0.04,3.23
2020-01-06,2.91,2.93,2.97,2.88,303189,88665284.00,3.04,-1.01,-0.03,2.36
2020-01-07,2.94,2.99,3.01,2.91,319571,94880851.00,3.41,2.05,0.06,2.49
2020-01-08,2.96,2.92,2.97,2.90,257286,75501399.00,2.34,-2.34,-0.07,2.01
2020-01-09,2.94,3.00,3.01,2.93,341613,101744860.00,2.74,2.74,0.08,2.66
2020-01-10,3.07,2.98,3.10,2.94,298555,89471426.00,5.33,-0.67,-0.02,2.33
2020-01-13,2.95,2.96,2.97,2.91,194139,57000719.00,2.01,-0.67,-0.02,1.51
2020-01-14,2.95,2.93,2.96,2.91,203334,59619856.00,1.69,-1.01,-0.03,1.59
2020-01-15,2.93,2.91,2.93,2.89,141002,40950209.00,1.37,-0.68,-0.02,1.10
2020-01-16,2.91,2.87,2.91,2.86,113275,32667308.00,1.72,-1.37,-0.04,0.88
2020-01-17,2.87,2.85,2.90,2.85,103184,29642788.00,1.74,-0.70,-0.02,0.80
2020-01-20,2.85,2.84,2.85,2.82,103412,29311530.00,1.05,-0.35,-0.01,0.81
2020-01-21,2.83,2.82,2.84,2.81,96972,27355830.00,1.06,-0.70,-0.02,0.76
2020-01-22,2.81,2.82,2.84,2.78,113470,31887721.00,2.13,0.00,0.00,0.88
2020-01-23,2.54,2.56,2.65,2.54,460344,118003543.00,3.90,-9.22,-0.26,3.59
2020-02-03,2.30,2.30,2.30,2.30,41074,9447020.00,0.00,-10.16,-0.26,0.32
2020-02-04,2.07,2.15,2.21,2.07,318738,68324986.00,6.09,-6.52,-0.15,2.49
2020-02-05,2.15,2.22,2.26,2.14,184314,40862330.00,5.58,3.26,0.07,1.44
2020-02-06,2.24,2.26,2.26,2.20,166847,37253497.00,2.70,1.80,0.04,1.30
2020-02-07,2.26,2.31,2.31,2.22,192943,43762472.00,3.98,2.21,0.05,1.50
2020-02-10,2.29,2.33,2.34,2.28,146449,33851705.00,2.60,0.87,0.02,1.14
2020-02-11,2.33,2.32,2.36,2.31,142816,33272427.00,2.15,-0.43,-0.01,1.11
2020-02-12,2.32,2.34,2.35,2.31,123949,28884676.00,1.72,0.86,0.02,0.97
2020-02-13,2.34,2.31,2.36,2.31,140278,32692752.00,2.14,-1.28,-0.03,1.09
2020-02-14,2.31,2.31,2.33,2.29,93597,21602141.00,1.73,0.00,0.00,0.73
2020-02-17,2.31,2.39,2.40,2.30,187809,44405977.00,4.33,3.46,0.08,1.46
2020-02-18,2.39,2.44,2.45,2.36,171328,41258881.00,3.77,2.09,0.05,1.34
2020-02-19,2.42,2.40,2.46,2.40,131585,31889303.00,2.46,-1.64,-0.04,1.03
2020-02-20,2.41,2.46,2.47,2.39,172546,42001526.00,3.33,2.50,0.06,1.35
2020-02-21,2.44,2.49,2.52,2.44,205742,51097981.00,3.25,1.22,0.03,1.60
2020-02-24,2.48,2.52,2.52,2.44,216604,53842629.00,3.21,1.20,0.03,1.69
2020-02-25,2.47,2.47,2.48,2.38,226819,55437935.00,3.97,-1.98,-0.05,1.77
2020-02-26,2.45,2.52,2.57,2.42,304624,76577953.00,6.07,2.02,0.05,2.38
2020-02-27,2.50,2.51,2.56,2.49,212111,53431728.00,2.78,-0.40,-0.01,1.65
2020-02-28,2.40,2.31,2.44,2.30,278018,66144859.00,5.58,-7.97,-0.20,2.17
2020-03-02,2.32,2.46,2.48,2.32,243843,59133989.00,6.93,6.49,0.15,1.90
2020-03-03,2.52,2.50,2.66,2.47,364601,92080647.00,7.72,1.63,0.04,2.84
2020-03-04,2.49,2.75,2.75,2.46,361912,96770365.00,11.60,10.00,0.25,2.82
2020-03-05,3.00,3.03,3.03,2.81,1653911,483557920.00,8.00,10.18,0.28,12.90
2020-03-06,3.00,2.83,3.00,2.80,1264412,368789936.00,6.60,-6.60,-0.20,9.86
2020-03-09,2.72,2.64,2.73,2.61,746113,199178021.00,4.24,-6.71,-0.19,5.82
2020-03-10,2.53,2.79,2.87,2.53,722616,195638776.00,12.88,5.68,0.15,5.63
2020-03-11,2.73,2.72,2.87,2.70,554889,154268664.00,6.09,-2.51,-0.07,4.33
2020-03-12,2.67,2.65,2.72,2.61,288957,76566183.00,4.04,-2.57,-0.07,2.25
2020-03-13,2.45,2.66,2.69,2.45,303751,78421889.00,9.06,0.38,0.01,2.37
2020-03-16,2.71,2.52,2.73,2.51,270114,70426401.00,8.27,-5.26,-0.14,2.11
2020-03-17,2.51,2.56,2.60,2.48,225636,57251609.00,4.76,1.59,0.04,1.76
2020-03-18,2.57,2.51,2.62,2.51,185872,47705852.00,4.30,-1.95,-0.05,1.45
2020-03-19,2.50,2.49,2.53,2.44,158997,39467818.00,3.59,-0.80,-0.02,1.24
2020-03-20,2.52,2.50,2.53,2.47,103533,25847619.00,2.41,0.40,0.01,0.81
2020-03-23,2.44,2.38,2.48,2.37,119358,29004662.00,4.40,-4.80,-0.12,0.93
2020-03-24,2.44,2.42,2.44,2.37,98713,23828007.00,2.94,1.68,0.04,0.77
2020-03-25,2.46,2.49,2.50,2.44,129249,31875382.00,2.48,2.89,0.07,1.01
2020-03-26,2.47,2.54,2.54,2.44,169521,42313655.00,4.02,2.01,0.05,1.32
2020-03-27,2.55,2.51,2.63,2.51,159972,40820473.00,4.72,-1.18,-0.03,1.25
2020-03-30,2.48,2.42,2.49,2.40,116834,28366711.00,3.59,-3.59,-0.09,0.91
2020-03-31,2.44,2.40,2.46,2.40,70596,17088231.00,2.48,-0.83,-0.02,0.55
2020-04-01,2.40,2.48,2.50,2.38,123586,30081465.00,5.00,3.33,0.08,0.96
2020-04-02,2.45,2.50,2.55,2.44,142343,35464280.00,4.44,0.81,0.02,1.11
2020-04-03,2.49,2.43,2.49,2.43,86427,21159138.00,2.40,-2.80,-0.07,0.67
2020-04-07,2.46,2.55,2.65,2.45,167886,42615193.00,8.23,4.94,0.12,1.31
