2025-01-02,1.98,1.99,2.09,1.97,455151,92261587.00,6.03,0.00,0.00,3.26
2025-01-03,2.00,1.86,2.02,1.85,473733,90303795.28,8.54,-6.53,-0.13,3.39
2025-01-06,1.85,1.83,1.87,1.77,334088,60949703.86,5.38,-1.61,-0.03,2.39
2025-01-07,1.84,1.88,1.88,1.81,248847,45946256.95,3.83,2.73,0.05,1.78
2025-01-08,1.88,1.90,1.90,1.80,314326,58616715.51,5.32,1.06,0.02,2.25
2025-01-09,1.89,1.89,1.92,1.87,251675,47722216.40,2.63,-0.53,-0.01,1.80
2025-01-10,1.89,1.82,1.92,1.81,264214,49407205.14,5.82,-3.70,-0.07,1.89
2025-01-13,1.78,1.80,1.83,1.75,228655,41105459.00,4.40,-1.10,-0.02,1.64
2025-01-14,1.82,1.91,1.92,1.82,308162,57923081.28,5.56,6.11,0.11,2.21
2025-01-15,1.92,1.92,1.96,1.88,317139,60897600.58,4.19,0.52,0.01,2.27
2025-01-16,1.91,1.94,2.00,1.91,318530,62317819.04,4.69,1.04,0.02,2.28
2025-01-17,1.94,1.91,1.95,1.89,192339,36868474.64,3.09,-1.55,-0.03,1.38
2025-01-20,1.92,1.91,1.95,1.88,200733,38383256.00,3.66,0.00,0.00,1.44
2025-01-21,1.93,1.88,1.94,1.86,265449,50331031.14,4.19,-1.57,-0.03,1.90
2025-01-22,1.88,1.85,1.88,1.83,159992,29597176.55,2.66,-1.60,-0.03,1.15
2025-01-23,1.87,1.84,1.92,1.84,222658,41924700.59,4.32,-0.54,-0.01,1.59
2025-01-24,1.85,1.85,1.87,1.82,226756,41878336.80,2.72,0.54,0.01,1.62
2025-01-27,1.83,1.79,1.87,1.78,299949,54295295.81,4.86,-3.24,-0.06,2.15
2025-02-05,1.80,1.83,1.84,1.80,174081,31674798.34,2.23,2.23,0.04,1.25
2025-02-06,1.82,1.84,1.85,1.79,268326,49003768.18,3.28,0.55,0.01,1.92
2025-02-07,1.84,1.87,1.90,1.84,285431,53521447.10,3.26,1.63,0.03,2.04
2025-02-10,1.90,1.95,1.95,1.89,304490,58617475.21,3.21,4.28,0.08,2.18
2025-02-11,1.96,1.92,1.96,1.90,197771,37887098.04,3.08,-1.54,-0.03,1.42
2025-02-12,1.94,1.92,1.95,1.89,211641,40562615.83,3.13,0.00,0.00,1.52
2025-02-13,1.92,1.94,1.95,1.91,281698,54568177.02,2.08,1.04,0.02,2.02
2025-02-14,1.94,1.87,1.95,1.87,307131,58207620.44,4.12,-3.61,-0.07,2.20
2025-02-17,1.88,1.94,1.96,1.87,347490,66951240.22,4.81,3.74,0.07,2.49
2025-02-18,1.94,1.86,1.95,1.86,334695,63177464.00,4.64,-4.12,-0.08,2.40
2025-02-19,1.86,1.85,1.88,1.84,250540,46474299.80,2.15,-0.54,-0.01,1.79
2025-02-20,1.86,1.86,1.88,1.83,190879,35483455.31,2.70,0.54,0.01,1.37
2025-02-21,1.86,1.83,1.87,1.81,253647,46482866.00,3.23,-1.61,-0.03,1.82
2025-02-24,1.83,1.86,1.90,1.83,292420,54647673.54,3.83,1.64,0.03,2.09
2025-02-25,1.85,1.85,1.89,1.83,284607,53072158.36,3.23,-0.54,-0.01,2.04
2025-02-26,1.86,1.90,1.90,1.85,305409,57552551.64,2.70,2.70,0.05,2.19
2025-02-27,1.90,1.88,1.94,1.85,282571,53296680.15,4.74,-1.05,-0.02,2.02
2025-02-28,1.88,1.84,1.88,1.83,269957,49851796.16,2.66,-2.13,-0.04,1.93
2025-03-03,1.84,1.83,1.85,1.81,216444,39604383.00,2.17,-0.54,-0.01,1.55
2025-03-04,1.83,1.83,1.83,1.80,132625,24100874.18,1.64,0.00,0.00,0.95
2025-03-05,1.82,1.82,1.83,1.78,199208,35856745.20,2.73,-0.55,-0.01,1.43
2025-03-06,1.82,1.85,1.85,1.80,218731,40093025.10,2.75,1.65,0.03,1.57
2025-03-07,1.84,1.81,1.85,1.80,190076,34559955.07,2.70,-2.16,-0.04,1.36
2025-03-10,1.80,1.83,1.85,1.80,151278,27635861.03,2.76,1.10,0.02,1.08
2025-03-11,1.82,1.82,1.82,1.79,109367,19790336.00,1.64,-0.55,-0.01,0.78
2025-03-12,1.83,1.84,1.85,1.82,237613,43681052.80,1.65,1.10,0.02,1.70
2025-03-13,1.84,1.81,1.84,1.79,225578,40744766.00,2.72,-1.63,-0.03,1.62
2025-03-14,1.80,1.85,1.85,1.79,269205,49265432.01,3.31,2.21,0.04,1.93
2025-03-17,1.85,1.88,1.90,1.85,445829,83772946.02,2.70,1.62,0.03,3.19
2025-03-18,1.88,1.86,1.89,1.84,211369,39247934.00,2.66,-1.06,-0.02,1.51
2025-03-19,1.86,1.83,1.87,1.82,206692,38051059.37,2.69,-1.61,-0.03,1.48
2025-03-20,1.83,1.84,1.87,1.82,205352,38023588.00,2.73,0.55,0.01,1.47
2025-03-21,1.85,1.84,1.87,1.82,255796,47170455.83,2.72,0.00,0.00,1.83
2025-03-24,1.84,1.78,1.85,1.76,362554,65192518.88,4.89,-3.26,-0.06,2.60
2025-03-25,1.78,1.77,1.79,1.76,153296,27183347.89,1.69,-0.56,-0.01,1.10
2025-03-26,1.77,1.80,1.81,1.76,194617,34870508.37,2.82,1.69,0.03,1.39
2025-03-27,1.80,1.79,1.80,1.76,176878,31486800.13,2.22,-0.56,-0.01,1.27
2025-03-28,1.78,1.75,1.79,1.74,194511,34223679.00,2.79,-2.23,-0.04,1.39
2025-03-31,1.74,1.72,1.74,1.70,161623,27826196.68,2.29,-1.71,-0.03,1.16
2025-04-01,1.73,1.73,1.75,1.72,112865,19546614.00,1.74,0.58,0.01,0.81
2025-04-02,1.72,1.71,1.73,1.71,85923,14769027.84,1.16,-1.16,-0.02,0.62
2025-04-03,1.65,1.70,1.71,1.62,229644,38554968.60,5.26,-0.58,-0.01,1.64
2025-04-07,1.63,1.53,1.64,1.53,314187,48933810.00,6.47,-10.00,-0.17,2.25
2025-04-08,1.51,1.51,1.53,1.45,321475,48183644.81,5.23,-1.31,-0.02,2.30
2025-04-09,1.50,1.57,1.59,1.38,355317,53243988.30,13.91,3.97,0.06,2.54
2025-04-10,1.58,1.61,1.63,1.58,233948,37592398.00,3.18,2.55,0.04,1.68
2025-04-11,1.60,1.65,1.66,1.58,264991,43448774.95,4.97,2.48,0.04,1.90
2025-04-14,1.63,1.65,1.67,1.63,255545,42172560.82,2.42,0.00,0.00,1.83
2025-04-15,1.65,1.65,1.69,1.64,227839,37891705.62,3.03,0.00,0.00,1.63
2025-04-16,1.66,1.64,1.70,1.61,231364,38297071.54,5.45,-0.61,-0.01,1.66
2025-04-17,1.63,1.71,1.72,1.62,336301,56940684.47,6.10,4.27,0.07,2.41
2025-04-18,1.70,1.67,1.72,1.65,205181,34292422.76,4.09,-2.34,-0.04,1.47
2025-04-21,1.68,1.66,1.71,1.64,346346,57847313.70,4.19,-0.60,-0.01,2.48
2025-04-22,1.65,1.69,1.71,1.62,501120,83453771.86,5.42,1.81,0.03,3.59
2025-04-23,1.68,1.67,1.73,1.66,230729,38993732.96,4.14,-1.18,-0.02,1.65
2025-04-24,1.66,1.65,1.68,1.64,188729,31220580.48,2.40,-1.20,-0.02,1.35
2025-04-25,1.65,1.67,1.70,1.64,268308,45027617.67,3.64,1.21,0.02,1.92
2025-04-28,1.66,1.61,1.67,1.60,204755,33144051.00,4.19,-3.59,-0.06,1.47
2025-04-29,1.60,1.63,1.67,1.59,207451,33880226.50,4.97,1.24,0.02,1.49
2025-04-30,1.65,1.67,1.72,1.63,336564,56621123.00,5.52,2.45,0.04,2.41
2025-05-06,1.69,1.74,1.74,1.69,221981,38269037.51,2.99,4.19,0.07,1.59
2025-05-07,1.75,1.76,1.78,1.73,234402,41043262.52,2.87,1.15,0.02,1.68
2025-05-08,1.75,1.77,1.78,1.73,142090,25066015.56,2.84,0.57,0.01,1.02
2025-05-09,1.77,1.74,1.79,1.74,177385,31230651.86,2.82,-1.69,-0.03,1.27
2025-05-12,1.77,1.76,1.77,1.74,136641,24005050.15,1.72,1.15,0.02,0.98
2025-05-13,1.78,1.74,1.79,1.73,214295,37600079.42,3.41,-1.14,-0.02,1.53
2025-05-14,1.73,1.77,1.77,1.72,204160,35704704.48,2.87,1.72,0.03,1.46
2025-05-15,1.76,1.75,1.79,1.75,177987,31449328.88,2.26,-1.13,-0.02,1.27
2025-05-16,1.75,1.74,1.77,1.73,130329,22743514.30,2.29,-0.57,-0.01,0.93
2025-05-19,1.74,1.80,1.82,1.74,337866,60579235.89,4.60,3.45,0.06,2.42
2025-05-20,1.80,1.83,1.85,1.80,257506,46990689.00,2.78,1.67,0.03,1.84
2025-05-21,1.84,1.82,1.84,1.80,166957,30362396.00,2.19,-0.55,-0.01,1.20
2025-05-22,1.85,1.83,1.92,1.81,416429,77364519.93,6.04,0.55,0.01,2.98
2025-05-23,1.81,1.74,1.83,1.73,335706,59596007.68,5.46,-4.92,-0.09,2.40
2025-05-26,1.75,1.77,1.78,1.73,181424,31816718.79,2.87,1.72,0.03,1.30
2025-05-27,1.78,1.81,1.82,1.75,267691,47987401.00,3.95,2.26,0.04,1.92
2025-05-28,1.80,1.78,1.82,1.76,166236,29623643.00,3.31,-1.66,-0.03,1.19
2025-05-29,1.77,1.82,1.84,1.76,216759,39283006.66,4.49,2.25,0.04,1.55
2025-05-30,1.83,1.79,1.83,1.78,172369,31109566.00,2.75,-1.65,-0.03,1.23
2025-06-03,1.78,1.87,1.97,1.77,1004900,190928285.00,11.17,4.47,0.08,7.20
2025-06-04,1.83,1.85,1.89,1.83,645210,119354901.32,3.21,-1.07,-0.02,4.62
2025-06-05,1.87,1.86,1.92,1.83,508772,95103959.92,4.86,0.54,0.01,3.64
2025-06-06,1.86,1.86,1.91,1.85,488257,91653513.84,3.23,0.00,0.00,3.50
2025-06-09,1.86,1.90,1.90,1.84,407844,76492734.99,3.23,2.15,0.04,2.92
2025-06-10,1.90,1.84,1.90,1.82,380251,70520246.67,4.21,-3.16,-0.06,2.72
2025-06-11,1.85,1.86,1.87,1.84,235391,43749799.25,1.63,1.09,0.02,1.69
2025-06-12,1.85,1.84,1.86,1.82,245001,45090659.00,2.15,-1.08,-0.02,1.75
2025-06-13,1.83,1.79,1.85,1.78,257038,46342090.37,3.80,-2.72,-0.05,1.84
2025-06-16,1.80,1.80,1.81,1.78,207504,37281630.22,1.68,0.56,0.01,1.49
2025-06-17,1.80,1.79,1.81,1.77,204732,36582403.34,2.22,-0.56,-0.01,1.47
2025-06-18,1.79,1.76,1.79,1.76,117249,20748814.80,1.68,-1.68,-0.03,0.84
2025-06-19,1.77,1.72,1.77,1.71,229798,39775945.26,3.41,-2.27,-0.04,1.65
2025-06-20,1.73,1.71,1.75,1.71,203105,35035446.79,2.33,-0.58,-0.01,1.45
2025-06-23,1.70,1.74,1.75,1.69,205008,35308036.00,3.51,1.75,0.03,1.47
2025-06-24,1.75,1.79,1.80,1.73,239598,42556725.95,4.02,2.87,0.05,1.72
2025-06-25,1.81,1.82,1.85,1.78,301014,54615693.01,3.91,1.68,0.03,2.16
2025-06-26,1.82,1.82,1.85,1.79,260257,47488056.90,3.30,0.00,0.00,1.86
2025-06-27,1.82,1.84,1.86,1.81,249490,45989003.63,2.75,1.10,0.02,1.79
2025-06-30,1.85,1.85,1.87,1.83,218382,40445374.00,2.17,0.54,0.01,1.69
2025-07-01,1.87,1.87,1.94,1.83,409827,76744999.00,5.95,1.08,0.02,3.17
2025-07-02,1.87,1.88,1.90,1.86,314914,58943369.00,2.14,0.53,0.01,2.44
2025-07-03,1.87,1.92,1.95,1.86,559790,106783430.94,4.79,2.13,0.04,4.33
2025-07-04,1.92,1.91,2.04,1.88,993643,192334510.30,8.33,-0.52,-0.01,7.69
2025-07-07,1.90,1.90,1.92,1.86,500096,94834956.24,3.14,-0.52,-0.01,3.87
2025-07-08,1.90,1.92,1.92,1.87,365243,69188299.92,2.63,1.05,0.02,2.83
2025-07-09,1.92,1.93,1.94,1.90,314722,60387659.60,2.08,0.52,0.01,2.43
2025-07-10,1.92,1.96,1.96,1.91,346985,67346754.72,2.59,1.55,0.03,2.68
2025-07-11,1.96,1.97,2.03,1.93,541824,106435100.85,5.10,0.51,0.01,4.19
2025-07-14,1.96,1.93,1.97,1.92,314239,60885865.57,2.54,-2.03,-0.04,2.43
2025-07-15,1.91,1.88,1.92,1.85,387041,72684123.90,3.63,-2.59,-0.05,2.99
2025-07-16,1.87,1.85,1.89,1.84,259920,48334997.12,2.66,-1.60,-0.03,2.01
2025-07-17,1.85,1.84,1.87,1.83,221618,40957056.48,2.16,-0.54,-0.01,1.71
2025-07-18,1.84,1.83,1.86,1.82,210634,38636696.83,2.17,-0.54,-0.01,1.63
2025-07-21,1.84,1.90,1.91,1.83,516217,97251844.27,4.37,3.83,0.07,3.99
2025-07-22,1.91,1.90,1.92,1.86,314514,59344863.60,3.16,0.00,0.00,2.43
2025-07-23,1.91,1.85,1.92,1.85,345416,64940667.72,3.68,-2.63,-0.05,2.67
2025-07-24,1.85,1.90,1.90,1.84,310315,58443410.40,3.24,2.70,0.05,2.40
