MjAxNS0wMy0xNyw2LjI5LDYuMjksNi4yOSw2LjI5LDQwNTEsNjQxNjQwMy4wMCwwLjAwLDkuOTcsMC41NywwLjE2
2015-03-18,6.93,6.93,6.93,6.93,1264,2201469.00,0.00,10.17,0.64,0.05
2015-03-19,7.62,7.62,7.62,7.62,3891,7454868.00,0.00,9.96,0.69,0.15
2015-03-20,8.39,8.39,8.39,8.22,365517,770405184.00,2.23,10.10,0.77,14.16
2015-03-23,8.56,9.06,9.22,8.48,706293,1559365120.00,8.82,7.99,0.67,27.36
2015-03-24,9.16,9.97,9.97,8.97,553859,1313675680.00,11.04,10.04,0.91,21.45
2015-03-25,9.97,10.55,10.91,9.78,510885,1337897552.00,11.33,5.82,0.58,16.69
2015-03-26,10.44,9.97,10.65,9.85,424768,1089329520.00,7.58,-5.50,-0.58,13.87
2015-03-27,9.97,10.15,10.24,9.80,204544,514492576.00,4.41,1.81,0.18,6.68
2015-03-30,10.23,10.12,10.43,9.98,192825,492570608.00,4.43,-0.30,-0.03,6.30
2015-03-31,10.09,10.29,10.52,10.05,199122,513851200.00,4.64,1.68,0.17,6.50
2015-04-01,10.27,11.00,11.17,10.23,309308,835626032.00,9.14,6.90,0.71,10.10
2015-04-02,11.00,11.29,11.32,10.77,266033,739056736.00,5.00,2.64,0.29,8.69
2015-04-03,11.17,12.42,12.42,11.06,331952,998848928.00,12.05,10.01,1.13,10.84
2015-04-07,12.94,13.15,13.30,12.59,338237,1095892672.00,5.72,5.88,0.73,11.05
2015-04-08,13.11,13.91,14.29,12.84,295130,993050288.00,11.03,5.78,0.76,9.64
2015-04-09,13.67,13.22,14.05,12.52,277787,919855776.00,11.00,-4.96,-0.69,9.07
2015-04-10,13.10,13.83,14.05,12.98,212429,729393520.00,8.09,4.61,0.61,6.94
2015-04-13,13.83,13.65,13.97,13.42,215262,739352560.00,3.98,-1.30,-0.18,7.03
2015-04-14,13.37,12.73,13.47,12.65,253705,824912112.00,6.01,-6.74,-0.92,8.29
2015-04-15,12.69,11.45,12.69,11.45,291668,861729584.00,9.74,-10.05,-1.28,9.53
2015-04-16,11.01,11.26,11.69,10.81,192238,544290272.00,7.69,-1.66,-0.19,6.28
2015-04-17,11.68,11.32,11.69,11.29,162425,466412368.00,3.55,0.53,0.06,5.30
2015-04-20,11.17,10.56,11.24,10.42,208400,568635376.00,7.24,-6.71,-0.76,6.81
2015-04-21,10.53,11.37,11.44,10.53,185067,516315152.00,8.62,7.67,0.81,6.04
2015-04-22,11.77,11.57,11.89,11.47,182283,531637680.00,3.69,1.76,0.20,5.95
2015-04-23,11.61,11.47,11.62,11.25,154733,442943776.00,3.20,-0.86,-0.10,5.05
2015-04-24,11.17,11.25,11.34,10.97,150873,422939024.00,3.23,-1.92,-0.22,4.93
2015-04-27,11.26,11.27,11.57,11.17,137729,391950736.00,3.56,0.18,0.02,4.50
2015-04-28,11.20,10.61,11.24,10.56,208195,562730976.00,6.03,-5.86,-0.66,6.80
2015-04-29,10.55,10.75,10.82,10.45,137068,367194816.00,3.49,1.32,0.14,4.48
2015-04-30,10.72,10.86,11.11,10.72,137310,376009248.00,3.63,1.02,0.11,4.48
2015-05-04,10.77,10.81,10.86,10.56,101774,273503552.00,2.76,-0.46,-0.05,3.32
2015-05-05,10.83,10.70,11.08,10.61,126607,345383776.00,4.35,-1.02,-0.11,4.13
