MjAyMS0wMS0wNCwxLjkzLDEuOTIsMS45MywxLjkwLDEwMTM3NSwxOTM4MDU2OS4wMCwxLjU1LC0wLjUyLC0wLjAxLDAuNzc=
2021-01-05,1.91,1.89,1.92,1.88,110735,20996294.00,2.08,-1.56,-0.03,0.84
2021-01-06,1.89,1.83,1.90,1.81,157760,29165026.00,4.76,-3.17,-0.06,1.20
2021-01-07,1.82,1.74,1.83,1.73,216364,38184701.00,5.46,-4.92,-0.09,1.65
2021-01-08,1.73,1.77,1.77,1.68,140980,24494225.00,5.17,1.72,0.03,1.08
2021-01-11,1.76,1.68,1.76,1.65,153024,25932865.00,6.21,-5.08,-0.09,1.17
2021-01-12,1.68,1.70,1.73,1.67,98262,16694611.00,3.57,1.19,0.02,0.75
2021-01-13,1.70,1.67,1.70,1.66,91209,15253397.00,2.35,-1.76,-0.03,0.70
2021-01-14,1.67,1.69,1.71,1.65,92040,15493898.00,3.59,1.20,0.02,0.70
2021-01-15,1.69,1.76,1.78,1.68,142291,24801672.00,5.92,4.14,0.07,1.09
2021-01-18,1.75,1.75,1.79,1.74,121637,21421224.00,2.84,-0.57,-0.01,0.93
2021-01-19,1.75,1.80,1.82,1.75,162250,29030664.00,4.00,2.86,0.05,1.24
2021-01-20,1.80,1.79,1.83,1.76,185183,33191563.00,3.89,-0.56,-0.01,1.41
2021-01-21,1.78,1.86,1.97,1.78,520245,100117590.00,10.61,3.91,0.07,3.97
2021-01-22,1.81,1.73,1.83,1.70,484757,84938645.00,6.99,-6.99,-0.13,3.70
2021-01-25,1.71,1.69,1.73,1.67,204435,34653217.00,3.47,-2.31,-0.04,1.56
2021-01-26,1.68,1.69,1.69,1.66,131930,22153986.00,1.78,0.00,0.00,1.01
2021-01-27,1.69,1.70,1.73,1.67,119082,20255010.00,3.55,0.59,0.01,0.91
2021-01-28,1.69,1.74,1.79,1.69,180615,31582417.00,5.88,2.35,0.04,1.38
2021-01-29,1.74,1.70,1.74,1.68,107029,18241947.00,3.45,-2.30,-0.04,0.82
2021-02-01,1.62,1.57,1.63,1.55,250520,39646521.00,4.71,-7.65,-0.13,1.91
2021-02-02,1.56,1.56,1.59,1.53,100223,15679124.00,3.82,-0.64,-0.01,0.76
2021-02-03,1.56,1.55,1.58,1.55,87994,13757871.00,1.92,-0.64,-0.01,0.67
2021-02-04,1.56,1.47,1.56,1.44,176503,26288744.00,7.74,-5.16,-0.08,1.35
2021-02-05,1.47,1.50,1.52,1.47,111893,16789144.00,3.40,2.04,0.03,0.85
2021-02-08,1.65,1.65,1.65,1.58,485714,79514038.00,4.67,10.00,0.15,3.70
2021-02-09,1.60,1.69,1.80,1.55,545877,90455371.00,15.15,2.42,0.04,4.16
2021-02-10,1.64,1.60,1.65,1.58,325354,52352678.00,4.14,-5.33,-0.09,2.48
2021-02-18,1.63,1.65,1.66,1.61,201141,32919858.00,3.13,3.13,0.05,1.53
2021-02-19,1.63,1.73,1.74,1.63,229839,39000555.00,6.67,4.85,0.08,1.75
2021-02-22,1.71,1.77,1.82,1.71,259370,46226699.00,6.36,2.31,0.04,1.98
2021-02-23,1.79,1.73,1.79,1.73,134827,23589643.00,3.39,-2.26,-0.04,1.03
2021-02-24,1.73,1.73,1.76,1.70,129072,22262940.00,3.47,0.00,0.00,0.98
2021-02-25,1.73,1.72,1.75,1.70,134375,23073847.00,2.89,-0.58,-0.01,1.02
2021-02-26,1.71,1.72,1.72,1.68,112257,19156516.00,2.33,0.00,0.00,0.86
2021-03-01,1.72,1.75,1.75,1.71,113363,19715192.00,2.33,1.74,0.03,0.86
2021-03-02,1.76,1.74,1.80,1.72,142395,24929235.00,4.57,-0.57,-0.01,1.09
2021-03-03,1.73,1.75,1.76,1.71,126344,21929395.00,2.87,0.57,0.01,0.96
2021-03-04,1.73,1.79,1.83,1.73,284962,50998607.00,5.71,2.29,0.04,2.17
2021-03-05,1.80,1.82,1.86,1.80,215864,39481847.00,3.35,1.68,0.03,1.65
2021-03-08,1.81,1.82,1.88,1.81,211859,39107833.00,3.85,0.00,0.00,1.62
2021-03-09,1.81,1.77,1.84,1.72,238140,42088199.00,6.59,-2.75,-0.05,1.82
2021-03-10,1.77,1.73,1.79,1.72,107385,18780481.00,3.95,-2.26,-0.04,0.82
2021-03-11,1.73,1.77,1.77,1.71,100661,17546666.00,3.47,2.31,0.04,0.77
2021-03-12,1.76,1.79,1.82,1.73,139347,24797446.00,5.08,1.13,0.02,1.06
2021-03-15,1.79,1.92,1.97,1.75,1025940,198388890.00,12.29,7.26,0.13,7.83
2021-03-16,1.83,1.88,1.88,1.79,818790,150990322.00,4.69,-2.08,-0.04,6.25
2021-03-17,1.87,1.88,1.97,1.85,391047,73681156.00,6.38,0.00,0.00,2.98
2021-03-18,1.86,1.85,1.88,1.83,251506,46530434.00,2.66,-1.60,-0.03,1.92
2021-03-19,1.84,1.85,1.86,1.82,171324,31529285.00,2.16,0.00,0.00,1.31
2021-03-22,1.84,1.90,1.91,1.83,347483,65062905.00,4.32,2.70,0.05,2.65
2021-03-23,1.90,2.03,2.09,1.84,1244690,252138980.00,13.16,6.84,0.13,9.49
2021-03-24,1.96,1.99,2.04,1.91,650037,128551482.00,6.40,-1.97,-0.04,4.96
2021-03-25,1.99,2.04,2.19,1.94,968711,199663973.00,12.56,2.51,0.05,7.39
2021-03-26,2.01,2.04,2.08,1.96,651632,131899275.00,5.88,0.00,0.00,4.97
2021-03-29,2.00,2.24,2.24,2.00,647671,142946908.00,11.76,9.80,0.20,4.94
2021-03-30,2.23,2.08,2.23,2.02,1205503,256452108.00,9.38,-7.14,-0.16,9.20
2021-03-31,2.03,2.07,2.15,2.02,583046,121711167.00,6.25,-0.48,-0.01,4.45
2021-04-01,2.03,1.95,2.06,1.94,536135,105696305.00,5.80,-5.80,-0.12,4.09
2021-04-02,1.94,1.94,2.00,1.93,333025,65333788.00,3.59,-0.51,-0.01,2.54
2021-04-06,1.93,1.93,1.95,1.89,277879,53439871.00,3.09,-0.52,-0.01,2.12
2021-04-07,1.94,1.97,2.00,1.92,306728,60124322.00,4.15,2.07,0.04,2.34
2021-04-08,1.96,1.94,2.00,1.94,271558,53477316.00,3.05,-1.52,-0.03,2.07
2021-04-09,1.92,1.90,1.94,1.87,246497,46789234.00,3.61,-2.06,-0.04,1.88
2021-04-12,1.91,1.89,1.92,1.88,163007,30892282.00,2.11,-0.53,-0.01,1.24
2021-04-13,1.89,1.89,1.90,1.88,145483,27465677.00,1.06,0.00,0.00,1.11
2021-04-14,1.90,1.93,1.95,1.85,251772,47840464.00,5.29,2.12,0.04,1.92
2021-04-15,1.91,1.87,1.92,1.86,212366,39888672.00,3.11,-3.11,-0.06,1.62
2021-04-16,1.87,1.93,1.95,1.86,243914,46679543.00,4.81,3.21,0.06,1.86
2021-04-19,1.91,1.96,2.02,1.91,309207,60604977.00,5.70,1.55,0.03,2.36
2021-04-20,1.96,1.92,1.97,1.91,236856,45826039.00,3.06,-2.04,-0.04,1.81
2021-04-21,1.92,1.88,1.92,1.88,133151,25178445.00,2.08,-2.08,-0.04,1.02
2021-04-22,1.88,1.87,1.89,1.85,120647,22595557.00,2.13,-0.53,-0.01,0.92
2021-04-23,1.84,1.79,1.87,1.78,267669,48436437.00,4.81,-4.28,-0.08,2.04
2021-04-26,1.78,1.73,1.80,1.73,181509,32003097.00,3.91,-3.35,-0.06,1.38
2021-04-27,1.74,1.74,1.76,1.70,125891,21727757.00,3.47,0.58,0.01,0.96
2021-04-28,1.75,1.77,1.80,1.74,108324,19222915.00,3.45,1.72,0.03,0.83
2021-04-29,1.77,1.76,1.79,1.75,110906,19666656.00,2.26,-0.56,-0.01,0.85
2021-04-30,1.77,1.74,1.77,1.73,93060,16238002.00,2.27,-1.14,-0.02,0.71
2021-05-06,1.73,1.75,1.77,1.73,69399,12177844.00,2.30,0.57,0.01,0.53
2021-05-07,1.75,1.77,1.78,1.75,85668,15117760.00,1.71,1.14,0.02,0.65
2021-05-10,1.77,1.79,1.82,1.76,123849,22099733.00,3.39,1.13,0.02,0.94
2021-05-11,1.79,1.84,1.88,1.77,215120,39344749.00,6.15,2.79,0.05,1.64
2021-05-12,1.83,1.82,1.83,1.80,116978,21169502.00,1.63,-1.09,-0.02,0.89
2021-05-13,1.81,1.84,1.86,1.80,119468,21966962.00,3.30,1.10,0.02,0.91
2021-05-14,1.84,1.85,1.88,1.83,125207,23178680.00,2.72,0.54,0.01,0.96
2021-05-17,1.84,1.79,1.85,1.79,126514,22886531.00,3.24,-3.24,-0.06,0.97
2021-05-18,1.78,1.80,1.81,1.78,66914,12031217.00,1.68,0.56,0.01,0.51
2021-05-19,1.80,1.79,1.80,1.78,61028,10904702.00,1.11,-0.56,-0.01,0.47
2021-05-20,1.78,1.77,1.79,1.76,81666,14441618.00,1.68,-1.12,-0.02,0.62
2021-05-21,1.77,1.80,1.83,1.77,103771,18680135.00,3.39,1.69,0.03,0.79
2021-05-24,1.80,1.81,1.83,1.80,172385,31254083.00,1.67,0.56,0.01,1.31
2021-05-25,1.81,1.86,1.86,1.79,255179,46731548.00,3.87,2.76,0.05,1.95
2021-05-26,1.85,1.85,1.86,1.83,141133,25997426.00,1.61,-0.54,-0.01,1.08
