2026-01-05,1.89,1.91,1.92,1.88,233226,44482059.68,2.12,1.06,0.02,1.37
2026-01-06,1.91,1.93,1.95,1.90,305870,58999907.34,2.62,1.05,0.02,1.79
2026-01-07,1.94,1.89,1.94,1.88,339095,64446243.08,3.11,-2.07,-0.04,1.99
2026-01-08,1.88,1.93,1.94,1.87,348855,66748424.94,3.70,2.12,0.04,2.04
2026-01-09,1.93,1.98,1.99,1.90,596512,116208077.65,4.66,2.59,0.05,3.49
2026-01-12,1.98,1.97,1.99,1.95,502594,98933983.75,2.02,-0.51,-0.01,2.94
2026-01-13,1.97,2.00,2.01,1.94,704729,140149129.03,3.55,1.52,0.03,4.13
2026-01-14,2.00,2.00,2.05,1.98,484331,97402763.00,3.50,0.00,0.00,2.84
2026-01-15,1.99,1.96,2.00,1.94,340508,66886427.64,3.00,-2.00,-0.04,1.99
2026-01-16,1.96,1.91,1.98,1.90,315175,60722631.00,4.08,-2.55,-0.05,1.85
2026-01-19,1.91,1.95,1.95,1.90,246051,47464774.37,2.62,2.09,0.04,1.44
2026-01-20,1.95,1.99,2.05,1.93,482594,95255128.83,6.15,2.05,0.04,2.83
2026-01-21,1.98,2.00,2.02,1.97,423959,84346389.73,2.51,0.50,0.01,2.48
2026-01-22,2.00,2.16,2.19,1.98,967726,203689059.28,10.50,8.00,0.16,5.67
2026-01-23,2.15,2.17,2.22,2.12,599833,130352002.53,4.63,0.46,0.01,3.51
2026-01-26,2.18,2.12,2.20,2.09,583231,123857206.66,5.07,-2.30,-0.05,3.42
2026-01-27,2.12,2.10,2.13,2.07,348853,73199338.43,2.83,-0.94,-0.02,2.04
2026-01-28,2.11,2.08,2.14,2.07,245593,51576689.00,3.33,-0.95,-0.02,1.44
2026-01-29,2.07,2.06,2.10,2.05,296547,61593960.77,2.40,-0.96,-0.02,1.74
2026-01-30,2.06,2.05,2.08,2.02,302605,62026955.96,2.91,-0.49,-0.01,1.77
2026-02-02,2.00,2.00,2.05,1.99,321076,64881772.92,2.93,-2.44,-0.05,1.88
2026-02-03,2.02,2.02,2.03,1.99,331372,66724379.69,2.00,1.00,0.02,1.94
2026-02-04,2.02,2.07,2.08,2.01,361774,74038437.55,3.47,2.48,0.05,2.12
2026-02-05,2.07,2.04,2.10,2.04,265238,54951563.33,2.90,-1.45,-0.03,1.55
2026-02-06,2.07,2.07,2.11,2.05,341877,71305485.01,2.94,1.47,0.03,2.00
2026-02-09,2.09,2.21,2.22,2.09,661059,143969544.54,6.28,6.76,0.14,3.87
2026-02-10,2.21,2.19,2.22,2.18,397059,87145002.26,1.81,-0.90,-0.02,2.33
2026-02-11,2.19,2.15,2.19,2.14,312828,67856296.45,2.28,-1.83,-0.04,1.83
2026-02-12,2.15,2.11,2.16,2.10,269861,57327781.39,2.79,-1.86,-0.04,1.58
2026-02-13,2.12,2.06,2.13,2.05,335701,70073089.88,3.79,-2.37,-0.05,1.97
2026-02-24,2.08,2.15,2.16,2.08,370349,79072189.29,3.88,4.37,0.09,2.17
2026-02-25,2.15,2.19,2.22,2.14,386004,84691781.18,3.72,1.86,0.04,2.26
2026-02-26,2.19,2.21,2.24,2.18,465420,102800357.41,2.74,0.91,0.02,2.73
2026-02-27,2.20,2.27,2.28,2.18,401079,89866738.76,4.52,2.71,0.06,2.35
2026-03-02,2.25,2.21,2.28,2.19,514978,114908591.76,3.96,-2.64,-0.06,3.02
2026-03-03,2.22,2.13,2.25,2.11,393678,85808133.08,6.33,-3.62,-0.08,2.31
2026-03-04,2.11,2.16,2.18,2.07,352262,75330986.66,5.16,1.41,0.03,2.06
2026-03-05,2.19,2.27,2.34,2.19,691819,156875889.42,6.94,5.09,0.11,4.05
2026-03-06,2.30,2.35,2.37,2.23,570254,131920474.00,6.17,3.52,0.08,3.34
2026-03-09,2.33,2.28,2.36,2.26,446764,102447673.80,4.26,-2.98,-0.07,2.62
2026-03-10,2.30,2.35,2.38,2.30,429686,100784109.00,3.51,3.07,0.07,2.52
2026-03-11,2.36,2.32,2.36,2.28,386456,89320929.24,3.40,-1.28,-0.03,2.26
2026-03-12,2.31,2.29,2.32,2.27,330779,75901872.84,2.16,-1.29,-0.03,1.94
2026-03-13,2.29,2.31,2.36,2.27,397141,92390932.98,3.93,0.87,0.02,2.33
2026-03-16,2.31,2.28,2.34,2.25,346111,79140481.00,3.90,-1.30,-0.03,2.03
2026-03-17,2.30,2.33,2.43,2.28,627279,148239668.28,6.58,2.19,0.05,3.67
2026-03-18,2.33,2.30,2.35,2.27,396135,91098798.00,3.43,-1.29,-0.03,2.32
2026-03-19,2.29,2.27,2.32,2.24,409146,93342650.17,3.48,-1.30,-0.03,2.40
2026-03-20,2.28,2.20,2.36,2.19,521118,117234005.04,7.49,-3.08,-0.07,3.05
2026-03-23,2.16,2.05,2.20,2.04,536162,113854184.00,7.27,-6.82,-0.15,3.14
2026-03-24,2.12,2.26,2.26,2.08,593269,128444233.74,8.78,10.24,0.21,3.48
2026-03-25,2.34,2.41,2.44,2.26,961173,228278937.66,7.96,6.64,0.15,5.63
2026-03-26,2.42,2.34,2.44,2.31,677048,159223176.00,5.39,-2.90,-0.07,3.97
2026-03-27,2.33,2.33,2.37,2.30,453667,105394244.00,2.99,-0.43,-0.01,2.66
2026-03-30,2.31,2.34,2.36,2.23,499073,114644415.96,5.58,0.43,0.01,2.92
2026-03-31,2.33,2.27,2.37,2.26,361394,83580797.00,4.70,-2.99,-0.07,2.12
2026-04-01,2.31,2.24,2.35,2.21,489275,109940837.86,6.17,-1.32,-0.03,2.87
2026-04-02,2.23,2.19,2.27,2.16,318301,70322360.55,4.91,-2.23,-0.05,1.86
2026-04-03,2.18,2.01,2.20,1.97,826610,167824352.27,10.50,-8.22,-0.18,4.84
2026-04-07,2.01,2.21,2.21,1.99,824020,177438271.92,10.95,9.95,0.20,4.83
