MjAxOC0wMS0wMiw1LjU0LDUuNTcsNS42MCw1LjUwLDEzNTUyMyw3NTQ0MTIwNi4wMCwxLjgxLDAuNTQsMC4wMywxLjE2
2018-01-03,5.56,5.58,5.58,5.53,76329,42525805.00,0.90,0.18,0.01,0.65
2018-01-04,5.58,5.56,5.58,5.50,50830,28147778.00,1.43,-0.36,-0.02,0.43
2018-01-05,5.54,5.53,5.57,5.51,45097,25000228.00,1.08,-0.54,-0.03,0.38
2018-01-08,5.55,5.65,5.66,5.53,147028,82365359.00,2.35,2.17,0.12,1.25
2018-01-09,5.64,5.67,5.68,5.57,114788,64676605.00,1.95,0.35,0.02,0.98
2018-01-10,5.65,5.73,5.73,5.58,132216,74885660.00,2.65,1.06,0.06,1.13
2018-01-11,5.94,5.99,6.04,5.75,348986,206524910.00,5.06,4.54,0.26,2.97
2018-01-12,6.02,6.16,6.16,5.81,456732,275971952.00,5.84,2.84,0.17,3.89
2018-01-15,6.08,5.74,6.08,5.74,246875,146279030.00,5.52,-6.82,-0.42,2.10
2018-01-16,5.71,5.79,5.89,5.64,155184,89149795.00,4.36,0.87,0.05,1.32
2018-01-17,5.67,5.73,5.73,5.60,84655,47960686.00,2.25,-1.04,-0.06,0.72
2018-01-18,5.78,5.68,5.78,5.59,73403,41540912.00,3.32,-0.87,-0.05,0.63
2018-01-19,5.71,5.65,5.71,5.61,88606,50246539.00,1.76,-0.53,-0.03,0.76
2018-01-22,5.59,5.66,5.67,5.52,63031,35336093.00,2.65,0.18,0.01,0.54
2018-01-23,5.64,5.64,5.64,5.43,152341,84625203.00,3.71,-0.35,-0.02,1.30
2018-01-24,5.56,5.57,5.60,5.51,55721,31029169.00,1.60,-1.24,-0.07,0.47
2018-01-25,5.57,5.54,5.61,5.51,77240,43010817.00,1.80,-0.54,-0.03,0.66
2018-01-26,5.51,5.55,5.59,5.49,72085,40030046.00,1.81,0.18,0.01,0.61
2018-01-29,5.51,5.55,5.58,5.50,70309,39104580.00,1.44,0.00,0.00,0.60
2018-01-30,5.53,5.63,5.63,5.44,161359,89414118.00,3.42,1.44,0.08,1.38
2018-01-31,5.61,5.50,5.61,5.42,102571,56569611.00,3.37,-2.31,-0.13,0.87
2018-02-01,5.45,5.38,5.48,5.29,79517,42709408.00,3.45,-2.18,-0.12,0.68
2018-02-02,5.30,5.35,5.36,5.19,65323,34582858.00,3.16,-0.56,-0.03,0.56
2018-02-26,5.31,5.42,5.49,5.15,205587,109736644.00,6.36,1.31,0.07,1.75
2018-02-27,5.42,5.39,5.43,5.32,106202,57033661.00,2.03,-0.55,-0.03,0.91
2018-02-28,5.36,5.34,5.38,5.29,87376,46672786.00,1.67,-0.93,-0.05,0.74
2018-03-01,5.35,5.32,5.36,5.29,100197,53461801.00,1.31,-0.37,-0.02,0.85
2018-03-02,5.34,5.34,5.41,5.30,97115,52032960.00,2.07,0.38,0.02,0.83
2018-03-05,5.36,5.35,5.37,5.31,42197,22546416.00,1.12,0.19,0.01,0.36
2018-03-06,5.34,5.35,5.36,5.32,45492,24325874.00,0.75,0.00,0.00,0.39
2018-03-07,5.33,5.28,5.37,5.23,74505,39533173.00,2.62,-1.31,-0.07,0.64
2018-03-08,5.27,5.27,5.33,5.17,203592,106609532.00,3.03,-0.19,-0.01,1.74
2018-03-09,5.24,5.19,5.25,5.14,328732,170682086.00,2.09,-1.52,-0.08,2.80
2018-03-12,5.18,5.18,5.22,5.14,356877,184919806.00,1.54,-0.19,-0.01,3.04
2018-03-13,5.18,5.15,5.20,5.14,259316,134199863.00,1.16,-0.58,-0.03,2.21
2018-03-14,5.15,5.14,5.17,5.02,317939,161797882.00,2.91,-0.19,-0.01,2.71
2018-03-15,5.10,5.11,5.11,5.05,162102,82474241.00,1.17,-0.58,-0.03,1.38
2018-03-16,5.08,5.09,5.11,5.07,92779,47282583.00,0.78,-0.39,-0.02,0.79
2018-03-19,5.07,5.00,5.09,5.00,164477,82986013.00,1.77,-1.77,-0.09,1.40
2018-03-20,4.95,4.93,4.96,4.90,130738,64566916.00,1.20,-1.40,-0.07,1.11
2018-03-21,4.91,4.91,4.97,4.90,108769,53806066.00,1.42,-0.41,-0.02,0.93
2018-03-22,4.90,4.85,4.93,4.85,109399,53527397.00,1.63,-1.22,-0.06,0.93
2018-03-23,4.75,4.40,4.75,4.37,317197,143985526.00,7.84,-9.28,-0.45,2.70
2018-03-26,4.29,4.36,4.38,4.19,165714,71017631.00,4.32,-0.91,-0.04,1.41
2018-03-27,4.40,4.41,4.43,4.37,173970,76747975.00,1.38,1.15,0.05,1.48
2018-03-28,4.35,4.27,4.37,4.27,178927,77250583.00,2.27,-3.17,-0.14,1.53
2018-03-29,4.28,4.32,4.34,4.26,100397,43299852.00,1.87,1.17,0.05,0.86
