2019-01-02,11.83,11.87,11.99,11.70,4055,5109069.00,2.43,-0.42,-0.05,0.49
2019-01-03,11.79,11.82,12.05,11.78,3846,4855487.00,2.27,-0.42,-0.05,0.46
2019-01-04,11.77,12.37,12.37,11.69,8512,10915366.00,5.75,4.65,0.55,1.03
2019-01-07,12.37,12.57,12.67,12.20,10097,13300606.00,3.80,1.62,0.20,1.22
2019-01-08,12.57,12.61,12.80,12.44,6054,8102969.00,2.86,0.32,0.04,0.73
2019-01-09,12.66,12.56,12.80,12.52,4955,6639154.00,2.22,-0.40,-0.05,0.60
2019-01-10,12.54,12.54,12.72,12.46,3470,4628985.00,2.07,-0.16,-0.02,0.42
2019-01-11,12.44,12.64,12.66,12.42,3415,4544728.00,1.91,0.80,0.10,0.41
2019-01-14,12.63,12.47,12.68,12.39,4191,5556619.00,2.29,-1.34,-0.17,0.51
2019-01-15,12.54,12.73,12.74,12.29,4915,6556366.00,3.61,2.09,0.26,0.59
2019-01-16,12.73,12.81,12.92,12.60,5850,7901884.00,2.51,0.63,0.08,0.71
2019-01-17,12.87,12.74,12.87,12.53,3954,5300388.00,2.65,-0.55,-0.07,0.48
2019-01-18,12.68,12.82,12.82,12.61,4925,6631664.00,1.65,0.63,0.08,0.60
2019-01-21,12.82,12.83,13.07,12.68,6960,9476877.00,3.04,0.08,0.01,0.84
2019-01-22,12.92,12.62,12.92,12.44,4888,6533130.00,3.74,-1.64,-0.21,0.59
2019-01-23,12.50,12.59,12.63,12.47,3101,4118029.00,1.27,-0.24,-0.03,0.37
2019-01-24,12.58,12.75,12.80,12.58,5380,7231534.00,1.75,1.27,0.16,0.65
2019-01-25,12.82,12.61,12.82,12.57,5635,7577325.00,1.96,-1.10,-0.14,0.68
2019-01-28,12.63,12.57,12.77,12.44,7182,9579897.00,2.62,-0.32,-0.04,0.87
2019-01-29,12.57,11.76,12.57,11.37,8797,11045612.00,9.55,-6.44,-0.81,1.06
2019-01-30,11.58,11.68,11.88,11.58,4250,5306591.00,2.55,-0.68,-0.08,0.51
2019-01-31,11.70,11.33,11.85,11.19,5583,6862861.00,5.65,-3.00,-0.35,0.67
2019-02-01,11.44,11.82,11.85,11.28,6323,7835422.00,5.03,4.32,0.49,0.76
2019-02-11,11.83,12.20,12.20,11.83,4717,6040252.00,3.13,3.21,0.38,0.57
2019-02-12,12.20,12.31,12.36,12.16,5359,6975806.00,1.64,0.90,0.11,0.65
2019-02-13,12.40,12.62,12.83,12.24,7548,10021077.00,4.79,2.52,0.31,0.91
2019-02-14,12.64,12.68,12.72,12.53,3243,4335353.00,1.51,0.48,0.06,0.39
2019-02-15,12.67,12.73,12.87,12.62,4840,6513172.00,1.97,0.39,0.05,0.58
2019-02-18,12.68,13.35,13.35,12.68,8557,11843020.00,5.26,4.87,0.62,1.03
2019-02-19,13.28,13.18,13.29,12.97,8981,12471588.00,2.40,-1.27,-0.17,1.09
2019-02-20,13.20,13.07,13.24,13.04,6080,8420497.00,1.52,-0.83,-0.11,0.73
2019-02-21,13.09,13.18,13.62,13.08,13118,18449162.00,4.13,0.84,0.11,1.59
2019-02-22,13.04,13.33,13.37,13.04,8455,11815868.00,2.50,1.14,0.15,1.02
2019-02-25,13.37,13.82,13.82,13.31,17363,24852958.00,3.83,3.68,0.49,2.10
2019-02-26,13.82,13.66,13.91,13.63,13394,19389979.00,2.03,-1.16,-0.16,1.62
2019-02-27,13.66,13.70,14.27,13.52,13603,19802224.00,5.49,0.29,0.04,1.64
2019-02-28,13.69,13.80,13.95,13.55,8780,12739109.00,2.92,0.73,0.10,1.06
2019-03-01,13.91,13.86,13.95,13.77,8387,12226418.00,1.30,0.43,0.06,1.01
2019-03-04,13.94,13.95,14.20,13.86,13387,19736247.00,2.45,0.65,0.09,1.62
2019-03-05,13.95,14.25,14.42,13.86,17489,25896715.00,4.01,2.15,0.30,2.11
2019-03-06,14.27,14.48,14.53,14.11,15477,23268590.00,2.95,1.61,0.23,1.87
2019-03-07,14.39,14.69,15.26,14.39,28466,43586835.00,6.01,1.45,0.21,3.44
2019-03-08,14.59,13.91,14.76,13.91,20267,30758104.00,5.79,-5.31,-0.78,2.45
2019-03-11,14.00,14.80,14.80,14.00,18099,27537134.00,5.75,6.40,0.89,2.19
2019-03-12,14.86,14.92,15.13,14.63,16714,26148218.00,3.38,0.81,0.12,2.02
2019-03-13,15.08,14.77,15.50,14.57,21686,34269597.00,6.23,-1.01,-0.15,2.62
2019-03-14,14.76,14.27,14.80,14.05,12419,18839611.00,5.08,-3.39,-0.50,1.50
2019-03-15,14.36,14.56,14.64,14.28,9038,13756390.00,2.52,2.03,0.29,1.09
2019-03-18,14.55,14.82,14.82,14.35,8977,13790694.00,3.23,1.79,0.26,1.08
2019-03-19,14.83,14.94,15.05,14.76,8177,12768030.00,1.96,0.81,0.12,0.99
2019-03-20,14.96,14.82,15.01,14.40,9710,15045569.00,4.08,-0.80,-0.12,1.17
2019-03-21,14.97,15.30,15.46,14.88,14397,22987534.00,3.91,3.24,0.48,1.74
2019-03-22,15.34,15.27,15.41,14.94,9662,15328636.00,3.07,-0.20,-0.03,1.17
2019-03-25,15.07,15.10,15.26,14.95,10862,17185257.00,2.03,-1.11,-0.17,1.31
2019-03-26,15.14,14.59,15.27,14.55,10097,15768706.00,4.77,-3.38,-0.51,1.22
2019-03-27,14.69,15.15,15.18,14.45,12391,19357585.00,5.00,3.84,0.56,1.50
2019-03-28,15.13,15.05,15.82,14.98,16664,26815860.00,5.54,-0.66,-0.10,2.01
2019-03-29,15.13,15.36,15.36,14.60,14621,23139565.00,5.05,2.06,0.31,1.77
2019-04-01,15.32,15.69,15.81,15.32,16895,27586672.00,3.19,2.15,0.33,2.04
2019-04-02,15.78,16.16,16.17,15.72,20502,34327749.00,2.87,3.00,0.47,2.48
2019-04-03,16.07,16.15,16.23,15.92,11768,19736571.00,1.92,-0.06,-0.01,1.42
2019-04-04,16.14,16.12,16.69,16.02,12655,21419659.00,4.15,-0.19,-0.03,1.53
2019-04-08,16.05,16.08,16.33,15.73,11804,19790262.00,3.72,-0.25,-0.04,1.43
2019-04-09,16.02,16.79,17.72,15.92,36928,65170124.00,11.19,4.42,0.71,4.46
2019-04-10,16.42,16.24,16.66,16.12,24604,41877999.00,3.22,-3.28,-0.55,2.97
2019-04-11,16.17,16.10,16.22,15.84,16533,27772554.00,2.34,-0.86,-0.14,2.00
2019-04-12,16.16,16.27,16.27,16.00,10555,17805904.00,1.68,1.06,0.17,1.28
2019-04-15,16.44,16.47,16.77,16.42,26375,45688487.00,2.15,1.23,0.20,3.19
2019-04-16,16.51,16.42,16.51,15.77,23868,40239198.00,4.49,-0.30,-0.05,2.88
2019-04-17,16.39,16.55,16.55,16.18,17696,30314119.00,2.25,0.79,0.13,2.14
2019-04-18,16.19,15.99,16.21,15.96,25932,43606025.00,1.51,-3.38,-0.56,3.13
2019-04-19,16.02,16.15,16.21,15.87,14095,23683524.00,2.13,1.00,0.16,1.70
2019-04-22,16.26,16.17,16.36,16.05,17918,30351138.00,1.92,0.12,0.02,2.17
2019-04-23,16.17,15.48,16.34,15.47,16535,27483454.00,5.38,-4.27,-0.69,2.00
2019-04-24,15.69,15.94,15.95,15.37,14255,23395718.00,3.75,2.97,0.46,1.72
2019-04-25,15.98,15.20,16.14,14.87,15263,25021587.00,7.97,-4.64,-0.74,1.84
2019-04-26,15.20,14.99,15.38,14.90,10121,16038173.00,3.16,-1.38,-0.21,1.22
2019-04-29,15.05,14.28,15.17,14.27,12066,18535837.00,6.00,-4.74,-0.71,1.46
2019-04-30,14.27,14.46,14.62,14.18,8329,12637821.00,3.08,1.26,0.18,1.01
2019-05-06,14.17,13.32,14.24,13.10,12312,17766577.00,7.88,-7.88,-1.14,1.49
2019-05-07,13.44,13.68,13.81,13.33,8020,11477386.00,3.60,2.70,0.36,0.97
2019-05-08,13.39,13.77,13.97,13.33,6357,9198291.00,4.68,0.66,0.09,0.77
2019-05-09,13.68,13.91,14.10,13.67,6719,9851807.00,3.12,1.02,0.14,0.81
2019-05-10,14.00,14.41,14.47,13.86,9371,14048751.00,4.39,3.59,0.50,1.13
2019-05-13,14.40,14.40,14.56,14.12,6562,9915797.00,3.05,-0.07,-0.01,0.79
2019-05-14,14.35,14.32,14.54,14.15,4416,6667640.00,2.71,-0.56,-0.08,0.53
2019-05-15,14.40,14.49,14.57,14.36,7947,12079327.00,1.47,1.19,0.17,0.96
2019-05-16,14.56,14.71,14.77,14.47,6389,9819152.00,2.07,1.52,0.22,0.77
2019-05-17,14.69,14.15,14.99,14.04,8912,13609052.00,6.46,-3.81,-0.56,1.08
2019-05-20,14.15,14.42,14.44,13.97,6723,10056415.00,3.32,1.91,0.27,0.81
