2020-01-02,15.38,15.48,15.57,15.34,12605,20374844.00,1.50,0.65,0.10,1.52
2020-01-03,15.56,15.56,15.68,15.41,10189,16489474.00,1.74,0.52,0.08,1.23
2020-01-06,15.57,15.73,15.85,15.53,9937,16262909.00,2.06,1.09,0.17,1.20
2020-01-07,15.69,15.88,16.05,15.69,9899,16403005.00,2.29,0.95,0.15,1.20
2020-01-08,15.83,15.49,15.94,15.45,9631,15757701.00,3.09,-2.46,-0.39,1.16
2020-01-09,15.63,16.04,16.25,15.63,16256,27147142.00,4.00,3.55,0.55,1.96
2020-01-10,16.15,16.13,16.15,15.85,7661,12775984.00,1.87,0.56,0.09,0.93
2020-01-13,16.13,16.15,16.25,15.92,10877,18239966.00,2.05,0.12,0.02,1.31
2020-01-14,16.23,16.07,16.24,16.01,13378,22456369.00,1.42,-0.50,-0.08,1.62
2020-01-15,16.07,15.86,16.12,15.69,9519,15723256.00,2.68,-1.31,-0.21,1.15
2020-01-16,15.92,15.66,15.94,15.56,8260,13525145.00,2.40,-1.26,-0.20,1.00
2020-01-17,15.61,15.61,15.73,15.44,7745,12618198.00,1.85,-0.32,-0.05,0.94
2020-01-20,15.61,15.80,15.80,15.49,6284,10258279.00,1.99,1.22,0.19,0.76
2020-01-21,15.80,16.41,16.62,15.80,36141,61895245.00,5.19,3.86,0.61,4.37
2020-01-22,16.41,17.62,18.12,15.83,54140,97820564.00,13.95,7.37,1.21,6.54
2020-01-23,17.62,17.34,18.13,16.83,31168,56595413.00,7.38,-1.59,-0.28,3.77
2020-02-03,15.54,15.54,15.54,15.54,2560,4149760.00,0.00,-10.38,-1.80,0.31
2020-02-04,14.51,14.69,15.01,13.99,34419,52494539.00,6.56,-5.47,-0.85,4.16
2020-02-05,14.72,15.09,15.31,14.62,17364,27218279.00,4.70,2.72,0.40,2.10
2020-02-06,14.95,15.71,15.79,14.93,13020,21060415.00,5.70,4.11,0.62,1.57
2020-02-07,15.73,17.02,17.16,15.50,21209,36926175.00,10.57,8.34,1.31,2.56
2020-02-10,16.61,17.58,17.64,16.52,20437,36740829.00,6.58,3.29,0.56,2.47
2020-02-11,17.52,17.08,17.74,16.66,17701,31569741.00,6.14,-2.84,-0.50,2.14
2020-02-12,16.78,16.98,17.23,16.75,13971,24686947.00,2.81,-0.59,-0.10,1.69
2020-02-13,16.98,16.99,17.53,16.56,24212,42934908.00,5.71,0.06,0.01,2.93
2020-02-14,16.87,17.66,18.07,16.84,28799,52322929.00,7.24,3.94,0.67,3.48
2020-02-17,17.83,18.24,18.50,17.58,35721,66898663.00,5.21,3.28,0.58,4.32
2020-02-18,18.21,17.79,18.21,17.59,32601,60209927.00,3.40,-2.47,-0.45,3.94
2020-02-19,17.73,17.03,17.73,17.03,22417,40300808.00,3.93,-4.27,-0.76,2.71
2020-02-20,17.01,18.80,18.80,17.01,34805,65049400.00,10.51,10.39,1.77,4.21
2020-02-21,19.56,19.34,20.31,19.19,77755,158198219.00,5.96,2.87,0.54,9.40
2020-02-24,19.13,19.60,19.70,18.81,44562,88923319.00,4.60,1.34,0.26,5.39
2020-02-25,18.93,18.75,19.34,17.78,40058,77821857.00,7.96,-4.34,-0.85,4.84
2020-02-26,18.23,18.58,19.18,18.19,25185,48840304.00,5.28,-0.91,-0.17,3.04
2020-02-27,18.73,18.33,18.81,17.88,17952,34159250.00,5.01,-1.35,-0.25,2.17
2020-02-28,17.82,16.44,17.98,16.44,25313,45202851.00,8.40,-10.31,-1.89,3.06
2020-03-02,16.61,17.26,17.29,16.44,16158,28655266.00,5.17,4.99,0.82,1.95
2020-03-03,17.62,17.48,17.93,17.31,15860,29009899.00,3.59,1.27,0.22,1.92
2020-03-04,17.46,17.77,17.91,17.25,10926,20001235.00,3.78,1.66,0.29,1.32
2020-03-05,17.93,18.13,18.29,17.79,12064,22644597.00,2.81,2.03,0.36,1.46
2020-03-06,17.83,18.42,18.61,17.77,15457,29310968.00,4.63,1.60,0.29,1.87
2020-03-09,18.45,17.77,18.52,17.75,20550,38665440.00,4.18,-3.53,-0.65,2.48
2020-03-10,17.42,18.05,18.13,17.04,17269,31403655.00,6.13,1.58,0.28,2.09
2020-03-11,18.13,18.46,18.83,18.13,17735,34104922.00,3.88,2.27,0.41,2.14
2020-03-12,18.11,18.24,19.00,17.95,16822,32286678.00,5.69,-1.19,-0.22,2.03
2020-03-13,17.23,18.48,18.60,17.11,15443,28943093.00,8.17,1.32,0.24,1.87
2020-03-16,18.69,17.41,18.93,17.31,19183,36094643.00,8.77,-5.79,-1.07,2.32
2020-03-17,17.41,17.03,17.78,16.39,14961,26415759.00,7.98,-2.18,-0.38,1.81
2020-03-18,17.63,16.62,17.71,16.62,14741,26426388.00,6.40,-2.41,-0.41,1.78
2020-03-19,16.70,16.95,17.10,16.44,11812,20575886.00,3.97,1.99,0.33,1.43
2020-03-20,17.10,17.20,17.35,16.86,6808,12093099.00,2.89,1.47,0.25,0.82
2020-03-23,17.01,16.29,17.01,16.05,11001,18973738.00,5.58,-5.29,-0.91,1.33
2020-03-24,16.49,16.48,16.83,15.94,8983,15370829.00,5.46,1.17,0.19,1.09
2020-03-25,16.72,16.74,17.00,16.53,6621,11532814.00,2.85,1.58,0.26,0.80
2020-03-26,16.63,16.51,16.79,16.41,6116,10545486.00,2.27,-1.37,-0.23,0.74
2020-03-27,16.69,16.49,16.83,16.43,5118,8822317.00,2.42,-0.12,-0.02,0.62
2020-03-30,16.50,16.07,16.50,15.73,6234,10399667.00,4.67,-2.55,-0.42,0.75
2020-03-31,16.26,16.09,16.43,16.05,3753,6343084.00,2.36,0.12,0.02,0.45
2020-04-01,16.25,16.08,16.35,15.79,3378,5682003.00,3.48,-0.06,-0.01,0.41
2020-04-02,16.13,16.45,16.48,15.92,5482,9289729.00,3.48,2.30,0.37,0.66
2020-04-03,16.53,16.34,16.70,16.25,5030,8602526.00,2.74,-0.67,-0.11,0.61
2020-04-07,16.63,16.67,16.99,16.49,6108,10629119.00,3.06,2.02,0.33,0.74
2020-04-08,16.66,16.83,16.87,16.53,6491,11302280.00,2.04,0.96,0.16,0.78
2020-04-09,16.92,16.85,17.01,16.83,5665,9963622.00,1.07,0.12,0.02,0.68
2020-04-10,16.90,16.48,16.90,16.36,6942,11960504.00,3.20,-2.20,-0.37,0.84
2020-04-13,16.47,16.05,16.49,15.98,8091,13557836.00,3.09,-2.61,-0.43,0.98
2020-04-14,16.17,16.46,16.46,16.14,4053,6870926.00,1.99,2.55,0.41,0.49
2020-04-15,16.46,16.18,16.50,16.16,4688,7976744.00,2.07,-1.70,-0.28,0.57
2020-04-16,16.14,16.35,16.45,16.05,5950,10099921.00,2.47,1.05,0.17,0.72
2020-04-17,16.44,16.42,16.58,16.30,5605,9596298.00,1.71,0.43,0.07,0.68
2020-04-20,16.42,16.75,16.93,16.31,8368,14484828.00,3.78,2.01,0.33,1.01
2020-04-21,16.75,17.05,17.05,16.57,10294,18106064.00,2.87,1.79,0.30,1.24
2020-04-22,16.73,16.59,16.82,16.43,9812,16956881.00,2.29,-2.70,-0.46,1.19
2020-04-23,16.62,16.26,16.71,16.21,8376,14256584.00,3.01,-1.99,-0.33,1.01
