MjAxNC0wMS0wMiwxNy4xNywxOC4yMSwxOC41OCwxNi45NiwzNzM0NSwxNDM0MDQ3MDYuMDAsOS40OCw2LjU1LDEuMTIsMjAuNzI=
2014-01-03,18.19,18.08,18.96,17.80,38975,151938180.00,6.37,-0.71,-0.13,21.62
2014-01-06,18.09,16.15,18.09,16.15,34164,123186317.00,10.73,-10.67,-1.93,18.96
2014-01-07,15.93,16.44,16.63,15.92,18210,64042570.00,4.40,1.80,0.29,10.10
2014-01-08,16.78,17.27,17.77,16.63,24433,90297724.00,6.93,5.05,0.83,13.56
2014-01-09,17.27,16.35,17.40,16.19,22100,79326491.00,7.01,-5.33,-0.92,12.26
2014-01-10,16.39,16.22,16.69,15.89,13025,45737251.00,4.89,-0.80,-0.13,7.23
2014-01-13,16.32,16.42,16.78,16.22,12411,43809728.00,3.45,1.23,0.20,6.89
2014-01-14,16.44,16.80,16.84,16.34,14129,50244143.00,3.05,2.31,0.38,7.84
2014-01-15,16.71,18.17,18.42,16.60,38698,144977671.00,10.83,8.15,1.37,21.47
2014-01-16,17.92,17.51,17.93,17.19,29247,109772053.00,4.07,-3.63,-0.66,16.23
2014-01-17,17.23,17.08,17.48,16.89,15094,55506469.00,3.37,-2.46,-0.43,8.37
2014-01-20,17.07,16.21,17.17,15.92,18797,66354037.00,7.32,-5.09,-0.87,10.43
2014-01-21,16.14,16.72,16.73,16.14,12305,43616278.00,3.64,3.15,0.51,6.83
2014-01-22,16.54,16.60,16.72,16.14,19425,68737600.00,3.47,-0.72,-0.12,10.78
2014-01-23,16.61,17.01,17.22,16.60,21657,78571681.00,3.73,2.47,0.41,12.02
2014-01-24,16.76,17.13,17.52,16.70,23861,87111602.00,4.82,0.71,0.12,13.24
2014-01-27,16.79,15.65,16.79,15.55,35324,120819475.00,7.24,-8.64,-1.48,19.60
2014-01-28,15.74,15.30,15.76,15.09,17224,56952955.00,4.28,-2.24,-0.35,9.56
