MjAyMS0wMS0wNCwxNy42OCwxNy43NCwxOC4wMywxNy42Myw4MzEwLDE1MDE2MDgyLjAwLDIuMjQsLTAuNTAsLTAuMDksMC45OQ==
2021-01-05,17.82,17.39,17.82,17.04,8541,15052206.00,4.40,-1.97,-0.35,1.02
2021-01-06,17.33,17.34,17.57,16.71,11337,19680536.00,4.95,-0.29,-0.05,1.36
2021-01-07,17.31,16.98,17.31,16.73,9200,15831832.00,3.34,-2.08,-0.36,1.10
2021-01-08,17.23,19.73,20.38,16.87,26399,50100648.00,20.67,16.20,2.75,3.16
2021-01-11,19.76,18.86,19.90,18.86,17637,34386165.00,5.27,-4.41,-0.87,2.11
2021-01-12,19.37,19.41,19.72,18.84,10275,20185441.00,4.67,2.92,0.55,1.23
2021-01-13,19.41,18.46,19.47,18.18,10616,20033353.00,6.65,-4.89,-0.95,1.27
2021-01-14,18.73,18.22,18.73,17.81,6673,12332647.00,4.98,-1.30,-0.24,0.80
2021-01-15,18.20,18.45,18.68,18.01,4681,8760041.00,3.68,1.26,0.23,0.56
2021-01-18,18.26,18.51,18.73,18.24,5605,10492334.00,2.66,0.33,0.06,0.67
2021-01-19,18.13,18.46,18.70,18.13,5560,10395808.00,3.08,-0.27,-0.05,0.67
2021-01-20,18.49,18.91,19.23,18.29,9573,18319304.00,5.09,2.44,0.45,1.14
2021-01-21,18.91,18.51,19.20,18.44,8160,15458870.00,4.02,-2.12,-0.40,0.98
2021-01-22,18.50,17.98,18.80,17.83,6067,11155847.00,5.24,-2.86,-0.53,0.73
2021-01-25,17.96,17.29,17.96,17.24,5545,9811729.00,4.00,-3.84,-0.69,0.66
2021-01-26,17.30,17.30,17.87,17.13,3941,6945597.00,4.28,0.06,0.01,0.47
2021-01-27,17.35,17.32,17.53,17.03,2931,5144841.00,2.89,0.12,0.02,0.35
2021-01-28,16.93,17.14,17.42,16.84,3355,5864383.00,3.35,-1.04,-0.18,0.40
2021-01-29,17.20,16.63,17.37,16.46,6662,11304531.00,5.31,-2.98,-0.51,0.80
2021-02-01,16.72,16.48,16.94,16.44,2594,4370350.00,3.01,-0.90,-0.15,0.31
2021-02-02,16.71,16.13,16.71,15.96,3637,5992454.00,4.55,-2.12,-0.35,0.44
2021-02-03,16.18,16.30,16.65,15.93,4448,7374039.00,4.46,1.05,0.17,0.53
2021-02-04,16.33,16.33,16.42,15.95,2853,4686309.00,2.88,0.18,0.03,0.34
2021-02-05,16.33,16.17,16.93,16.03,1799,2993411.00,5.51,-0.98,-0.16,0.22
2021-02-08,15.94,16.03,16.57,15.94,2130,3496518.00,3.90,-0.87,-0.14,0.25
2021-02-09,16.03,15.91,16.16,15.83,3695,5990917.00,2.06,-0.75,-0.12,0.44
2021-02-10,15.75,15.62,15.93,15.54,3998,6356192.00,2.45,-1.82,-0.29,0.48
2021-02-18,15.62,16.12,16.21,15.62,4022,6550897.00,3.78,3.20,0.50,0.48
2021-02-19,16.09,16.74,16.86,16.08,3522,5914741.00,4.84,3.85,0.62,0.42
2021-02-22,16.97,17.03,17.37,16.76,3822,6634767.00,3.64,1.73,0.29,0.46
2021-02-23,16.79,16.92,17.12,16.66,2601,4457471.00,2.70,-0.65,-0.11,0.31
2021-02-24,17.08,17.22,17.49,16.58,3560,6224025.00,5.38,1.77,0.30,0.43
2021-02-25,17.22,17.21,17.71,17.00,3806,6677680.00,4.12,-0.06,-0.01,0.46
2021-02-26,16.99,17.14,17.38,16.98,3079,5363246.00,2.32,-0.41,-0.07,0.37
2021-03-01,17.14,17.44,17.71,17.14,2900,5133495.00,3.33,1.75,0.30,0.35
2021-03-02,17.29,16.97,17.67,16.93,2972,5171151.00,4.24,-2.69,-0.47,0.36
2021-03-03,17.13,17.11,17.22,16.97,3060,5304217.00,1.47,0.82,0.14,0.37
2021-03-04,17.01,17.33,17.46,16.85,4785,8390448.00,3.57,1.29,0.22,0.57
2021-03-05,17.33,17.43,17.57,17.29,2628,4652343.00,1.62,0.58,0.10,0.31
2021-03-08,17.42,17.00,17.71,16.92,3677,6438718.00,4.53,-2.47,-0.43,0.44
2021-03-09,16.89,16.29,17.10,16.17,6083,10227715.00,5.47,-4.18,-0.71,0.73
2021-03-10,16.24,16.53,16.71,16.02,6448,10776738.00,4.24,1.47,0.24,0.77
2021-03-11,16.51,17.36,17.36,16.47,4784,8251976.00,5.38,5.02,0.83,0.57
2021-03-12,17.36,16.83,17.54,16.66,4745,8186728.00,5.07,-3.05,-0.53,0.57
2021-03-15,16.87,16.75,17.10,16.53,3140,5355539.00,3.39,-0.48,-0.08,0.38
2021-03-16,16.87,17.14,17.20,16.77,3750,6500131.00,2.57,2.33,0.39,0.45
2021-03-17,17.23,17.37,17.39,16.98,2785,4878457.00,2.39,1.34,0.23,0.33
2021-03-18,17.33,17.50,17.68,17.33,4279,7614859.00,2.01,0.75,0.13,0.51
2021-03-19,17.68,18.13,18.60,16.80,9895,18003439.00,10.29,3.60,0.63,1.18
2021-03-22,18.14,17.73,18.19,17.66,6313,11420773.00,2.92,-2.21,-0.40,0.76
2021-03-23,17.73,17.25,17.82,17.21,4586,8110998.00,3.44,-2.71,-0.48,0.55
2021-03-24,17.19,17.37,17.43,17.19,2286,4011697.00,1.39,0.70,0.12,0.27
2021-03-25,17.38,17.48,17.61,17.16,2348,4160997.00,2.59,0.63,0.11,0.28
2021-03-26,17.48,17.57,17.68,17.23,3171,5638190.00,2.57,0.51,0.09,0.38
2021-03-29,17.63,17.08,17.64,16.95,4069,7107220.00,3.93,-2.79,-0.49,0.49
2021-03-30,17.08,16.92,17.09,16.65,2360,4030422.00,2.58,-0.94,-0.16,0.28
2021-03-31,16.92,16.78,16.98,16.63,2086,3555996.00,2.07,-0.83,-0.14,0.25
2021-04-01,16.81,16.81,16.97,16.61,1252,2137710.00,2.15,0.18,0.03,0.15
2021-04-02,17.07,16.86,17.10,16.67,1578,2699336.00,2.56,0.30,0.05,0.19
2021-04-06,17.41,17.01,17.42,16.87,2218,3842288.00,3.26,0.89,0.15,0.27
2021-04-07,16.84,17.10,17.24,16.84,2059,3571801.00,2.35,0.53,0.09,0.25
2021-04-08,17.10,16.79,17.16,16.73,2323,4003962.00,2.51,-1.81,-0.31,0.28
2021-04-09,17.09,16.93,17.09,16.68,1563,2664676.00,2.44,0.83,0.14,0.19
2021-04-12,16.93,16.71,17.08,16.68,1480,2526098.00,2.36,-1.30,-0.22,0.18
2021-04-13,16.71,16.63,16.97,16.59,1778,3017557.00,2.27,-0.48,-0.08,0.21
2021-04-14,16.72,16.66,16.72,16.37,2345,3949726.00,2.10,0.18,0.03,0.28
2021-04-15,16.58,16.98,17.09,16.53,3556,6097256.00,3.36,1.92,0.32,0.43
2021-04-16,17.33,17.24,17.33,16.94,2995,5214868.00,2.30,1.53,0.26,0.36
2021-04-19,17.26,17.19,17.31,17.04,4827,8417284.00,1.57,-0.29,-0.05,0.58
2021-04-20,17.19,17.22,17.59,17.14,4343,7658579.00,2.62,0.17,0.03,0.52
2021-04-21,17.03,16.81,17.22,16.62,5578,9515544.00,3.48,-2.38,-0.41,0.67
2021-04-22,16.81,16.85,17.00,16.53,4499,7654039.00,2.80,0.24,0.04,0.54
2021-04-23,16.86,16.49,16.86,16.43,4111,6929355.00,2.55,-2.14,-0.36,0.49
2021-04-26,16.67,16.45,16.67,16.33,3195,5357369.00,2.06,-0.24,-0.04,0.38
2021-04-27,16.36,16.02,16.58,15.99,3644,5991080.00,3.59,-2.61,-0.43,0.44
2021-04-28,15.93,16.03,16.04,15.79,2047,3326585.00,1.56,0.06,0.01,0.24
2021-04-29,15.96,16.35,16.91,15.96,6976,11687716.00,5.93,2.00,0.32,0.83
2021-04-30,16.52,16.23,16.52,16.03,3047,5031848.00,3.00,-0.73,-0.12,0.36
2021-05-06,16.32,16.21,16.68,16.07,3739,6197220.00,3.76,-0.12,-0.02,0.45
2021-05-07,16.24,15.84,16.24,15.79,2984,4856429.00,2.78,-2.28,-0.37,0.36
2021-05-10,16.16,15.74,16.16,15.64,2853,4566604.00,3.28,-0.63,-0.10,0.34
2021-05-11,15.72,15.88,16.18,15.72,3745,6085545.00,2.92,0.89,0.14,0.45
2021-05-12,15.88,16.43,16.53,15.73,4013,6633421.00,5.04,3.46,0.55,0.48
2021-05-13,16.23,16.43,16.57,16.23,3149,5264355.00,2.07,0.00,0.00,0.38
2021-05-14,16.43,16.41,16.69,16.33,3306,5538669.00,2.19,-0.12,-0.02,0.40
2021-05-17,16.41,16.08,16.48,15.95,3938,6442270.00,3.23,-2.01,-0.33,0.47
2021-05-18,15.84,16.08,16.16,15.83,2077,3378140.00,2.05,0.00,0.00,0.25
2021-05-19,16.08,16.36,17.07,15.99,6789,11399321.00,6.72,1.74,0.28,0.81
2021-05-20,16.53,16.06,16.53,15.83,4346,7087215.00,4.28,-1.83,-0.30,0.52
2021-05-21,16.29,16.18,16.44,16.16,2693,4404066.00,1.74,0.75,0.12,0.32
2021-05-24,16.33,16.66,16.71,16.24,4182,6924837.00,2.90,2.97,0.48,0.50
2021-05-25,16.72,16.71,16.73,16.51,2066,3449827.00,1.32,0.30,0.05,0.25
2021-05-26,16.74,16.73,16.83,16.52,2299,3853997.00,1.86,0.12,0.02,0.27
2021-05-27,16.87,16.93,17.12,16.78,4031,6886966.00,2.03,1.20,0.20,0.48
2021-05-28,16.89,16.86,17.13,16.77,3839,6523636.00,2.13,-0.41,-0.07,0.46
2021-05-31,16.86,17.10,17.39,16.86,3457,5958420.00,3.14,1.42,0.24,0.41
2021-06-01,17.10,17.25,17.37,17.02,2860,4933675.00,2.05,0.88,0.15,0.34
2021-06-02,17.15,17.25,17.28,17.13,1992,3439438.00,0.87,0.00,0.00,0.24
2021-06-03,17.43,17.25,17.43,17.20,3566,6191960.00,1.33,0.00,0.00,0.43
2021-06-04,17.23,17.46,17.93,17.22,4953,8753547.00,4.12,1.22,0.21,0.59
2021-06-07,17.49,17.63,17.80,17.32,4085,7193184.00,2.75,0.97,0.17,0.49
2021-06-08,17.56,17.80,17.85,17.48,2985,5297650.00,2.10,0.96,0.17,0.36
2021-06-09,17.62,18.25,18.56,17.62,9492,17278311.00,5.28,2.53,0.45,1.14
2021-06-10,18.25,18.26,18.43,17.89,7506,13704406.00,2.96,0.05,0.01,0.90
2021-06-11,18.93,17.46,19.43,17.44,23592,43972960.00,10.90,-4.38,-0.80,2.82
2021-06-15,17.17,17.23,17.47,16.96,11342,19575716.00,2.92,-1.32,-0.23,1.36
2021-06-16,17.10,17.06,17.42,17.04,4679,8088721.00,2.21,-0.99,-0.17,0.56
2021-06-17,17.31,17.11,17.50,17.01,4344,7495684.00,2.87,0.29,0.05,0.52
2021-06-18,17.14,17.13,17.14,16.95,2858,4897658.00,1.11,0.12,0.02,0.34
2021-06-21,17.22,17.69,18.08,16.98,9574,16881523.00,6.42,3.27,0.56,1.15
2021-06-22,17.69,18.07,18.51,17.69,8373,15203512.00,4.64,2.15,0.38,1.00
2021-06-23,18.10,17.96,18.31,17.93,4517,8203800.00,2.10,-0.61,-0.11,0.54
2021-06-24,18.08,17.94,18.22,17.84,4046,7304045.00,2.12,-0.11,-0.02,0.48
2021-06-25,17.94,17.70,17.99,17.48,4453,7902413.00,2.84,-1.34,-0.24,0.53
2021-06-28,17.69,18.11,18.24,17.44,5643,10158710.00,4.52,2.32,0.41,0.67
