MjAxOC0wMS0wMiwyMi4wNCwyMi43NCwyMi44MSwyMi4wNCw4NDAwLDE5NjExMjY0LjAwLDMuNDUsMS43OSwwLjQwLDEuMDI=
2018-01-03,22.70,22.80,23.21,22.41,12651,29784105.00,3.52,0.26,0.06,1.53
2018-01-04,22.71,23.02,23.27,22.58,11808,28050649.00,3.03,0.96,0.22,1.43
2018-01-05,23.02,23.75,23.79,22.91,20436,49284494.00,3.82,3.17,0.73,2.47
2018-01-08,23.51,23.64,23.96,23.28,5735,13975477.00,2.86,-0.46,-0.11,0.69
2018-01-09,23.78,23.09,24.00,23.04,22590,55296691.00,4.06,-2.33,-0.55,2.73
2018-01-10,23.09,23.05,23.21,22.53,7824,18473738.00,2.94,-0.17,-0.04,0.95
2018-01-11,22.71,22.94,23.12,22.69,4225,10022509.00,1.87,-0.48,-0.11,0.51
2018-01-12,22.76,23.01,23.01,22.59,3565,8412779.00,1.83,0.31,0.07,0.43
2018-01-15,22.91,23.01,23.06,22.26,10936,25763296.00,3.48,0.00,0.00,1.32
2018-01-16,23.00,22.67,23.11,22.52,2265,5334978.00,2.56,-1.48,-0.34,0.27
2018-01-17,22.59,22.29,22.71,22.29,3380,7868749.00,1.85,-1.68,-0.38,0.41
2018-01-18,22.16,22.71,22.86,22.07,9086,21326826.00,3.54,1.88,0.42,1.10
2018-01-19,22.82,23.01,23.21,22.69,8410,19974548.00,2.29,1.32,0.30,1.02
2018-01-22,23.11,23.00,23.13,22.71,12146,28822573.00,1.83,-0.04,-0.01,1.47
2018-01-23,23.01,23.56,23.96,22.62,23918,57456317.00,5.83,2.43,0.56,2.89
2018-01-24,23.53,23.59,23.79,23.06,31485,76025450.00,3.10,0.13,0.03,3.81
2018-01-25,23.50,22.33,23.50,22.33,14897,35166434.00,4.96,-5.34,-1.26,1.80
2018-01-26,22.10,22.07,22.21,21.21,16908,37746739.00,4.48,-1.16,-0.26,2.04
2018-01-29,21.71,21.28,21.71,21.24,5908,13081826.00,2.13,-3.58,-0.79,0.71
