2016-01-04,10.77,9.74,10.99,9.74,109481,114519241.00,11.52,-10.23,-1.11,3.01
2016-01-05,8.74,8.95,9.74,8.74,171480,159053430.00,10.27,-8.11,-0.79,4.71
2016-01-06,8.87,9.18,9.22,8.87,105656,98281430.00,3.91,2.57,0.23,2.90
2016-01-07,9.04,8.24,9.06,8.24,28240,24938790.00,8.93,-10.24,-0.94,0.78
2016-01-08,8.52,8.13,8.68,7.48,149307,124331847.00,14.56,-1.33,-0.11,4.10
2016-01-11,7.95,7.30,8.02,7.30,100330,78601968.00,8.86,-10.21,-0.83,2.76
2016-01-12,7.38,7.22,7.43,6.84,81106,60120308.00,8.08,-1.10,-0.08,2.23
2016-01-13,7.34,6.93,7.45,6.92,73803,55288018.00,7.34,-4.02,-0.29,2.03
2016-01-14,6.58,7.22,7.28,6.58,90604,64977492.00,10.10,4.18,0.29,2.49
2016-01-15,7.21,6.85,7.23,6.78,82212,59689688.00,6.23,-5.12,-0.37,2.26
2016-01-18,6.66,7.02,7.18,6.57,81179,58350132.00,8.91,2.48,0.17,2.23
2016-01-19,7.02,7.74,7.74,6.93,130888,99614607.00,11.54,10.26,0.72,3.60
2016-01-20,7.74,7.86,8.29,7.60,172174,140316464.00,8.91,1.55,0.12,4.73
2016-01-21,7.68,7.29,7.84,7.28,122117,95698512.00,7.12,-7.25,-0.57,3.35
2016-01-22,7.30,7.60,7.63,7.17,87849,67496719.00,6.31,4.25,0.31,2.41
2016-01-25,7.70,7.75,7.94,7.60,88369,70701271.00,4.47,1.97,0.15,2.43
2016-01-26,7.62,6.95,7.68,6.95,95070,71720709.00,9.42,-10.32,-0.80,2.61
2016-01-27,7.14,7.01,7.14,6.34,82293,57885952.00,11.51,0.86,0.06,2.26
2016-01-28,6.85,6.48,7.05,6.39,62151,43525732.00,9.42,-7.56,-0.53,1.71
2016-01-29,6.46,6.86,7.05,6.40,65050,45545109.00,10.03,5.86,0.38,1.79
2016-02-01,6.93,6.86,7.05,6.68,50338,35627499.00,5.39,0.00,0.00,1.38
2016-02-02,6.86,7.06,7.18,6.81,73115,53278174.00,5.39,2.92,0.20,2.01
2016-02-03,6.98,7.10,7.16,6.86,60508,43553345.00,4.25,0.57,0.04,1.66
2016-02-04,7.10,7.31,7.38,7.08,79367,59425677.00,4.23,2.96,0.21,2.18
2016-02-05,7.38,7.19,7.65,7.18,80208,61448555.00,6.43,-1.64,-0.12,2.20
2016-02-15,6.78,7.06,7.17,6.76,58051,41730942.00,5.70,-1.81,-0.13,1.59
2016-02-16,7.15,7.79,7.79,7.11,93093,72338248.00,9.63,10.34,0.73,2.56
2016-02-17,7.88,8.36,8.58,7.70,223490,185020373.00,11.30,7.32,0.57,6.14
2016-02-18,8.23,8.10,8.35,8.06,148628,124882387.00,3.47,-3.11,-0.26,4.08
2016-02-19,7.99,8.09,8.22,7.96,81824,68220244.00,3.21,-0.12,-0.01,2.25
2016-02-22,8.19,8.23,8.44,8.09,90527,76677298.00,4.33,1.73,0.14,2.49
2016-02-23,8.13,8.17,8.26,7.86,82636,68887965.00,4.86,-0.73,-0.06,2.27
2016-02-24,8.13,8.30,8.32,7.88,80897,67503448.00,5.39,1.59,0.13,2.22
2016-02-25,8.28,7.48,8.28,7.45,190749,149764077.00,10.00,-9.88,-0.82,5.24
2016-02-26,7.66,8.25,8.25,7.34,230958,187894986.00,12.17,10.29,0.77,6.34
2016-02-29,8.25,8.88,8.96,7.75,437919,381243696.00,14.67,7.64,0.63,12.03
2016-03-01,8.43,9.02,9.33,8.33,315001,283803536.00,11.26,1.58,0.14,8.65
2016-03-02,8.77,9.60,9.60,8.68,286468,270951008.00,10.20,6.43,0.58,7.87
2016-03-03,9.48,10.51,10.53,9.43,378136,388203360.00,11.46,9.48,0.91,10.39
2016-03-04,10.33,11.28,11.49,10.30,413702,454347488.00,11.32,7.33,0.77,11.36
2016-03-07,11.30,11.86,12.38,10.74,360738,425538112.00,14.54,5.14,0.58,9.91
2016-03-08,11.66,11.52,11.88,11.08,269477,315224096.00,6.75,-2.87,-0.34,7.40
2016-03-09,11.29,12.07,12.08,11.18,356767,424513888.00,7.81,4.77,0.55,9.80
2016-03-10,11.98,12.62,12.73,11.78,313747,391387616.00,7.87,4.56,0.55,8.62
2016-03-11,12.38,13.51,13.66,12.28,430191,574785920.00,10.94,7.05,0.89,11.82
2016-03-14,13.48,12.72,13.88,12.54,691438,910940080.00,9.92,-5.85,-0.79,18.99
2016-03-15,12.06,11.43,12.28,11.43,468340,556071840.00,6.68,-10.14,-1.29,12.87
2016-03-16,10.98,10.94,11.16,10.49,701872,774761280.00,5.86,-4.29,-0.49,19.28
2016-03-17,10.70,10.97,11.08,10.51,582146,644822192.00,5.21,0.27,0.03,15.99
2016-03-18,10.88,11.02,11.27,10.79,571600,643203392.00,4.38,0.46,0.05,15.70
2016-03-21,11.01,12.14,12.14,10.95,634787,743275936.00,10.80,10.16,1.12,17.44
2016-03-22,11.78,12.73,13.28,11.62,725751,930100800.00,13.67,4.86,0.59,19.94
2016-03-23,12.48,12.98,13.27,12.13,608104,787779008.00,8.96,1.96,0.25,16.71
2016-03-24,12.74,11.66,12.98,11.66,441999,560108000.00,10.17,-10.17,-1.32,12.14
