MjAyMy0wMS0wMywxMC42OSwxMS4wMSwxMS4xMiwxMC41OCwxNTk3NCwyMzcyOTEzNC4yMyw1LjA3LDMuMjgsMC4zNSwxLjE1
2023-01-04,11.27,11.28,11.52,11.10,23027,35216924.94,3.81,2.45,0.27,1.66
2023-01-05,11.28,11.19,11.42,11.04,14870,22492818.94,3.37,-0.80,-0.09,1.07
2023-01-06,11.19,11.06,11.26,10.95,13825,20715032.10,2.77,-1.16,-0.13,1.00
2023-01-09,11.07,11.05,11.20,10.98,9262,13896830.58,1.99,-0.09,-0.01,0.67
2023-01-10,10.98,10.90,11.12,10.89,7388,10950952.00,2.08,-1.36,-0.15,0.53
2023-01-11,10.86,10.65,10.92,10.60,8383,12215726.90,2.94,-2.29,-0.25,0.60
2023-01-12,10.51,10.63,10.77,10.51,9457,13657843.24,2.44,-0.19,-0.02,0.68
2023-01-13,10.76,10.62,10.76,10.51,7556,10848895.50,2.35,-0.09,-0.01,0.54
2023-01-16,10.75,10.74,10.80,10.58,8010,11660602.27,2.07,1.13,0.12,0.58
2023-01-17,10.79,10.70,10.81,10.66,6684,9713253.60,1.40,-0.37,-0.04,0.48
2023-01-18,10.67,10.75,10.85,10.64,9411,13688128.50,1.96,0.47,0.05,0.68
2023-01-19,10.72,10.90,10.92,10.68,11933,17524787.30,2.23,1.40,0.15,0.86
2023-01-20,10.90,11.00,11.28,10.90,11780,17569850.00,3.49,0.92,0.10,0.85
2023-01-30,11.22,11.50,11.56,11.15,21708,33389676.80,3.73,4.55,0.50,1.56
2023-01-31,11.43,11.61,11.64,11.35,16057,25026453.16,2.52,0.96,0.11,1.16
2023-02-01,11.68,11.68,11.78,11.35,16859,26634842.40,3.70,0.60,0.07,1.21
2023-02-02,11.74,11.63,11.87,11.60,13856,21922786.74,2.31,-0.43,-0.05,1.00
2023-02-03,11.62,11.65,11.76,11.46,11754,18398851.70,2.58,0.17,0.02,0.85
2023-02-06,11.58,11.45,11.65,11.35,12420,19245364.10,2.58,-1.72,-0.20,0.89
2023-02-07,11.54,11.58,11.62,11.35,11591,18004248.94,2.36,1.14,0.13,0.83
2023-02-08,11.55,11.68,11.75,11.52,11362,17867989.10,1.99,0.86,0.10,0.81
2023-02-09,11.68,11.79,11.90,11.55,15818,25132380.70,3.00,0.94,0.11,1.13
2023-02-10,11.85,11.71,11.87,11.62,12195,19305129.90,2.12,-0.68,-0.08,0.87
2023-02-13,11.75,11.93,12.04,11.71,15898,25621143.46,2.82,1.88,0.22,1.14
2023-02-14,12.02,12.06,12.15,11.88,14815,24083663.10,2.26,1.09,0.13,1.06
2023-02-15,12.12,11.95,12.14,11.88,12862,20816364.60,2.16,-0.91,-0.11,0.92
2023-02-16,12.04,11.54,12.04,11.38,13631,21637533.30,5.52,-3.43,-0.41,0.98
2023-02-17,11.53,11.68,11.92,11.53,19512,30800899.56,3.38,1.21,0.14,1.40
2023-02-20,11.70,11.75,11.78,11.48,10596,16626961.12,2.57,0.60,0.07,0.76
2023-02-21,11.76,11.71,11.85,11.55,16341,25856265.64,2.55,-0.34,-0.04,1.17
2023-02-22,11.71,11.67,11.71,11.58,7485,11770351.90,1.11,-0.34,-0.04,0.54
2023-02-23,11.67,11.62,11.80,11.50,13328,20918336.10,2.57,-0.43,-0.05,0.96
2023-02-24,11.68,11.67,11.72,11.53,8313,13065904.40,1.64,0.43,0.05,0.60
2023-02-27,11.66,11.50,11.72,11.45,7547,11802256.80,2.31,-1.46,-0.17,0.54
2023-02-28,11.62,11.67,11.75,11.40,12984,20358765.40,3.04,1.48,0.17,0.93
2023-03-01,11.62,11.71,11.75,11.60,7844,12360664.20,1.29,0.34,0.04,0.56
2023-03-02,11.75,11.57,11.91,11.55,12561,19881745.90,3.07,-1.20,-0.14,0.90
2023-03-03,11.62,11.52,11.67,11.46,8078,12608555.78,1.82,-0.43,-0.05,0.58
2023-03-06,11.52,11.51,11.63,11.38,12728,19792917.70,2.17,-0.09,-0.01,0.91
2023-03-07,11.58,11.18,11.58,11.18,12530,19178598.10,3.48,-2.87,-0.33,0.90
2023-03-08,11.19,11.25,11.30,11.10,16953,25635317.17,1.79,0.63,0.07,1.22
2023-03-09,11.28,11.35,11.41,11.15,8881,13582591.50,2.31,0.89,0.10,0.64
2023-03-10,11.38,11.20,11.42,11.12,9558,14563128.20,2.64,-1.32,-0.15,0.69
2023-03-13,11.26,11.12,11.26,10.95,9815,14702787.35,2.77,-0.71,-0.08,0.70
2023-03-14,11.13,10.91,11.13,10.80,9381,13904069.10,2.97,-1.89,-0.21,0.67
2023-03-15,11.00,11.06,11.13,10.99,8630,12920938.80,1.28,1.37,0.15,0.62
2023-03-16,11.07,10.87,11.12,10.82,9369,13883930.90,2.71,-1.72,-0.19,0.67
2023-03-17,10.92,10.99,11.08,10.92,7381,11003859.80,1.47,1.10,0.12,0.53
2023-03-20,11.05,11.13,11.27,10.96,14970,22502594.60,2.82,1.27,0.14,1.07
2023-03-21,11.12,11.25,11.28,11.02,9122,13757985.20,2.34,1.08,0.12,0.65
2023-03-22,11.25,11.39,11.41,11.25,7767,11925441.70,1.42,1.24,0.14,0.56
2023-03-23,11.39,11.29,11.45,11.21,9663,14809445.40,2.11,-0.88,-0.10,0.69
2023-03-24,11.35,11.34,11.49,11.26,9892,15215425.70,2.04,0.44,0.05,0.71
2023-03-27,11.40,11.37,11.46,11.28,9114,14012705.20,1.59,0.26,0.03,0.65
2023-03-28,11.35,11.31,11.58,11.23,17821,27449359.48,3.08,-0.53,-0.06,1.28
