2020-01-02,10.54,10.66,10.75,10.54,5956,12195166.00,1.99,1.14,0.12,0.98
2020-01-03,10.64,10.84,10.92,10.62,6595,13604204.00,2.81,1.69,0.18,1.09
2020-01-06,10.79,10.88,10.94,10.60,7806,16190578.00,3.14,0.37,0.04,1.29
2020-01-07,10.86,10.86,10.93,10.73,4367,9106331.00,1.84,-0.18,-0.02,0.72
2020-01-08,10.88,10.54,10.88,10.52,6341,13004001.00,3.31,-2.95,-0.32,1.05
2020-01-09,10.60,10.73,10.84,10.60,5225,10779701.00,2.28,1.80,0.19,0.86
2020-01-10,10.76,10.73,10.85,10.66,4443,9171625.00,1.77,0.00,0.00,0.73
2020-01-13,10.64,10.83,10.84,10.64,4111,8476959.00,1.86,0.93,0.10,0.68
2020-01-14,10.83,10.72,10.92,10.72,4016,8324708.00,1.85,-1.02,-0.11,0.66
2020-01-15,10.72,10.62,10.77,10.51,4194,8580972.00,2.43,-0.93,-0.10,0.69
2020-01-16,10.74,10.57,10.74,10.51,3495,7118831.00,2.17,-0.47,-0.05,0.58
2020-01-17,10.67,10.52,10.67,10.49,3043,6176814.00,1.70,-0.47,-0.05,0.50
2020-01-20,10.51,11.02,11.04,9.92,10694,22242983.00,10.65,4.75,0.50,1.77
2020-01-21,10.99,10.80,11.13,10.78,7293,15271080.00,3.18,-2.00,-0.22,1.21
2020-01-22,10.77,10.71,10.87,10.53,5148,10594779.00,3.15,-0.83,-0.09,0.85
2020-01-23,10.83,10.19,10.83,10.07,8515,16994689.00,7.10,-4.86,-0.52,1.41
2020-02-03,9.02,9.02,9.02,9.02,2130,3776490.00,0.00,-11.48,-1.17,0.35
2020-02-04,7.98,8.57,8.91,7.98,10115,16961860.00,10.31,-4.99,-0.45,1.69
2020-02-05,8.60,8.79,8.96,8.60,7902,13721801.00,4.20,2.57,0.22,1.32
2020-02-06,9.36,9.45,9.60,8.89,9988,18072919.00,8.08,7.51,0.66,1.67
2020-02-07,9.50,9.45,9.87,9.30,8854,16489252.00,6.03,0.00,0.00,1.48
