2019-01-02,10.28,10.34,10.37,10.23,2900,6054010.00,1.36,0.58,0.06,0.74
2019-01-03,10.34,10.40,10.44,10.25,1622,3405098.00,1.84,0.58,0.06,0.41
2019-01-04,10.36,10.49,10.53,10.18,3142,6610730.00,3.37,0.87,0.09,0.80
2019-01-07,10.66,10.46,10.66,10.46,4417,9371963.00,1.91,-0.29,-0.03,1.13
2019-01-08,10.43,10.22,10.43,10.20,4323,9013338.00,2.20,-2.29,-0.24,1.10
2019-01-09,10.24,10.18,10.39,10.18,4669,9733876.00,2.05,-0.39,-0.04,1.19
2019-01-10,10.17,10.07,10.27,9.89,3036,6253370.00,3.73,-1.08,-0.11,0.78
2019-01-11,10.07,10.19,10.22,9.95,3185,6546546.00,2.68,1.19,0.12,0.81
2019-01-14,10.22,10.09,10.22,10.07,2688,5540452.00,1.47,-0.98,-0.10,0.69
2019-01-15,10.09,10.15,10.25,10.08,2389,4934139.00,1.68,0.59,0.06,0.61
2019-01-16,10.24,10.14,10.43,10.07,3484,7216624.00,3.55,-0.10,-0.01,0.89
2019-01-17,10.15,10.05,10.21,10.00,2489,5116329.00,2.07,-0.89,-0.09,0.64
2019-01-18,10.07,9.97,10.13,9.89,2406,4900290.00,2.39,-0.80,-0.08,0.61
2019-01-21,10.13,10.05,10.18,9.98,1923,3937001.00,2.01,0.80,0.08,0.49
2019-01-22,9.98,9.95,10.14,9.78,1689,3441824.00,3.58,-1.00,-0.10,0.43
2019-01-23,9.89,10.04,10.15,9.89,2357,4824674.00,2.61,0.90,0.09,0.60
2019-01-24,10.01,10.08,10.12,9.99,1531,3140009.00,1.29,0.40,0.04,0.39
2019-01-25,10.18,9.92,10.18,9.92,2943,6009559.00,2.58,-1.59,-0.16,0.75
2019-01-28,10.12,9.92,10.12,9.90,1803,3682407.00,2.22,0.00,0.00,0.46
2019-01-29,9.98,9.63,10.01,9.31,4539,8943353.00,7.06,-2.92,-0.29,1.16
2019-01-30,9.80,9.73,9.80,9.32,4431,8805159.00,4.98,1.04,0.10,1.13
2019-01-31,9.42,9.27,9.68,8.70,5035,9598059.00,10.07,-4.73,-0.46,1.29
2019-02-01,9.24,9.29,9.37,9.13,1755,3360336.00,2.59,0.22,0.02,0.45
2019-02-11,9.33,9.60,9.62,9.33,2102,4110036.00,3.12,3.34,0.31,0.54
2019-02-12,9.49,9.67,9.69,9.49,2359,4654009.00,2.08,0.73,0.07,0.60
2019-02-13,9.62,9.95,10.01,9.60,4805,9664658.00,4.24,2.90,0.28,1.23
2019-02-14,10.03,9.95,10.04,9.81,2655,5379204.00,2.31,0.00,0.00,0.68
2019-02-15,9.94,9.89,9.96,9.85,2559,5166179.00,1.11,-0.60,-0.06,0.65
2019-02-18,9.90,10.25,10.25,9.90,5070,10447105.00,3.54,3.64,0.36,1.30
2019-02-19,11.37,10.60,11.37,10.29,10524,22657588.00,10.54,3.41,0.35,2.69
2019-02-20,10.55,10.50,10.60,10.40,4395,9312439.00,1.89,-0.94,-0.10,1.12
2019-02-21,10.69,10.41,10.69,10.40,4667,9900970.00,2.76,-0.86,-0.09,1.19
2019-02-22,10.42,10.49,10.59,10.29,4763,10025764.00,2.88,0.77,0.08,1.22
2019-02-25,10.50,10.88,10.95,10.49,15080,32608930.00,4.39,3.72,0.39,3.85
2019-02-26,10.84,10.82,11.17,10.65,13243,28870958.00,4.78,-0.55,-0.06,3.38
2019-02-27,10.78,10.73,11.00,10.67,7563,16471618.00,3.05,-0.83,-0.09,1.93
2019-02-28,10.69,11.91,11.91,10.69,16407,36951426.00,11.37,11.00,1.18,4.19
2019-03-01,11.55,12.09,12.72,11.39,25347,60035276.00,11.17,1.51,0.18,6.48
2019-03-04,12.00,12.04,12.30,11.76,18058,42925795.00,4.47,-0.41,-0.05,4.61
2019-03-05,12.04,11.98,12.04,11.88,11931,28217722.00,1.33,-0.50,-0.06,3.05
2019-03-06,12.04,12.31,12.34,11.91,14601,35016272.00,3.59,2.75,0.33,3.73
2019-03-07,12.31,12.48,12.67,12.09,18786,45752222.00,4.71,1.38,0.17,4.80
2019-03-08,12.09,11.56,12.14,11.56,12781,30230170.00,4.65,-7.37,-0.92,3.27
2019-03-11,11.56,11.80,11.86,11.56,8941,20864836.00,2.60,2.08,0.24,2.28
2019-03-12,11.85,11.94,12.10,11.80,10257,24319772.00,2.54,1.19,0.14,2.62
