2025-01-02,11.75,11.96,12.31,11.50,45154,55006124.26,6.89,1.79,0.21,2.48
2025-01-03,11.95,11.35,12.04,11.28,32414,38102441.22,6.35,-5.10,-0.61,1.78
2025-01-06,11.35,11.11,11.41,10.58,27826,31087119.42,7.31,-2.11,-0.24,1.53
2025-01-07,11.16,11.38,11.41,11.07,18810,21401588.71,3.06,2.43,0.27,1.03
2025-01-08,11.39,11.40,11.59,11.04,23880,27301083.85,4.83,0.18,0.02,1.31
2025-01-09,11.45,11.27,11.45,11.10,25978,29660708.12,3.07,-1.14,-0.13,1.43
2025-01-10,11.39,10.78,11.44,10.71,29405,32781527.82,6.48,-4.35,-0.49,1.62
2025-01-13,10.68,10.93,10.98,10.23,41171,44130885.80,6.96,1.39,0.15,2.26
2025-01-14,10.86,11.79,11.92,10.86,48231,56177807.28,9.70,7.87,0.86,2.65
2025-01-15,11.79,12.10,12.24,11.59,47367,57440224.99,5.51,2.63,0.31,2.60
2025-01-16,12.09,12.05,12.23,11.70,35445,42960302.31,4.38,-0.41,-0.05,1.95
2025-01-17,12.02,12.23,12.58,11.71,50625,61953837.02,7.22,1.49,0.18,2.78
2025-01-20,12.29,12.69,12.76,12.20,54883,69412361.77,4.58,3.76,0.46,3.02
2025-01-21,13.97,13.97,13.97,13.97,39843,56059312.05,0.00,10.09,1.28,2.19
2025-01-22,13.41,12.79,13.51,12.79,154519,203018310.27,5.15,-8.45,-1.18,8.49
2025-01-23,12.82,12.43,13.02,12.37,97172,123350145.23,5.08,-2.81,-0.36,5.34
2025-01-24,12.29,12.25,12.48,12.00,57053,70193620.64,3.86,-1.45,-0.18,3.14
2025-01-27,12.52,12.04,12.52,12.04,36981,45753170.65,3.92,-1.71,-0.21,2.03
2025-02-05,11.96,12.11,12.37,11.96,39898,49033738.90,3.41,0.58,0.07,2.19
2025-02-06,12.12,12.17,12.30,11.84,44087,53691890.07,3.80,0.50,0.06,2.42
2025-02-07,12.24,12.04,12.27,11.94,40513,49519411.72,2.71,-1.07,-0.13,2.23
2025-02-10,12.14,12.40,12.42,11.98,41828,51614258.40,3.65,2.99,0.36,2.30
2025-02-11,12.49,12.30,12.62,12.11,41541,51410327.82,4.11,-0.81,-0.10,2.28
2025-02-12,12.31,12.31,12.45,12.23,38926,48354298.19,1.79,0.08,0.01,2.14
2025-02-13,12.31,11.70,12.31,11.68,51030,61494375.40,5.12,-4.96,-0.61,2.80
2025-02-14,11.78,11.80,12.52,11.76,52789,63945618.01,6.50,0.85,0.10,2.90
2025-02-17,11.83,11.99,12.01,11.65,31425,37689089.95,3.05,1.61,0.19,1.73
2025-02-18,11.97,11.58,12.02,11.56,29848,35407488.01,3.84,-3.42,-0.41,1.64
2025-02-19,11.59,11.65,11.68,11.54,24924,29201047.15,1.21,0.60,0.07,1.37
2025-02-20,11.74,11.81,11.81,11.57,23262,27408146.05,2.06,1.37,0.16,1.28
2025-02-21,11.85,11.65,11.87,11.53,32567,38260794.23,2.88,-1.35,-0.16,1.79
2025-02-24,11.65,11.61,11.75,11.50,28806,33726008.18,2.15,-0.34,-0.04,1.58
2025-02-25,11.53,11.54,11.70,11.51,24390,28508880.94,1.64,-0.60,-0.07,1.34
2025-02-26,11.57,11.62,11.70,11.53,18658,21854321.97,1.47,0.69,0.08,1.03
2025-02-27,11.69,11.56,11.69,11.29,26574,30751230.32,3.44,-0.52,-0.06,1.46
2025-02-28,11.55,11.35,11.62,11.35,23882,27668323.86,2.34,-1.82,-0.21,1.31
2025-03-03,11.47,11.56,11.82,11.35,31324,36673857.06,4.14,1.85,0.21,1.72
2025-03-04,11.47,11.78,11.80,11.44,27409,32367803.49,3.11,1.90,0.22,1.51
2025-03-05,11.83,12.22,12.36,11.53,56113,68076984.04,7.05,3.74,0.44,3.08
