2018-01-02,14.61,15.09,15.16,14.54,11203,32620924.00,4.22,2.65,0.39,3.08
2018-01-03,15.09,15.23,15.72,14.92,11711,34911952.00,5.30,0.93,0.14,3.22
2018-01-04,15.23,15.02,15.38,14.90,8357,24383866.00,3.15,-1.38,-0.21,2.30
2018-01-05,15.78,15.47,16.24,15.40,33163,101225844.00,5.59,3.00,0.45,9.11
2018-01-08,15.28,15.00,15.37,14.73,15253,44225692.00,4.14,-3.04,-0.47,4.19
2018-01-09,15.00,14.74,15.03,14.60,9606,27609263.00,2.87,-1.73,-0.26,2.64
2018-01-10,14.70,14.51,14.86,14.38,7515,21458738.00,3.26,-1.56,-0.23,2.06
2018-01-11,14.54,14.70,14.74,14.53,5481,15674083.00,1.45,1.31,0.19,1.51
2018-01-12,14.78,14.62,14.83,14.54,5004,14332374.00,1.97,-0.54,-0.08,1.37
2018-01-15,14.73,13.86,14.73,13.83,7891,21831686.00,6.16,-5.20,-0.76,2.17
2018-01-16,13.86,13.96,14.26,13.73,4367,12025444.00,3.82,0.72,0.10,1.20
2018-01-17,13.98,14.12,14.22,13.73,5517,15158119.00,3.51,1.15,0.16,1.52
2018-01-18,14.12,14.59,14.60,14.12,7516,21126904.00,3.40,3.33,0.47,2.06
2018-01-19,14.57,14.38,14.75,14.30,6548,18488902.00,3.08,-1.44,-0.21,1.80
2018-01-22,14.37,14.17,14.37,13.89,5565,15414994.00,3.34,-1.46,-0.21,1.53
2018-01-23,14.21,14.60,14.60,14.07,11097,31301977.00,3.74,3.03,0.43,3.05
2018-01-24,14.51,15.02,15.06,14.35,14603,42091355.00,4.86,2.88,0.42,4.01
2018-01-25,15.04,15.54,16.74,14.69,31199,95015770.00,13.65,3.46,0.52,8.57
2018-01-26,15.48,15.11,15.83,14.91,17409,51503420.00,5.92,-2.77,-0.43,4.78
2018-01-29,15.42,14.69,15.43,14.60,10296,29823175.00,5.49,-2.78,-0.42,2.83
2018-01-30,14.76,14.30,14.76,14.24,7686,21636360.00,3.54,-2.65,-0.39,2.11
2018-01-31,14.30,14.50,14.52,14.12,8004,22493484.00,2.80,1.40,0.20,2.20
2018-02-01,14.42,13.02,14.58,12.83,11685,31316019.00,12.07,-10.21,-1.48,3.21
2018-02-02,12.80,12.79,13.00,12.54,5132,13023140.00,3.53,-1.77,-0.23,1.41
2018-02-05,12.56,12.61,12.94,12.53,4865,12275340.00,3.21,-1.41,-0.18,1.34
2018-02-06,12.47,11.13,12.47,11.13,9605,22545043.00,10.63,-11.74,-1.48,2.64
2018-02-07,11.46,11.21,11.57,10.51,7179,16274582.00,9.52,0.72,0.08,1.97
2018-02-08,11.22,11.53,11.59,10.85,5200,12045467.00,6.60,2.85,0.32,1.43
2018-02-09,10.81,11.01,11.34,10.81,4846,10877917.00,4.60,-4.51,-0.52,1.33
2018-02-12,11.06,11.32,11.46,10.99,4648,10683673.00,4.27,2.82,0.31,1.28
2018-02-13,11.34,11.07,11.58,10.75,7196,16321839.00,7.33,-2.21,-0.25,1.98
2018-02-14,11.04,10.89,11.13,10.77,4023,8957467.00,3.25,-1.63,-0.18,1.11
