2022-01-04,13.85,13.83,13.99,13.68,19420,47752008.00,2.24,-0.14,-0.02,1.83
2022-01-05,13.82,13.08,13.86,12.95,26455,62554981.00,6.58,-5.42,-0.75,2.49
2022-01-06,13.08,13.43,13.62,12.96,21559,51306690.00,5.05,2.68,0.35,2.03
2022-01-07,13.38,12.82,13.42,12.66,22434,51877772.00,5.66,-4.54,-0.61,2.11
2022-01-10,12.79,14.18,14.18,12.79,28260,69760587.00,10.84,10.61,1.36,2.66
2022-01-11,14.47,14.05,14.90,13.86,66196,166150696.00,7.33,-0.92,-0.13,6.22
2022-01-12,14.11,14.24,14.34,13.83,35646,89549419.00,3.63,1.35,0.19,3.35
2022-01-13,14.07,13.98,14.38,13.88,19730,49204989.00,3.51,-1.83,-0.26,1.85
2022-01-14,13.92,13.96,14.20,13.75,18322,45514740.00,3.22,-0.14,-0.02,1.72
2022-01-17,13.94,14.00,14.24,13.78,18849,46790169.00,3.30,0.29,0.04,1.77
2022-01-18,13.90,13.58,14.01,13.33,20730,49884642.00,4.86,-3.00,-0.42,1.95
2022-01-19,13.58,13.65,13.80,13.30,13455,32365076.00,3.68,0.52,0.07,1.26
2022-01-20,13.65,13.09,13.74,12.99,14114,33074405.00,5.49,-4.10,-0.56,1.33
2022-01-21,13.02,13.14,13.29,12.90,8233,19161091.00,2.98,0.38,0.05,0.77
2022-01-24,13.14,13.14,13.25,12.85,7483,17446279.00,3.04,0.00,0.00,0.70
2022-01-25,12.95,12.73,13.14,12.46,14538,32927047.00,5.18,-3.12,-0.41,1.37
2022-01-26,12.79,12.90,13.02,12.41,14140,32169903.00,4.79,1.34,0.17,1.33
2022-01-27,12.76,12.37,12.97,12.32,17191,38609903.00,5.04,-4.11,-0.53,1.61
2022-01-28,12.37,12.98,13.08,12.25,16400,37380149.00,6.71,4.93,0.61,1.54
2022-02-07,13.10,12.89,13.40,12.76,9550,22071233.00,4.93,-0.69,-0.09,0.89
2022-02-08,12.89,13.27,13.37,12.73,12740,29735661.00,4.97,2.95,0.38,1.19
2022-02-09,13.32,13.18,13.36,13.09,8201,19226950.00,2.03,-0.68,-0.09,0.77
2022-02-10,13.14,13.25,13.32,13.12,6839,16108711.00,1.52,0.53,0.07,0.64
2022-02-11,13.19,13.00,13.30,12.91,10093,23511220.00,2.94,-1.89,-0.25,0.94
2022-02-14,13.12,13.08,13.44,12.89,9053,21290310.00,4.23,0.62,0.08,0.85
2022-02-15,13.11,13.25,13.31,12.85,8831,20570525.00,3.52,1.30,0.17,0.83
2022-02-16,13.25,13.59,13.78,13.14,16186,38999163.00,4.83,2.57,0.34,1.52
2022-02-17,13.60,13.51,13.66,13.37,12203,29264126.00,2.13,-0.59,-0.08,1.14
2022-02-18,13.50,13.65,13.73,13.36,8757,21122571.00,2.74,1.04,0.14,0.82
2022-02-21,13.63,13.93,13.95,13.50,13933,34058901.00,3.30,2.05,0.28,1.30
