MjAyMS0wMS0wNCwxMy4yOSwxMi45OSwxMy41NiwxMi45NiwxMTkwOCwyODY2ODEzOC4wMCw0LjUxLC0yLjQwLC0wLjMyLDIuNDc=
2021-01-05,13.17,12.69,13.17,12.48,9065,21001481.00,5.31,-2.31,-0.30,1.88
2021-01-06,12.66,12.33,12.79,12.19,7455,16914815.00,4.73,-2.84,-0.36,1.55
2021-01-07,12.33,11.79,12.48,11.57,8152,17786415.00,7.38,-4.38,-0.54,1.69
2021-01-08,11.61,11.44,12.06,11.31,8752,18558486.00,6.36,-2.97,-0.35,1.82
2021-01-11,11.44,11.19,11.72,11.14,7794,16152090.00,5.07,-2.19,-0.25,1.62
2021-01-12,11.19,11.04,11.51,10.84,10817,22073617.00,5.99,-1.34,-0.15,2.25
2021-01-13,11.01,10.36,11.01,10.36,10538,20543156.00,5.89,-6.16,-0.68,2.19
2021-01-14,10.36,10.44,10.64,10.30,6929,13420780.00,3.28,0.77,0.08,1.44
2021-01-15,10.46,10.96,11.06,10.43,14414,28982020.00,6.03,4.98,0.52,2.99
2021-01-18,10.91,11.23,11.36,10.91,5519,11335640.00,4.11,2.46,0.27,1.15
2021-01-19,11.30,11.68,11.74,11.02,8991,18917617.00,6.41,4.01,0.45,1.87
2021-01-20,11.60,11.59,11.71,11.39,3468,7371215.00,2.74,-0.77,-0.09,0.72
2021-01-21,11.63,11.54,11.75,11.33,3534,7459634.00,3.62,-0.43,-0.05,0.73
2021-01-22,11.59,11.51,11.67,11.29,3202,6738988.00,3.29,-0.26,-0.03,0.67
2021-01-25,11.51,11.02,11.56,10.98,5035,10333271.00,5.04,-4.26,-0.49,1.05
2021-01-26,11.08,11.17,11.42,10.85,3571,7386665.00,5.17,1.36,0.15,0.74
2021-01-27,11.37,11.27,11.37,11.02,3062,6328989.00,3.13,0.90,0.10,0.64
2021-01-28,11.40,11.20,11.43,11.20,3243,6736497.00,2.04,-0.62,-0.07,0.67
2021-01-29,11.34,11.36,11.53,10.97,6101,12612907.00,5.00,1.43,0.16,1.27
2021-02-01,11.36,11.04,11.36,10.89,4041,8238735.00,4.14,-2.82,-0.32,0.84
2021-02-02,10.83,10.85,11.27,10.75,4130,8314645.00,4.71,-1.72,-0.19,0.86
2021-02-03,10.73,10.49,10.96,10.47,3467,6803611.00,4.52,-3.32,-0.36,0.72
2021-02-04,10.31,10.64,10.75,10.08,4690,9029606.00,6.39,1.43,0.15,0.97
2021-02-05,10.51,10.23,10.80,10.22,2673,5132163.00,5.45,-3.85,-0.41,0.55
2021-02-08,10.54,10.23,10.65,10.17,3541,6798596.00,4.69,0.00,0.00,0.73
2021-02-09,10.46,10.44,10.53,10.13,2694,5185734.00,3.91,2.05,0.21,0.56
2021-02-10,10.54,10.39,10.54,10.31,2525,4856595.00,2.20,-0.48,-0.05,0.52
2021-02-18,10.39,10.85,10.99,10.39,5873,11643493.00,5.77,4.43,0.46,1.21
2021-02-19,10.83,11.48,11.51,10.75,5742,11886589.00,7.00,5.81,0.63,1.19
2021-02-22,11.48,12.20,12.66,11.48,10866,24087792.00,10.28,6.27,0.72,2.24
2021-02-23,12.25,11.55,12.38,11.54,8459,18375185.00,6.89,-5.33,-0.65,1.75
2021-02-24,11.72,11.67,11.91,11.46,4205,8982712.00,3.90,1.04,0.12,0.87
2021-02-25,11.67,11.50,11.76,11.49,3509,7473697.00,2.31,-1.46,-0.17,0.72
2021-02-26,11.56,11.52,11.66,11.43,2544,5391812.00,2.00,0.17,0.02,0.53
2021-03-01,11.69,11.73,11.97,11.54,5781,12472244.00,3.73,1.82,0.21,1.19
2021-03-02,11.96,11.45,11.96,11.25,5538,11684021.00,6.05,-2.39,-0.28,1.14
2021-03-03,11.49,11.66,11.67,11.34,3356,7108503.00,2.88,1.83,0.21,0.69
2021-03-04,11.50,11.60,11.96,11.50,4210,9061353.00,3.95,-0.51,-0.06,0.87
2021-03-05,11.69,12.04,12.13,11.68,5753,12627257.00,3.88,3.79,0.44,1.19
2021-03-08,12.31,11.74,12.31,11.68,5046,11035864.00,5.23,-2.49,-0.30,1.04
2021-03-09,11.87,11.53,11.91,11.21,4276,9120135.00,5.96,-1.79,-0.21,0.88
2021-03-10,11.48,11.34,11.70,11.25,3336,6999245.00,3.90,-1.65,-0.19,0.69
2021-03-11,11.20,11.75,11.75,11.20,3422,7258171.00,4.85,3.62,0.41,0.71
2021-03-12,11.70,11.54,11.83,11.52,2499,5353638.00,2.64,-1.79,-0.21,0.52
2021-03-15,11.45,12.05,12.11,11.45,5874,12827865.00,5.72,4.42,0.51,1.21
2021-03-16,12.06,12.57,12.59,11.86,8172,18287340.00,6.06,4.32,0.52,1.69
2021-03-17,12.81,12.59,13.48,12.40,15293,35805513.00,8.59,0.16,0.02,3.16
2021-03-18,12.36,12.85,12.95,12.36,11717,26979471.00,4.69,2.07,0.26,2.42
2021-03-19,13.16,12.70,13.16,12.67,11111,26132055.00,3.81,-1.17,-0.15,2.29
2021-03-22,12.56,12.62,12.89,12.38,10010,22995164.00,4.02,-0.63,-0.08,2.07
2021-03-23,12.62,12.40,12.82,12.28,6390,14539824.00,4.28,-1.74,-0.22,1.32
2021-03-24,12.32,12.36,12.62,12.02,4398,9905692.00,4.84,-0.32,-0.04,0.91
2021-03-25,12.31,12.05,12.47,11.96,5598,12425157.00,4.13,-2.51,-0.31,1.16
2021-03-26,12.09,12.21,12.36,11.96,3823,8532982.00,3.32,1.33,0.16,0.79
2021-03-29,12.30,12.84,12.84,12.20,9311,21485873.00,5.24,5.16,0.63,1.92
2021-03-30,12.87,12.32,12.87,12.20,6730,15233377.00,5.22,-4.05,-0.52,1.39
2021-03-31,12.62,13.01,13.09,12.53,13761,32210306.00,4.55,5.60,0.69,2.84
2021-04-01,12.74,13.50,13.66,12.74,18753,45307941.00,7.07,3.77,0.49,3.87
2021-04-02,13.44,13.63,13.77,13.28,8585,21155381.00,3.63,0.96,0.13,1.77
2021-04-06,13.63,13.43,13.89,13.41,7480,18418811.00,3.52,-1.47,-0.20,1.54
2021-04-07,13.57,13.37,13.67,13.25,4224,10291384.00,3.13,-0.45,-0.06,0.87
2021-04-08,13.28,13.36,13.51,13.14,3691,8919507.00,2.77,-0.07,-0.01,0.76
2021-04-09,13.37,13.47,13.54,13.31,3481,8499301.00,1.72,0.82,0.11,0.72
2021-04-12,13.34,13.33,13.53,13.27,3226,7843551.00,1.93,-1.04,-0.14,0.67
