2016-01-04,17.18,15.37,17.18,15.30,29368,99102750.00,11.07,-9.54,-1.62,3.87
2016-01-05,14.83,15.23,15.57,14.64,56730,177736138.00,6.05,-0.91,-0.14,7.48
2016-01-06,15.40,15.62,15.75,15.00,30962,99228454.00,4.92,2.56,0.39,4.08
2016-01-07,15.35,13.96,15.35,13.96,10637,32272545.00,8.90,-10.63,-1.66,1.40
2016-01-08,14.43,14.12,14.78,13.21,34289,101724695.00,11.25,1.15,0.16,4.52
2016-01-11,13.92,12.61,13.92,12.61,40526,112460679.00,9.28,-10.69,-1.51,5.34
2016-01-12,12.63,12.92,13.17,12.32,31194,84149703.00,6.74,2.46,0.31,4.11
2016-01-13,12.94,12.32,13.27,12.32,19749,53610695.00,7.35,-4.64,-0.60,2.60
2016-01-14,11.86,12.89,12.98,11.66,34757,90087701.00,10.71,4.63,0.57,4.58
2016-01-15,12.63,12.04,12.89,11.92,26634,69767136.00,7.53,-6.59,-0.85,3.51
2016-01-18,11.82,12.44,12.67,11.81,22232,57915397.00,7.14,3.32,0.40,2.93
2016-01-19,12.42,12.90,12.93,12.12,29149,77227834.00,6.51,3.70,0.46,3.84
2016-01-20,12.78,12.69,12.96,12.52,26136,70103878.00,3.41,-1.63,-0.21,3.45
2016-01-21,12.53,12.32,12.96,12.27,23129,61466966.00,5.44,-2.92,-0.37,3.05
2016-01-22,12.48,12.52,12.58,11.97,19047,49647830.00,4.95,1.62,0.20,2.51
2016-01-25,12.62,12.58,12.78,12.48,16887,44955204.00,2.40,0.48,0.06,2.23
2016-01-26,12.72,12.18,13.54,12.07,58035,157744317.00,11.69,-3.18,-0.40,7.65
2016-01-27,12.29,11.81,12.32,10.98,40926,100416109.00,11.00,-3.04,-0.37,5.40
2016-01-28,11.48,11.13,11.68,11.07,21854,52819558.00,5.17,-5.76,-0.68,2.88
2016-01-29,11.29,11.81,11.91,11.13,23564,58055499.00,7.01,6.11,0.68,3.11
2016-02-01,11.61,11.75,12.08,11.61,19416,48497764.00,3.98,-0.51,-0.06,2.56
2016-02-02,11.81,12.11,12.26,11.80,19544,50055286.00,3.91,3.06,0.36,2.58
2016-02-03,11.94,12.13,12.19,11.75,20205,50922731.00,3.63,0.17,0.02,2.66
2016-02-04,12.14,12.93,13.40,12.14,36582,99418905.00,10.39,6.60,0.80,4.82
2016-02-05,12.89,12.67,13.09,12.64,18511,50153072.00,3.48,-2.01,-0.26,2.44
2016-02-15,12.25,12.48,12.73,12.12,15494,40484780.00,4.81,-1.50,-0.19,2.04
2016-02-16,12.63,13.03,13.13,12.61,22013,60014489.00,4.17,4.41,0.55,2.90
2016-02-17,13.05,13.16,13.23,12.75,22533,61594219.00,3.68,1.00,0.13,2.97
2016-02-18,13.27,13.64,13.90,13.20,46299,131709525.00,5.32,3.65,0.48,6.10
2016-02-19,13.54,13.54,13.60,13.34,19811,55919797.00,1.91,-0.73,-0.10,2.61
2016-02-22,13.71,13.70,13.79,13.50,20293,57962433.00,2.14,1.18,0.16,2.68
2016-02-23,13.68,13.39,13.70,13.13,29443,82571604.00,4.16,-2.26,-0.31,3.88
2016-02-24,13.34,13.15,13.45,12.84,20686,57169995.00,4.56,-1.79,-0.24,2.73
2016-02-25,13.15,11.77,13.45,11.74,36537,97023243.00,13.00,-10.49,-1.38,4.82
2016-02-26,11.96,11.94,12.22,11.48,24787,62395449.00,6.29,1.44,0.17,3.27
2016-02-29,12.12,11.38,12.32,11.00,31981,78118826.00,11.06,-4.69,-0.56,4.22
2016-03-01,11.50,11.94,12.05,11.35,25343,62778422.00,6.15,4.92,0.56,3.34
2016-03-02,12.02,12.45,12.48,11.86,28436,73265512.00,5.19,4.27,0.51,3.75
2016-03-03,12.43,12.26,12.66,12.22,28221,73755095.00,3.53,-1.53,-0.19,3.72
2016-03-04,12.32,11.68,12.32,11.40,25860,64987786.00,7.50,-4.73,-0.58,3.41
2016-03-07,11.66,11.94,12.18,11.66,19988,50587823.00,4.45,2.23,0.26,2.64
2016-03-08,11.81,12.11,12.15,11.30,25673,63704409.00,7.12,1.42,0.17,3.39
2016-03-09,11.88,11.77,12.05,11.66,15566,38961489.00,3.22,-2.81,-0.34,2.05
2016-03-10,11.81,11.64,11.93,11.61,12245,30523099.00,2.72,-1.10,-0.13,1.61
2016-03-11,11.64,11.78,11.84,11.56,10477,26007934.00,2.41,1.20,0.14,1.38
2016-03-14,12.22,12.39,12.61,12.12,33928,88651074.00,4.16,5.18,0.61,4.47
2016-03-15,12.39,12.26,12.42,12.17,18716,48524568.00,2.02,-1.05,-0.13,2.47
2016-03-16,12.49,12.23,12.61,12.17,18578,48356549.00,3.59,-0.24,-0.03,2.45
2016-03-17,12.30,12.75,12.82,12.27,32793,87045222.00,4.50,4.25,0.52,4.32
2016-03-18,12.77,13.12,13.30,12.76,45215,124007003.00,4.24,2.90,0.37,5.96
2016-03-21,13.22,13.31,13.48,13.12,41405,115514419.00,2.74,1.45,0.19,5.46
2016-03-22,13.14,13.39,13.73,13.11,40536,114679879.00,4.66,0.60,0.08,5.34
2016-03-23,13.35,13.61,13.65,13.22,32897,92875958.00,3.21,1.64,0.22,4.34
2016-03-24,13.46,13.44,13.96,13.35,41810,119715393.00,4.48,-1.25,-0.17,5.51
2016-03-25,13.44,13.43,13.60,13.15,25330,71119225.00,3.35,-0.07,-0.01,3.34
2016-03-28,13.51,13.35,13.80,13.29,26356,74968304.00,3.80,-0.60,-0.08,3.48
2016-03-29,13.37,13.04,13.43,12.82,25882,71098937.00,4.57,-2.32,-0.31,3.41
2016-03-30,13.16,13.65,13.65,13.16,26499,74611886.00,3.76,4.68,0.61,3.49
2016-03-31,13.68,14.02,14.19,13.68,41056,120094935.00,3.74,2.71,0.37,5.41
2016-04-01,13.92,14.39,14.55,13.62,41701,122226639.00,6.63,2.64,0.37,5.50
2016-04-05,14.63,14.66,14.81,14.17,50592,153025904.00,4.45,1.88,0.27,6.67
2016-04-06,14.57,14.50,14.62,14.35,36287,109578370.00,1.84,-1.09,-0.16,4.78
2016-04-07,14.63,14.15,14.63,14.14,31506,94680819.00,3.38,-2.41,-0.35,4.15
2016-04-08,13.96,13.91,14.09,13.66,30271,87941138.00,3.04,-1.70,-0.24,3.98
2016-04-11,14.27,14.82,14.82,14.27,43899,133421042.00,3.95,6.54,0.91,5.77
2016-04-12,14.78,14.49,14.88,14.27,39105,118304679.00,4.12,-2.23,-0.33,5.14
2016-04-13,14.57,14.91,15.19,14.46,55278,171261911.00,5.04,2.90,0.42,7.27
2016-04-14,15.16,14.85,15.37,14.72,40091,124533638.00,4.36,-0.40,-0.06,5.27
