2024-01-02,12.98,13.00,13.11,12.86,43730,59885560.00,1.93,0.31,0.04,0.88
2024-01-03,12.90,13.07,13.20,12.90,53209,73332579.00,2.31,0.54,0.07,1.07
2024-01-04,13.02,13.16,13.21,12.97,55007,75856920.00,1.84,0.69,0.09,1.11
2024-01-05,13.18,13.34,13.88,13.07,176087,249228214.00,6.16,1.37,0.18,3.55
2024-01-08,13.27,12.80,13.34,12.77,79672,109276025.00,4.27,-4.05,-0.54,1.61
2024-01-09,12.80,12.98,13.15,12.69,81162,110554478.00,3.59,1.41,0.18,1.64
2024-01-10,12.95,12.68,12.98,12.61,61143,82459972.00,2.85,-2.31,-0.30,1.23
2024-01-11,12.69,13.03,13.04,12.58,68177,92292131.00,3.63,2.76,0.35,1.38
2024-01-12,12.96,12.96,13.26,12.92,58893,81028412.00,2.61,-0.54,-0.07,1.19
2024-01-15,12.98,13.28,13.36,12.72,111513,154854865.00,4.94,2.47,0.32,2.25
2024-01-16,13.16,13.18,13.48,12.95,79562,110484622.00,3.99,-0.75,-0.10,1.61
2024-01-17,13.46,14.12,14.78,13.40,462962,693249415.00,10.47,7.13,0.94,9.35
2024-01-18,14.10,14.62,14.67,14.09,295823,446620775.00,4.11,3.54,0.50,5.97
2024-01-19,14.41,14.21,14.68,14.14,148857,224706915.00,3.69,-2.80,-0.41,3.01
2024-01-22,14.20,13.67,14.30,13.40,131774,191404961.00,6.33,-3.80,-0.54,2.66
2024-01-23,13.62,14.39,14.56,13.35,179439,268111056.00,8.85,5.27,0.72,3.62
2024-01-24,14.30,14.56,14.65,14.06,125842,189294000.00,4.10,1.18,0.17,2.54
2024-01-25,14.49,14.42,14.52,14.06,103964,156311249.00,3.16,-0.96,-0.14,2.10
2024-01-26,14.30,14.39,14.95,14.30,120717,185044006.00,4.51,-0.21,-0.03,2.44
2024-01-29,14.30,14.87,14.93,14.20,158089,243300966.00,5.07,3.34,0.48,3.19
2024-01-30,14.61,13.85,14.64,13.77,114076,170431215.00,5.85,-6.86,-1.02,2.30
2024-01-31,13.66,13.85,14.23,13.39,107682,156039016.00,6.06,0.00,0.00,2.17
2024-02-01,13.60,13.98,14.26,13.46,85570,125684900.00,5.78,0.94,0.13,1.73
2024-02-02,13.77,13.00,14.07,11.94,210011,284216304.00,15.24,-7.01,-0.98,4.24
2024-02-05,12.80,12.40,12.98,11.57,111120,145055640.00,10.85,-4.62,-0.60,2.24
2024-02-06,12.21,13.57,13.80,12.00,96571,133088952.00,14.52,9.44,1.17,1.95
2024-02-07,13.48,13.90,14.18,13.48,91947,134695931.00,5.16,2.43,0.33,1.86
2024-02-08,14.13,14.78,14.88,13.91,119714,182398968.00,6.98,6.33,0.88,2.42
2024-02-19,14.89,14.84,15.45,14.80,112966,177991930.00,4.40,0.41,0.06,2.28
2024-02-20,14.80,15.23,15.34,14.48,112600,177246870.00,5.80,2.63,0.39,2.27
2024-02-21,15.08,14.98,15.35,14.95,84059,133254782.00,2.63,-1.64,-0.25,1.70
2024-02-22,15.00,14.92,15.17,14.68,87151,135524035.00,3.27,-0.40,-0.06,1.76
2024-02-23,14.99,14.88,15.12,14.53,106042,163927569.00,3.95,-0.27,-0.04,2.14
2024-02-26,15.49,15.36,16.28,15.26,179805,295120450.00,6.85,3.23,0.48,3.63
2024-02-27,15.24,15.46,15.48,15.06,126033,201381559.00,2.73,0.65,0.10,2.54
2024-02-28,15.42,14.79,15.87,14.54,149502,239217968.00,8.60,-4.33,-0.67,3.02
2024-02-29,14.78,15.66,15.67,14.70,141851,227170179.00,6.56,5.88,0.87,2.86
2024-03-01,15.61,16.54,16.65,15.52,216736,366904898.00,7.22,5.62,0.88,4.38
2024-03-04,16.50,17.07,17.18,16.46,185316,326212753.00,4.35,3.20,0.53,3.74
2024-03-05,17.08,17.11,17.95,16.98,182981,331614020.00,5.68,0.23,0.04,3.69
2024-03-06,16.85,17.55,17.64,16.73,165485,298115154.00,5.32,2.57,0.44,3.34
2024-03-07,17.54,17.21,17.74,17.21,97410,177110101.00,3.02,-1.94,-0.34,1.97
2024-03-08,17.15,17.49,17.77,17.11,81841,149238485.00,3.83,1.63,0.28,1.65
2024-03-11,17.40,17.51,18.14,17.35,130246,240325002.00,4.52,0.11,0.02,2.63
2024-03-12,17.36,16.70,17.47,16.48,216906,380142695.00,5.65,-4.63,-0.81,4.38
2024-03-13,16.60,16.54,16.92,16.40,127159,220526200.00,3.11,-0.96,-0.16,2.57
2024-03-14,16.60,16.68,16.89,16.29,107498,185912606.00,3.63,0.85,0.14,2.17
2024-03-15,16.60,16.61,16.69,16.32,89144,153120690.00,2.22,-0.42,-0.07,1.80
2024-03-18,16.80,16.96,17.00,16.54,108086,189101045.00,2.77,2.11,0.35,2.18
2024-03-19,16.77,16.43,16.78,16.38,93713,161553082.00,2.36,-3.13,-0.53,1.89
