2025-01-02,16.00,15.39,16.12,15.23,125804,206294725.00,5.54,-4.23,-0.68,2.52
2025-01-03,15.48,15.32,15.90,15.20,133245,216432115.00,4.55,-0.45,-0.07,2.66
2025-01-06,15.28,15.68,16.03,15.22,116229,190674538.00,5.29,2.35,0.36,2.32
2025-01-07,15.66,15.99,15.99,15.43,100630,165403929.00,3.57,1.98,0.31,2.01
2025-01-08,15.87,15.95,16.19,15.29,142746,233916083.00,5.63,-0.25,-0.04,2.85
2025-01-09,15.84,15.76,16.15,15.67,90827,150727719.00,3.01,-1.19,-0.19,1.82
2025-01-10,15.75,15.62,16.02,15.56,97803,161304826.00,2.92,-0.89,-0.14,1.96
2025-01-13,15.35,15.21,15.65,15.10,99132,159260125.00,3.52,-2.62,-0.41,1.98
2025-01-14,15.20,16.12,16.14,15.20,141866,234440699.00,6.18,5.98,0.91,2.84
2025-01-15,16.10,15.96,16.18,15.91,71933,120430833.00,1.67,-0.99,-0.16,1.44
2025-01-16,16.01,15.84,16.25,15.72,117772,196087302.00,3.32,-0.75,-0.12,2.35
2025-01-17,15.75,16.16,16.26,15.66,105745,177121856.00,3.79,2.02,0.32,2.11
2025-01-20,16.20,16.35,16.54,16.20,105566,180172281.00,2.10,1.18,0.19,2.11
2025-01-21,16.40,16.34,16.45,16.14,65946,111967402.00,1.90,-0.06,-0.01,1.32
2025-01-22,16.26,16.30,16.45,16.15,81483,138529066.00,1.84,-0.24,-0.04,1.63
2025-01-23,16.47,16.13,16.51,16.10,112525,191337584.00,2.52,-1.04,-0.17,2.25
2025-01-24,16.02,16.20,16.29,16.02,71385,120704548.00,1.67,0.43,0.07,1.43
2025-01-27,16.25,15.85,16.29,15.85,83138,139247956.00,2.72,-2.16,-0.35,1.66
2025-02-05,15.85,15.66,16.04,15.46,103573,168964824.00,3.66,-1.20,-0.19,2.07
2025-02-06,15.59,15.82,15.82,15.55,109219,179113751.00,1.72,1.02,0.16,2.18
2025-02-07,15.77,16.52,16.68,15.70,263858,449611281.00,6.19,4.42,0.70,5.28
2025-02-10,16.52,16.47,16.62,16.28,148240,253548603.00,2.06,-0.30,-0.05,2.96
2025-02-11,16.45,16.80,17.00,16.28,210195,365122702.00,4.37,2.00,0.33,4.20
2025-02-12,16.70,16.94,17.16,16.67,205307,362572484.00,2.92,0.83,0.14,4.10
