2015-01-05,10.37,10.27,10.37,9.99,19586,43097924.00,3.65,-1.34,-0.14,3.28
2015-01-06,10.17,10.89,11.41,10.12,32873,76687329.00,12.56,6.04,0.62,5.51
2015-01-07,10.83,10.71,10.87,9.76,19204,43340384.00,10.19,-1.65,-0.18,3.22
2015-01-08,10.53,10.59,10.84,10.44,15314,35145619.00,3.73,-1.12,-0.12,2.57
2015-01-09,10.58,10.54,10.84,10.49,14290,32795397.00,3.31,-0.47,-0.05,2.40
2015-01-12,10.55,10.24,10.55,10.22,13468,30071657.00,3.13,-2.85,-0.30,2.26
2015-01-13,10.25,10.41,10.48,10.17,12215,27268599.00,3.03,1.66,0.17,2.05
2015-01-14,10.36,10.22,10.43,10.14,12859,28506182.00,2.79,-1.83,-0.19,2.16
2015-01-15,10.32,10.23,10.39,10.17,12115,26847929.00,2.15,0.10,0.01,2.03
2015-01-16,10.27,10.42,10.47,10.17,15985,35770047.00,2.93,1.86,0.19,2.68
2015-01-19,10.37,10.36,10.86,10.07,32273,73478797.00,7.58,-0.58,-0.06,5.41
2015-01-20,10.36,10.92,10.98,10.35,34194,79360701.00,6.08,5.41,0.56,5.73
2015-01-21,10.99,11.27,11.40,10.67,47294,113240929.00,6.68,3.21,0.35,6.34
2015-01-22,11.29,11.40,11.44,11.10,30581,73839350.00,3.02,1.15,0.13,4.10
2015-01-23,11.54,11.10,11.65,11.10,33418,80600472.00,4.82,-2.63,-0.30,4.48
2015-01-26,11.13,11.32,11.35,11.00,21581,51881798.00,3.15,1.98,0.22,2.89
2015-01-27,11.32,11.23,11.32,11.10,23587,56558528.00,1.94,-0.80,-0.09,3.16
2015-01-28,11.24,11.18,11.33,11.11,23241,55903338.00,1.96,-0.45,-0.05,3.11
2015-01-29,11.17,11.16,11.37,11.15,22899,55156682.00,1.97,-0.18,-0.02,3.07
2015-01-30,11.30,11.16,11.30,11.14,15102,36210177.00,1.43,0.00,0.00,2.02
2015-02-02,11.06,11.16,11.23,10.84,14450,34292766.00,3.49,0.00,0.00,1.94
2015-02-03,11.16,11.42,11.44,10.78,33315,80901760.00,5.91,2.33,0.26,4.46
2015-02-04,11.44,11.26,11.47,11.25,24319,58911507.00,1.93,-1.40,-0.16,3.26
2015-02-05,11.38,11.58,11.90,11.30,52326,129857848.00,5.33,2.84,0.32,7.01
2015-02-06,11.59,11.43,11.92,11.35,34286,85135099.00,4.92,-1.30,-0.15,4.59
2015-02-09,11.35,10.73,11.39,10.69,31528,74101561.00,6.12,-6.12,-0.70,4.22
2015-02-10,10.71,10.79,10.84,10.58,16031,37000250.00,2.42,0.56,0.06,2.15
2015-02-11,10.76,10.88,10.94,10.76,11666,27267333.00,1.67,0.83,0.09,1.56
2015-02-12,10.94,11.11,11.16,10.89,16559,39250302.00,2.48,2.11,0.23,2.22
2015-02-13,11.18,11.29,11.45,11.15,25700,62242907.00,2.70,1.62,0.18,3.44
2015-02-16,11.31,11.54,11.56,11.23,28652,70126246.00,2.92,2.21,0.25,3.84
2015-02-17,11.51,11.57,11.63,11.29,25238,61998404.00,2.95,0.26,0.03,3.38
2015-02-25,11.57,11.69,11.89,11.57,37508,94228133.00,2.77,1.04,0.12,5.03
2015-02-26,11.69,11.56,11.77,11.37,26603,65573958.00,3.42,-1.11,-0.13,3.56
2015-02-27,11.62,11.64,11.65,11.47,22501,55693986.00,1.56,0.69,0.08,3.01
2015-03-02,11.70,11.99,11.99,11.53,42922,107886231.00,3.95,3.01,0.35,5.75
2015-03-03,11.96,12.25,12.72,11.82,73844,194283031.00,7.51,2.17,0.26,9.89
2015-03-04,12.21,12.78,12.89,12.12,58080,156237650.00,6.29,4.33,0.53,7.78
2015-03-05,12.84,12.76,13.14,12.48,48151,129989125.00,5.16,-0.16,-0.02,6.45
2015-03-06,12.73,12.13,12.96,12.13,50929,134481915.00,6.50,-4.94,-0.63,6.82
2015-03-09,12.02,12.25,12.42,11.78,28927,74722327.00,5.28,0.99,0.12,3.88
2015-03-10,12.23,12.89,12.89,12.17,54386,146341496.00,5.88,5.22,0.64,7.29
2015-03-11,12.94,12.58,13.12,12.51,41799,112308714.00,4.73,-2.40,-0.31,5.60
2015-03-12,12.51,12.44,12.99,12.23,37143,99402985.00,6.04,-1.11,-0.14,4.98
2015-03-13,12.44,12.68,12.73,12.37,28156,75093668.00,2.89,1.93,0.24,3.77
2015-03-16,12.81,13.64,13.82,12.74,73595,207280108.00,8.52,7.57,0.96,9.86
