2017-01-03,13.82,14.09,14.20,13.80,16895,32907987.00,2.88,1.44,0.20,1.48
2017-01-04,14.17,14.25,14.26,14.02,13311,26009358.00,1.70,1.14,0.16,1.17
2017-01-05,14.22,14.12,14.28,14.09,9238,18082342.00,1.33,-0.91,-0.13,0.81
2017-01-06,14.18,14.09,14.27,14.03,15587,30537679.00,1.70,-0.21,-0.03,1.37
2017-01-09,14.02,14.01,14.22,13.95,7906,15390967.00,1.92,-0.57,-0.08,0.69
2017-01-10,13.98,13.99,14.08,13.94,5670,10986001.00,1.00,-0.14,-0.02,0.50
2017-01-11,13.86,13.98,14.15,13.86,11136,21633377.00,2.07,-0.07,-0.01,0.98
2017-01-12,14.08,13.90,14.44,13.87,22286,43769960.00,4.08,-0.57,-0.08,1.95
2017-01-13,13.91,13.35,14.08,13.25,19309,36380823.00,5.97,-3.96,-0.55,1.69
2017-01-16,13.35,12.66,13.45,12.28,21862,39171585.00,8.76,-5.17,-0.69,1.92
2017-01-17,12.75,12.74,12.84,12.18,17908,31352956.00,5.21,0.63,0.08,1.57
2017-01-18,12.63,12.88,12.95,12.59,23767,42545400.00,2.83,1.10,0.14,2.08
2017-01-19,12.72,12.59,12.77,12.34,14235,25025677.00,3.34,-2.25,-0.29,1.25
2017-01-20,12.59,12.72,12.82,12.50,14529,25731369.00,2.54,1.03,0.13,1.27
2017-01-23,12.59,12.72,12.92,12.59,15312,27226349.00,2.59,0.00,0.00,0.57
2017-01-24,12.78,12.64,12.78,12.56,10359,18271661.00,1.73,-0.63,-0.08,0.39
2017-01-25,12.60,12.71,12.81,12.60,10946,19376329.00,1.66,0.55,0.07,0.41
2017-01-26,12.74,12.92,12.93,12.74,10339,18541483.00,1.49,1.65,0.21,0.39
2017-02-03,12.93,12.86,12.98,12.82,8337,14954744.00,1.24,-0.46,-0.06,0.31
2017-02-06,12.92,13.02,13.08,12.83,10281,18521823.00,1.94,1.24,0.16,0.38
2017-02-07,13.02,12.93,13.05,12.88,11272,20280689.00,1.31,-0.69,-0.09,0.42
2017-02-08,12.93,12.98,13.01,12.82,10584,19015283.00,1.47,0.39,0.05,0.39
2017-02-09,12.98,13.09,13.12,12.95,15310,27812208.00,1.31,0.85,0.11,0.57
2017-02-10,12.98,13.85,13.93,12.98,53272,100544043.00,7.26,5.81,0.76,1.99
2017-02-13,13.67,13.75,13.86,13.63,32226,61389711.00,1.66,-0.72,-0.10,1.20
2017-02-14,13.75,13.68,13.87,13.55,16056,30432866.00,2.33,-0.51,-0.07,0.60
2017-02-15,13.68,13.68,13.69,13.54,14492,27350044.00,1.10,0.00,0.00,0.54
2017-02-16,13.58,13.66,13.71,13.51,11449,21634005.00,1.46,-0.15,-0.02,0.43
2017-02-17,13.65,13.71,13.76,13.42,24154,45555239.00,2.49,0.37,0.05,0.90
2017-02-20,13.71,13.79,13.85,13.64,14289,27179058.00,1.53,0.58,0.08,0.53
2017-02-21,13.88,13.98,13.98,13.69,19518,37354854.00,2.10,1.38,0.19,0.73
2017-02-22,13.90,13.82,14.04,13.78,28423,54724300.00,1.86,-1.14,-0.16,1.06
2017-02-23,13.72,13.53,13.72,13.31,28366,53082839.00,2.97,-2.10,-0.29,1.06
2017-02-24,13.56,13.81,13.83,13.53,20269,38498053.00,2.22,2.07,0.28,0.76
2017-02-27,13.88,13.55,14.12,13.54,22208,42506211.00,4.20,-1.88,-0.26,0.83
2017-02-28,13.52,13.67,13.76,13.52,14422,27303643.00,1.77,0.89,0.12,0.54
2017-03-01,13.71,13.55,13.76,13.55,14436,27295370.00,1.54,-0.88,-0.12,0.54
2017-03-02,13.62,13.58,13.67,13.52,10095,19031655.00,1.11,0.22,0.03,0.38
2017-03-03,13.50,13.59,13.62,13.44,13185,24758060.00,1.33,0.07,0.01,0.49
2017-03-06,13.57,13.72,13.77,13.53,25917,49177456.00,1.77,0.96,0.13,0.97
2017-03-07,13.72,13.76,13.82,13.65,21589,41072588.00,1.24,0.29,0.04,0.81
2017-03-08,13.75,13.63,13.78,13.60,12344,23395240.00,1.31,-0.94,-0.13,0.46
2017-03-09,13.70,13.48,13.77,13.46,21876,41115456.00,2.27,-1.10,-0.15,0.82
2017-03-10,13.50,13.49,13.54,13.45,11675,21852827.00,0.67,0.07,0.01,0.44
2017-03-13,13.58,13.64,13.65,13.42,20294,38244029.00,1.70,1.11,0.15,0.76
2017-03-14,13.72,13.87,14.06,13.72,60375,116271452.00,2.49,1.69,0.23,2.25
2017-03-15,13.76,13.65,13.76,13.55,25976,49124666.00,1.51,-1.59,-0.22,0.97
2017-03-16,13.67,13.78,13.82,13.63,20592,39273405.00,1.39,0.95,0.13,0.77
2017-03-17,13.82,13.63,13.83,13.63,23240,44298618.00,1.45,-1.09,-0.15,0.87
2017-03-20,13.56,13.65,13.72,13.54,13475,25409518.00,1.32,0.15,0.02,0.50
2017-03-21,13.70,13.65,13.70,13.58,12603,23826460.00,0.88,0.00,0.00,0.47
2017-03-22,13.58,13.34,13.58,13.28,24127,44892490.00,2.20,-2.27,-0.31,0.90
2017-03-23,13.35,13.38,13.52,13.25,16976,31542504.00,2.02,0.30,0.04,0.63
2017-03-24,13.32,13.69,13.78,13.32,26199,49573169.00,3.44,2.32,0.31,0.98
2017-03-27,13.56,13.65,13.74,13.56,16588,31366253.00,1.31,-0.29,-0.04,0.62
2017-03-28,13.63,13.62,13.72,13.57,13730,25938703.00,1.10,-0.22,-0.03,0.51
2017-03-29,13.58,13.34,13.61,13.32,21141,39407167.00,2.13,-2.06,-0.28,0.79
2017-03-30,13.31,12.88,13.38,12.78,19448,35470990.00,4.50,-3.45,-0.46,0.73
2017-03-31,13.02,12.91,13.08,12.88,9198,16590413.00,1.55,0.23,0.03,0.34
2017-04-05,12.94,13.26,13.30,12.94,12127,22236166.00,2.79,2.71,0.35,0.45
2017-04-06,13.26,13.34,13.39,13.21,10867,20127474.00,1.36,0.60,0.08,0.41
2017-04-07,13.38,13.24,13.38,13.19,11284,20783574.00,1.42,-0.75,-0.10,0.42
2017-04-10,13.10,13.13,13.36,12.98,15948,29028352.00,2.87,-0.83,-0.11,0.60
2017-04-11,13.11,13.12,13.15,12.92,15630,28304990.00,1.75,-0.08,-0.01,0.58
2017-04-12,13.09,13.02,13.12,12.96,18140,32869253.00,1.22,-0.76,-0.10,0.68
2017-04-13,13.00,13.16,13.22,12.96,13854,25327989.00,2.00,1.08,0.14,0.52
2017-04-14,13.17,13.17,13.28,13.02,13377,24515765.00,1.98,0.08,0.01,0.50
2017-04-17,13.13,12.86,13.18,12.85,14290,25809752.00,2.51,-2.35,-0.31,0.53
2017-04-18,12.90,12.62,12.96,12.55,12823,22817704.00,3.19,-1.87,-0.24,0.48
2017-04-19,12.56,12.28,12.69,12.09,22172,37938812.00,4.75,-2.69,-0.34,0.83
2017-04-20,12.28,12.25,12.35,12.17,13395,22904191.00,1.47,-0.24,-0.03,0.50
2017-04-21,12.25,12.22,12.38,12.18,7575,12973101.00,1.63,-0.24,-0.03,0.28
2017-04-24,12.22,11.85,12.25,11.68,15581,25744494.00,4.66,-3.03,-0.37,0.58
2017-04-25,11.85,11.89,12.08,11.78,12046,20152673.00,2.53,0.34,0.04,0.45
2017-04-26,11.89,11.92,12.12,11.86,7733,12969110.00,2.19,0.25,0.03,0.29
2017-04-27,11.87,12.13,12.22,11.64,15128,25160623.00,4.87,1.76,0.21,0.57
2017-04-28,12.06,12.12,12.22,12.06,7170,12156333.00,1.32,-0.08,-0.01,0.27
2017-05-02,12.23,12.23,12.30,12.12,8364,14288387.00,1.49,0.91,0.11,0.31
2017-05-03,12.31,12.23,12.31,12.11,7134,12157867.00,1.64,0.00,0.00,0.27
2017-05-04,12.25,12.08,12.31,12.04,8013,13628422.00,2.21,-1.23,-0.15,0.30
2017-05-05,12.08,11.86,12.08,11.86,9331,15622726.00,1.82,-1.82,-0.22,0.35
2017-05-08,11.71,11.74,11.91,11.71,8390,13803004.00,1.69,-1.01,-0.12,0.31
2017-05-09,11.68,11.95,11.98,11.64,10491,17305344.00,2.90,1.79,0.21,0.39
2017-05-10,11.94,11.65,12.04,11.48,14722,24351600.00,4.69,-2.51,-0.30,0.55
2017-05-11,11.65,11.69,11.80,11.25,11596,18724139.00,4.72,0.34,0.04,0.43
2017-05-12,11.65,11.59,11.75,11.40,9541,15368560.00,2.99,-0.86,-0.10,0.36
2017-05-15,11.52,11.54,11.68,11.44,6095,9905582.00,2.07,-0.43,-0.05,0.23
2017-05-16,11.56,11.57,11.63,11.25,18059,29049661.00,3.29,0.26,0.03,0.68
2017-05-17,11.61,11.69,11.78,11.60,14840,24303106.00,1.56,1.04,0.12,0.56
2017-05-18,11.63,11.58,11.72,11.48,7434,12113995.00,2.05,-0.94,-0.11,0.28
2017-05-19,11.52,11.64,11.68,11.52,7088,11525811.00,1.38,0.52,0.06,0.27
2017-05-22,11.64,11.29,11.64,11.18,11421,18341282.00,3.95,-3.01,-0.35,0.43
2017-05-23,11.28,10.58,11.28,10.51,19936,30454072.00,6.82,-6.29,-0.71,0.75
2017-05-24,10.59,10.63,10.74,10.46,9256,13823836.00,2.65,0.47,0.05,0.35
2017-05-25,10.73,10.69,10.75,10.44,12007,17776571.00,2.92,0.56,0.06,0.45
2017-05-26,10.69,10.64,10.72,10.56,9142,13580502.00,1.50,-0.47,-0.05,0.34
2017-05-31,10.81,10.58,10.86,10.52,10032,15021024.00,3.20,-0.56,-0.06,0.38
2017-06-01,10.58,10.21,10.58,10.21,10779,15602924.00,3.50,-3.50,-0.37,0.40
2017-06-02,10.06,10.44,10.52,10.06,12592,18095620.00,4.51,2.25,0.23,0.47
2017-06-05,10.44,10.54,10.71,10.44,7832,11580429.00,2.59,0.96,0.10,0.29
2017-06-06,10.52,10.66,10.68,10.47,6294,9334359.00,1.99,1.14,0.12,0.24
2017-06-07,10.72,10.91,10.94,10.64,12894,19503762.00,2.81,2.35,0.25,0.48
2017-06-08,10.95,10.82,10.95,10.78,7800,11814597.00,1.56,-0.82,-0.09,0.29
2017-06-09,11.02,10.79,11.02,10.65,9939,14900938.00,3.42,-0.28,-0.03,0.37
2017-06-12,10.74,10.71,10.85,10.60,7110,10674327.00,2.32,-0.74,-0.08,0.27
2017-06-13,10.61,10.76,10.88,10.61,10943,16445945.00,2.52,0.47,0.05,0.41
2017-06-14,10.76,10.72,10.89,10.60,14201,21258348.00,2.70,-0.37,-0.04,0.53
2017-06-15,10.60,10.92,10.96,10.60,17595,26639654.00,3.36,1.87,0.20,0.66
2017-06-16,10.92,11.00,11.11,10.83,18009,27542999.00,2.56,0.73,0.08,0.67
2017-06-19,11.03,11.02,11.06,10.93,6985,10709590.00,1.18,0.18,0.02,0.26
2017-06-20,11.00,10.91,11.08,10.88,14085,21509051.00,1.81,-1.00,-0.11,0.53
2017-06-21,10.91,10.84,10.95,10.76,8052,12169956.00,1.74,-0.64,-0.07,0.30
2017-06-22,10.86,10.65,10.87,10.64,12470,18762396.00,2.12,-1.75,-0.19,0.47
2017-06-23,10.82,10.48,10.82,10.35,13661,20078002.00,4.41,-1.60,-0.17,0.51
2017-06-26,10.53,10.72,10.72,10.40,9156,13575947.00,3.05,2.29,0.24,0.34
2017-06-27,10.74,10.75,10.79,10.62,9537,14263400.00,1.59,0.28,0.03,0.36
