MjAxNy0wMS0wMywxMi4xNSwxMi4xNSwxMi4yMCwxMi4xMCwyMTQzMCwyODY5ODk5My4wMCwwLjgyLDAuMDAsMC4wMCwwLjY4
2017-01-04,12.13,12.32,12.35,12.10,29835,40274968.00,2.06,1.40,0.17,0.95
2017-01-05,12.30,12.32,12.37,12.24,18515,25061053.00,1.06,0.00,0.00,0.59
2017-01-06,12.26,12.19,12.38,12.16,18426,24880199.00,1.79,-1.06,-0.13,0.58
2017-01-09,12.05,12.20,12.26,12.05,19894,26622863.00,1.72,0.08,0.01,0.63
2017-01-10,12.21,12.09,12.25,12.08,18085,24187602.00,1.39,-0.90,-0.11,0.57
2017-01-11,12.09,12.04,12.15,12.00,15728,20926565.00,1.24,-0.41,-0.05,0.50
2017-01-12,11.98,11.98,12.07,11.97,10613,14048587.00,0.83,-0.50,-0.06,0.34
2017-01-13,12.05,11.77,12.20,11.77,21347,28086487.00,3.59,-1.75,-0.21,0.68
2017-01-16,11.77,11.01,11.85,10.63,46665,58089811.00,10.37,-6.46,-0.76,1.48
2017-01-17,11.02,11.25,11.32,11.01,17517,21622356.00,2.82,2.18,0.24,0.56
2017-01-18,11.25,11.18,11.41,11.07,22853,28398782.00,3.02,-0.62,-0.07,0.72
2017-01-19,11.07,11.08,11.16,11.02,14921,18390600.00,1.25,-0.89,-0.10,0.47
2017-01-20,11.10,11.23,11.31,11.09,15335,19101776.00,1.99,1.35,0.15,0.49
2017-01-23,11.22,11.45,11.52,11.19,24839,31425495.00,2.94,1.96,0.22,0.79
2017-01-24,11.40,11.40,11.59,11.28,13722,17356072.00,2.71,-0.44,-0.05,0.44
2017-01-25,11.50,11.46,11.52,11.33,8808,11172902.00,1.67,0.53,0.06,0.28
2017-01-26,11.52,11.57,11.62,11.46,13416,17149689.00,1.40,0.96,0.11,0.43
2017-02-03,11.56,11.48,11.62,11.39,11668,14859445.00,1.99,-0.78,-0.09,0.37
2017-02-06,11.48,11.63,11.75,11.43,29727,38302136.00,2.79,1.31,0.15,0.94
2017-02-07,11.68,11.58,11.72,11.47,20650,26509388.00,2.15,-0.43,-0.05,0.66
2017-02-08,11.58,11.67,11.67,11.50,13458,17268828.00,1.47,0.78,0.09,0.43
2017-02-09,11.72,11.74,11.75,11.62,15686,20287574.00,1.11,0.60,0.07,0.50
2017-02-10,11.74,11.70,11.81,11.66,15723,20403838.00,1.28,-0.34,-0.04,0.50
2017-02-13,11.67,11.77,11.92,11.57,16870,21872864.00,2.99,0.60,0.07,0.54
2017-02-14,11.86,11.67,11.86,11.64,11391,14732706.00,1.87,-0.85,-0.10,0.36
2017-02-15,11.73,11.70,11.85,11.65,19419,25275381.00,1.71,0.26,0.03,0.62
2017-02-16,11.70,11.85,11.86,11.70,17951,23399458.00,1.37,1.28,0.15,0.57
2017-02-17,11.85,11.93,11.93,11.79,26869,35190477.00,1.18,0.68,0.08,0.85
2017-02-20,11.87,11.93,12.05,11.84,18765,24619246.00,1.76,0.00,0.00,0.60
2017-02-21,11.93,11.98,11.98,11.84,32464,42581524.00,1.17,0.42,0.05,1.03
2017-02-22,11.91,11.92,12.08,11.91,39465,52092744.00,1.42,-0.50,-0.06,1.25
2017-02-23,11.92,11.76,11.92,11.72,33278,43330605.00,1.68,-1.34,-0.16,1.06
2017-02-24,11.72,11.87,11.96,11.72,26713,35043444.00,2.04,0.94,0.11,0.85
2017-02-27,11.91,11.81,11.95,11.77,24848,32509697.00,1.52,-0.51,-0.06,0.79
2017-02-28,11.81,11.82,11.93,11.73,19291,25198472.00,1.69,0.08,0.01,0.61
2017-03-01,11.77,11.87,11.87,11.72,29626,38579498.00,1.27,0.42,0.05,0.94
2017-03-02,11.88,11.77,11.93,11.76,21990,28693216.00,1.43,-0.84,-0.10,0.70
2017-03-03,11.77,11.84,11.87,11.69,18872,24590919.00,1.53,0.59,0.07,0.60
2017-03-06,11.84,12.03,12.03,11.83,51231,67366350.00,1.69,1.60,0.19,1.63
2017-03-07,12.02,11.94,12.02,11.88,34399,45303695.00,1.16,-0.75,-0.09,1.09
2017-03-08,11.93,11.97,12.26,11.90,33122,43954126.00,3.02,0.25,0.03,1.05
2017-03-09,11.87,11.79,11.92,11.77,26943,35141251.00,1.25,-1.50,-0.18,0.85
2017-03-10,11.75,11.72,11.83,11.68,22449,29123601.00,1.27,-0.59,-0.07,0.71
2017-03-13,11.72,11.68,11.72,11.56,22049,28344505.00,1.37,-0.34,-0.04,0.70
2017-03-14,11.66,11.59,11.72,11.54,18220,23428731.00,1.54,-0.77,-0.09,0.58
2017-03-15,11.57,11.56,11.62,11.49,12805,16380449.00,1.12,-0.26,-0.03,0.41
2017-03-16,11.58,11.69,11.70,11.58,18477,23802032.00,1.04,1.12,0.13,0.59
2017-03-17,11.69,11.59,11.74,11.58,21449,27706827.00,1.37,-0.86,-0.10,0.68
2017-03-20,11.60,11.71,11.71,11.55,15991,20548557.00,1.38,1.04,0.12,0.51
2017-03-21,11.71,11.64,11.71,11.59,20033,25777355.00,1.02,-0.60,-0.07,0.64
2017-03-22,11.63,11.57,11.70,11.52,16189,20792078.00,1.55,-0.60,-0.07,0.51
2017-03-23,11.57,11.56,11.65,11.48,15326,19605425.00,1.47,-0.09,-0.01,0.49
2017-03-24,11.58,11.52,11.58,11.42,20389,25947716.00,1.38,-0.35,-0.04,0.65
2017-03-27,11.54,11.46,11.56,11.44,18006,22901299.00,1.04,-0.52,-0.06,0.57
2017-03-28,11.38,11.49,11.56,11.37,17670,22436229.00,1.66,0.26,0.03,0.56
2017-03-29,11.53,11.37,11.54,11.35,17403,22086991.00,1.65,-1.04,-0.12,0.55
2017-03-30,11.29,11.07,11.46,11.04,25677,31833759.00,3.69,-2.64,-0.30,0.81
2017-03-31,11.14,11.18,11.30,11.07,15311,19015152.00,2.08,0.99,0.11,0.49
2017-04-05,11.17,11.39,11.41,11.17,22690,28482656.00,2.15,1.88,0.21,0.72
2017-04-06,11.57,11.52,11.70,11.49,31674,40666243.00,1.84,1.14,0.13,1.01
2017-04-07,11.55,11.78,11.84,11.52,41039,53232147.00,2.78,2.26,0.26,1.05
2017-04-10,11.71,11.74,11.86,11.61,32368,41957687.00,2.12,-0.34,-0.04,0.83
2017-04-11,11.67,11.71,11.79,11.33,32293,41512914.00,3.92,-0.26,-0.03,0.82
2017-04-12,11.68,11.65,11.82,11.52,27097,35011441.00,2.56,-0.51,-0.06,0.69
2017-04-13,11.65,12.07,12.13,11.59,72052,94747078.00,4.64,3.61,0.42,1.84
2017-04-14,12.35,11.84,12.72,11.81,120827,162729451.00,7.54,-1.91,-0.23,3.08
2017-04-17,11.68,11.41,11.71,11.28,57339,72991607.00,3.63,-3.63,-0.43,1.46
2017-04-18,11.42,11.25,11.53,11.18,39803,49965962.00,3.07,-1.40,-0.16,1.02
2017-04-19,11.08,10.94,11.21,10.80,48717,59271868.00,3.64,-2.76,-0.31,1.24
2017-04-20,10.94,10.89,11.06,10.82,24273,29494056.00,2.19,-0.46,-0.05,0.62
2017-04-21,10.92,10.92,11.05,10.86,17714,21584208.00,1.74,0.28,0.03,0.45
2017-04-24,10.89,10.56,10.94,10.37,25714,30404414.00,5.22,-3.30,-0.36,0.66
2017-04-25,10.62,10.56,10.72,10.53,17506,20768280.00,1.80,0.00,0.00,0.45
2017-04-26,10.56,10.58,10.68,10.47,20621,24378067.00,1.99,0.19,0.02,0.53
2017-04-27,10.59,10.82,10.82,10.38,30692,36333680.00,4.16,2.27,0.24,0.78
2017-04-28,10.82,10.85,10.92,10.75,28160,33967888.00,1.57,0.28,0.03,0.72
2017-05-02,10.82,10.88,10.89,10.70,23040,27727279.00,1.75,0.28,0.03,0.59
2017-05-03,10.88,10.73,10.91,10.69,21108,25364635.00,2.02,-1.38,-0.15,0.54
2017-05-04,10.67,10.81,10.99,10.67,27533,33214765.00,2.98,0.75,0.08,0.70
2017-05-05,10.85,10.60,10.93,10.60,23476,28225457.00,3.05,-1.94,-0.21,0.60
2017-05-08,10.57,10.52,10.64,10.46,19502,22961401.00,1.70,-0.75,-0.08,0.50
2017-05-09,10.47,10.66,10.70,10.47,17039,20166361.00,2.19,1.33,0.14,0.44
2017-05-10,10.66,10.41,10.74,10.37,24472,28849460.00,3.47,-2.35,-0.25,0.62
2017-05-11,10.42,10.09,10.44,9.77,38173,43190697.00,6.44,-3.07,-0.32,0.97
2017-05-12,9.99,9.85,10.08,9.75,39086,43450961.00,3.27,-2.38,-0.24,1.00
2017-05-15,9.86,9.84,9.97,9.81,27821,30913438.00,1.62,-0.10,-0.01,0.71
2017-05-16,9.78,10.16,10.32,9.57,55067,61373272.00,7.62,3.25,0.32,1.41
2017-05-17,10.07,10.04,10.22,10.02,40754,46215890.00,1.97,-1.18,-0.12,1.04
2017-05-18,9.98,9.96,10.11,9.87,30944,34636034.00,2.39,-0.80,-0.08,0.79
2017-05-19,9.99,9.89,10.00,9.83,22932,25537280.00,1.71,-0.70,-0.07,0.59
2017-05-22,9.86,9.60,9.92,9.56,28328,31064475.00,3.64,-2.93,-0.29,0.72
2017-05-23,9.47,9.13,9.71,9.10,47209,49885036.00,6.35,-4.90,-0.47,1.21
2017-05-24,9.12,9.27,9.30,9.01,28951,30170213.00,3.18,1.53,0.14,0.74
2017-05-25,9.29,9.39,9.46,9.10,28510,30005391.00,3.88,1.29,0.12,0.73
2017-05-26,9.39,9.38,9.48,9.34,19105,20322522.00,1.49,-0.11,-0.01,0.49
