MjAxNi0wMS0wNCwyMC43NiwxOC42MCwyMC43OCwxOC42MCw3NDU4NSwxNTM4ODQ1NjQuMDAsMTAuNDgsLTEwLjYyLC0yLjIxLDIuMzk=
2016-01-05,17.51,16.71,18.58,16.61,127273,236060870.00,10.59,-10.16,-1.89,4.07
2016-01-06,16.84,17.36,17.45,16.34,85426,156242595.00,6.64,3.89,0.65,2.73
2016-01-07,17.01,15.49,17.01,15.49,20429,35767843.00,8.76,-10.77,-1.87,0.65
2016-01-08,15.79,15.16,16.15,13.98,85331,142708061.00,14.01,-2.13,-0.33,2.73
2016-01-11,14.54,13.51,14.76,13.51,70104,108000915.00,8.25,-10.88,-1.65,2.24
2016-01-12,13.57,13.57,13.84,13.14,76637,113757954.00,5.18,0.44,0.06,2.45
2016-01-13,13.76,12.68,13.91,12.67,62740,93235003.00,9.14,-6.56,-0.89,2.01
2016-01-14,12.15,13.38,13.63,11.84,71079,101736775.00,14.12,5.52,0.70,2.28
2016-01-15,13.24,13.18,13.82,12.96,72140,106606300.00,6.43,-1.49,-0.20,2.31
2016-01-18,12.81,13.61,13.86,12.70,74640,110473796.00,8.80,3.26,0.43,2.39
2016-01-19,13.56,14.59,15.04,13.46,104064,160685769.00,11.61,7.20,0.98,3.33
2016-01-20,14.36,14.27,15.12,14.16,98507,157272266.00,6.58,-2.19,-0.32,3.15
2016-01-21,13.96,13.14,14.48,13.11,76082,116392973.00,9.60,-7.92,-1.13,2.44
2016-01-22,13.51,13.66,13.73,13.08,61469,90807025.00,4.95,3.96,0.52,1.97
2016-01-25,13.86,13.51,13.97,13.21,81574,122203376.00,5.56,-1.10,-0.15,2.61
2016-01-26,13.18,12.03,13.35,12.03,96795,134976999.00,9.77,-10.95,-1.48,3.10
2016-01-27,12.23,11.81,12.23,11.02,78692,101230027.00,10.06,-1.83,-0.22,2.52
2016-01-28,11.49,11.11,12.15,11.07,44972,58021775.00,9.14,-5.93,-0.70,1.44
2016-01-29,11.27,12.21,12.36,11.14,96723,128979256.00,10.98,9.90,1.10,3.10
2016-02-01,12.15,12.26,12.82,11.96,89830,122916005.00,7.04,0.41,0.05,2.88
2016-02-02,12.32,12.70,13.15,12.28,102197,144044753.00,7.10,3.59,0.44,3.26
2016-02-03,12.35,12.73,12.84,12.16,75437,104663621.00,5.35,0.24,0.03,2.41
2016-02-04,12.91,12.94,13.11,12.69,72022,102737611.00,3.30,1.65,0.21,2.30
2016-02-05,12.91,12.84,13.09,12.80,61314,87536389.00,2.24,-0.77,-0.10,1.96
2016-02-15,12.19,12.77,12.95,11.66,56527,78198442.00,10.05,-0.55,-0.07,1.81
2016-02-16,12.81,13.64,13.90,12.78,129917,191669758.00,8.77,6.81,0.87,4.15
2016-02-17,13.65,13.69,13.79,13.35,79201,117977943.00,3.23,0.37,0.05,2.53
2016-02-18,13.71,13.47,13.81,13.41,73043,108926400.00,2.92,-1.61,-0.22,2.33
2016-02-19,13.41,13.92,14.04,13.37,103236,155281160.00,4.97,3.34,0.45,3.30
2016-02-22,14.17,14.15,14.64,13.78,121312,187608583.00,6.18,1.65,0.23,3.88
