MjAyMy0wMS0wMyw3Ljk2LDguMTQsOC4xNyw3LjkyLDQ0NjM4LDM3NjMwNTM1Ljk0LDMuMTQsMi4zOSwwLjE5LDEuMTI=
2023-01-04,8.14,8.21,8.21,8.10,39004,33234321.85,1.35,0.86,0.07,0.98
2023-01-05,8.16,9.07,9.07,8.16,214295,200860936.84,11.08,10.48,0.86,5.37
2023-01-06,9.64,10.01,10.01,9.35,462514,471351083.30,7.28,10.36,0.94,11.59
2023-01-09,10.62,11.05,11.05,10.43,266187,296889540.39,6.19,10.39,1.04,6.67
2023-01-10,12.11,10.98,12.14,10.65,1233299,1453324071.41,13.48,-0.63,-0.07,30.92
2023-01-11,10.85,11.65,11.92,10.85,1111211,1313323431.27,9.74,6.10,0.67,27.85
2023-01-12,11.20,12.85,12.85,10.77,1130431,1376871689.98,17.85,10.30,1.20,28.34
2023-01-13,13.05,12.46,14.15,12.45,1258722,1721839897.31,13.23,-3.04,-0.39,31.55
2023-01-16,12.30,11.36,12.85,11.18,1000620,1239210831.95,13.40,-8.83,-1.10,25.08
2023-01-17,11.10,10.59,11.51,10.47,861527,970768719.21,9.15,-6.78,-0.77,21.60
2023-01-18,10.44,10.92,10.94,10.18,735052,799455937.57,7.18,3.12,0.33,18.43
2023-01-19,10.65,10.20,10.70,10.20,534011,574000081.76,4.58,-6.59,-0.72,13.39
2023-01-20,10.27,10.37,10.46,10.19,334869,357696530.57,2.65,1.67,0.17,8.39
2023-01-30,10.67,11.25,11.44,10.66,876210,1007966470.96,7.52,8.49,0.88,21.96
2023-01-31,11.05,11.04,11.18,10.87,535012,606919542.57,2.76,-1.87,-0.21,13.41
2023-02-01,11.03,11.53,11.61,10.87,603855,698042979.40,6.70,4.44,0.49,15.14
2023-02-02,11.40,11.69,12.64,11.30,734357,900403157.37,11.62,1.39,0.16,18.41
2023-02-03,11.56,11.91,11.91,11.46,481867,581257959.93,3.85,1.88,0.22,12.08
2023-02-06,12.31,11.45,12.61,11.44,635227,786066575.61,9.82,-3.86,-0.46,15.92
2023-02-07,11.21,11.61,11.87,11.21,451400,536083272.39,5.76,1.40,0.16,11.32
2023-02-08,11.21,11.25,11.47,11.05,377130,437158694.76,3.62,-3.10,-0.36,9.45
2023-02-09,11.10,11.29,11.34,10.99,253686,293886629.66,3.11,0.36,0.04,6.36
2023-02-10,11.30,10.95,11.32,10.79,320808,363742325.51,4.69,-3.01,-0.34,8.04
2023-02-13,10.89,11.07,11.17,10.83,185679,211714532.87,3.11,1.10,0.12,4.65
2023-02-14,11.10,11.18,11.29,10.95,235538,270537823.24,3.07,0.99,0.11,5.90
2023-02-15,11.16,11.10,11.29,11.02,222542,255892041.95,2.42,-0.72,-0.08,5.58
2023-02-16,10.97,10.75,11.20,10.56,256002,288043911.35,5.77,-3.15,-0.35,6.42
2023-02-17,10.69,10.63,10.84,10.62,149890,166022690.81,2.05,-1.12,-0.12,3.76
2023-02-20,10.60,10.73,10.74,10.54,123695,136220515.73,1.88,0.94,0.10,3.10
2023-02-21,10.72,10.78,10.83,10.65,105874,117554695.00,1.68,0.47,0.05,2.65
2023-02-22,10.69,10.68,10.76,10.66,85020,93946379.60,0.93,-0.93,-0.10,2.13
2023-02-23,10.68,10.66,10.75,10.58,91629,101004831.70,1.59,-0.19,-0.02,2.30
2023-02-24,10.63,10.56,10.69,10.46,109787,119523989.12,2.16,-0.94,-0.10,2.75
2023-02-27,10.52,10.51,10.60,10.41,81589,88747490.62,1.80,-0.47,-0.05,2.05
2023-02-28,10.56,10.59,10.60,10.39,85792,93127933.40,2.00,0.76,0.08,2.15
2023-03-01,10.58,10.74,10.74,10.50,132287,145733399.89,2.27,1.42,0.15,3.32
2023-03-02,10.72,10.50,10.72,10.46,145712,158950611.11,2.42,-2.23,-0.24,3.65
2023-03-03,10.50,10.60,10.71,10.49,101913,111606820.61,2.10,0.95,0.10,2.55
2023-03-06,10.63,10.59,10.69,10.42,91010,99061035.91,2.55,-0.09,-0.01,2.28
2023-03-07,10.70,10.33,10.92,10.32,292927,322022274.15,5.67,-2.46,-0.26,7.34
2023-03-08,10.21,10.43,10.62,10.19,150438,162143595.93,4.16,0.97,0.10,3.77
2023-03-09,10.35,10.34,10.47,10.28,90810,97352244.33,1.82,-0.86,-0.09,2.28
2023-03-10,10.33,10.09,10.34,10.09,110312,115958630.73,2.42,-2.42,-0.25,2.77
2023-03-13,10.02,10.06,10.13,9.91,91533,94829201.73,2.18,-0.30,-0.03,2.29
2023-03-14,10.02,9.89,10.06,9.70,103186,105492337.85,3.58,-1.69,-0.17,2.59
2023-03-15,9.97,10.03,10.09,9.93,73100,75753697.54,1.62,1.42,0.14,1.83
2023-03-16,10.01,9.71,10.02,9.67,85632,86767842.90,3.49,-3.19,-0.32,2.15
2023-03-17,9.81,9.82,9.88,9.70,78319,79533615.00,1.85,1.13,0.11,1.96
2023-03-20,9.83,9.91,9.98,9.71,89091,91079919.25,2.75,0.92,0.09,2.23
2023-03-21,9.95,10.19,10.20,9.92,93275,97393338.14,2.83,2.83,0.28,2.34
2023-03-22,10.21,10.22,10.27,10.09,80861,85172848.94,1.77,0.29,0.03,2.03
2023-03-23,10.17,10.20,10.27,10.10,59636,62838933.86,1.66,-0.20,-0.02,1.49
2023-03-24,10.25,10.38,10.41,10.14,122934,131105894.85,2.65,1.76,0.18,3.08
2023-03-27,10.35,10.30,10.35,10.20,85357,90759725.53,1.45,-0.77,-0.08,2.14
2023-03-28,10.31,10.22,10.35,10.21,64047,68020507.33,1.36,-0.78,-0.08,1.61
2023-03-29,10.24,10.03,10.30,10.03,70396,73836308.00,2.64,-1.86,-0.19,1.76
2023-03-30,10.03,9.95,10.07,9.91,67898,70093325.00,1.60,-0.80,-0.08,1.70
2023-03-31,9.97,10.41,10.63,9.96,203158,217152607.34,6.73,4.62,0.46,5.09
2023-04-03,10.32,10.21,10.32,10.10,163054,171843103.37,2.11,-1.92,-0.20,4.09
2023-04-04,10.20,9.82,10.20,9.76,163495,167977251.24,4.31,-3.82,-0.39,4.10
2023-04-06,9.77,9.67,9.77,9.65,88559,88903749.56,1.22,-1.53,-0.15,2.22
2023-04-07,9.65,9.66,9.77,9.64,59284,59598477.90,1.34,-0.10,-0.01,1.49
2023-04-10,9.66,9.46,9.69,9.38,98220,96963662.76,3.21,-2.07,-0.20,2.46
2023-04-11,9.48,9.47,9.50,9.38,51667,50570065.12,1.27,0.11,0.01,1.30
2023-04-12,9.47,9.53,9.55,9.40,58522,57486769.64,1.58,0.63,0.06,1.47
2023-04-13,9.75,9.46,9.81,9.45,100647,99921431.52,3.78,-0.73,-0.07,2.52
2023-04-14,9.39,9.47,9.49,9.36,57035,55826301.09,1.37,0.11,0.01,1.43
2023-04-17,9.45,9.53,9.53,9.41,48039,47331033.18,1.27,0.63,0.06,1.20
2023-04-18,9.52,9.37,9.52,9.35,68253,66568304.14,1.78,-1.68,-0.16,1.71
2023-04-19,9.31,9.37,9.48,9.28,41220,40094120.00,2.13,0.00,0.00,1.03
2023-04-20,9.36,9.31,9.41,9.22,59056,56955288.62,2.03,-0.64,-0.06,1.48
2023-04-21,9.32,9.17,9.55,9.15,104952,101867197.81,4.30,-1.50,-0.14,2.63
2023-04-24,9.05,8.97,9.08,8.87,80614,75195075.16,2.29,-2.18,-0.20,2.02
2023-04-25,8.97,8.75,9.00,8.60,91794,83455021.51,4.46,-2.45,-0.22,2.30
2023-04-26,8.79,8.97,9.03,8.73,66993,62100635.86,3.43,2.51,0.22,1.68
2023-04-27,9.04,8.78,9.04,8.76,60436,55602327.06,3.12,-2.12,-0.19,1.51
2023-04-28,9.25,9.69,9.69,9.23,106834,106179851.65,5.24,10.36,0.91,2.68
2023-05-04,9.92,10.27,10.39,9.85,444105,465736414.18,5.57,5.99,0.58,11.13
2023-05-05,10.26,10.07,10.29,10.01,178730,186699694.28,2.73,-1.95,-0.20,4.48
2023-05-08,10.23,10.15,10.37,10.13,171854,181666699.86,2.38,0.79,0.08,4.31
2023-05-09,10.11,9.87,10.11,9.87,129817,134163202.21,2.36,-2.76,-0.28,3.25
2023-05-10,9.98,10.65,10.73,9.85,417950,449846500.06,8.92,7.90,0.78,10.48
