2017-02-24,24.33,24.17,25.44,24.17,40802,178479925.00,4.73,-10.01,-2.69,4.91
2017-02-27,23.22,22.93,23.50,22.29,49042,202065195.00,5.01,-5.13,-1.24,5.90
2017-02-28,22.65,22.81,22.87,22.27,31362,127670169.00,2.62,-0.52,-0.12,3.78
2017-03-01,22.73,22.54,22.73,22.50,16059,65485472.00,1.01,-1.18,-0.27,1.93
2017-03-02,22.54,22.52,22.87,22.49,13136,53686528.00,1.69,-0.09,-0.02,1.58
2017-03-03,22.47,22.61,22.71,22.47,9656,39340804.00,1.07,0.40,0.09,1.16
2017-03-06,22.60,22.74,22.85,22.56,18687,76482302.00,1.28,0.57,0.13,2.25
2017-03-07,22.70,22.87,22.93,22.62,14308,58881106.00,1.36,0.57,0.13,1.72
2017-03-08,22.87,22.57,22.89,22.54,13561,55474569.00,1.53,-1.31,-0.30,1.63
2017-03-09,22.59,22.17,22.64,22.12,15315,61674081.00,2.30,-1.77,-0.40,1.84
2017-03-10,22.18,22.21,22.41,22.12,8200,32893949.00,1.31,0.18,0.04,0.99
2017-03-13,22.21,22.34,22.42,22.17,9571,38524978.00,1.13,0.59,0.13,1.15
2017-03-14,22.43,21.98,22.63,21.98,23552,94294519.00,2.91,-1.61,-0.36,2.84
2017-03-15,21.98,21.38,22.14,21.25,24794,96139391.00,4.05,-2.73,-0.60,2.98
2017-03-16,21.25,21.22,21.49,21.10,35093,134608157.00,1.82,-0.75,-0.16,4.22
2017-03-17,21.28,21.32,21.44,21.24,22926,88333980.00,0.94,0.47,0.10,2.76
2017-03-20,21.37,21.06,21.45,21.01,24842,94706818.00,2.06,-1.22,-0.26,2.99
2017-03-21,21.06,21.25,21.29,21.06,16226,62067794.00,1.09,0.90,0.19,1.93
2017-03-22,21.08,20.08,21.16,19.89,46202,170201111.00,5.98,-5.51,-1.17,5.51
2017-03-23,20.17,20.20,20.43,19.87,21982,80081524.00,2.79,0.60,0.12,2.62
2017-03-24,20.03,20.12,20.34,20.03,20277,73895898.00,1.53,-0.40,-0.08,2.42
2017-03-27,20.18,20.24,20.34,20.09,12755,46495492.00,1.24,0.60,0.12,1.52
2017-03-28,20.23,20.08,20.23,20.01,11300,40967911.00,1.09,-0.79,-0.16,1.35
2017-03-29,20.03,19.68,20.14,19.56,18892,67330103.00,2.89,-1.99,-0.40,2.25
2017-03-30,19.62,18.40,19.67,18.37,28483,97108389.00,6.61,-6.50,-1.28,3.40
2017-03-31,18.40,17.94,18.48,17.84,22135,72615565.00,3.48,-2.50,-0.46,2.64
2017-04-05,17.94,18.64,18.68,17.94,18887,62817848.00,4.12,3.90,0.70,2.25
2017-04-06,18.67,19.39,20.11,18.54,29899,103948754.00,8.42,4.02,0.75,3.56
2017-04-07,19.39,19.53,19.73,19.06,21618,75488809.00,3.46,0.72,0.14,2.58
2017-04-10,19.43,18.99,19.44,18.56,20364,70000054.00,4.51,-2.76,-0.54,2.43
2017-04-11,18.97,19.33,19.55,18.65,21118,73172306.00,4.74,1.79,0.34,2.52
2017-04-12,19.33,18.59,19.34,18.59,15362,52311080.00,3.88,-3.83,-0.74,1.83
2017-04-13,18.40,18.47,18.78,18.33,9788,32766270.00,2.42,-0.65,-0.12,1.17
2017-04-14,18.72,18.34,18.73,18.28,7995,26544642.00,2.44,-0.70,-0.13,0.95
2017-04-17,18.34,17.65,18.45,17.62,12568,40598647.00,4.53,-3.76,-0.69,1.50
2017-04-18,17.65,17.58,17.82,17.27,11313,35896015.00,3.12,-0.40,-0.07,1.35
2017-04-19,17.38,16.76,17.55,16.23,18765,56816764.00,7.51,-4.66,-0.82,2.24
