MjAxOC0wMS0wMiwxMC45NiwxMC44OSwxMC45NiwxMC43Niw2MzA2LDEyMzQ2MjQ2LjAwLDEuODQsMC4xOCwwLjAyLDAuNzY=
2018-01-03,10.92,11.02,11.07,10.84,7259,14379575.00,2.11,1.19,0.13,0.88
2018-01-04,11.07,11.02,11.13,10.95,7593,15151346.00,1.63,0.00,0.00,0.92
2018-01-05,10.97,11.01,11.12,10.97,6513,13001892.00,1.36,-0.09,-0.01,0.79
2018-01-08,11.04,11.23,11.23,10.76,14761,29316271.00,4.27,2.00,0.22,1.78
2018-01-09,11.17,11.31,11.35,11.03,14285,28883213.00,2.85,0.71,0.08,1.72
2018-01-10,11.29,11.41,11.90,11.17,26389,54669515.00,6.45,0.88,0.10,3.18
2018-01-11,11.46,11.46,11.57,11.19,15317,31450684.00,3.33,0.44,0.05,1.85
2018-01-12,11.37,11.13,11.42,11.11,10972,22319103.00,2.71,-2.88,-0.33,1.32
2018-01-15,11.04,10.79,11.05,10.57,12466,24404056.00,4.31,-3.05,-0.34,1.50
2018-01-16,10.77,10.74,10.94,10.67,11879,23093738.00,2.50,-0.46,-0.05,1.43
2018-01-17,10.73,10.79,10.79,10.48,14678,28230598.00,2.89,0.47,0.05,1.77
2018-01-18,10.75,10.66,10.78,10.63,7020,13537432.00,1.39,-1.20,-0.13,0.85
2018-01-19,10.58,10.58,10.78,10.55,6943,13354563.00,2.16,-0.75,-0.08,0.84
2018-01-22,10.57,10.35,10.57,10.15,15794,29510923.00,3.97,-2.17,-0.23,1.91
2018-01-23,10.38,10.51,10.62,10.36,11641,22128115.00,2.51,1.55,0.16,1.40
2018-01-24,10.54,10.67,10.74,10.41,14292,27328201.00,3.14,1.52,0.16,1.72
2018-01-25,10.66,10.58,10.88,10.57,11157,21597476.00,2.91,-0.84,-0.09,1.35
2018-01-26,10.64,10.62,10.82,10.52,10417,20089623.00,2.84,0.38,0.04,1.26
2018-01-29,10.53,10.35,10.73,10.30,9005,16948927.00,4.05,-2.54,-0.27,1.09
2018-01-30,10.43,10.39,10.52,10.32,7405,13944003.00,1.93,0.39,0.04,0.89
2018-01-31,10.34,9.96,10.34,9.75,17413,31376510.00,5.68,-4.14,-0.43,2.10
2018-02-01,9.88,9.83,9.93,9.06,20321,35042571.00,8.73,-1.31,-0.13,2.45
2018-02-02,9.57,9.97,10.07,9.19,24629,43259402.00,8.95,1.42,0.14,2.97
2018-02-05,9.78,9.67,9.78,9.59,11390,19891510.00,1.91,-3.01,-0.30,1.37
2018-02-06,9.46,9.40,9.46,8.81,22803,37898999.00,6.72,-2.79,-0.27,2.75
2018-02-14,9.34,9.57,9.68,9.22,12020,20740611.00,4.89,1.81,0.17,1.45
2018-02-22,9.57,9.70,9.84,9.48,8116,14191561.00,3.76,1.36,0.13,0.98
2018-02-23,9.78,9.77,9.80,9.68,8983,15839092.00,1.24,0.72,0.07,1.08
2018-02-26,9.79,10.01,10.07,9.79,8973,16117318.00,2.87,2.46,0.24,1.08
2018-02-27,10.01,9.99,10.09,9.95,6406,11574957.00,1.40,-0.20,-0.02,0.77
2018-02-28,10.01,10.23,10.36,9.85,13250,24297290.00,5.11,2.40,0.24,1.60
2018-03-01,10.21,10.38,10.43,10.07,13235,24626913.00,3.52,1.47,0.15,1.60
2018-03-02,10.34,10.18,10.71,10.12,19044,35685023.00,5.68,-1.93,-0.20,2.30
2018-03-05,10.18,10.13,10.34,10.00,13075,23792239.00,3.34,-0.49,-0.05,1.58
2018-03-06,10.23,10.17,10.23,10.02,17784,32484610.00,2.07,0.39,0.04,2.15
2018-03-07,10.13,9.91,10.13,9.91,12850,23236617.00,2.16,-2.56,-0.26,1.55
2018-03-08,10.04,10.06,10.09,9.92,10544,19121751.00,1.72,1.51,0.15,1.27
2018-03-09,10.07,10.58,10.61,9.99,35320,66425458.00,6.16,5.17,0.52,4.26
2018-03-12,10.69,10.88,11.08,10.58,42076,82710860.00,4.73,2.84,0.30,5.08
2018-03-13,10.80,10.99,11.06,10.67,28853,56836710.00,3.58,1.01,0.11,3.48
2018-03-14,10.85,10.69,10.96,10.69,16192,31657091.00,2.46,-2.73,-0.30,1.95
2018-03-15,10.52,10.54,10.79,10.29,17307,32877872.00,4.68,-1.40,-0.15,2.09
2018-03-16,10.54,10.38,10.61,10.32,13265,25034812.00,2.75,-1.52,-0.16,1.60
2018-03-19,10.38,10.48,10.53,10.19,19554,36769141.00,3.28,0.96,0.10,2.36
2018-03-20,10.44,10.41,10.44,10.18,11559,21561950.00,2.48,-0.67,-0.07,1.39
2018-03-21,10.38,10.34,10.62,10.30,18841,35760713.00,3.07,-0.67,-0.07,2.27
2018-03-22,10.33,10.64,10.74,10.31,20426,38964632.00,4.16,2.90,0.30,2.46
2018-03-23,10.41,9.58,10.41,9.57,35279,63101861.00,7.89,-9.96,-1.06,4.26
2018-03-26,9.23,9.68,9.72,9.23,14346,24583022.00,5.11,1.04,0.10,1.73
2018-03-27,9.77,10.10,10.16,9.71,24049,43317954.00,4.65,4.34,0.42,2.90
2018-03-28,9.96,10.12,10.31,9.84,18907,34775195.00,4.65,0.20,0.02,2.28
2018-03-29,10.16,10.34,11.04,10.02,42851,81184839.00,10.08,2.17,0.22,5.17
2018-03-30,10.34,10.81,11.01,10.34,51852,100622758.00,6.48,4.55,0.47,6.26
2018-04-02,10.73,10.69,10.99,10.64,40076,78180721.00,3.24,-1.11,-0.12,4.84
2018-04-03,10.49,11.76,11.76,10.49,71695,148926943.00,11.88,10.01,1.07,8.65
2018-04-04,12.02,11.03,12.06,10.99,100599,209300467.00,9.10,-6.21,-0.73,12.14
2018-04-09,10.98,11.01,11.38,10.98,46387,93452122.00,3.63,-0.18,-0.02,5.60
2018-04-10,10.79,11.80,12.06,10.70,93523,192891246.00,12.35,7.18,0.79,11.29
2018-04-11,11.74,11.57,11.74,11.38,52503,109369182.00,3.05,-1.95,-0.23,6.34
2018-04-12,11.36,11.39,11.77,11.22,40241,83312268.00,4.75,-1.56,-0.18,4.86
2018-04-13,11.48,11.18,11.52,11.17,25112,51222953.00,3.07,-1.84,-0.21,3.03
2018-04-16,11.08,10.93,11.23,10.72,38471,75999926.00,4.56,-2.24,-0.25,4.64
2018-04-17,10.86,10.79,11.18,10.74,26685,52843041.00,4.03,-1.28,-0.14,3.22
2018-04-18,10.87,11.02,11.04,10.36,28463,55218623.00,6.30,2.13,0.23,3.43
2018-04-19,11.02,10.97,11.16,10.86,18082,35921044.00,2.72,-0.45,-0.05,2.18
2018-04-20,10.97,10.56,11.10,10.53,18081,35419597.00,5.20,-3.74,-0.41,2.18
2018-04-23,10.53,10.64,10.66,10.41,16793,31923784.00,2.37,0.76,0.08,2.03
2018-04-24,10.63,10.99,11.19,10.56,18125,35755619.00,5.92,3.29,0.35,2.19
2018-04-25,10.92,11.21,11.26,10.88,22359,44963749.00,3.46,2.00,0.22,2.70
2018-04-26,11.07,10.79,11.18,10.79,16822,33358628.00,3.48,-3.75,-0.42,1.70
2018-04-27,10.87,10.82,11.01,10.66,9324,18206131.00,3.24,0.28,0.03,0.94
2018-05-02,10.87,10.53,10.96,10.46,12404,23841559.00,4.62,-2.68,-0.29,1.25
2018-05-03,10.49,10.69,10.69,10.21,20723,39164423.00,4.56,1.52,0.16,2.09
2018-05-04,10.53,10.88,10.88,10.53,20356,39555833.00,3.27,1.78,0.19,2.05
2018-05-07,10.88,11.07,11.10,10.88,14297,28409203.00,2.02,1.75,0.19,1.44
2018-05-08,11.04,11.08,11.16,10.97,11314,22587501.00,1.72,0.09,0.01,1.14
2018-05-09,11.08,11.20,11.34,10.97,20111,40721085.00,3.34,1.08,0.12,2.03
2018-05-10,11.27,11.26,11.36,11.07,24067,48654109.00,2.59,0.54,0.06,2.43
2018-05-11,11.22,11.06,11.31,11.02,17284,34727113.00,2.58,-1.78,-0.20,1.74
2018-05-14,10.97,11.03,11.14,10.94,9330,18580279.00,1.81,-0.27,-0.03,0.94
2018-05-15,10.99,11.18,11.21,10.99,12688,25492649.00,1.99,1.36,0.15,1.28
2018-05-16,11.16,11.55,11.69,11.00,42263,87327258.00,6.17,3.31,0.37,4.27
2018-05-17,11.53,11.46,11.61,11.34,18944,39228372.00,2.34,-0.78,-0.09,1.91
2018-05-18,11.38,11.68,11.79,11.37,24580,51616166.00,3.66,1.92,0.22,2.48
2018-05-28,11.79,12.19,12.52,11.54,49624,108716558.00,8.39,4.37,0.51,5.01
2018-05-29,12.07,12.24,12.43,12.04,30991,68285753.00,3.20,0.41,0.05,3.13
2018-05-30,12.03,12.02,12.27,11.79,28601,62132082.00,3.92,-1.80,-0.22,2.89
2018-05-31,12.11,12.19,12.24,11.81,30244,65724129.00,3.58,1.41,0.17,3.05
2018-06-01,12.10,11.83,12.40,11.79,21201,46420930.00,5.00,-2.95,-0.36,2.14
2018-06-04,11.84,11.46,11.99,11.29,12845,26731504.00,5.92,-3.13,-0.37,1.30
2018-06-05,11.56,11.61,11.69,11.40,10095,21035439.00,2.53,1.31,0.15,1.02
2018-06-06,11.61,11.67,11.77,11.58,9359,19721763.00,1.64,0.52,0.06,0.94
2018-06-07,11.63,11.57,11.67,11.46,7744,16153767.00,1.80,-0.86,-0.10,0.78
2018-06-08,11.62,11.17,11.62,11.07,11206,22719819.00,4.75,-3.46,-0.40,1.13
2018-06-11,11.18,11.06,11.19,10.89,7350,14623529.00,2.69,-0.98,-0.11,0.74
2018-06-12,11.11,10.91,11.12,10.73,14981,29524382.00,3.53,-1.36,-0.15,1.51
2018-06-13,10.86,10.79,10.97,10.68,8787,17169579.00,2.66,-1.10,-0.12,0.89
2018-06-14,10.74,10.62,10.93,10.41,15630,29955741.00,4.82,-1.58,-0.17,1.89
2018-06-15,10.64,10.27,10.68,9.96,20893,38909247.00,6.78,-3.30,-0.35,2.52
2018-06-19,10.07,9.24,10.07,9.24,26884,45125229.00,8.08,-10.03,-1.03,3.24
2018-06-20,8.91,9.13,9.13,8.31,25128,39632394.00,8.87,-1.19,-0.11,2.52
2018-06-21,8.91,8.54,8.99,8.54,17425,27479348.00,4.93,-6.46,-0.59,1.75
2018-06-22,9.29,9.41,9.41,9.29,24362,41327289.00,1.41,10.19,0.87,2.44
2018-06-25,10.07,9.42,10.07,9.41,46353,81349133.00,7.01,0.11,0.01,4.65
2018-06-26,9.24,9.26,9.36,8.86,23455,38771066.00,5.31,-1.70,-0.16,2.35
2018-06-27,9.31,8.92,9.39,8.92,18385,30511142.00,5.08,-3.67,-0.34,1.84
2018-06-28,9.00,9.81,9.81,8.97,19413,33929621.00,9.42,9.98,0.89,1.95
2018-06-29,9.87,10.12,10.27,9.82,58321,106153805.00,4.59,3.16,0.31,5.85
2018-07-02,9.88,9.93,10.02,9.80,29384,52535689.00,2.17,-1.88,-0.19,2.73
2018-07-03,9.96,10.04,10.11,9.81,27208,49052449.00,3.02,1.11,0.11,2.53
2018-07-04,9.98,9.80,10.01,9.68,22459,39902019.00,3.29,-2.39,-0.24,2.08
2018-07-05,9.73,9.41,9.85,9.29,21794,37940256.00,5.71,-3.98,-0.39,2.02
2018-07-06,9.54,9.85,10.14,9.42,29828,52897231.00,7.65,4.68,0.44,2.77
2018-07-09,9.91,9.99,10.08,9.79,23740,42612121.00,2.94,1.42,0.14,2.20
2018-07-10,10.02,10.02,10.03,9.78,23791,42550851.00,2.50,0.30,0.03,2.21
2018-07-11,9.70,9.65,9.84,9.35,22614,39207385.00,4.89,-3.69,-0.37,2.10
2018-07-12,9.68,9.93,9.98,9.61,18432,32810186.00,3.83,2.90,0.28,1.71
2018-07-13,9.93,9.90,10.12,9.79,17068,30736131.00,3.32,-0.30,-0.03,1.58
2018-07-16,9.93,9.97,10.06,9.87,16008,28769490.00,1.92,0.71,0.07,1.49
2018-07-17,9.94,9.92,10.01,9.74,11314,20228915.00,2.71,-0.50,-0.05,1.05
2018-07-18,9.96,9.86,10.07,9.82,13778,24748496.00,2.52,-0.60,-0.06,1.28
2018-07-19,9.74,9.58,9.89,9.54,15508,27096025.00,3.55,-2.84,-0.28,1.44
2018-07-20,9.62,9.74,9.79,9.53,9154,16094778.00,2.71,1.67,0.16,0.85
2018-07-23,9.73,9.87,9.94,9.59,10848,19272207.00,3.59,1.33,0.13,1.01
2018-07-24,9.87,9.97,10.02,9.74,19426,34766373.00,2.84,1.01,0.10,1.80
2018-07-25,9.96,9.87,10.06,9.68,25559,45469311.00,3.81,-1.00,-0.10,2.37
2018-07-26,9.85,9.68,9.85,9.65,9375,16480390.00,2.03,-1.93,-0.19,0.87
2018-07-27,9.58,9.64,9.85,9.58,11063,19431583.00,2.79,-0.41,-0.04,1.03
2018-07-30,9.59,9.28,9.68,9.27,13794,23416818.00,4.25,-3.73,-0.36,1.28
2018-07-31,9.28,9.11,9.28,9.05,12017,19888348.00,2.48,-1.83,-0.17,1.12
2018-08-01,9.11,9.13,9.54,9.11,18664,31360290.00,4.72,0.22,0.02,1.73
2018-08-02,8.98,8.82,9.11,8.59,15348,24416907.00,5.70,-3.40,-0.31,1.42
2018-08-03,8.63,8.70,8.91,8.63,7700,12166018.00,3.17,-1.36,-0.12,0.71
