2024-01-02,17.86,17.74,18.20,17.67,33840,60464812.00,2.97,-0.67,-0.12,1.74
2024-01-03,17.68,17.52,17.73,17.35,22013,38604284.00,2.14,-1.24,-0.22,1.13
2024-01-04,17.50,18.01,18.09,17.36,33109,59118084.00,4.17,2.80,0.49,1.71
2024-01-05,18.15,17.43,18.15,17.31,21051,37055974.00,4.66,-3.22,-0.58,1.09
2024-01-08,17.27,16.90,17.45,16.86,19982,34211935.00,3.38,-3.04,-0.53,1.03
2024-01-09,16.98,17.03,17.38,16.85,17235,29501503.00,3.14,0.77,0.13,0.89
2024-01-10,16.88,16.54,17.00,16.51,22443,37428809.00,2.88,-2.88,-0.49,1.16
2024-01-11,16.48,17.16,17.29,16.48,23745,40497298.00,4.90,3.75,0.62,1.22
2024-01-12,17.16,16.67,17.16,16.60,20632,34656362.00,3.26,-2.86,-0.49,1.06
2024-01-15,16.67,16.48,16.77,16.42,16477,27246890.00,2.10,-1.14,-0.19,0.85
2024-01-16,16.49,16.33,16.61,16.10,22188,36195147.00,3.09,-0.91,-0.15,1.14
2024-01-17,16.50,15.82,16.55,15.82,15617,25138328.00,4.47,-3.12,-0.51,0.81
2024-01-18,15.74,15.70,15.97,15.28,24276,37766693.00,4.36,-0.76,-0.12,1.25
2024-01-19,15.78,15.58,15.94,15.55,13116,20587767.00,2.48,-0.76,-0.12,0.68
2024-01-22,15.59,14.35,15.72,14.21,37671,56181196.00,9.69,-7.89,-1.23,1.94
2024-01-23,14.31,14.15,14.48,14.02,32348,45939836.00,3.21,-1.39,-0.20,1.67
2024-01-24,14.25,14.55,14.61,13.89,26317,37679985.00,5.09,2.83,0.40,1.36
2024-01-25,14.70,15.16,15.22,14.33,22201,33099021.00,6.12,4.19,0.61,1.14
2024-01-26,15.16,15.07,15.43,15.00,18946,28783008.00,2.84,-0.59,-0.09,0.98
2024-01-29,15.09,14.43,15.11,14.38,22241,32542543.00,4.84,-4.25,-0.64,1.15
2024-01-30,14.35,13.80,14.48,13.80,19153,27071303.00,4.71,-4.37,-0.63,0.99
2024-01-31,13.30,12.40,13.43,12.39,62052,80150490.00,7.54,-10.14,-1.40,3.20
2024-02-01,12.35,12.11,12.35,11.71,44555,53712075.00,5.16,-2.34,-0.29,2.30
2024-02-02,12.30,11.30,12.57,10.73,49609,57837519.00,15.19,-6.69,-0.81,2.56
2024-02-05,11.08,9.25,11.25,9.04,91628,88049576.00,19.56,-18.14,-2.05,4.72
2024-02-06,8.97,8.88,9.30,7.86,92489,78541044.00,15.57,-4.00,-0.37,4.77
2024-02-07,8.84,8.26,8.97,8.10,94339,80143311.00,9.80,-6.98,-0.62,4.86
2024-02-08,8.30,9.24,9.24,7.40,100617,83406813.00,22.28,11.86,0.98,5.19
2024-02-19,9.70,11.09,11.09,9.70,24318,26396681.00,15.04,20.02,1.85,1.25
2024-02-20,13.31,13.31,13.31,13.31,26200,34872200.00,0.00,20.02,2.22,1.35
2024-02-21,13.35,14.77,15.90,13.01,251337,365233352.00,21.71,10.97,1.46,12.96
2024-02-22,13.85,16.11,17.48,13.85,229381,352792674.00,24.58,9.07,1.34,11.82
2024-02-23,16.50,16.85,17.48,15.30,258021,422112447.00,13.53,4.59,0.74,13.30
2024-02-26,15.90,16.06,16.90,15.57,194412,311584912.00,7.89,-4.69,-0.79,10.02
2024-02-27,15.54,15.90,15.99,15.33,154243,241964654.00,4.11,-1.00,-0.16,7.95
