2025-01-02,2.62,2.59,2.69,2.55,837681,220494866.00,5.34,-1.15,-0.03,3.37
2025-01-03,2.60,2.45,2.62,2.43,911577,228406941.00,7.34,-5.41,-0.14,3.67
2025-01-06,2.42,2.38,2.44,2.35,805077,192897325.00,3.67,-2.86,-0.07,3.24
2025-01-07,2.38,2.43,2.44,2.36,689793,165603487.00,3.36,2.10,0.05,2.78
2025-01-08,2.44,2.44,2.47,2.35,894213,216650925.00,4.94,0.41,0.01,3.60
2025-01-09,2.42,2.45,2.48,2.41,703087,172703987.00,2.87,0.41,0.01,2.83
2025-01-10,2.44,2.34,2.49,2.33,727323,174818592.00,6.53,-4.49,-0.11,2.93
2025-01-13,2.32,2.35,2.36,2.24,681363,157220035.00,5.13,0.43,0.01,2.74
2025-01-14,2.39,2.52,2.52,2.36,1044630,256670097.00,6.81,7.23,0.17,4.20
2025-01-15,2.54,2.54,2.57,2.48,1088749,276580262.00,3.57,0.79,0.02,4.38
2025-01-16,2.54,2.56,2.67,2.54,1063913,275948529.00,5.12,0.79,0.02,4.28
2025-01-17,2.54,2.52,2.56,2.51,664297,167999905.00,1.95,-1.56,-0.04,2.67
2025-01-20,2.54,2.54,2.62,2.51,862391,220792777.00,4.37,0.79,0.02,3.47
2025-01-21,2.55,2.50,2.59,2.47,717565,180897841.00,4.72,-1.57,-0.04,2.89
2025-01-22,2.48,2.43,2.49,2.40,640363,156181258.00,3.60,-2.80,-0.07,2.58
2025-01-23,2.47,2.43,2.54,2.43,716715,178005308.00,4.53,0.00,0.00,2.88
2025-01-24,2.43,2.51,2.51,2.41,706527,174878022.00,4.12,3.29,0.08,2.84
2025-01-27,2.55,2.48,2.58,2.47,722387,181914595.00,4.38,-1.20,-0.03,2.91
2025-02-05,2.50,2.49,2.55,2.47,937268,235331145.00,3.23,0.40,0.01,3.77
2025-02-06,2.48,2.56,2.56,2.45,1030949,260645298.00,4.42,2.81,0.07,4.15
2025-02-07,2.56,2.60,2.65,2.53,1081931,280793681.00,4.69,1.56,0.04,4.35
2025-02-10,2.60,2.71,2.72,2.59,1314375,350558881.00,5.00,4.23,0.11,5.29
2025-02-11,2.71,2.72,2.75,2.64,1347043,362335871.00,4.06,0.37,0.01,5.42
2025-02-12,2.71,2.92,3.07,2.71,3015591,876727640.00,13.24,7.35,0.20,12.14
2025-02-13,2.86,3.50,3.50,2.81,6811838,2218166218.00,23.63,19.86,0.58,27.41
2025-02-14,3.46,3.23,3.50,3.22,5630535,1875230708.00,8.00,-7.71,-0.27,22.66
2025-02-17,3.25,3.01,3.33,2.98,4308241,1325786299.00,10.84,-6.81,-0.22,17.34
2025-02-18,3.02,2.86,3.09,2.84,2487694,728225096.00,8.31,-4.98,-0.15,10.01
2025-02-19,2.86,2.90,2.92,2.81,2072298,594591835.00,3.85,1.40,0.04,8.34
2025-02-20,2.88,2.85,2.91,2.81,1502584,427465767.00,3.45,-1.72,-0.05,6.05
2025-02-21,2.86,2.87,2.91,2.82,1546347,443504675.00,3.16,0.70,0.02,6.22
2025-02-24,2.89,2.88,2.97,2.85,1700377,493786242.00,4.18,0.35,0.01,6.84
2025-02-25,2.83,2.82,2.87,2.77,1229295,346920395.00,3.47,-2.08,-0.06,4.95
2025-02-26,2.81,2.83,2.86,2.81,963548,272301969.00,1.77,0.35,0.01,3.88
2025-02-27,2.81,2.79,2.89,2.75,1445297,407884054.00,4.95,-1.41,-0.04,5.82
2025-02-28,2.77,2.65,2.79,2.64,1349136,365649251.00,5.38,-5.02,-0.14,5.43
2025-03-03,2.65,2.65,2.69,2.62,793663,211726196.00,2.64,0.00,0.00,3.19
2025-03-04,2.64,2.65,2.67,2.61,730605,192736843.00,2.26,0.00,0.00,2.94
2025-03-05,2.66,2.66,2.66,2.60,900147,236560096.00,2.26,0.38,0.01,3.62
2025-03-06,2.66,2.75,2.76,2.66,1191454,324232553.00,3.76,3.38,0.09,4.79
2025-03-07,2.73,2.68,2.76,2.66,911824,246149100.00,3.64,-2.55,-0.07,3.67
2025-03-10,2.66,2.68,2.70,2.65,541525,144534826.00,1.87,0.00,0.00,2.18
2025-03-11,2.65,2.68,2.69,2.62,578400,154164835.00,2.61,0.00,0.00,2.33
2025-03-12,2.73,2.76,2.79,2.72,1383087,381396176.00,2.61,2.99,0.08,5.57
2025-03-13,2.74,2.67,2.75,2.64,952490,255280103.00,3.99,-3.26,-0.09,3.83
2025-03-14,2.67,2.74,2.76,2.65,1001264,272354005.00,4.12,2.62,0.07,4.03
2025-03-17,2.75,2.73,2.78,2.71,734613,201107869.00,2.55,-0.36,-0.01,2.96
2025-03-18,2.73,2.71,2.75,2.70,603163,163925180.00,1.83,-0.73,-0.02,2.43
2025-03-19,2.69,2.67,2.70,2.65,587904,157052171.00,1.85,-1.48,-0.04,2.37
2025-03-20,2.65,2.66,2.71,2.64,584027,156523243.00,2.62,-0.37,-0.01,2.35
2025-03-21,2.65,2.59,2.67,2.57,804974,210429350.00,3.76,-2.63,-0.07,3.24
2025-03-24,2.59,2.54,2.61,2.47,849207,214374197.00,5.41,-1.93,-0.05,3.42
2025-03-25,2.53,2.51,2.54,2.49,554043,139010942.00,1.97,-1.18,-0.03,2.23
2025-03-26,2.50,2.51,2.54,2.48,456143,114708276.00,2.39,0.00,0.00,1.84
2025-03-27,2.51,2.49,2.52,2.46,518323,129119336.00,2.39,-0.80,-0.02,2.09
2025-03-28,2.48,2.51,2.58,2.45,955484,240240869.00,5.22,0.80,0.02,3.85
2025-03-31,2.49,2.44,2.50,2.41,686579,167466956.00,3.59,-2.79,-0.07,2.76
2025-04-01,2.44,2.43,2.48,2.43,493333,121069663.00,2.05,-0.41,-0.01,1.99
2025-04-02,2.43,2.46,2.49,2.42,534749,131844474.00,2.88,1.23,0.03,2.15
2025-04-03,2.44,2.49,2.51,2.44,608765,151288804.00,2.85,1.22,0.03,2.45
2025-04-07,2.38,2.08,2.38,2.00,1560742,338205482.00,15.26,-16.47,-0.41,6.28
2025-04-08,2.08,2.16,2.21,2.08,1119450,241697893.00,6.25,3.85,0.08,4.51
2025-04-09,2.14,2.25,2.28,2.00,1157629,250858780.00,12.96,4.17,0.09,4.66
2025-04-10,2.28,2.36,2.45,2.26,1266447,297883002.00,8.44,4.89,0.11,5.10
2025-04-11,2.51,2.39,2.62,2.39,1596486,396430241.00,9.75,1.27,0.03,6.42
2025-04-14,2.38,2.38,2.43,2.36,964856,230751614.00,2.93,-0.42,-0.01,3.88
2025-04-15,2.37,2.36,2.42,2.34,610621,144753040.00,3.36,-0.84,-0.02,2.46
2025-04-16,2.35,2.32,2.37,2.27,597609,138936984.00,4.24,-1.69,-0.04,2.40
2025-04-17,2.31,2.32,2.37,2.28,519471,121208718.00,3.88,0.00,0.00,2.09
2025-04-18,2.32,2.33,2.34,2.29,459912,106259239.00,2.16,0.43,0.01,1.85
2025-04-21,2.43,2.44,2.48,2.38,1183009,288456451.00,4.29,4.72,0.11,4.76
2025-04-22,2.41,2.40,2.47,2.38,719057,172994471.00,3.69,-1.64,-0.04,2.89
2025-04-23,2.42,2.40,2.44,2.38,606091,145914009.00,2.50,0.00,0.00,2.44
2025-04-24,2.39,2.40,2.45,2.38,674915,162876274.00,2.92,0.00,0.00,2.72
2025-04-25,2.41,2.41,2.46,2.40,663341,161182994.00,2.50,0.42,0.01,2.67
2025-04-28,2.41,2.36,2.41,2.34,510215,120800054.00,2.90,-2.07,-0.05,2.05
2025-04-29,2.35,2.38,2.42,2.34,461067,110073308.00,3.39,0.85,0.02,1.86
2025-04-30,2.39,2.43,2.45,2.38,628114,152674534.00,2.94,2.10,0.05,2.53
2025-05-06,2.45,2.47,2.47,2.41,769728,188670674.00,2.47,1.65,0.04,3.10
2025-05-07,2.51,2.47,2.53,2.44,721332,178956265.00,3.64,0.00,0.00,2.90
2025-05-08,2.46,2.50,2.51,2.45,658185,163923167.00,2.43,1.21,0.03,2.65
2025-05-09,2.49,2.43,2.50,2.42,581510,142075779.00,3.20,-2.80,-0.07,2.34
2025-05-12,2.44,2.49,2.50,2.42,697880,171319633.00,3.29,2.47,0.06,2.81
2025-05-13,2.50,2.45,2.51,2.45,592074,146646262.00,2.41,-1.61,-0.04,2.38
2025-05-14,2.45,2.46,2.48,2.41,612979,149665741.00,2.86,0.41,0.01,2.47
2025-05-15,2.46,2.42,2.47,2.42,423303,102949039.00,2.03,-1.63,-0.04,1.70
2025-05-16,2.41,2.40,2.43,2.40,387980,93634671.00,1.24,-0.83,-0.02,1.56
2025-05-19,2.41,2.46,2.48,2.40,688597,168569999.00,3.33,2.50,0.06,2.77
2025-05-20,2.46,2.51,2.52,2.44,829565,207042970.00,3.25,2.03,0.05,3.34
2025-05-21,2.51,2.52,2.58,2.47,927929,233516034.00,4.38,0.40,0.01,3.73
2025-05-22,2.50,2.45,2.54,2.45,714969,177351779.00,3.57,-2.78,-0.07,2.88
2025-05-23,2.45,2.40,2.50,2.40,717200,175345382.00,4.08,-2.04,-0.05,2.89
2025-05-26,2.39,2.44,2.46,2.39,499890,121593578.00,2.92,1.67,0.04,2.01
2025-05-27,2.44,2.46,2.46,2.41,448563,109467437.00,2.05,0.82,0.02,1.81
2025-05-28,2.46,2.42,2.47,2.40,415999,100845201.00,2.85,-1.63,-0.04,1.67
2025-05-29,2.41,2.47,2.48,2.41,702023,172576805.00,2.89,2.07,0.05,2.83
2025-05-30,2.47,2.43,2.50,2.43,578143,142214491.00,2.83,-1.62,-0.04,2.33
2025-06-03,2.42,2.46,2.51,2.41,616716,152619234.00,4.12,1.23,0.03,2.48
2025-06-04,2.46,2.49,2.51,2.45,580957,144818882.00,2.44,1.22,0.03,2.34
2025-06-05,2.49,2.50,2.53,2.48,662054,166004984.00,2.01,0.40,0.01,2.66
2025-06-06,2.50,2.48,2.52,2.47,415948,103400075.00,2.00,-0.80,-0.02,1.67
2025-06-09,2.49,2.55,2.55,2.48,761322,192574235.00,2.82,2.82,0.07,3.06
2025-06-10,2.54,2.56,2.57,2.48,834997,211711964.00,3.53,0.39,0.01,3.36
2025-06-11,2.55,2.62,2.62,2.54,1060718,275887077.00,3.13,2.34,0.06,4.27
2025-06-12,2.62,2.73,2.73,2.59,1743887,468395115.00,5.34,4.20,0.11,7.02
2025-06-13,2.69,2.59,2.70,2.57,1305490,341596499.00,4.76,-5.13,-0.14,5.25
2025-06-16,2.58,2.74,2.85,2.57,2060641,559806257.00,10.81,5.79,0.15,8.29
2025-06-17,2.73,2.67,2.78,2.65,1292258,346607133.00,4.74,-2.55,-0.07,5.20
2025-06-18,2.66,2.61,2.67,2.59,742480,194216992.00,3.00,-2.25,-0.06,2.99
2025-06-19,2.61,2.65,2.68,2.53,1323013,345406464.00,5.75,1.53,0.04,5.32
2025-06-20,2.64,2.54,2.66,2.53,822779,211500305.00,4.91,-4.15,-0.11,3.31
