MjAxNi0wMS0wNCwyMC44MiwxOS4wNywyMS4zMiwxOC44MCwzOTc1NjEsMTY0MDcxMDU0NC4wMCwxMi4yMSwtNy42MSwtMS41Nyw0LjIx
2016-01-05,18.35,18.80,19.55,17.80,502632,1902397184.00,9.18,-1.42,-0.27,5.32
2016-01-06,18.90,18.99,19.07,18.34,349690,1321181120.00,3.88,1.01,0.19,3.70
2016-01-07,18.64,17.08,18.64,17.08,120312,428015872.00,8.21,-10.06,-1.91,1.27
2016-01-08,17.40,17.13,17.74,15.90,496068,1695684832.00,10.77,0.29,0.05,5.25
2016-01-11,16.40,15.40,16.87,15.40,411298,1335364512.00,8.58,-10.10,-1.73,4.36
2016-01-12,15.40,15.48,15.89,14.92,333181,1035367264.00,6.30,0.52,0.08,3.53
2016-01-13,15.62,14.22,15.65,14.22,335131,1016262032.00,9.24,-8.14,-1.26,3.55
2016-01-14,13.65,14.89,15.16,13.31,385090,1116932080.00,13.01,4.71,0.67,4.08
2016-01-15,14.60,14.04,14.99,13.80,323787,939650544.00,7.99,-5.71,-0.85,3.43
2016-01-18,13.67,14.38,14.61,13.67,283256,814628704.00,6.70,2.42,0.34,3.00
2016-01-19,14.38,14.97,15.14,14.11,333996,982720160.00,7.16,4.10,0.59,3.54
2016-01-20,14.85,14.72,15.24,14.57,304149,911028592.00,4.48,-1.67,-0.25,3.22
2016-01-21,14.45,13.84,14.92,13.80,277604,809699040.00,7.61,-5.98,-0.88,2.95
2016-01-22,14.20,14.35,14.53,13.84,243414,696928896.00,4.99,3.68,0.51,2.58
2016-01-25,14.60,14.68,14.95,14.47,256367,759622128.00,3.34,2.30,0.33,2.72
2016-01-26,14.45,13.20,14.54,13.20,325418,909273520.00,9.13,-10.08,-1.48,3.45
2016-01-27,13.35,13.25,13.49,12.16,373224,971346496.00,10.08,0.38,0.05,3.96
2016-01-28,13.19,12.82,13.68,12.70,280761,752527568.00,7.40,-3.25,-0.43,2.98
2016-01-29,12.87,13.39,13.59,12.77,270261,720223120.00,6.40,4.45,0.57,2.87
2016-02-01,13.35,13.45,13.57,13.04,234044,628997280.00,3.96,0.45,0.06,2.48
2016-02-02,13.42,13.88,14.05,13.40,284297,790666560.00,4.83,3.20,0.43,3.02
2016-02-03,13.74,14.13,14.38,13.54,317860,894238304.00,6.05,1.80,0.25,3.37
2016-02-04,14.13,14.29,14.46,14.00,335964,962678000.00,3.26,1.13,0.16,3.57
2016-02-05,14.34,13.95,14.39,13.94,227889,649475184.00,3.15,-2.38,-0.34,2.42
2016-02-15,13.56,14.08,14.33,13.55,276616,782999840.00,5.59,0.93,0.13,2.94
2016-02-16,14.10,14.61,14.68,14.10,378810,1101792208.00,4.12,3.76,0.53,4.02
2016-02-17,14.50,14.54,14.56,14.22,322372,936010256.00,2.33,-0.48,-0.07,3.42
2016-02-18,14.65,14.38,14.69,14.25,293622,851897344.00,3.03,-1.10,-0.16,3.12
2016-02-19,14.38,14.30,14.43,14.22,222158,640829968.00,1.46,-0.56,-0.08,2.36
2016-02-22,14.44,14.55,14.58,14.28,358408,1040001264.00,2.10,1.75,0.25,3.80
2016-02-23,14.57,14.15,14.67,14.00,315082,911125248.00,4.60,-2.75,-0.40,3.34
2016-02-24,14.08,14.12,14.23,13.65,280314,788644464.00,4.10,-0.21,-0.03,2.97
2016-02-25,14.14,12.70,14.18,12.70,348664,936722304.00,10.48,-10.06,-1.42,3.70
2016-02-26,12.76,12.40,12.84,12.27,263954,668735232.00,4.49,-2.36,-0.30,2.80
2016-02-29,12.45,11.23,12.50,11.14,344080,802952976.00,10.97,-9.44,-1.17,3.65
2016-03-01,11.36,11.56,11.76,10.90,364432,834083968.00,7.66,2.94,0.33,3.87
2016-03-02,11.58,12.14,12.24,11.45,323139,774039600.00,6.83,5.02,0.58,3.43
2016-03-03,12.12,12.09,12.49,12.05,315014,775821952.00,3.62,-0.41,-0.05,3.34
2016-03-04,12.10,11.52,12.13,11.30,278322,659131952.00,6.87,-4.71,-0.57,2.95
2016-03-07,11.73,11.82,12.17,11.69,230785,555690208.00,4.17,2.60,0.30,2.45
2016-03-08,11.84,12.25,12.30,11.19,375859,900412400.00,9.39,3.64,0.43,3.99
2016-03-09,11.99,11.86,12.22,11.73,224944,542811200.00,4.00,-3.18,-0.39,2.39
2016-03-10,11.79,11.53,11.97,11.49,172971,409433072.00,4.05,-2.78,-0.33,1.84
2016-03-11,11.39,11.56,11.73,11.30,143501,333795744.00,3.73,0.26,0.03,1.52
2016-03-14,11.71,12.05,12.28,11.71,286311,694829472.00,4.93,4.24,0.49,3.04
2016-03-15,12.14,11.95,12.30,11.90,229244,558555952.00,3.32,-0.83,-0.10,2.43
2016-03-16,12.20,11.80,12.28,11.76,185251,447271232.00,4.35,-1.26,-0.15,1.97
2016-03-17,11.95,12.46,12.55,11.86,401166,993797968.00,5.85,5.59,0.66,4.26
2016-03-18,12.48,13.40,13.51,12.47,607083,1594972336.00,8.35,7.54,0.94,6.44
2016-03-21,13.77,13.63,13.89,13.40,534319,1465069744.00,3.66,1.72,0.23,5.67
2016-03-22,13.40,13.63,14.09,13.32,429964,1191013600.00,5.65,0.00,0.00,4.56
2016-03-23,13.57,13.89,13.97,13.52,331482,918685904.00,3.30,1.91,0.26,3.51
2016-03-24,14.22,13.99,14.62,13.98,650279,1871434464.00,4.61,0.72,0.10,6.89
2016-03-25,13.70,13.75,14.00,13.54,322878,893432640.00,3.29,-1.72,-0.24,3.42
2016-03-28,13.85,13.55,14.06,13.45,311710,867164992.00,4.44,-1.45,-0.20,3.30
2016-03-29,13.52,13.22,13.62,13.02,261094,699062816.00,4.43,-2.44,-0.33,2.77
2016-03-30,13.32,13.89,13.89,13.32,284709,782910624.00,4.31,5.07,0.67,3.02
2016-03-31,14.03,13.88,14.11,13.82,320695,902386736.00,2.09,-0.07,-0.01,3.40
2016-04-01,13.78,13.59,13.81,13.35,260284,711081968.00,3.31,-2.09,-0.29,2.76
2016-04-05,13.60,14.12,14.27,13.47,370597,1043826912.00,5.89,3.90,0.53,3.93
2016-04-06,14.16,14.26,14.49,14.10,389813,1121369104.00,2.76,0.99,0.14,4.13
2016-04-07,14.25,13.78,14.32,13.78,308372,866928768.00,3.79,-3.37,-0.48,3.27
2016-04-08,13.62,13.63,13.75,13.41,206025,565000576.00,2.47,-1.09,-0.15,2.18
2016-04-11,13.88,14.14,14.34,13.83,318621,904220912.00,3.74,3.74,0.51,3.38
2016-04-12,14.03,13.92,14.11,13.75,194916,545718432.00,2.55,-1.56,-0.22,2.07
2016-04-13,13.97,14.06,14.37,13.97,348949,997536080.00,2.87,1.01,0.14,3.70
2016-04-14,14.20,14.27,14.48,14.12,342279,984783456.00,2.56,1.49,0.21,3.63
